s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0890477671859616, 0.08854771870969086, 0.08854771870969086, 0.11913394889778724, 0.11913394889778724, 0.11913394889778724, 0.11913394889778724, 0.11913394889778724, 0.11913394889778724, 0.12639305219916872, 0.12983011293272415, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.14447524859943986, 0.14447524859943986, 0.14447524859943986, 0.1335206345015595, 0.1335206345015595, 0.1335206345015595, 0.1335206345015595, 0.13291039612961195, 0.11960017271293946, 0.12071379530388075, 0.12134960076598898, 0.12134960076598898, 0.10441769082640172, 0.10218098681594046, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297, 0.10418846758450297
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0908650667886204, 0.0903548132513363, 0.0903548132513363, 0.11186010481734002, 0.11186010481734002, 0.11186010481734002, 0.11186010481734002, 0.11186010481734002, 0.11186010481734002, 0.11673048806968335, 0.1188245671949522, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11671296377740466, 0.11671296377740466, 0.11671296377740466, 0.08614018756636403, 0.08614018756636403, 0.08614018756636403, 0.08614018756636403, 0.08578080750800372, 0.10406052227286423, 0.10502945188056934, 0.103470996210038, 0.103470996210038, 0.09827655761942154, 0.09813408096265125, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884, 0.09806081571819884
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.0698772884421079, 0.0709029495878453, 0.0709029495878453, 0.02299487831355213, 0.02299487831355213, 0.02299487831355213, 0.02299487831355213, 0.02299487831355213, 0.02299487831355213, 0.014979789826506837, 0.012337437944713026, 0.012130141715747942, 0.012130141715747942, 0.012130141715747942, 0.012130141715747942, 0.012130141715747942, 0.012130141715747942, 0.012130141715747942, 0.007970886368441685, 0.007970886368441685, 0.007970886368441685, 0.007806301502190603, 0.007806301502190603, 0.007806301502190603, 0.007806301502190603, 0.007926036163801822, 0.005026529199960771, 0.004872428511493378, 0.005002053626134856, 0.005002053626134856, 0.0029772564399400477, 0.003095522740637465, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095, 0.0031563383831960095
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0908650667886204, 0.0903548132513363, 0.0903548132513363, 0.123558124588576, 0.123558124588576, 0.123558124588576, 0.123558124588576, 0.123558124588576, 0.123558124588576, 0.13323576699195872, 0.13809186772218923, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.1432918785633675, 0.1432918785633675, 0.1432918785633675, 0.1517454170314834, 0.1517454170314834, 0.1517454170314834, 0.1517454170314834, 0.15111232952181586, 0.20043004698244893, 0.20229629368728272, 0.20336179815731315, 0.20336179815731315, 0.2575185413630045, 0.25200230412699465, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0908650667886204, 0.0903548132513363, 0.0903548132513363, 0.123558124588576, 0.123558124588576, 0.123558124588576, 0.123558124588576, 0.123558124588576, 0.123558124588576, 0.13323576699195872, 0.13809186772218923, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.13854246576991228, 0.1432918785633675, 0.1432918785633675, 0.1432918785633675, 0.1517454170314834, 0.1517454170314834, 0.1517454170314834, 0.1517454170314834, 0.15111232952181586, 0.20043004698244893, 0.20229629368728272, 0.20336179815731315, 0.20336179815731315, 0.2575185413630045, 0.25200230412699465, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331, 0.2569532230301331
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0890477671859616, 0.08854771870969086, 0.08854771870969086, 0.11913394889778724, 0.11913394889778724, 0.11913394889778724, 0.11913394889778724, 0.11913394889778724, 0.11913394889778724, 0.12639305219916872, 0.12983011293272415, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.13025375261830535, 0.14447524859943986, 0.14447524859943986, 0.14447524859943986, 0.1335206345015595, 0.1335206345015595, 0.1335206345015595, 0.1335206345015595, 0.13291039612961195, 0.06729215384095844, 0.0679187253668228, 0.06696448955935988, 0.06696448955935988, 0.048102810492657785, 0.048033073336755466, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504, 0.04799721265690504
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0908650667886204, 0.0903548132513363, 0.0903548132513363, 0.11186010481734002, 0.11186010481734002, 0.11186010481734002, 0.11186010481734002, 0.11186010481734002, 0.11186010481734002, 0.11673048806968335, 0.1188245671949522, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11921229544342007, 0.11671296377740466, 0.11671296377740466, 0.11671296377740466, 0.08614018756636403, 0.08614018756636403, 0.08614018756636403, 0.08614018756636403, 0.08578080750800372, 0.05830732135910358, 0.0588502332028734, 0.05686293970697675, 0.05686293970697675, 0.04522950826272898, 0.044260658810861414, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885, 0.045130218052119885
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06847974400606925, 0.06948489194845484, 0.06948489194845484, 0.04653711618991408, 0.04653711618991408, 0.04653711618991408, 0.04653711618991408, 0.04653711618991408, 0.04653711618991408, 0.03808952395152947, 0.034895545677410274, 0.035009410925348726, 0.035009410925348726, 0.035009410925348726, 0.035009410925348726, 0.035009410925348726, 0.035009410925348726, 0.035009410925348726, 0.03179882017527873, 0.03179882017527873, 0.03179882017527873, 0.024171402979566773, 0.024171402979566773, 0.024171402979566773, 0.024171402979566773, 0.024060930784336406, 0.011465583274359713, 0.011572341753574387, 0.012122663051315659, 0.012122663051315659, 0.010132690225802224, 0.010535193608796884, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005, 0.010742171435316005
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07311620282249455, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.0698772884421079, 0.0709029495878453, 0.0709029495878453, 0.026717072240737806, 0.026717072240737806, 0.026717072240737806, 0.026717072240737806, 0.026717072240737806, 0.026717072240737806, 0.018297119260849867, 0.015408251752814638, 0.01514935906394224, 0.01514935906394224, 0.01514935906394224, 0.01514935906394224, 0.01514935906394224, 0.01514935906394224, 0.01514935906394224, 0.010655612404255365, 0.010655612404255365, 0.010655612404255365, 0.014892016294117046, 0.014892016294117046, 0.014892016294117046, 0.014892016294117046, 0.015120433109837586, 0.018971081349503153, 0.01838947591548873, 0.019641404840772102, 0.019641404840772102, 0.018497031555446717, 0.01923179375684786, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311, 0.01960962780714311
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0908650667886204, 0.0903548132513363, 0.0903548132513363, 0.07675426286307878, 0.07675426286307878, 0.07675426286307878, 0.07675426286307878, 0.07675426286307878, 0.07675426286307878, 0.07075158993511207, 0.06743768960417802, 0.06630458735007068, 0.06630458735007068, 0.06630458735007068, 0.06630458735007068, 0.06630458735007068, 0.06630458735007068, 0.06630458735007068, 0.05787004923880055, 0.05787004923880055, 0.05787004923880055, 0.0986751314338868, 0.0986751314338868, 0.0986751314338868, 0.0986751314338868, 0.10018863094045383, 0.1335574273014215, 0.12946289394085858, 0.13014478133327073, 0.13014478133327073, 0.10523571756439531, 0.10508315185010299, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186, 0.10500469854690186
