s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09468482277907185, 0.09468482277907185, 0.09468482277907185, 0.09468482277907185, 0.09468482277907185, 0.09468482277907185, 0.0959678840629746, 0.0959678840629746, 0.0959678840629746, 0.0959678840629746, 0.0959678840629746, 0.0959678840629746, 0.09933699484415302, 0.09933699484415302, 0.09933699484415302, 0.09933699484415302, 0.09873992409712837, 0.09873992409712837, 0.0909413567486822, 0.0909413567486822, 0.0909413567486822, 0.0904160295400857, 0.0904160295400857, 0.0904160295400857, 0.10340085222007243, 0.10340085222007243, 0.10340085222007243, 0.10340085222007243, 0.10340085222007243, 0.10340085222007243, 0.11934194412041381, 0.11934194412041381, 0.11934194412041381, 0.11934194412041381, 0.11934194412041381, 0.11747172919700231, 0.06251752800642658, 0.06251752800642658, 0.06251752800642658, 0.06251752800642658, 0.0603657776981462, 0.08181382294364502, 0.08117927199087652, 0.0887738404665918, 0.09028349847795449, 0.07346885010863272, 0.06871612516141146, 0.04960942826606657, 0.052690040330446365, 0.03087319376981064, 0.030724074051624202, 0.02603972419020184, 0.02589334955702753, 0.025353215790437544, 0.024752789261365628, 0.028102578266461113, 0.02624441388432242, 0.03202777605239335, 0.03235819920425064, 0.030026908056390602, 0.027755982367173016, 0.020827109891732577
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.053150717080496235, 0.053150717080496235, 0.053150717080496235, 0.053150717080496235, 0.05390943938396898, 0.05390943938396898, 0.033139611990718965, 0.033139611990718965, 0.033139611990718965, 0.03294817939631457, 0.03294817939631457, 0.03294817939631457, 0.03142453252866305, 0.03142453252866305, 0.03142453252866305, 0.03142453252866305, 0.03142453252866305, 0.03142453252866305, 0.029633590499406448, 0.029633590499406448, 0.029633590499406448, 0.029633590499406448, 0.029633590499406448, 0.029764489916409356, 0.024770401171059688, 0.024770401171059688, 0.024770401171059688, 0.024770401171059688, 0.024914009570839776, 0.023406515203227958, 0.022760474404004475, 0.026800895805895175, 0.02566402006717179, 0.025271524618630154, 0.026682735925093445, 0.030130867090316395, 0.03011994616085469, 0.03394661744338079, 0.03378265287060991, 0.04459452858187973, 0.041752783762547103, 0.03473256932389135, 0.035336484331650556, 0.034084114597060365, 0.034509478180435586, 0.015315414071573654, 0.015473419653392712, 0.017128143126677566, 0.01823785183346446, 0.022491345450913913
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.04545630833267604, 0.04545630833267604, 0.04545630833267604, 0.04545630833267604, 0.04610519355680768, 0.04610519355680768, 0.021704223165901874, 0.021704223165901874, 0.021704223165901874, 0.022019231873520263, 0.022019231873520263, 0.022019231873520263, 0.026186147791821546, 0.026186147791821546, 0.026186147791821546, 0.026186147791821546, 0.026186147791821546, 0.026186147791821546, 0.03142005492693478, 0.03142005492693478, 0.03142005492693478, 0.03142005492693478, 0.03142005492693478, 0.030927669319746484, 0.04248065956410734, 0.04248065956410734, 0.04248065956410734, 0.04248065956410734, 0.0410185452542833, 0.026856764994760488, 0.02889134950743081, 0.027321680682100204, 0.029522459129604172, 0.030275076593166042, 0.031326382706441176, 0.030752883269990535, 0.030741736890832944, 0.030864542846497527, 0.031969156138294305, 0.020820478025940517, 0.02199704272628508, 0.017860126638223783, 0.017793014854008398, 0.020977898468460095, 0.019199007372851653, 0.011637250634455564, 0.011065886247160265, 0.010435369628912158, 0.010884878066986866, 0.008452988155274179
Occupy-Europe-South-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.046819984770387284, 0.046819984770387284, 0.046819984770387284, 0.046819984770387284, 0.04748833636834874, 0.04748833636834874, 0.025622029489386317, 0.025622029489386317, 0.025622029489386317, 0.025474022579093196, 0.025474022579093196, 0.025474022579093196, 0.023306811891088196, 0.023306811891088196, 0.023306811891088196, 0.023306811891088196, 0.023306811891088196, 0.023306811891088196, 0.021072281603562393, 0.021072281603562393, 0.021072281603562393, 0.021072281603562393, 0.021072281603562393, 0.02116536345190887, 0.03951001620709562, 0.03951001620709562, 0.03951001620709562, 0.03951001620709562, 0.03973907871454566, 0.044897816084518684, 0.0436585961179928, 0.036497439520159984, 0.036390297421499906, 0.043995163888663986, 0.04645193979143711, 0.03185989142788182, 0.03184834381373921, 0.06685142308070756, 0.06924397335685264, 0.06751579087943038, 0.06450347829393335, 0.05249153721091496, 0.05340423752992697, 0.050391708017614986, 0.050000176641179464, 0.016995383078630744, 0.01583772711734614, 0.018019655112944247, 0.019570865755459375, 0.022223899101106313
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.11919207323276267, 0.11919207323276267, 0.11919207323276267, 0.11919207323276267, 0.11847566238989235, 0.11847566238989235, 0.14371838282169927, 0.14371838282169927, 0.14371838282169927, 0.14288818653289337, 0.14288818653289337, 0.14288818653289337, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.129081304799137, 0.1074231647354961, 0.1074231647354961, 0.1074231647354961, 0.1074231647354961, 0.10804595920218407, 0.12207196950339604, 0.12112517491823083, 0.11571095406804907, 0.11537127230900508, 0.11360682935910008, 0.110638859560047, 0.07436596393960991, 0.07898389028342744, 0.1349564236456281, 0.13430457453628314, 0.13095261766409294, 0.1251099812503721, 0.12928482297694333, 0.12890211905725904, 0.12433366479008513, 0.1258853264311314, 0.12356889232538436, 0.12484372398421935, 0.1381944793567519, 0.1357245562382371, 0.1673786972501304
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.11919207323276267, 0.11919207323276267, 0.11919207323276267, 0.11919207323276267, 0.11847566238989235, 0.11847566238989235, 0.14371838282169927, 0.14371838282169927, 0.14371838282169927, 0.14288818653289337, 0.14288818653289337, 0.14288818653289337, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.129081304799137, 0.1074231647354961, 0.1074231647354961, 0.1074231647354961, 0.1074231647354961, 0.10804595920218407, 0.12207196950339604, 0.12112517491823083, 0.11571095406804907, 0.11537127230900508, 0.11360682935910008, 0.110638859560047, 0.07436596393960991, 0.07898389028342744, 0.1349564236456281, 0.13430457453628314, 0.13095261766409294, 0.1251099812503721, 0.12928482297694333, 0.12890211905725904, 0.12433366479008513, 0.1258853264311314, 0.12356889232538436, 0.12484372398421935, 0.1381944793567519, 0.1357245562382371, 0.1673786972501304
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.1401391240523566, 0.1401391240523566, 0.1401391240523566, 0.1401391240523566, 0.139296809750252, 0.139296809750252, 0.1970849812785125, 0.1970849812785125, 0.1970849812785125, 0.19994541469596255, 0.19994541469596255, 0.19994541469596255, 0.20683568476180073, 0.20683568476180073, 0.20683568476180073, 0.20683568476180073, 0.20683568476180073, 0.20683568476180073, 0.21164034055546954, 0.21164034055546954, 0.21164034055546954, 0.21164034055546954, 0.21164034055546954, 0.2125752119877235, 0.20757829157762844, 0.20757829157762844, 0.20757829157762844, 0.20757829157762844, 0.2087817434747812, 0.1224818498665, 0.13176069171026672, 0.15431747501171525, 0.1570045476811471, 0.1494817087671947, 0.15157903456721727, 0.24077139991054822, 0.2406841323431418, 0.177004305440478, 0.17262637819453774, 0.17349490070703388, 0.18337244210897596, 0.2030265703592543, 0.2024255789784609, 0.21222973937358455, 0.21487832812250646, 0.3305823686074692, 0.3408090855938251, 0.32604339662502274, 0.3267511020615773, 0.3172651380332076
Occupy-Europe-Australia-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.10664912418930927, 0.10664912418930927, 0.10664912418930927, 0.10664912418930927, 0.10600810346637381, 0.10600810346637381, 0.11552759766838588, 0.11552759766838588, 0.11552759766838588, 0.11486024683298203, 0.11486024683298203, 0.11486024683298203, 0.10508847428349753, 0.10508847428349753, 0.10508847428349753, 0.10508847428349753, 0.10508847428349753, 0.10508847428349753, 0.09501316326482748, 0.09501316326482748, 0.09501316326482748, 0.09501316326482748, 0.09501316326482748, 0.09543286156899407, 0.1815086446571959, 0.1815086446571959, 0.1815086446571959, 0.1815086446571959, 0.18256095567248648, 0.2549803809035232, 0.24794269384780535, 0.20727357903857088, 0.20666510549777053, 0.23350647769858127, 0.23204707577145384, 0.17883439877422458, 0.17519419207050319, 0.18117382086587325, 0.18390470977609433, 0.17931483889574254, 0.18201859293047937, 0.1880924393908767, 0.18753565544547343, 0.1808891544287869, 0.17948368947429474, 0.15659509612113304, 0.14592847885844232, 0.14032712163475847, 0.14057546123016237, 0.109168214966482
Occupy-Europe-Australia-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08971141531100012, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.11919207323276267, 0.11919207323276267, 0.11919207323276267, 0.11919207323276267, 0.11847566238989235, 0.11847566238989235, 0.14371838282169927, 0.14371838282169927, 0.14371838282169927, 0.14288818653289337, 0.14288818653289337, 0.14288818653289337, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.13628050313963128, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.12851362607890243, 0.129081304799137, 0.10975845092539818, 0.10975845092539818, 0.10975845092539818, 0.10975845092539818, 0.11039478440223154, 0.12872764757679986, 0.1251746491231383, 0.14739555376308308, 0.14114313480356125, 0.13027220142006754, 0.1294580077254113, 0.15638105317800305, 0.15951466310202445, 0.08549426205274403, 0.08337969394503139, 0.1100647175052051, 0.10948981698545533, 0.11516384189112976, 0.11482293835208485, 0.11316115215940767, 0.11457338286425181, 0.12624217654862777, 0.1275445878619917, 0.12080566290859175, 0.11864652673286102, 0.10174647727568649
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.05179655162256504, 0.05179655162256504, 0.05179655162256504, 0.05179655162256504, 0.052535943320695826, 0.052535943320695826, 0.028345433678168715, 0.028345433678168715, 0.028345433678168715, 0.02875683096069715, 0.02875683096069715, 0.02875683096069715, 0.03554324754285951, 0.03554324754285951, 0.03554324754285951, 0.03554324754285951, 0.03554324754285951, 0.03554324754285951, 0.04430344352081183, 0.04430344352081183, 0.04430344352081183, 0.04430344352081183, 0.04430344352081183, 0.04360916154106178, 0.026453167593460485, 0.026453167593460485, 0.026453167593460485, 0.026453167593460485, 0.025542693149903314, 0.013330698945498036, 0.01463325583915583, 0.01577872858337005, 0.017049715028140486, 0.015134252678644409, 0.015346596107608126, 0.013442878968476324, 0.014277645596065376, 0.023315199922107007, 0.02367610755031177, 0.015419483544033623, 0.015332807462865897, 0.012449213579017104, 0.012402434015115345, 0.014622423668255025, 0.013655577616506093, 0.009372538356377661, 0.009662482123246403, 0.01049279639750999, 0.010730175220805114, 0.013232703053170935
