s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08081687343335635, 0.08081687343335635, 0.07920053750614875, 0.08000062319802938, 0.08000062319802938, 0.07944370428331515, 0.07944370428331515, 0.07944370428331515, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0773056905766919, 0.07831966256074907, 0.07831966256074907, 0.07775270937690451, 0.07775270937690451, 0.07775270937690451, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07660937999442016, 0.07660937999442016, 0.07660937999442016, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07545410195111708, 0.07545410195111708, 0.07487222117365687, 0.07487222117365687, 0.07487222117365687, 0.07428764426220213, 0.07428764426220213, 0.07428764426220213, 0.07370047254350108, 0.07370047254350108, 0.07370047254350108, 0.07311080930934138, 0.07311080930934138, 0.07311080930934138, 0.07251875975092838, 0.07251875975092838, 0.07251875975092838, 0.07355432221160924, 0.07355432221160924, 0.07355432221160924, 0.07459827485704201, 0.07459827485704201, 0.07459827485704201, 0.075650504454815, 0.075650504454815, 0.075650504454815, 0.0046384364686092115, 0.0046384364686092115, 0.004722805300632816, 0.007519831801502739, 0.007561914084411427, 0.007474682399398708, 0.007085180776182095, 0.007217331893135274, 0.007287935999385803, 0.0052437712126357115, 0.0052437712126357115, 0.005145434094306617, 0.004434220003485922, 0.004434220003485922, 0.004476460268535893, 0.002943622553184575, 0.003000858382780179, 0.0030267347683616895
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08081687343335635, 0.08081687343335635, 0.07920053750614875, 0.08000062319802938, 0.08000062319802938, 0.07944370428331515, 0.07944370428331515, 0.07944370428331515, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0773056905766919, 0.07831966256074907, 0.07831966256074907, 0.07775270937690451, 0.07775270937690451, 0.07775270937690451, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07660937999442016, 0.07660937999442016, 0.07660937999442016, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07545410195111708, 0.07545410195111708, 0.07487222117365687, 0.07487222117365687, 0.07487222117365687, 0.07428764426220213, 0.07428764426220213, 0.07428764426220213, 0.07370047254350108, 0.07370047254350108, 0.07370047254350108, 0.07311080930934138, 0.07311080930934138, 0.07311080930934138, 0.07251875975092838, 0.07251875975092838, 0.07251875975092838, 0.07208323717031441, 0.07208323717031441, 0.07208323717031441, 0.07164418596148756, 0.07164418596148756, 0.07164418596148756, 0.07120165374617414, 0.07120165374617414, 0.07120165374617414, 0.003385516306950552, 0.003385516306950552, 0.0034470956901214355, 0.002643098957931368, 0.0025526378456050716, 0.002523191478188865, 0.0026270863060481263, 0.002623613871417929, 0.0026492795765955092, 0.0020491991363531486, 0.0020491991363531486, 0.002010770240472668, 0.001565827842407502, 0.001565827842407502, 0.0015807438779298535, 0.0011304689744754133, 0.0011524498257622713, 0.0011623873943679384
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08499908250469139, 0.08586650621191305, 0.08586650621191305, 0.08414917772544843, 0.08499925469716627, 0.08499925469716627, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08726798719407523, 0.08726798719407523, 0.08726798719407523, 0.08726798719407523, 0.08841262859705278, 0.08841262859705278, 0.08956388886887189, 0.08956388886887189, 0.08956388886887189, 0.09072158863635756, 0.09072158863635756, 0.09072158863635756, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.0942314619334992, 0.0942314619334992, 0.09541303431216118, 0.09541303431216118, 0.09541303431216118, 0.09660008148493991, 0.09660008148493991, 0.09660008148493991, 0.0977923976968224, 0.0977923976968224, 0.0977923976968224, 0.09898977320256892, 0.09898977320256892, 0.09898977320256892, 0.10019199439996467, 0.10019199439996467, 0.10019199439996467, 0.09959027594659063, 0.09959027594659063, 0.09959027594659063, 0.09898368233678315, 0.09898368233678315, 0.09898368233678315, 0.09837227936476917, 0.09837227936476917, 0.09837227936476917, 0.14945189579686322, 0.14945189579686322, 0.14918655803787678, 0.12489766601864988, 0.12062299375898992, 0.12166482178775331, 0.11302658927334101, 0.11287719279488415, 0.11179121127787146, 0.11114425579244898, 0.11114425579244898, 0.11351137554907503, 0.10391432010826389, 0.10391432010826389, 0.10490420523358693, 0.10120221090017328, 0.10110659002373505, 0.09997885638121874
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08271938899513823, 0.08271938899513823, 0.08271938899513823, 0.08213593619893725, 0.08213593619893725, 0.08213593619893725, 0.08049321904157716, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813825, 0.08036503745813825, 0.08036503745813825, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07856528427116811, 0.07856528427116811, 0.07795941093213206, 0.07795941093213206, 0.07795941093213206, 0.07735073029000399, 0.07735073029000399, 0.07735073029000399, 0.07673934784951554, 0.07673934784951554, 0.07673934784951554, 0.07612537116146184, 0.07612537116146184, 0.07612537116146184, 0.07550890975437395, 0.07550890975437395, 0.07550890975437395, 0.07505542936738828, 0.07505542936738828, 0.07505542936738828, 0.074598274857042, 0.074598274857042, 0.074598274857042, 0.07413749580863754, 0.07413749580863754, 0.07413749580863754, 0.018525866667657168, 0.018525866667657168, 0.01886283489898963, 0.018016670928464172, 0.018117495343570485, 0.017908498040852153, 0.018645897614866177, 0.018621251808430387, 0.018803415641362994, 0.0148748623664675, 0.0148748623664675, 0.01459591215270997, 0.011837936636911168, 0.011837936636911168, 0.011950704515093755, 0.008901308557253783, 0.009074385699637304, 0.009152634078376728
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08271938899513823, 0.08271938899513823, 0.08271938899513823, 0.08213593619893725, 0.08213593619893725, 0.08213593619893725, 0.08049321904157716, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813825, 0.08036503745813825, 0.08036503745813825, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07856528427116811, 0.07856528427116811, 0.07795941093213206, 0.07795941093213206, 0.07795941093213206, 0.07735073029000399, 0.07735073029000399, 0.07735073029000399, 0.07673934784951554, 0.07673934784951554, 0.07673934784951554, 0.07612537116146184, 0.07612537116146184, 0.07612537116146184, 0.07550890975437395, 0.07550890975437395, 0.07550890975437395, 0.07505542936738828, 0.07505542936738828, 0.07505542936738828, 0.074598274857042, 0.074598274857042, 0.074598274857042, 0.07413749580863754, 0.07413749580863754, 0.07413749580863754, 0.018525866667657168, 0.018525866667657168, 0.01886283489898963, 0.018016670928464172, 0.018117495343570485, 0.017908498040852153, 0.018645897614866177, 0.018621251808430387, 0.018803415641362994, 0.0148748623664675, 0.0148748623664675, 0.01459591215270997, 0.011837936636911168, 0.011837936636911168, 0.011950704515093755, 0.008901308557253783, 0.009074385699637304, 0.009152634078376728
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08271938899513823, 0.08271938899513823, 0.08271938899513823, 0.08213593619893725, 0.08213593619893725, 0.08213593619893725, 0.08213593619893725, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813825, 0.08036503745813825, 0.08036503745813825, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07856528427116811, 0.07856528427116811, 0.07795941093213206, 0.07795941093213206, 0.07795941093213206, 0.07735073029000399, 0.07735073029000399, 0.07735073029000399, 0.07673934784951554, 0.07673934784951554, 0.07673934784951554, 0.07612537116146184, 0.07612537116146184, 0.07612537116146184, 0.07550890975437395, 0.07550890975437395, 0.07550890975437395, 0.0765871713332693, 0.0765871713332693, 0.0765871713332693, 0.07767416904755128, 0.07767416904755128, 0.07767416904755128, 0.07876978499592117, 0.07876978499592117, 0.07876978499592117, 0.009291423124882875, 0.009291423124882875, 0.009460425443269381, 0.01398002608274123, 0.014058260733224661, 0.013896089388983214, 0.013974734041122861, 0.014235387476934439, 0.014374646253560037, 0.010903539005152292, 0.010903539005152292, 0.010699063530941697, 0.008863484196908402, 0.008863484196908402, 0.008947917518089876, 0.006271121216344885, 0.00639305696687913, 0.006448184262478552
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08271938899513823, 0.08271938899513823, 0.08271938899513823, 0.08213593619893725, 0.08213593619893725, 0.08213593619893725, 0.08049321904157716, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813825, 0.08036503745813825, 0.08036503745813825, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07856528427116811, 0.07856528427116811, 0.07795941093213206, 0.07795941093213206, 0.07795941093213206, 0.07735073029000399, 0.07735073029000399, 0.07735073029000399, 0.07673934784951554, 0.07673934784951554, 0.07673934784951554, 0.07612537116146184, 0.07612537116146184, 0.07612537116146184, 0.07550890975437395, 0.07550890975437395, 0.07550890975437395, 0.0765871713332693, 0.0765871713332693, 0.0765871713332693, 0.07767416904755128, 0.07767416904755128, 0.07767416904755128, 0.07876978499592117, 0.07876978499592117, 0.07876978499592117, 0.02951964811377145, 0.02951964811377145, 0.030068610394388292, 0.05089586760696795, 0.05118068970885214, 0.051622740394284994, 0.03913859833314568, 0.03986860221718124, 0.039485029911342034, 0.02757556060085147, 0.02757556060085147, 0.02817412692695514, 0.021213322877493463, 0.021213322877493463, 0.021852449005797376, 0.013901342879703574, 0.014171640744948557, 0.014013571562376169
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08271938899513823, 0.08271938899513823, 0.08271938899513823, 0.08213593619893725, 0.08213593619893725, 0.08213593619893725, 0.08049321904157716, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813825, 0.08036503745813825, 0.08036503745813825, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07916824691357309, 0.07856528427116811, 0.07856528427116811, 0.07795941093213206, 0.07795941093213206, 0.07795941093213206, 0.07735073029000399, 0.07735073029000399, 0.07735073029000399, 0.07673934784951554, 0.07673934784951554, 0.07673934784951554, 0.07612537116146184, 0.07612537116146184, 0.07612537116146184, 0.07550890975437395, 0.07550890975437395, 0.07550890975437395, 0.07505542936738828, 0.07505542936738828, 0.07505542936738828, 0.074598274857042, 0.074598274857042, 0.074598274857042, 0.07413749580863754, 0.07413749580863754, 0.07413749580863754, 0.006690552450082238, 0.006690552450082238, 0.006812247357326565, 0.004895966446083272, 0.004728400048580111, 0.004673854823780196, 0.005148755725878473, 0.005141950194730217, 0.005192251719346116, 0.0042237367093525486, 0.0042237367093525486, 0.004144528429712566, 0.0031106937280543654, 0.0031106937280543654, 0.0031403261160412046, 0.002385449013242559, 0.0024318317103323214, 0.002452801381999268
Occupy-Asia-South-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191305, 0.08586650621191305, 0.08414917772544843, 0.08499925469716627, 0.08499925469716627, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08726798719407523, 0.08726798719407523, 0.08726798719407523, 0.08726798719407523, 0.08841262859705278, 0.08841262859705278, 0.08956388886887189, 0.08956388886887189, 0.08956388886887189, 0.09072158863635756, 0.09072158863635756, 0.09072158863635756, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.0942314619334992, 0.0942314619334992, 0.09541303431216118, 0.09541303431216118, 0.09541303431216118, 0.09660008148493991, 0.09660008148493991, 0.09660008148493991, 0.0977923976968224, 0.0977923976968224, 0.0977923976968224, 0.09898977320256892, 0.09898977320256892, 0.09898977320256892, 0.10019199439996467, 0.10019199439996467, 0.10019199439996467, 0.09959027594659063, 0.09959027594659063, 0.09959027594659063, 0.09898368233678315, 0.09898368233678315, 0.09898368233678315, 0.09837227936476917, 0.09837227936476917, 0.09837227936476917, 0.354266874796676, 0.354266874796676, 0.35363790734102435, 0.3900407362253757, 0.39222347182917866, 0.3956111294702001, 0.3457875359617408, 0.34533048032112484, 0.3420080862253457, 0.3297249212327169, 0.3297249212327169, 0.3367473118163512, 0.33363382593011875, 0.33363382593011875, 0.33681201312557707, 0.3190927377682285, 0.31879124309751844, 0.3152354747772114
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08499908250469139, 0.08586650621191305, 0.08586650621191305, 0.08414917772544843, 0.08499925469716627, 0.08499925469716627, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08726798719407523, 0.08726798719407523, 0.08726798719407523, 0.08726798719407523, 0.08841262859705278, 0.08841262859705278, 0.08956388886887189, 0.08956388886887189, 0.08956388886887189, 0.09072158863635756, 0.09072158863635756, 0.09072158863635756, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.0942314619334992, 0.0942314619334992, 0.09541303431216118, 0.09541303431216118, 0.09541303431216118, 0.09660008148493991, 0.09660008148493991, 0.09660008148493991, 0.0977923976968224, 0.0977923976968224, 0.0977923976968224, 0.09898977320256892, 0.09898977320256892, 0.09898977320256892, 0.10019199439996467, 0.10019199439996467, 0.10019199439996467, 0.09959027594659063, 0.09959027594659063, 0.09959027594659063, 0.09898368233678315, 0.09898368233678315, 0.09898368233678315, 0.09837227936476917, 0.09837227936476917, 0.09837227936476917, 0.13774749258325775, 0.13774749258325775, 0.13744793382028844, 0.12960537608011208, 0.13033067024182463, 0.12882721968061445, 0.14879234853661819, 0.14859567753171915, 0.1500493262152164, 0.15949053386544879, 0.15949053386544879, 0.1564369875839716, 0.17182785924619212, 0.17182785924619212, 0.16999539655737836, 0.17827838002278734, 0.1781099337527292, 0.17964577474680274
Occupy-North-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08081687343335635, 0.08081687343335635, 0.07920053750614875, 0.08000062319802938, 0.08000062319802938, 0.07944370428331515, 0.07944370428331515, 0.07944370428331515, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0773056905766919, 0.07831966256074907, 0.07831966256074907, 0.07775270937690451, 0.07775270937690451, 0.07775270937690451, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07660937999442016, 0.07660937999442016, 0.07660937999442016, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07545410195111708, 0.07545410195111708, 0.07487222117365687, 0.07487222117365687, 0.07487222117365687, 0.07428764426220213, 0.07428764426220213, 0.07428764426220213, 0.07370047254350108, 0.07370047254350108, 0.07370047254350108, 0.07311080930934138, 0.07311080930934138, 0.07311080930934138, 0.07251875975092838, 0.07251875975092838, 0.07251875975092838, 0.07355432221160924, 0.07355432221160924, 0.07355432221160924, 0.07459827485704201, 0.07459827485704201, 0.07459827485704201, 0.075650504454815, 0.075650504454815, 0.075650504454815, 0.005634881821356128, 0.005634881821356128, 0.0057396709287240765, 0.008094475781163983, 0.007817439130430539, 0.007884958820876186, 0.005978106427643893, 0.006089608655552301, 0.00603102106773208, 0.004122329461957145, 0.004122329461957145, 0.00421181042072164, 0.0030377148037959364, 0.0030377148037959364, 0.0031292366701557517, 0.0019068432701388174, 0.0019439199518475902, 0.0019222376467916825
