s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.078872187,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.077546289,0.077546289,0.07646976,0.078269166,0.063314526,0.063314526,0.063324648,0.063324648,0.063324648,0.058893566,0.058893566,0.058893566,0.058893566
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.094907422,0.094907422,0.095499874,0.095792138,0.132064594,0.132064594,0.132085707,0.132085707,0.132085707,0.142120331,0.142120331,0.142120331,0.142120331
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.094907422,0.094907422,0.095499874,0.093876297,0.099613499,0.099613499,0.099629424,0.099629424,0.099629424,0.101192038,0.101192038,0.101192038,0.101192038
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.077546289,0.077546289,0.07646976,0.078269166,0.08136349,0.08136349,0.081343947,0.081343947,0.081343947,0.079372135,0.079372135,0.079372135,0.079372135
fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.081719953,0.081719953,0.081719953,0.081719953,0.081719953,0.081719953,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.083319703,0.083319703,0.083319703,0.083319703,0.083319703,0.083319703,0.084118437,0.084118437,0.083055737,0.083668307,0.083668307,0.083668307,0.100788125,0.100008864,0.099366738,0.100699187,0.100699187,0.103006999,0.102275687,0.102275687
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09044299,0.09044299,0.09044299,0.09044299,0.09044299,0.09044299,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.08859797,0.08859797,0.08859797,0.08859797,0.08859797,0.08859797,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.086755206,0.086755206,0.086755206,0.086755206,0.086755206,0.086755206,0.085835139,0.085835139,0.08824526,0.087118184,0.087118184,0.087118184,0.058255026,0.059007905,0.059777692,0.058180338,0.058180338,0.053795684,0.05452564,0.05452564
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.07691417,0.07691417,0.07691417,0.07691417,0.07691417,0.07691417,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.07531442,0.07531442,0.07531442,0.07531442,0.07531442,0.07531442,0.074515686,0.074515686,0.075075816,0.07562953,0.07562953,0.07562953,0.062658115,0.063467899,0.063060391,0.063905993,0.063905993,0.059089836,0.059891629,0.059891629
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.07691417,0.07691417,0.07691417,0.07691417,0.07691417,0.07691417,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.07531442,0.07531442,0.07531442,0.07531442,0.07531442,0.07531442,0.074515686,0.074515686,0.075075816,0.07562953,0.07562953,0.07562953,0.064582679,0.065417335,0.064997311,0.065868886,0.065868886,0.058492969,0.059286663,0.059286663
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.081719953,0.081719953,0.081719953,0.081719953,0.081719953,0.081719953,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.083319703,0.083319703,0.083319703,0.083319703,0.083319703,0.083319703,0.084118437,0.084118437,0.083055737,0.083668307,0.083668307,0.083668307,0.105850744,0.10503234,0.10435796,0.105757338,0.105757338,0.112551588,0.111752514,0.111752514
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.081719953,0.081719953,0.081719953,0.081719953,0.081719953,0.081719953,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.083319703,0.083319703,0.083319703,0.083319703,0.083319703,0.083319703,0.084118437,0.084118437,0.083055737,0.083668307,0.083668307,0.083668307,0.105850744,0.10503234,0.10435796,0.105757338,0.105757338,0.112551588,0.111752514,0.111752514
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.092288764,0.092288764,0.092288764,0.092288764,0.092288764,0.092288764,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.094133784,0.094133784,0.094133784,0.094133784,0.094133784,0.094133784,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095976548,0.095976548,0.095976548,0.095976548,0.095976548,0.095976548,0.096896615,0.096896615,0.095672484,0.094450547,0.094450547,0.094450547,0.108836276,0.107994789,0.109403635,0.106480198,0.106480198,0.113320887,0.112516351,0.112516351
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.081719953,0.081719953,0.081719953,0.081719953,0.081719953,0.081719953,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.083319703,0.083319703,0.083319703,0.083319703,0.083319703,0.083319703,0.084118437,0.084118437,0.081394624,0.081994942,0.081994942,0.081994942,0.103733731,0.102931696,0.102270803,0.103642194,0.103642194,0.110300558,0.109517465,0.109517465
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.092288764,0.092288764,0.092288764,0.092288764,0.092288764,0.092288764,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.094133784,0.094133784,0.094133784,0.094133784,0.094133784,0.094133784,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095976548,0.095976548,0.095976548,0.095976548,0.095976548,0.095976548,0.096896615,0.096896615,0.095672484,0.094450547,0.094450547,0.094450547,0.100625255,0.099847254,0.101149811,0.098446929,0.098446929,0.10477153,0.104027691,0.104027691
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.07691417,0.07691417,0.07691417,0.07691417,0.07691417,0.07691417,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.07531442,0.07531442,0.07531442,0.07531442,0.07531442,0.07531442,0.074515686,0.074515686,0.076607974,0.077172988,0.077172988,0.077172988,0.065900691,0.066752382,0.066323785,0.067213148,0.067213148,0.059686701,0.060496593,0.060496593
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.07691417,0.07691417,0.07691417,0.07691417,0.07691417,0.07691417,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.07531442,0.07531442,0.07531442,0.07531442,0.07531442,0.07531442,0.074515686,0.074515686,0.076607974,0.077172988,0.077172988,0.077172988,0.060734077,0.061518995,0.061124001,0.061943637,0.061943637,0.055007264,0.055753661,0.055753661
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09044299,0.09044299,0.09044299,0.09044299,0.09044299,0.09044299,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.08859797,0.08859797,0.08859797,0.08859797,0.08859797,0.08859797,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.086755206,0.086755206,0.086755206,0.086755206,0.086755206,0.086755206,0.085835139,0.085835139,0.086480356,0.085375822,0.085375822,0.085375822,0.062184537,0.062988201,0.063809913,0.062104812,0.062104812,0.057424397,0.058203592,0.058203592
ted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.085857658,0.085857658,0.085857658,0.085857658,0.085857658,0.084981739,0.084981739,0.084981739,0.084981739,0.084981739,0.084981739,0.084981739,0.0861064,0.0861064,0.0861064,0.0861064,0.0861064,0.085219251,0.085219251,0.085219251,0.085219251,0.085219251,0.085219251,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.083446762,0.083446762,0.083446762,0.083446762,0.083446762,0.083446762,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.083646633,0.083646633,0.083646633,0.083646633,0.083646633,0.083646633,0.08275112,0.08275112,0.08275112,0.08275112,0.08275112,0.08275112,0.081856883,0.081856883,0.081856883,0.081856883,0.081856883,0.081856883,0.13276204,0.13276204,0.133115781,0.130816273,0.125961,0.125961,0.125961,0.125961,0.125961,0.125961,0.125961,0.125961,0.125961
Occupy-Europe-South-America-North-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082457698,0.082457698,0.082457698,0.082457698,0.082457698,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.08269659,0.08269659,0.08269659,0.08269659,0.08269659,0.083514867,0.083514867,0.083514867,0.083514867,0.083514867,0.083514867,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.085149755,0.085149755,0.085149755,0.085149755,0.085149755,0.085149755,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.085353705,0.085353705,0.085353705,0.085353705,0.085353705,0.085353705,0.086163178,0.086163178,0.086163178,0.086163178,0.086163178,0.086163178,0.086971498,0.086971498,0.086971498,0.086971498,0.086971498,0.086971498,0.031284605,0.031284605,0.030740603,0.029605384,0.032180184,0.032180184,0.032180184,0.032180184,0.032180184,0.032180184,0.032180184,0.032180184,0.032180184
Occupy-Europe-South-America-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082457698,0.082457698,0.082457698,0.082457698,0.082457698,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.08269659,0.08269659,0.08269659,0.08269659,0.08269659,0.083514867,0.083514867,0.083514867,0.083514867,0.083514867,0.083514867,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.085149755,0.085149755,0.085149755,0.085149755,0.085149755,0.085149755,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.085353705,0.085353705,0.085353705,0.085353705,0.085353705,0.085353705,0.086163178,0.086163178,0.086163178,0.086163178,0.086163178,0.086163178,0.086971498,0.086971498,0.086971498,0.086971498,0.086971498,0.086971498,0.039578427,0.039578427,0.039683883,0.038218397,0.041542276,0.041542276,0.041542276,0.041542276,0.041542276,0.041542276,0.041542276,0.041542276,0.041542276
Occupy-Asia-Africa,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.084999083,0.085857658,0.085857658,0.085857658,0.085857658,0.085857658,0.084981739,0.084981739,0.084981739,0.084981739,0.084981739,0.084981739,0.084981739,0.0861064,0.0861064,0.0861064,0.0861064,0.0861064,0.085219251,0.085219251,0.085219251,0.085219251,0.085219251,0.085219251,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.083446762,0.083446762,0.083446762,0.083446762,0.083446762,0.083446762,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.083646633,0.083646633,0.083646633,0.083646633,0.083646633,0.083646633,0.08275112,0.08275112,0.08275112,0.08275112,0.08275112,0.08275112,0.081856883,0.081856883,0.081856883,0.081856883,0.081856883,0.081856883,0.158378312,0.158378312,0.158800308,0.165807936,0.159653941,0.159653941,0.159653941,0.159653941,0.159653941,0.159653941,0.159653941,0.159653941,0.159653941
