s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202113, 0.07739387498202113, 0.0768472869089765, 0.0768472869089765, 0.0768472869089765, 0.0768472869089765, 0.04944309583617496, 0.04944309583617496, 0.04944309583617496, 0.04995484575744596, 0.04995484575744596, 0.04995484575744596, 0.05197592009019721, 0.05197592009019721, 0.05197592009019721, 0.05197592009019721, 0.05197592009019721, 0.05197592009019721, 0.03960745543765246, 0.03960745543765246, 0.04007386282122421, 0.04007386282122421
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048364, 0.09665396308048364, 0.09792994928835437, 0.09792994928835437, 0.09792994928835437, 0.09792994928835437, 0.14145705733810537, 0.14145705733810537, 0.14145705733810537, 0.14006275676471833, 0.14006275676471833, 0.14006275676471833, 0.14001453991485788, 0.14001453991485788, 0.14001453991485788, 0.14001453991485788, 0.14001453991485788, 0.14001453991485788, 0.16664296515913576, 0.16664296515913576, 0.1652332075981557, 0.1652332075981557
fred
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.028166031506046716, 0.027609199082671426, 0.027609199082671426, 0.0277789678515717, 0.0277789678515717, 0.02795377387136748, 0.023997492402624842, 0.024372710460125572, 0.024372710460125572, 0.024372710460125572, 0.025522653139459214, 0.025522653139459214, 0.026005257774345224, 0.026005257774345224, 0.026005257774345224, 0.026005257774345224, 0.026731783778772358, 0.026731783778772358, 0.026731783778772358, 0.026731783778772358, 0.026731783778772358
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.14667736999793665, 0.14377761057060195, 0.14377761057060195, 0.14176846687364592, 0.14176846687364592, 0.14266057998451262, 0.14690296100524639, 0.14621589943860258, 0.14621589943860258, 0.14621589943860258, 0.14411024006795253, 0.14411024006795253, 0.14398343412331865, 0.14398343412331865, 0.14398343412331865, 0.14398343412331865, 0.1421449622663668, 0.1421449622663668, 0.1421449622663668, 0.1421449622663668, 0.1421449622663668
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.03501312631684384, 0.03573607656061712, 0.03573607656061712, 0.035955817441359644, 0.035955817441359644, 0.035458437431780454, 0.031087685376348196, 0.03157376370167486, 0.03157376370167486, 0.03157376370167486, 0.033063463359296115, 0.033063463359296115, 0.03368865622523333, 0.03368865622523333, 0.03368865622523333, 0.03368865622523333, 0.034629838389787136, 0.034629838389787136, 0.034629838389787136, 0.034629838389787136, 0.034629838389787136
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.031795756023149754, 0.031167165237272837, 0.031167165237272837, 0.030731636274592623, 0.030731636274592623, 0.030306522826134108, 0.027124375525247248, 0.027548484649848548, 0.027548484649848548, 0.027548484649848548, 0.028848265332906204, 0.028848265332906204, 0.02853762480588363, 0.02853762480588363, 0.02853762480588363, 0.02853762480588363, 0.029933570044965593, 0.029933570044965593, 0.029933570044965593, 0.029933570044965593, 0.029933570044965593
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.03735949007141355, 0.03662090624258895, 0.03662090624258895, 0.03610916687884437, 0.03610916687884437, 0.036336392734533436, 0.03252111657344076, 0.03302960762674375, 0.03302960762674375, 0.03302960762674375, 0.03458799628252236, 0.03458799628252236, 0.03421554985394623, 0.03421554985394623, 0.03421554985394623, 0.03421554985394623, 0.035889236232755875, 0.035889236232755875, 0.035889236232755875, 0.035889236232755875, 0.035889236232755875
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.03735949007141355, 0.03662090624258895, 0.03662090624258895, 0.03610916687884437, 0.03610916687884437, 0.036336392734533436, 0.03252111657344076, 0.03302960762674375, 0.03302960762674375, 0.03302960762674375, 0.03458799628252236, 0.03458799628252236, 0.03421554985394623, 0.03421554985394623, 0.03421554985394623, 0.03421554985394623, 0.035889236232755875, 0.035889236232755875, 0.035889236232755875, 0.035889236232755875, 0.035889236232755875
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.16797944480104607, 0.1646585509326386, 0.1646585509326386, 0.16567103519185356, 0.16567103519185356, 0.16671356112053726, 0.17167121969499055, 0.1708683175863865, 0.1708683175863865, 0.1708683175863865, 0.1684076380333803, 0.1684076380333803, 0.16825945224440164, 0.16825945224440164, 0.16825945224440164, 0.16825945224440164, 0.1661110087828259, 0.1661110087828259, 0.1661110087828259, 0.1661110087828259, 0.1661110087828259
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08087982988839272, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08196553303094156, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08305817871246168, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.08415760864503925, 0.03846870364751315, 0.037708191060869485, 0.037708191060869485, 0.037940058459655354, 0.037940058459655354, 0.03741523026819859, 0.03348667750439095, 0.03401026579747347, 0.03401026579747347, 0.03401026579747347, 0.03561492344275181, 0.03561492344275181, 0.03523141897686958, 0.03523141897686958, 0.03523141897686958, 0.03523141897686958, 0.03695479756641229, 0.03695479756641229, 0.03695479756641229, 0.03695479756641229, 0.03695479756641229
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.08941597860078089, 0.21745582013790332, 0.22194584301549442, 0.22194584301549442, 0.22331058642650206, 0.22331058642650206, 0.22471582347490698, 0.2358482970840691, 0.2347452403493647, 0.2347452403493647, 0.2347452403493647, 0.23136466739556844, 0.23136466739556844, 0.2311610842553963, 0.2311610842553963, 0.2311610842553963, 0.2311610842553963, 0.22820947283972448, 0.22820947283972448, 0.22820947283972448, 0.22820947283972448, 0.22820947283972448
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.034077212007280144, 0.034780837513464245, 0.034780837513464245, 0.03429481121084522, 0.03429481121084522, 0.03451061978513954, 0.030256699610277348, 0.030729784875340692, 0.030729784875340692, 0.030729784875340692, 0.03217966428915102, 0.03217966428915102, 0.03278814550974207, 0.03278814550974207, 0.03278814550974207, 0.03278814550974207, 0.033704169513675185, 0.033704169513675185, 0.033704169513675185, 0.033704169513675185, 0.033704169513675185
