s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.041373446790624116, 0.043517367836446226, 0.043517367836446226, 0.043185647904608326, 0.043185647904608326, 0.043185647904608326, 0.04317332360882761, 0.04388342946888137, 0.04388342946888137, 0.04388342946888137, 0.04388342946888137, 0.04388342946888137, 0.046753682515996736, 0.046753682515996736, 0.046753682515996736, 0.046446721350429265, 0.046446721350429265, 0.046446721350429265, 0.05100184578975424, 0.05162235312209467, 0.05162235312209467, 0.05162235312209467, 0.05192880076910843, 0.05192880076910843, 0.05617395795839899, 0.056278861006644934, 0.056278861006644934, 0.056278861006644934, 0.056278861006644934, 0.045557373921263106, 0.045557373921263106, 0.045489881008985655, 0.045489881008985655, 0.045489881008985655, 0.04777385410573292, 0.04777385410573292, 0.04778117247227811, 0.009129609291100805, 0.009510023545067615, 0.009708558503894033, 0.009776061644962626, 0.00977198306588897, 0.009668056052316142, 0.005952121466597034, 0.005954807628274764, 0.005978451190856249, 0.0058708728337685465, 0.005988391077796359
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.030507582530017317, 0.03144667952976303, 0.03144667952976303, 0.031206970859207712, 0.031206970859207712, 0.031206970859207712, 0.022414633393547722, 0.02278330462831132, 0.02278330462831132, 0.02278330462831132, 0.02278330462831132, 0.02278330462831132, 0.01843712536536362, 0.01843712536536362, 0.01843712536536362, 0.01831607647279929, 0.01831607647279929, 0.01831607647279929, 0.012171558536899102, 0.012319642222914913, 0.012319642222914913, 0.012319642222914913, 0.012392775761836209, 0.012392775761836209, 0.005770313465602139, 0.005665467662706389, 0.005665467662706389, 0.005665467662706389, 0.005665467662706389, 0.0017572035825696812, 0.0017572035825696812, 0.0017904084329780454, 0.0017904084329780454, 0.0017904084329780454, 2.529652750573295E-4, 2.529652750573295E-4, 2.6891989451702664E-4, 8.61541509297603E-5, 8.619017752400248E-5, 8.626423423032802E-5, 6.362863715105005E-5, 6.487413185532537E-5, 6.549406235824981E-5, 4.3156158207871606E-5, 4.2312122495513953E-5, 4.2480122770019546E-5, 4.9980374728830105E-5, 5.098084025419456E-5
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.1353001642458049, 0.13394221979236073, 0.13394221979236073, 0.13292121815028698, 0.13292121815028698, 0.13292121815028698, 0.15302566742300633, 0.15243175274925277, 0.15243175274925277, 0.15243175274925277, 0.15243175274925277, 0.15243175274925277, 0.16240175072117363, 0.16240175072117363, 0.16240175072117363, 0.16133550250266138, 0.16133550250266138, 0.16133550250266138, 0.1771580034029075, 0.17931337324084343, 0.17931337324084343, 0.17931337324084343, 0.18037783772152666, 0.18037783772152666, 0.20032569988194973, 0.2006998016423274, 0.2006998016423274, 0.2006998016423274, 0.2006998016423274, 0.1969820077801863, 0.1969820077801863, 0.19669018039359634, 0.19669018039359634, 0.19669018039359634, 0.25202871654561604, 0.25202871654561604, 0.25206732424353195, 0.3216120235830419, 0.3217465102647861, 0.32846341583975636, 0.331776852059389, 0.33163843454781056, 0.32811139281471213, 0.3464792800805418, 0.3466356443902258, 0.348011961151862, 0.3490209817628802, 0.34888725209190213
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.1353001642458049, 0.13394221979236073, 0.13394221979236073, 0.13292121815028698, 0.13292121815028698, 0.13292121815028698, 0.15302566742300633, 0.15243175274925277, 0.15243175274925277, 0.15243175274925277, 0.15243175274925277, 0.15243175274925277, 0.16240175072117363, 0.16240175072117363, 0.16240175072117363, 0.16133550250266138, 0.16133550250266138, 0.16133550250266138, 0.1771580034029075, 0.17931337324084343, 0.17931337324084343, 0.17931337324084343, 0.18037783772152666, 0.18037783772152666, 0.20032569988194973, 0.2006998016423274, 0.2006998016423274, 0.2006998016423274, 0.2006998016423274, 0.1969820077801863, 0.1969820077801863, 0.19669018039359634, 0.19669018039359634, 0.19669018039359634, 0.25202871654561604, 0.25202871654561604, 0.25206732424353195, 0.3216120235830419, 0.3217465102647861, 0.32846341583975636, 0.331776852059389, 0.33163843454781056, 0.32811139281471213, 0.3464792800805418, 0.3466356443902258, 0.348011961151862, 0.3490209817628802, 0.34888725209190213
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.1275840495661523, 0.1263035481460539, 0.1263035481460539, 0.1253407738224928, 0.1253407738224928, 0.1253407738224928, 0.1442986743306613, 0.14373863037508577, 0.14373863037508577, 0.14373863037508577, 0.14373863037508577, 0.14373863037508577, 0.15314004331877645, 0.15314004331877645, 0.15314004331877645, 0.15213460281307722, 0.15213460281307722, 0.15213460281307722, 0.1670547527653718, 0.16908720271670385, 0.16908720271670385, 0.16908720271670385, 0.17009096121043463, 0.17009096121043463, 0.18399582433304618, 0.18433943057940247, 0.18433943057940247, 0.18433943057940247, 0.18433943057940247, 0.14922157657645194, 0.14922157657645194, 0.14900050591519778, 0.14900050591519778, 0.14900050591519778, 0.07523560903162889, 0.07523560903162889, 0.07838113505983633, 0.08421581490448397, 0.0825660119435551, 0.08263695467826836, 0.08490971820036874, 0.08487429381247318, 0.08568534379717066, 0.08088387946623768, 0.08092038194331037, 0.08124167630477888, 0.07808234272470924, 0.07805242496461061
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.13297659825110514, 0.1316419743425569, 0.1316419743425569, 0.13325127443033294, 0.13325127443033294, 0.13325127443033294, 0.13729646907319523, 0.13676360168558427, 0.13676360168558427, 0.13676360168558427, 0.13676360168558427, 0.13676360168558427, 0.1408570578247858, 0.1408570578247858, 0.1408570578247858, 0.1427309037798485, 0.1427309037798485, 0.1427309037798485, 0.14767124266660422, 0.14354894376755598, 0.14354894376755598, 0.14354894376755598, 0.14151307935135968, 0.14151307935135968, 0.15044237301236274, 0.15072331927443738, 0.15072331927443738, 0.15072331927443738, 0.15072331927443738, 0.22490032965784784, 0.22490032965784784, 0.22456714148402993, 0.22456714148402993, 0.22456714148402993, 0.19444684399486714, 0.19444684399486714, 0.19455445249107253, 0.18174709688363835, 0.18182309703967794, 0.1712774938083974, 0.1730052876028501, 0.17293310968793152, 0.17807735010368705, 0.15867431426485445, 0.15874592316339767, 0.1561887023852421, 0.15337818784529517, 0.15331941998987236
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.15903387851615686, 0.15743772987550642, 0.15743772987550642, 0.1593623785582177, 0.1593623785582177, 0.1593623785582177, 0.13668805313811264, 0.13615754710044822, 0.13615754710044822, 0.13615754710044822, 0.13615754710044822, 0.13615754710044822, 0.11487675327807592, 0.11487675327807592, 0.11487675327807592, 0.11640497872013099, 0.11640497872013099, 0.11640497872013099, 0.08717443056582024, 0.08474092318376375, 0.08474092318376375, 0.08474092318376375, 0.08353909594925057, 0.08353909594925057, 0.05564707832395065, 0.05575099744153332, 0.05575099744153332, 0.05575099744153332, 0.05575099744153332, 0.055569329100982, 0.055569329100982, 0.056619390276815104, 0.056619390276815104, 0.056619390276815104, 0.03677471082347244, 0.03677471082347244, 0.037545981160528756, 0.04034089832213431, 0.04118139455311752, 0.038792904561808964, 0.028548824207161948, 0.028536913619727298, 0.029385801057468033, 0.027739138170203244, 0.02775165669999875, 0.027304608286236147, 0.027383774854090322, 0.027373282581726416
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.03309102314773077, 0.03410964468308099, 0.03410964468308099, 0.033849637022419804, 0.033849637022419804, 0.033849637022419804, 0.024312747551989186, 0.024712638574211646, 0.024712638574211646, 0.024712638574211646, 0.024712638574211646, 0.024712638574211646, 0.019998416513093517, 0.019998416513093517, 0.019998416513093517, 0.019867116968073452, 0.019867116968073452, 0.019867116968073452, 0.013202269465048285, 0.013362893161695796, 0.013362893161695796, 0.013362893161695796, 0.013442219789000301, 0.013442219789000301, 0.006477629339127911, 0.006359931703987206, 0.006359931703987206, 0.006359931703987206, 0.006359931703987206, 0.002476047991126741, 0.002476047991126741, 0.0025228364247293304, 0.0025228364247293304, 0.0025228364247293304, 0.0010094697003791126, 0.0010094697003791126, 0.0010302288970047409, 3.9606662516726766E-4, 4.043186106092646E-4, 4.1275932354016976E-4, 2.9768633866075723E-4, 3.0351338093194256E-4, 3.0028545482452257E-4, 2.239122270569422E-4, 2.1953301621154486E-4, 2.2040467201161703E-4, 2.691047482669569E-4, 2.744914630487825E-4
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.02578685281188731, 0.02658063436061214, 0.02658063436061214, 0.026378018102858475, 0.026378018102858475, 0.026378018102858475, 0.02263631374856647, 0.02300863113576864, 0.02300863113576864, 0.02300863113576864, 0.02300863113576864, 0.02300863113576864, 0.022793292249072235, 0.022793292249072235, 0.022793292249072235, 0.022643642955596767, 0.022643642955596767, 0.022643642955596767, 0.02114244432117002, 0.021399671123881556, 0.021399671123881556, 0.021399671123881556, 0.021526706767670815, 0.021526706767670815, 0.017337971133144375, 0.017022942579691575, 0.017022942579691575, 0.017022942579691575, 0.017022942579691575, 0.010170388224094419, 0.010170388224094419, 0.010155320869215213, 0.010155320869215213, 0.010155320869215213, 0.005465848011059104, 0.005465848011059104, 0.005466685311711813, 0.0017865154904695096, 0.0017872625475525165, 0.0018245741372251176, 0.001806120308269451, 0.0018414740951797931, 0.0018218896462513245, 0.0012778898128730208, 0.0012528972119717169, 0.0012578718401190252, 0.0015078843356701173, 0.0015380679087677563
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.04863098095535985, 0.05115097848123186, 0.05115097848123186, 0.0517762902373855, 0.0517762902373855, 0.0517762902373855, 0.038792876467695324, 0.03943093364294647, 0.03943093364294647, 0.03943093364294647, 0.03943093364294647, 0.03943093364294647, 0.03326806138981945, 0.03326806138981945, 0.03326806138981945, 0.03371063220047514, 0.03371063220047514, 0.03371063220047514, 0.025245528141503847, 0.024540789622450623, 0.024540789622450623, 0.024540789622450623, 0.024192743032720166, 0.024192743032720166, 0.015626932891537576, 0.015656115682899208, 0.015656115682899208, 0.015656115682899208, 0.015656115682899208, 0.012898333167176453, 0.012898333167176453, 0.01314206544019346, 0.01314206544019346, 0.01314206544019346, 0.006806187745794755, 0.006806187745794755, 0.006948932871431939, 0.0011124320061280943, 0.0011824336804298577, 0.001113853413983319, 8.215800598028846E-4, 8.212372960846369E-4, 8.456666381410425E-4, 4.569574803962273E-4, 4.571637029471415E-4, 4.49799302672171E-4, 4.417054555442268E-4, 4.505471475690466E-4
yura
LOSER
