s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.08049914446088643, 0.08049914446088643, 0.08048302235118268, 0.07939657428343792, 0.07939657428343792, 0.07138105170329714, 0.0720105149992706, 0.0721231258577831, 0.0721231258577831, 0.0721231258577831, 0.0806057444077634, 0.0806057444077634, 0.0806057444077634, 0.0792621184872473, 0.08049674103987434, 0.08820386845257526, 0.08820386845257526, 0.08864677480528044, 0.08864677480528044, 0.08864677480528044, 0.0929192486666629, 0.09307183283027587, 0.09307183283027587, 0.09307183283027587, 0.12745741536201038, 0.12690601892197675, 0.12690601892197675, 0.12795810855657114, 0.12795810855657114, 0.12795810855657114
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.08049914446088643, 0.08049914446088643, 0.08048302235118268, 0.07939657428343792, 0.07939657428343792, 0.058264386227937656, 0.05877818214040687, 0.0588701001270051, 0.0588701001270051, 0.0588701001270051, 0.06065777363711749, 0.06065777363711749, 0.06065777363711749, 0.059646662610993405, 0.05936423220057964, 0.061465111288563634, 0.061465111288563634, 0.06177375181348656, 0.06177375181348656, 0.06177375181348656, 0.05967455580818142, 0.05977254833736806, 0.05977254833736806, 0.05977254833736806, 0.07005587745863026, 0.069752807124712, 0.069752807124712, 0.07033107918763828, 0.07033107918763828, 0.07033107918763828
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09212913559118932, 0.09087297785636399, 0.09087297785636399, 0.09089113449313108, 0.09149406589016601, 0.09149406589016601, 0.10886915160263554, 0.10763261631975428, 0.11004496823542956, 0.11004496823542956, 0.11004496823542956, 0.08061171852532599, 0.08061171852532599, 0.08061171852532599, 0.08088570559063477, 0.08214561786920219, 0.059238239169352086, 0.05923823916935209, 0.05834498487426264, 0.05834498487426264, 0.05834498487426264, 0.06614742768652344, 0.06633562017635228, 0.06633562017635228, 0.06633562017635228, 0.08262081561683485, 0.08394223083211372, 0.08394223083211372, 0.07969261959417173, 0.07969261959417173, 0.07969261959417173
fred
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.02452216866681202, 0.02452216866681202, 0.02452216866681202, 0.02496534395224906, 0.02496534395224906, 0.02548411533793216, 0.01863090717252146, 0.01863090717252146, 0.017944211536817925, 0.017944211536817925, 0.017944211536817925, 0.01351904884424046, 0.01351904884424046, 0.013262545525589853, 0.013262545525589853, 0.013498105070272009, 0.009892521150973728, 0.009892521150973728, 0.009892521150973728, 0.009892521150973728, 0.009892521150973728, 0.0029067022447454875, 0.0029867788674588012, 0.0029867788674588012, 0.0029867788674588012, 0.0024144819941939286, 0.002529115532581787, 0.002529648494447354, 0.0019310452919087681, 0.002069087996000154
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.17873682599934687, 0.17873682599934687, 0.17873682599934687, 0.1783990578147521, 0.1783990578147521, 0.17846401064833706, 0.18863431253990495, 0.18863431253990495, 0.18917289220848443, 0.18917289220848443, 0.18917289220848443, 0.19616638427716734, 0.19616638427716734, 0.19637185998459317, 0.19637185998459317, 0.1958624823932519, 0.20160105816730528, 0.20160105816730528, 0.20160105816730528, 0.20160105816730528, 0.20160105816730528, 0.36537931289913683, 0.36793623733378344, 0.36793623733378344, 0.36793623733378344, 0.4237547180568371, 0.41777023732948265, 0.41769113128358315, 0.4475798454773727, 0.44234524136576364
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.020084541120738906, 0.020084541120738906, 0.020084541120738906, 0.020046586329078925, 0.020046586329078925, 0.020053885036828444, 0.01563494774483695, 0.01563494774483695, 0.01567958789996721, 0.01567958789996721, 0.01567958789996721, 0.012618321322003688, 0.012618321322003688, 0.012631538461676823, 0.012631538461676823, 0.012855890524629337, 0.010298305023174659, 0.010298305023174659, 0.010298305023174659, 0.010298305023174659, 0.010298305023174659, 0.011248585081236474, 0.011794358849235687, 0.011794358849235687, 0.011794358849235687, 0.01335341367067839, 0.013707652462389966, 0.013705056877333942, 0.02025620593285612, 0.02170424107388561
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.019422583648371676, 0.019422583648371676, 0.019422583648371676, 0.019773597017916814, 0.019773597017916814, 0.01978079633372158, 0.01399112454083503, 0.01399112454083503, 0.01347544143040945, 0.01347544143040945, 0.01347544143040945, 0.00992157310403877, 0.00992157310403877, 0.009733326396985504, 0.009733326396985504, 0.009906202556384379, 0.007091240615914273, 0.007091240615914273, 0.007091240615914273, 0.007091240615914273, 0.007091240615914273, 0.001711709332924143, 0.0017588651441859276, 0.0017588651441859276, 0.0017588651441859276, 0.0013249046485858428, 0.0013878077923074105, 0.0013881002457839353, 0.0012901305392108637, 0.0013823568111733958
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.03438718346153159, 0.03438718346153159, 0.03438718346153159, 0.03432220023008956, 0.03432220023008956, 0.03503540391785419, 0.029064758875535692, 0.029064758875535692, 0.02914774318518623, 0.02914774318518623, 0.02914774318518623, 0.024455136698081418, 0.024455136698081418, 0.02448075238413155, 0.02448075238413155, 0.024915561438996314, 0.02080810283039196, 0.02080810283039196, 0.02080810283039196, 0.02080810283039196, 0.02080810283039196, 0.029374814253714628, 0.030800060446346398, 0.030800060446346398, 0.030800060446346398, 0.036675105859181406, 0.03764802151250068, 0.0376408927468499, 0.04600960761553057, 0.04929865043396879
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.03438718346153159, 0.03438718346153159, 0.03438718346153159, 0.03432220023008956, 0.03432220023008956, 0.03503540391785419, 0.029064758875535692, 0.029064758875535692, 0.02914774318518623, 0.02914774318518623, 0.02914774318518623, 0.024455136698081418, 0.024455136698081418, 0.02448075238413155, 0.02448075238413155, 0.024915561438996314, 0.02080810283039196, 0.02080810283039196, 0.02080810283039196, 0.02080810283039196, 0.02080810283039196, 0.029374814253714628, 0.030800060446346398, 0.030800060446346398, 0.030800060446346398, 0.036675105859181406, 0.03764802151250068, 0.0376408927468499, 0.04600960761553057, 0.04929865043396879
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.08054862801752755, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.0777206571904171, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07714534838078459, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07656701244625576, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.07607193008070733, 0.023080070319458405, 0.023080070319458405, 0.023080070319458405, 0.023036454722009273, 0.023036454722009273, 0.023044842002907923, 0.01796683783924154, 0.01796683783924154, 0.01801813589545723, 0.01801813589545723, 0.01801813589545723, 0.014500293617594598, 0.014500293617594598, 0.014515482040931942, 0.014515482040931942, 0.014773295319220527, 0.011834256141439719, 0.011834256141439719, 0.011834256141439719, 0.011834256141439719, 0.011834256141439719, 0.005283691288598617, 0.00542925148645362, 0.00542925148645362, 0.00542925148645362, 0.0046881990391683765, 0.0049107829498451884, 0.004911817801756312, 0.005786476129097071, 0.006200128162722472
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.2498899551762857, 0.2498899551762857, 0.2498899551762857, 0.24941772525927536, 0.24941772525927536, 0.2495085350886565, 0.2709693642601893, 0.2709693642601893, 0.2717430230311384, 0.2717430230311384, 0.2717430230311384, 0.28673269979014615, 0.28673269979014615, 0.2870330397517996, 0.2870330397517996, 0.2862884921448482, 0.2997570886158485, 0.2997570886158485, 0.2997570886158485, 0.2997570886158485, 0.2997570886158485, 0.25522508876376493, 0.2518709357603727, 0.2518709357603727, 0.2518709357603727, 0.2221199247779144, 0.22345207081969826, 0.22349915899380288, 0.19027967516001654, 0.18805428726551487
