s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
ted
WINNER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.019446041499230637, 0.019210814739637986, 0.018942054190001074, 0.02027727497829261, 0.020451087179947473, 0.020451087179947473, 0.021827091671574667, 0.021827091671574667, 0.021827091671574667, 0.021932045188589763, 0.021932045188589763, 0.021932045188589763, 0.023324494894223478, 0.023324494894223478, 0.023022923834591875, 0.023022923834591875, 0.023022923834591875, 0.023022923834591875, 0.02550254327585744, 0.025175512765605684, 0.025175512765605684, 0.025175512765605684, 0.025175512765605684, 0.031527775787686535, 0.02901926839387993, 0.02901926839387993, 0.02901926839387993, 0.028885110864866326, 0.030200078688774085, 0.029925874592021482, 0.029925874592021482, 0.029925874592021482, 0.029925874592021482, 0.029055266558491704, 0.028588329688918016, 0.028588329688918016, 0.028588329688918016, 0.028588329688918016, 0.0333367696255619, 0.0333367696255619, 0.0333367696255619, 0.0333367696255619, 0.019257450834599087, 0.019553598962898884, 0.019642390369349883, 0.019937426802857934, 0.01700550391586297, 0.017238166883476312, 0.017555720218873777, 0.017555720218873777
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.13104753930968682, 0.1321044240869253, 0.1329145633196624, 0.13123794497999425, 0.12712132150386113, 0.12712132150386113, 0.12273314110729612, 0.12273314110729612, 0.12273314110729612, 0.12332329187072999, 0.12332329187072999, 0.12332329187072999, 0.11854997152351013, 0.11854997152351013, 0.11940529859429945, 0.11940529859429945, 0.11940529859429945, 0.11940529859429945, 0.12078075891901108, 0.1216652356595837, 0.1216652356595837, 0.1216652356595837, 0.1216652356595837, 0.08405918181385758, 0.08734172791950962, 0.08734172791950962, 0.08734172791950962, 0.0869379427434529, 0.08555032175632252, 0.08650363155938227, 0.08650363155938227, 0.08650363155938227, 0.08650363155938227, 0.07591765300245858, 0.07622204684714298, 0.07622204684714298, 0.07622204684714298, 0.07622204684714298, 0.06724813996408317, 0.06724813996408317, 0.06724813996408317, 0.06724813996408317, 0.09860906438602923, 0.10012551067490405, 0.0985291441123466, 0.09804812990457368, 0.07452265500570651, 0.07554224620122993, 0.07539517411070126, 0.07539517411070126
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.024723931234843583, 0.02492332716927503, 0.024574648198623462, 0.026306909167292527, 0.02653240602552405, 0.02653240602552405, 0.028895487301667043, 0.028895487301667043, 0.028895487301667043, 0.02845374051724615, 0.02845374051724615, 0.02845374051724615, 0.03085358614317974, 0.03085358614317974, 0.03045466866570254, 0.03045466866570254, 0.03045466866570254, 0.03045466866570254, 0.0278304201196461, 0.027473538204230836, 0.027473538204230836, 0.027473538204230836, 0.027473538204230836, 0.02378032114383546, 0.02233493829739446, 0.02233493829739446, 0.02233493829739446, 0.022685390130617388, 0.023708634643495347, 0.023972826213542082, 0.023972826213542082, 0.023972826213542082, 0.023972826213542082, 0.01666298685933336, 0.01639520191555453, 0.01639520191555453, 0.01639520191555453, 0.01639520191555453, 0.02342621357611769, 0.02342621357611769, 0.02342621357611769, 0.02342621357611769, 0.0111834829065452, 0.011355466600497863, 0.011407030911102713, 0.011573737665796837, 0.009566282364475666, 0.00969716467498867, 0.009875801243903248, 0.009875801243903248
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.15718666030969028, 0.1584543543796543, 0.15942608632556185, 0.1574150448453886, 0.15876437090362205, 0.15876437090362205, 0.14989495196371724, 0.14989495196371724, 0.14989495196371724, 0.1476033964575024, 0.1476033964575024, 0.1476033964575024, 0.13893424863970627, 0.13893424863970627, 0.1399366463829883, 0.1399366463829883, 0.1399366463829883, 0.1399366463829883, 0.13333127414253654, 0.1343076582274309, 0.1343076582274309, 0.1343076582274309, 0.1343076582274309, 0.09279390123832595, 0.09641754178020799, 0.09641754178020799, 0.09641754178020799, 0.09597179866279962, 0.09443998783550484, 0.09549235753273251, 0.09549235753273251, 0.09549235753273251, 0.09549235753273251, 0.08380637359230501, 0.08414239747157316, 0.08414239747157316, 0.08414239747157316, 0.08414239747157316, 0.08189921147568356, 0.08189921147568356, 0.08189921147568356, 0.08189921147568356, 0.0600990048181328, 0.06102322931401433, 0.06127581107372626, 0.06095227509971163, 0.05457999090561986, 0.055326734002398376, 0.05521901919590215, 0.05521901919590215
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.1503534357658361, 0.1485347030695072, 0.1494456020890615, 0.14756045699293943, 0.14882531175940075, 0.14882531175940075, 0.14368791774988804, 0.14368791774988804, 0.14368791774988804, 0.14437882758557935, 0.14437882758557935, 0.14437882758557935, 0.1387905369636878, 0.1387905369636878, 0.13979189784053023, 0.13979189784053023, 0.13979189784053023, 0.13979189784053023, 0.14140219664183457, 0.14243768404160692, 0.14243768404160692, 0.14243768404160692, 0.14243768404160692, 0.19981700251410006, 0.2034675449576022, 0.2034675449576022, 0.2034675449576022, 0.202526904322026, 0.199294358079918, 0.1974848485747157, 0.1974848485747157, 0.1974848485747157, 0.1974848485747157, 0.23622317454802294, 0.23717031763609892, 0.23717031763609892, 0.23717031763609892, 0.23717031763609892, 0.21787521890921735, 0.21787521890921735, 0.21787521890921735, 0.21787521890921735, 0.23304347314445822, 0.23189475947582472, 0.232854597017607, 0.23171781286587426, 0.23700391661908196, 0.2354415901532368, 0.23498321237652903, 0.23498321237652903
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.0898512316748131, 0.1503534357658361, 0.1485347030695072, 0.1494456020890615, 0.14756045699293943, 0.14882531175940075, 0.14882531175940075, 0.14368791774988804, 0.14368791774988804, 0.14368791774988804, 0.14437882758557935, 0.14437882758557935, 0.14437882758557935, 0.1387905369636878, 0.1387905369636878, 0.13979189784053023, 0.13979189784053023, 0.13979189784053023, 0.13979189784053023, 0.14140219664183457, 0.14243768404160692, 0.14243768404160692, 0.14243768404160692, 0.14243768404160692, 0.19981700251410006, 0.2034675449576022, 0.2034675449576022, 0.2034675449576022, 0.202526904322026, 0.199294358079918, 0.1974848485747157, 0.1974848485747157, 0.1974848485747157, 0.1974848485747157, 0.23622317454802294, 0.23717031763609892, 0.23717031763609892, 0.23717031763609892, 0.23717031763609892, 0.21787521890921735, 0.21787521890921735, 0.21787521890921735, 0.21787521890921735, 0.23304347314445822, 0.23189475947582472, 0.232854597017607, 0.23171781286587426, 0.23226384280719128, 0.2354415901532368, 0.23498321237652903, 0.23498321237652903
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.030565634055285732, 0.030195900448885475, 0.030381078831748485, 0.03252263368213465, 0.0328014103210054, 0.0328014103210054, 0.03096894974876956, 0.03096894974876956, 0.03096894974876956, 0.03049550440328747, 0.03049550440328747, 0.03049550440328747, 0.028704420716900426, 0.028704420716900426, 0.028911520455305862, 0.028911520455305862, 0.028911520455305862, 0.028911520455305862, 0.027546821789296193, 0.027748546992609986, 0.027748546992609986, 0.027748546992609986, 0.027748546992609986, 0.03892671747292208, 0.03963788635511513, 0.03963788635511513, 0.03963788635511513, 0.03945463842423877, 0.03882490015021068, 0.038472386278081076, 0.038472386278081076, 0.038472386278081076, 0.038472386278081076, 0.04601907075219375, 0.04620358543779145, 0.04620358543779145, 0.04620358543779145, 0.04620358543779145, 0.046826138828782594, 0.046826138828782594, 0.046826138828782594, 0.046826138828782594, 0.01957403459995662, 0.01947755062298921, 0.01956599669970978, 0.019462688335628052, 0.011713949259060654, 0.011636731071243057, 0.01185109741250053, 0.01185109741250053
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.022804568736406794, 0.022528715946110885, 0.022666874806249626, 0.024264657292949635, 0.023503532468359397, 0.023503532468359397, 0.02269219933236339, 0.02269219933236339, 0.02269219933236339, 0.02280131263818419, 0.02280131263818419, 0.02280131263818419, 0.021918770760586143, 0.021918770760586143, 0.02207691266268046, 0.02207691266268046, 0.02207691266268046, 0.02207691266268046, 0.0223312222939709, 0.022494753694869106, 0.022494753694869106, 0.022494753694869106, 0.022494753694869106, 0.03155649634326231, 0.03213301549738768, 0.03213301549738768, 0.03213301549738768, 0.031984462959798746, 0.03147395668463175, 0.031188186307909257, 0.031188186307909257, 0.031188186307909257, 0.031188186307909257, 0.03730601325226307, 0.03745559270255688, 0.03745559270255688, 0.03745559270255688, 0.03745559270255688, 0.034408375975468, 0.034408375975468, 0.034408375975468, 0.034408375975468, 0.02831735524283898, 0.02817777384805417, 0.027739612977407638, 0.027604189615310422, 0.01363239086352762, 0.013818904155322208, 0.01407346945427327, 0.01407346945427327
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.026495957144960183, 0.026175451907852608, 0.026335974620636405, 0.028192391059987224, 0.027308062530585448, 0.027308062530585448, 0.0274639567105013, 0.0274639567105013, 0.0274639567105013, 0.027596014562792783, 0.027596014562792783, 0.027596014562792783, 0.027633218913837965, 0.027633218913837965, 0.02783259003039168, 0.02783259003039168, 0.02783259003039168, 0.02783259003039168, 0.025220791552262548, 0.0254054832507289, 0.0254054832507289, 0.0254054832507289, 0.0254054832507289, 0.0510306290730298, 0.051962929502952226, 0.051962929502952226, 0.051962929502952226, 0.05277826660670719, 0.05193586896104323, 0.051464312969938544, 0.051464312969938544, 0.051464312969938544, 0.051464312969938544, 0.06155947392132423, 0.06180629826589472, 0.06180629826589472, 0.06180629826589472, 0.06180629826589472, 0.06545751915313978, 0.06545751915313978, 0.06545751915313978, 0.06545751915313978, 0.06235610097229858, 0.06331503591906948, 0.06233049500349138, 0.062026200736609166, 0.03425314308460428, 0.034721781824131104, 0.03536141002263549, 0.03536141002263549
