s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08364663289079877, 0.08364663289079877, 0.08364663289079877, 0.08364663289079877, 0.08364663289079877, 0.08364663289079877, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08383061320127409, 0.08383061320127409, 0.08383061320127409, 0.08475578560568572, 0.08530109488887523, 0.09448546797288129, 0.09446366223718218, 0.09446366223718218, 0.09378213126240596, 0.09273282972883196, 0.09273282972883196, 0.09380914584504345, 0.09486705326245766, 0.09486705326245766, 0.09486705326245766, 0.09486705326245766, 0.09486705326245766, 0.09971356573182133, 0.09862351343314768, 0.09862351343314768, 0.09862351343314768, 0.09862351343314768, 0.09862351343314768, 0.10160386880766717, 0.10160386880766717, 0.10160386880766717, 0.10158220730574592, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222, 0.10048915274804222
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07508027568054663, 0.0740520685757268, 0.06985890339495886, 0.06987072931513837, 0.06987072931513837, 0.07078227414534166, 0.07141868377000947, 0.07141868377000947, 0.07080266346224488, 0.07019717921552024, 0.07019717921552024, 0.07019717921552024, 0.07019717921552024, 0.07019717921552024, 0.06672101635210477, 0.06733839988971464, 0.06733839988971464, 0.06733839988971464, 0.06733839988971464, 0.06733839988971464, 0.06530682291310973, 0.06530682291310973, 0.06530682291310973, 0.06531902734425146, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075, 0.0659348714871075
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07508027568054663, 0.0740520685757268, 0.06688618410155636, 0.06689750679108994, 0.06689750679108994, 0.066414858522606, 0.06567176160252344, 0.06567176160252344, 0.06510531124726197, 0.06454854913676111, 0.06454854913676111, 0.06454854913676111, 0.06454854913676111, 0.06454854913676111, 0.06260419012046892, 0.06318347980277539, 0.06318347980277539, 0.06318347980277539, 0.06318347980277539, 0.06318347980277539, 0.061896217549424745, 0.061896217549424745, 0.061896217549424745, 0.061907784612272386, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394, 0.06249146670462394
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08472188335610695, 0.08526697451599921, 0.07701584391835961, 0.07702888138643417, 0.07702888138643417, 0.07647313786163408, 0.07561750172119593, 0.07561750172119593, 0.07496526460026706, 0.07432418297215557, 0.07432418297215557, 0.07432418297215557, 0.07432418297215557, 0.07432418297215557, 0.07208535813065094, 0.07275237904618546, 0.07275237904618546, 0.07275237904618546, 0.07275237904618546, 0.07275237904618546, 0.0712701657891768, 0.0712701657891768, 0.0712701657891768, 0.07128348463998037, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08472188335610695, 0.08526697451599921, 0.07701584391835961, 0.07702888138643417, 0.07702888138643417, 0.07647313786163408, 0.07561750172119593, 0.07561750172119593, 0.07496526460026706, 0.07432418297215557, 0.07432418297215557, 0.07432418297215557, 0.07432418297215557, 0.07432418297215557, 0.07208535813065094, 0.07275237904618546, 0.07275237904618546, 0.07275237904618546, 0.07275237904618546, 0.07275237904618546, 0.0712701657891768, 0.0712701657891768, 0.0712701657891768, 0.07128348463998037, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222, 0.07195556317946222
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08472188335610695, 0.0835616366520177, 0.0788299964426843, 0.07884334101582212, 0.07884334101582212, 0.07827450663247787, 0.07897827957547128, 0.07897827957547128, 0.07829705413805668, 0.07762747999314024, 0.07762747999314024, 0.07762747999314024, 0.07762747999314024, 0.07762747999314024, 0.07528915182534651, 0.0759858181149048, 0.0759858181149048, 0.0759858181149048, 0.0759858181149048, 0.0759858181149048, 0.0744377287131402, 0.0744377287131402, 0.0744377287131402, 0.07445163951286835, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605, 0.0751535882096605
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09563989632100717, 0.0962552327601001, 0.11064239834762322, 0.1106168638506551, 0.1106168638506551, 0.1098187916897692, 0.11080618206178874, 0.11080618206178874, 0.11209226898351554, 0.1133563594058751, 0.1133563594058751, 0.1133563594058751, 0.1133563594058751, 0.1133563594058751, 0.11914744272141067, 0.1178449424761696, 0.1178449424761696, 0.1178449424761696, 0.1178449424761696, 0.1178449424761696, 0.12140616023695104, 0.12140616023695104, 0.12140616023695104, 0.12138027697281861, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398, 0.12007418933720398
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09563989632100717, 0.0962552327601001, 0.11667743825749356, 0.11665051096978173, 0.11665051096978173, 0.11817235239404232, 0.11923485036180724, 0.11923485036180724, 0.12061876576084934, 0.12197901145787902, 0.12197901145787902, 0.12197901145787902, 0.12197901145787902, 0.12197901145787902, 0.12821060377260748, 0.1268090265415561, 0.1268090265415561, 0.1268090265415561, 0.1268090265415561, 0.1268090265415561, 0.1306411346325632, 0.1306411346325632, 0.1306411346325632, 0.13061328251214646, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252, 0.1292078450095252
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07508027568054663, 0.07556333381068428, 0.06825120693853867, 0.06826276070314398, 0.06826276070314398, 0.0691533277148851, 0.06837959084362609, 0.06837959084362609, 0.06778978416597915, 0.06721006520634917, 0.06721006520634917, 0.06721006520634917, 0.06721006520634917, 0.06721006520634917, 0.06388182416690884, 0.06447293606462041, 0.06447293606462041, 0.06447293606462041, 0.06447293606462041, 0.06447293606462041, 0.06252780917212634, 0.06252780917212634, 0.06252780917212634, 0.06253949426577268, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017, 0.06312913227489017
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07508027568054663, 0.07556333381068428, 0.06370112647596943, 0.06371190998960104, 0.06371190998960104, 0.06325224498094362, 0.06254453364225805, 0.06254453364225805, 0.062005057123937286, 0.06147480750520896, 0.06147480750520896, 0.06147480750520896, 0.06147480750520896, 0.06147480750520896, 0.05843057630855176, 0.058971246668181536, 0.058971246668181536, 0.058971246668181536, 0.058971246668181536, 0.058971246668181536, 0.05719210390255329, 0.05719210390255329, 0.05719210390255329, 0.057202791868416494, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264, 0.05774211411125264
