s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Asia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08957212394322778, 0.08957212394322778, 0.08957212394322778, 0.08957212394322778, 0.08957212394322778, 0.08957212394322778, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.2118415887229651, 0.2123745255668908, 0.2123745255668908, 0.2123745255668908, 0.2123745255668908, 0.2108334771887354, 0.1708012472498676, 0.1708012472498676, 0.1708012472498676, 0.1708012472498676, 0.1708012472498676, 0.16956214633907726, 0.2124641382830903, 0.2124641382830903, 0.2124641382830903, 0.2124641382830903, 0.2111469549332581, 0.24777385851347514, 0.24498928708044954, 0.24498928708044954, 0.24375696890930182, 0.29296262881780316, 0.2911977854225854, 0.15991341964765107, 0.1582318407388863, 0.030389369000043586, 0.031049768159755117, 0.023175136032634224, 0.022728133428150776, 0.01974692842316737, 0.022961676262550603, 0.020139282512469218
Occupy-Europe-South-America-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08957212394322778, 0.08957212394322778, 0.08957212394322778, 0.08957212394322778, 0.08957212394322778, 0.08957212394322778, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.18580160804746382, 0.18626903525656877, 0.18626903525656877, 0.18626903525656877, 0.18626903525656877, 0.18491741554645294, 0.20427988522138485, 0.20427988522138485, 0.20427988522138485, 0.20427988522138485, 0.20427988522138485, 0.20279790897174038, 0.2191042677537065, 0.2191042677537065, 0.2191042677537065, 0.2191042677537065, 0.21774591854854408, 0.22418656037733728, 0.22610040865644268, 0.22610040865644268, 0.2249631032443911, 0.19662103512227747, 0.19535839101983812, 0.045681603923053364, 0.04520123634761905, 0.013135265183240118, 0.013420710994556152, 0.00978938104830248, 0.008678149601279697, 0.006911532481689687, 0.008036711731657065, 0.00547100960832422
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.027597865416572307, 0.027113948915461473, 0.027113948915461473, 0.027113948915461473, 0.027113948915461473, 0.027477523711573155, 0.024129605060500332, 0.024129605060500332, 0.024129605060500332, 0.024129605060500332, 0.024129605060500332, 0.024443421518355136, 0.022070546470849762, 0.022070546470849762, 0.022070546470849762, 0.022070546470849762, 0.022381345359596322, 0.019620130138000298, 0.019399632082950036, 0.019399632082950036, 0.019695969195197886, 0.016382458114789666, 0.017301217173725104, 0.19056132542643012, 0.19232861241057647, 0.15729324345240753, 0.15756022177454299, 0.1586282468978348, 0.16866216325794067, 0.17801150391454687, 0.17610057742569565, 0.20238977644572642
fred
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.024828896583205685, 0.024828896583205685, 0.024828896583205685, 0.025201373158968147, 0.025201373158968147, 0.024928982168874732, 0.021876736453839505, 0.021876736453839505, 0.021876736453839505, 0.021876736453839505, 0.021876736453839505, 0.02110469942093886, 0.012149827627990642, 0.012149827627990642, 0.012149827627990642, 0.012149827627990642, 0.012149827627990642, 0.003351691732560454, 0.0033666085747629687, 0.0033666085747629687, 0.0033666085747629687, 0.0021251659716685985, 0.0025865476793479236, 9.378216653074902E-4, 9.629476556922886E-4, 3.632007147924744E-4, 3.6695844141279235E-4, 0.0012559524636460038, 0.0012640010058394828, 8.603196421480341E-4, 8.590449885876323E-4
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.13306202751248808, 0.13306202751248808, 0.13306202751248808, 0.13235702784477812, 0.13235702784477812, 0.13092643667686665, 0.13238030400563364, 0.13238030400563364, 0.13238030400563364, 0.13238030400563364, 0.13238030400563364, 0.1329743395741135, 0.190039565202717, 0.190039565202717, 0.190039565202717, 0.190039565202717, 0.190039565202717, 0.14801774473185783, 0.15165003104597125, 0.15165003104597125, 0.15165003104597125, 0.13504507973981542, 0.11426881854754728, 0.09602795661691033, 0.08912725418050554, 0.07862849078254355, 0.07785315407798543, 0.050481417382320606, 0.04978882093676411, 0.06469446076264732, 0.06330663819951102
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.042338340730830946, 0.042338340730830946, 0.042338340730830946, 0.04297348938216293, 0.04297348938216293, 0.04337653701283317, 0.03889312963716839, 0.03889312963716839, 0.03889312963716839, 0.03889312963716839, 0.03889312963716839, 0.037520578641335116, 0.02307259413282454, 0.02307259413282454, 0.02307259413282454, 0.02307259413282454, 0.02307259413282454, 0.015551592165638922, 0.015308389362154392, 0.015308389362154392, 0.015308389362154392, 0.005346629367668141, 0.005610138939913251, 0.002770793092233781, 0.003022791988709697, 0.0030477700966799995, 0.0030793027626645564, 0.0091251916015333, 0.009183668726865985, 0.007371695194031948, 0.007360773256341663
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.0326153293769322, 0.0326153293769322, 0.0326153293769322, 0.03310461596939003, 0.03310461596939003, 0.03274680216838469, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02951894568418052, 0.03898399572469866, 0.03898399572469866, 0.03898399572469866, 0.03898399572469866, 0.03898399572469866, 0.08701899101008834, 0.08737131017388164, 0.08737131017388164, 0.08737131017388164, 0.09686297415245647, 0.08783790781568826, 0.11584151927337759, 0.11195021084912228, 0.2071702707945661, 0.20931368409139298, 0.2847443586645735, 0.28656909093064503, 0.22542734199465647, 0.22968708512379862
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.0326153293769322, 0.0326153293769322, 0.0326153293769322, 0.03310461596939003, 0.03310461596939003, 0.03274680216838469, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02951894568418052, 0.03970592157145234, 0.03970592157145234, 0.03970592157145234, 0.03970592157145234, 0.03970592157145234, 0.03092609140226748, 0.03168500323917576, 0.03168500323917576, 0.03168500323917576, 0.04622673814386305, 0.052524976756148874, 0.07049510427572109, 0.069517403757796, 0.08098942299124873, 0.08182735116248677, 0.11131559185499634, 0.11202893751398424, 0.08812669059404919, 0.08979195915211495
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.0326153293769322, 0.0326153293769322, 0.0326153293769322, 0.03310461596939003, 0.03310461596939003, 0.03274680216838469, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02938707585322975, 0.02951894568418052, 0.03970592157145234, 0.03970592157145234, 0.03970592157145234, 0.03970592157145234, 0.03970592157145234, 0.03092609140226748, 0.03168500323917576, 0.03168500323917576, 0.03168500323917576, 0.04622673814386305, 0.052524976756148874, 0.07049510427572109, 0.069517403757796, 0.08098942299124873, 0.08182735116248677, 0.11131559185499634, 0.11202893751398424, 0.08812669059404919, 0.08979195915211495
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.2285424508819453, 0.2285424508819453, 0.2285424508819453, 0.2273315693484119, 0.2273315693484119, 0.22946370829546367, 0.24076694024091264, 0.24076694024091264, 0.24076694024091264, 0.24076694024091264, 0.24076694024091264, 0.24184734360825255, 0.22546751420851072, 0.22546751420851072, 0.22546751420851072, 0.22546751420851072, 0.22546751420851072, 0.14509388994490827, 0.14573963628244624, 0.14573963628244624, 0.14573963628244624, 0.15202695791773654, 0.17447962404895478, 0.17015150021867315, 0.17827568637581415, 0.11968279633030253, 0.1185026329572617, 0.07370923462258701, 0.07269795648200587, 0.11033741346838624, 0.10797046040680457
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.14885433195370923, 0.14885433195370923, 0.14885433195370923, 0.14806566026031648, 0.14806566026031648, 0.1464652811245157, 0.15088588192249833, 0.15088588192249833, 0.15088588192249833, 0.15088588192249833, 0.15088588192249833, 0.15156295832987385, 0.13032869047377862, 0.13032869047377862, 0.13032869047377862, 0.13032869047377862, 0.13032869047377862, 0.09749042295071376, 0.0979243080963209, 0.0979243080963209, 0.0979243080963209, 0.12913989420599264, 0.13552003101280458, 0.09738742219939074, 0.09411601744919346, 0.03773770499028862, 0.037365582525091146, 0.0242285311304562, 0.023896119811357905, 0.03105007422206065, 0.030383989474086187
