s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.084737144,0.084737144,0.085295294,0.085295294,0.085295294,0.086142254,0.086142254,0.086142254,0.086699027,0.086699027,0.086699027,0.087251692,0.087251692,0.087251692,0.087800183,0.087800183,0.087800183,0.088344435,0.088344435,0.088344435,0.088884389,0.088884389,0.088884389,0.089419987,0.089419987,0.089419987,0.089951172,0.089951172,0.089951172,0.090477891,0.090477891,0.090477891,0.091000096,0.091000096,0.091000096,0.091517738,0.091517738,0.091517738,0.092030773,0.092030773,0.092030773,0.092539159,0.092539159,0.092539159,0.093042856,0.093042856,0.093042856,0.093541828,0.093541828,0.093541828,0.094036039,0.094036039,0.094036039,0.09452546,0.09452546,0.09452546,0.09501006,0.09501006,0.087712178,0.114187283,0.114624595,0.114624595,0.092366232,0.092861517,0.092861517,0.053551772,0.053613506,0.053613506
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.084737144,0.084737144,0.085295294,0.085295294,0.085295294,0.086142254,0.086142254,0.086142254,0.086699027,0.086699027,0.086699027,0.087251692,0.087251692,0.087251692,0.087800183,0.087800183,0.087800183,0.088344435,0.088344435,0.088344435,0.088884389,0.088884389,0.088884389,0.089419987,0.089419987,0.089419987,0.089951172,0.089951172,0.089951172,0.090477891,0.090477891,0.090477891,0.091000096,0.091000096,0.091000096,0.091517738,0.091517738,0.091517738,0.092030773,0.092030773,0.092030773,0.092539159,0.092539159,0.092539159,0.093042856,0.093042856,0.093042856,0.093541828,0.093541828,0.093541828,0.094036039,0.094036039,0.094036039,0.09452546,0.09452546,0.09452546,0.09501006,0.09501006,0.097035238,0.116142488,0.116587288,0.116587288,0.175897614,0.17684081,0.17684081,0.277163163,0.277482673,0.277482673
Occupy-Asia-Africa,0.083333333,0.081666668,0.082214766,0.082214766,0.080570472,0.081381556,0.081381556,0.080279253,0.080279253,0.080279253,0.079454878,0.079454878,0.079454878,0.078369061,0.078369061,0.078369061,0.077291256,0.077291256,0.077291256,0.076221591,0.076221591,0.076221591,0.075160191,0.075160191,0.075160191,0.074107174,0.074107174,0.074107174,0.073062654,0.073062654,0.073062654,0.072026739,0.072026739,0.072026739,0.070999531,0.070999531,0.070999531,0.069981129,0.069981129,0.069981129,0.068971625,0.068971625,0.068971625,0.067971105,0.067971105,0.067971105,0.066979653,0.066979653,0.066979653,0.065997345,0.065997345,0.065997345,0.065024252,0.065024252,0.065024252,0.064060442,0.064060442,0.064060442,0.063105975,0.063105975,0.063105975,0.062160909,0.062160909,0.064781524,0.009259498,0.009109061,0.009109061,0.011193948,0.010808315,0.010808315,0.011382712,0.011167917,0.011167917
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.084737144,0.084737144,0.085295294,0.085295294,0.085295294,0.086142254,0.086142254,0.086142254,0.086699027,0.086699027,0.086699027,0.087251692,0.087251692,0.087251692,0.087800183,0.087800183,0.087800183,0.088344435,0.088344435,0.088344435,0.088884389,0.088884389,0.088884389,0.089419987,0.089419987,0.089419987,0.089951172,0.089951172,0.089951172,0.090477891,0.090477891,0.090477891,0.091000096,0.091000096,0.091000096,0.091517738,0.091517738,0.091517738,0.092030773,0.092030773,0.092030773,0.092539159,0.092539159,0.092539159,0.093042856,0.093042856,0.093042856,0.093541828,0.093541828,0.093541828,0.094036039,0.094036039,0.094036039,0.09452546,0.09452546,0.09452546,0.09501006,0.09501006,0.097035238,0.148829669,0.149399653,0.149399653,0.130740501,0.131441556,0.131441556,0.084032053,0.084128924,0.084128924
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.084737144,0.084737144,0.085295294,0.085295294,0.085295294,0.086142254,0.086142254,0.086142254,0.086699027,0.086699027,0.086699027,0.087251692,0.087251692,0.087251692,0.087800183,0.087800183,0.087800183,0.088344435,0.088344435,0.088344435,0.088884389,0.088884389,0.088884389,0.089419987,0.089419987,0.089419987,0.089951172,0.089951172,0.089951172,0.090477891,0.090477891,0.090477891,0.091000096,0.091000096,0.091000096,0.091517738,0.091517738,0.091517738,0.092030773,0.092030773,0.092030773,0.092539159,0.092539159,0.092539159,0.093042856,0.093042856,0.093042856,0.093541828,0.093541828,0.093541828,0.094036039,0.094036039,0.094036039,0.09452546,0.09452546,0.09452546,0.09501006,0.09501006,0.097035238,0.148829669,0.149399653,0.149399653,0.130740501,0.131441556,0.131441556,0.084032053,0.084128924,0.084128924
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083042403,0.083042403,0.08358939,0.08358939,0.08358939,0.082731024,0.082731024,0.082731024,0.083265749,0.083265749,0.083265749,0.083796528,0.083796528,0.083796528,0.084323299,0.084323299,0.084323299,0.084845999,0.084845999,0.084845999,0.085364571,0.085364571,0.085364571,0.085878959,0.085878959,0.085878959,0.086389109,0.086389109,0.086389109,0.08689497,0.08689497,0.08689497,0.087396496,0.087396496,0.087396496,0.087893639,0.087893639,0.087893639,0.088386358,0.088386358,0.088386358,0.088874612,0.088874612,0.088874612,0.089358362,0.089358362,0.089358362,0.089837575,0.089837575,0.089837575,0.090312216,0.090312216,0.090312216,0.090782255,0.090782255,0.090782255,0.091247665,0.091247665,0.085957936,0.121544902,0.122010392,0.122010392,0.102490661,0.103040236,0.103040236,0.065874772,0.065950712,0.065950712
Occupy-North-America-Australia,0.083333333,0.081666668,0.082214766,0.082214766,0.080570472,0.081381556,0.081381556,0.080279253,0.080279253,0.080279253,0.079454878,0.079454878,0.079454878,0.078369061,0.078369061,0.078369061,0.077291256,0.077291256,0.077291256,0.076221591,0.076221591,0.076221591,0.075160191,0.075160191,0.075160191,0.074107174,0.074107174,0.074107174,0.073062654,0.073062654,0.073062654,0.072026739,0.072026739,0.072026739,0.070999531,0.070999531,0.070999531,0.069981129,0.069981129,0.069981129,0.068971625,0.068971625,0.068971625,0.067971105,0.067971105,0.067971105,0.066979653,0.066979653,0.066979653,0.065997345,0.065997345,0.065997345,0.065024252,0.065024252,0.065024252,0.064060442,0.064060442,0.064060442,0.063105975,0.063105975,0.063105975,0.062160909,0.062160909,0.058557372,0.020826875,0.020906637,0.020906637,0.017210669,0.017302956,0.017302956,0.010623919,0.010636166,0.010636166
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083892617,0.083892617,0.082214766,0.083042403,0.083042403,0.08358939,0.08358939,0.08358939,0.082731024,0.082731024,0.082731024,0.083265749,0.083265749,0.083265749,0.083796528,0.083796528,0.083796528,0.084323299,0.084323299,0.084323299,0.084845999,0.084845999,0.084845999,0.085364571,0.085364571,0.085364571,0.085878959,0.085878959,0.085878959,0.086389109,0.086389109,0.086389109,0.08689497,0.08689497,0.08689497,0.087396496,0.087396496,0.087396496,0.087893639,0.087893639,0.087893639,0.088386358,0.088386358,0.088386358,0.088874612,0.088874612,0.088874612,0.089358362,0.089358362,0.089358362,0.089837575,0.089837575,0.089837575,0.090312216,0.090312216,0.090312216,0.090782255,0.090782255,0.090782255,0.091247665,0.091247665,0.095094535,0.123797936,0.124272054,0.124272054,0.194272679,0.195314406,0.195314406,0.334470089,0.334855662,0.334855662
Occupy-Asia-South-America,0.083333333,0.083333333,0.082214766,0.082214766,0.082214766,0.083042403,0.083042403,0.081917603,0.081917603,0.081917603,0.082731024,0.082731024,0.082731024,0.081600435,0.081600435,0.081600435,0.080478189,0.080478189,0.080478189,0.079364419,0.079364419,0.079364419,0.078259254,0.078259254,0.078259254,0.077162819,0.077162819,0.077162819,0.07607523,0.07607523,0.07607523,0.074996601,0.074996601,0.074996601,0.073927039,0.073927039,0.073927039,0.072866645,0.072866645,0.072866645,0.071815517,0.071815517,0.071815517,0.070773743,0.070773743,0.070773743,0.06974141,0.06974141,0.06974141,0.068718599,0.068718599,0.068718599,0.067705383,0.067705383,0.067705383,0.066701832,0.066701832,0.066701832,0.06570801,0.06570801,0.06570801,0.064723976,0.064723976,0.066103594,0.012058905,0.011862986,0.011862986,0.007878591,0.007607173,0.007607173,0.002677618,0.00262709,0.00262709
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.084737144,0.084737144,0.085295294,0.085295294,0.085295294,0.086142254,0.086142254,0.086142254,0.086699027,0.086699027,0.086699027,0.087251692,0.087251692,0.087251692,0.087800183,0.087800183,0.087800183,0.088344435,0.088344435,0.088344435,0.088884389,0.088884389,0.088884389,0.089419987,0.089419987,0.089419987,0.089951172,0.089951172,0.089951172,0.090477891,0.090477891,0.090477891,0.091000096,0.091000096,0.091000096,0.091517738,0.091517738,0.091517738,0.092030773,0.092030773,0.092030773,0.092539159,0.092539159,0.092539159,0.093042856,0.093042856,0.093042856,0.093541828,0.093541828,0.093541828,0.094036039,0.094036039,0.094036039,0.09452546,0.09452546,0.09452546,0.09501006,0.09501006,0.097035238,0.081760684,0.080432334,0.080432334,0.054507857,0.052630055,0.052630055,0.019288878,0.018924892,0.018924892
Occupy-North-America-Africa,0.083333333,0.081666668,0.082214766,0.082214766,0.080570472,0.081381556,0.081381556,0.080279253,0.080279253,0.080279253,0.079454878,0.079454878,0.079454878,0.078369061,0.078369061,0.078369061,0.077291256,0.077291256,0.077291256,0.076221591,0.076221591,0.076221591,0.075160191,0.075160191,0.075160191,0.074107174,0.074107174,0.074107174,0.073062654,0.073062654,0.073062654,0.072026739,0.072026739,0.072026739,0.070999531,0.070999531,0.070999531,0.069981129,0.069981129,0.069981129,0.068971625,0.068971625,0.068971625,0.067971105,0.067971105,0.067971105,0.066979653,0.066979653,0.066979653,0.065997345,0.065997345,0.065997345,0.065024252,0.065024252,0.065024252,0.064060442,0.064060442,0.064060442,0.063105975,0.063105975,0.063105975,0.062160909,0.062160909,0.058557372,0.015082749,0.015140512,0.015140512,0.021594458,0.021710252,0.021710252,0.032679096,0.032716768,0.032716768
