s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09009101687607594, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09173741937236138, 0.09416089387855966, 0.09416089387855966, 0.09469543579829631, 0.09575016754345375, 0.09575016754345375, 0.09575016754345375, 0.1071584681688626, 0.1053854878372076, 0.1053854878372076, 0.1053854878372076, 0.1053854878372076, 0.13449265212272432, 0.13449265212272432, 0.1492440381522107, 0.1492440381522107, 0.1492440381522107, 0.1492440381522107, 0.18173665649395793, 0.18173665649395793, 0.16697148413940283, 0.15922142537697276, 0.15922142537697276, 0.14096097515461775, 0.14096097515461775, 0.1393297232347497, 0.1393297232347497, 0.1393297232347497, 0.13089352629802414, 0.13089352629802414, 0.15677551238740536, 0.14329812055367608, 0.13633412128348052, 0.1369130456352606, 0.1369130456352606, 0.1369130456352606
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.08501528208586491, 0.031587327231652786, 0.031587327231652786, 0.03113131300961739, 0.030231528243511465, 0.030231528243511465, 0.030231528243511465, 0.0270060186213369, 0.027101216907739308, 0.027101216907739308, 0.027101216907739308, 0.027101216907739308, 0.02340851388702869, 0.02340851388702869, 0.021656718506253333, 0.021656718506253333, 0.021656718506253333, 0.021656718506253333, 0.01945260542143782, 0.01945260542143782, 0.020175348549783877, 0.020440993208742316, 0.020440993208742316, 0.024774189586559362, 0.024774189586559362, 0.026548500659814605, 0.026548500659814605, 0.026548500659814605, 0.027844454069049254, 0.027844454069049254, 0.020281060480310222, 0.02240427809312909, 0.02264731763378996, 0.02228861710180479, 0.02228861710180479, 0.02228861710180479
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07213871707779014, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.08788610556194415, 0.04919014506380352, 0.04919014506380352, 0.04946939256763926, 0.05002038996592869, 0.05002038996592869, 0.05002038996592869, 0.04666947101149659, 0.046833984475324664, 0.046833984475324664, 0.046833984475324664, 0.046833984475324664, 0.043148553110845554, 0.043148553110845554, 0.041600134155987595, 0.041600134155987595, 0.041600134155987595, 0.041600134155987595, 0.03814474358355623, 0.03814474358355623, 0.0395619753995656, 0.04008287978130687, 0.04008287978130687, 0.04132503553004953, 0.04132503553004953, 0.0442847072435256, 0.0442847072435256, 0.0442847072435256, 0.044802454887228144, 0.044802454887228144, 0.02999716737049392, 0.02705640732471349, 0.02734991273384999, 0.02746605042815297, 0.02746605042815297, 0.02746605042815297
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07590167131381735, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07213871707779014, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.052705429704581905, 0.01958263989857776, 0.01958263989857776, 0.019693808574805467, 0.019913161122389125, 0.019913161122389125, 0.019913161122389125, 0.022185272127910632, 0.021818207799655997, 0.021818207799655997, 0.021818207799655997, 0.021818207799655997, 0.03305274799041259, 0.03305274799041259, 0.03890865846373131, 0.03890865846373131, 0.03890865846373131, 0.03890865846373131, 0.04446837494984443, 0.04446837494984443, 0.04085554728409906, 0.039754303446997645, 0.039754303446997645, 0.013291722505844903, 0.013291722505844903, 0.014243666880951779, 0.014243666880951779, 0.014243666880951779, 0.008506563572193456, 0.008506563572193456, 0.00678255349502593, 0.005621804269257945, 0.005348595934933492, 0.0053713080220134865, 0.0053713080220134865, 0.0053713080220134865
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09009101687607594, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.10648093320006231, 0.17091173826202827, 0.17091173826202827, 0.1718819870023805, 0.173796433950999, 0.173796433950999, 0.173796433950999, 0.1722853754783988, 0.1728926946374244, 0.1728926946374244, 0.1728926946374244, 0.1728926946374244, 0.15928752807633909, 0.15928752807633909, 0.15357137284137073, 0.15357137284137073, 0.15357137284137073, 0.15357137284137073, 0.14805122534298468, 0.14805122534298468, 0.15355192838207135, 0.15557371499690054, 0.15557371499690054, 0.19632767206667265, 0.19632767206667265, 0.19405569649591134, 0.19405569649591134, 0.19405569649591134, 0.21086221367493913, 0.21086221367493913, 0.22220149058337982, 0.22314587928820562, 0.22556654518858135, 0.22652438292375143, 0.22652438292375143, 0.22652438292375143
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09009101687607594, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.10648093320006231, 0.17091173826202827, 0.17091173826202827, 0.1718819870023805, 0.173796433950999, 0.173796433950999, 0.173796433950999, 0.1722853754783988, 0.1728926946374244, 0.1728926946374244, 0.1728926946374244, 0.1728926946374244, 0.15928752807633909, 0.15928752807633909, 0.15357137284137073, 0.15357137284137073, 0.15357137284137073, 0.15357137284137073, 0.14805122534298468, 0.14805122534298468, 0.15355192838207135, 0.15557371499690054, 0.15557371499690054, 0.19632767206667265, 0.19632767206667265, 0.19405569649591134, 0.19405569649591134, 0.19405569649591134, 0.21086221367493913, 0.21086221367493913, 0.22220149058337982, 0.22314587928820562, 0.22556654518858135, 0.22652438292375143, 0.22652438292375143, 0.22652438292375143
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09009101687607594, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.10648093320006231, 0.17091173826202827, 0.17091173826202827, 0.1718819870023805, 0.173796433950999, 0.173796433950999, 0.173796433950999, 0.1722853754783988, 0.1728926946374244, 0.1728926946374244, 0.1728926946374244, 0.1728926946374244, 0.15928752807633909, 0.15928752807633909, 0.15357137284137073, 0.15357137284137073, 0.15357137284137073, 0.15357137284137073, 0.14081542662442725, 0.14081542662442725, 0.14604729041609005, 0.1479702650085068, 0.1479702650085068, 0.1588461169464207, 0.1588461169464207, 0.15700789162946177, 0.15700789162946177, 0.15700789162946177, 0.15884352453738262, 0.15884352453738262, 0.14306966466968235, 0.13501630805125334, 0.13648095249791223, 0.13706050034852618, 0.13706050034852618, 0.13706050034852618
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0716400060923351, 0.09979083468558023, 0.09979083468558023, 0.09835019238268201, 0.09550758806264625, 0.09550758806264625, 0.09550758806264625, 0.0966916139987536, 0.09703245935219983, 0.09703245935219983, 0.09703245935219983, 0.09703245935219983, 0.1013017236267316, 0.1013017236267316, 0.09965962408272619, 0.09965962408272619, 0.09965962408272619, 0.09965962408272619, 0.08901592139600994, 0.08901592139600994, 0.09232322363694566, 0.0954477782518225, 0.0954477782518225, 0.06147694415231098, 0.06147694415231098, 0.060765510487312005, 0.060765510487312005, 0.060765510487312005, 0.045006609944558795, 0.045006609944558795, 0.04647833824472406, 0.054583926621312964, 0.0551760480187696, 0.05430213976626897, 0.05430213976626897, 0.05430213976626897
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.10269096883341668, 0.12326740652237568, 0.12326740652237568, 0.12148784188636262, 0.11797649273887681, 0.11797649273887681, 0.11797649273887681, 0.1119741281317599, 0.1123688455193546, 0.1123688455193546, 0.1123688455193546, 0.1123688455193546, 0.09705791772243379, 0.09705791772243379, 0.0897945086587747, 0.0897945086587747, 0.0897945086587747, 0.0897945086587747, 0.08065567022292225, 0.08065567022292225, 0.0836523552506009, 0.08475378858280738, 0.08475378858280738, 0.10695581841460182, 0.10695581841460182, 0.10571808659600095, 0.10571808659600095, 0.10571808659600095, 0.1108786686001377, 0.1108786686001377, 0.10810538100742402, 0.12603567920838726, 0.12740290262234236, 0.12538502617065586, 0.12538502617065586, 0.12538502617065586
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07213871707779014, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.052705429704581905, 0.01958263989857776, 0.01958263989857776, 0.019693808574805467, 0.019913161122389125, 0.019913161122389125, 0.019913161122389125, 0.022185272127910632, 0.021818207799655997, 0.021818207799655997, 0.021818207799655997, 0.021818207799655997, 0.03305274799041259, 0.03305274799041259, 0.03890865846373131, 0.03890865846373131, 0.03890865846373131, 0.03890865846373131, 0.04671630533902689, 0.04671630533902689, 0.042920844844673144, 0.04176393179343669, 0.04176393179343669, 0.017108635935178654, 0.017108635935178654, 0.01833394512569801, 0.01833394512569801, 0.01833394512569801, 0.01196736621985148, 0.01196736621985148, 0.011217228882248806, 0.009915201576670639, 0.009433342803666622, 0.009473400214213, 0.009473400214213, 0.009473400214213
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07590167131381735, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07361093436099285, 0.07213871707779014, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.07608050929242925, 0.022505491926713327, 0.022505491926713327, 0.02263325333979675, 0.02288534585716498, 0.02288534585716498, 0.02288534585716498, 0.024105863150713357, 0.023707021864773803, 0.023707021864773803, 0.023707021864773803, 0.023707021864773803, 0.030254832140171894, 0.030254832140171894, 0.03357323430648309, 0.03357323430648309, 0.03357323430648309, 0.03357323430648309, 0.04088262034511362, 0.04088262034511362, 0.0375611168721942, 0.03581770023765695, 0.03581770023765695, 0.030454204084740186, 0.030454204084740186, 0.03263531403975745, 0.03263531403975745, 0.03263531403975745, 0.030659296791324345, 0.030659296791324345, 0.027068004077435728, 0.0236486082978126, 0.022499333692599488, 0.02259487406100358, 0.02259487406100358, 0.02259487406100358
