s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07393497151078238, 0.07393497151078238, 0.06387351697163449, 0.06387351697163449, 0.06387351697163449, 0.06387351697163449, 0.06387351697163449, 0.04071437253659638, 0.04071437253659638, 0.04095937490721353, 0.04095937490721353, 0.04114858757983882, 0.04114858757983882, 0.0413836921501444, 0.0413836921501444, 0.03461021945389102, 0.034034145999968575, 0.034030930370677226, 0.044820500457367705, 0.044820500457367705, 0.044089586407810445, 0.04694698708599606, 0.020943752460686617, 0.020943752460686617, 0.020888418596077537, 0.020888418596077537, 0.01550688026188314, 0.0155300649686626, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402, 0.014979585598858402
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.09810355196051215, 0.09810355196051215, 0.10881001925344348, 0.10881001925344348, 0.10881001925344348, 0.10881001925344348, 0.10881001925344348, 0.1680861601611852, 0.1680861601611852, 0.16909763363214214, 0.16909763363214214, 0.169878783619578, 0.169878783619578, 0.17084939478209785, 0.17084939478209785, 0.18887942764465748, 0.1895261229011093, 0.1895082160098279, 0.20126252560069233, 0.20126252560069233, 0.20194002480510978, 0.19436789305776506, 0.2751055253830085, 0.2751055253830085, 0.27437869040330143, 0.27437869040330143, 0.2878343673404547, 0.28838006717961184, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038, 0.2895115167618038
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.10010566331749811, 0.10010566331749811, 0.1170868458974162, 0.1170868458974162, 0.1170868458974162, 0.1170868458974162, 0.1170868458974162, 0.10349691874321862, 0.10349691874321862, 0.10203732826130493, 0.10203732826130493, 0.10049871932280856, 0.10049871932280856, 0.10107292392161299, 0.10107292392161299, 0.10977898579858787, 0.11015485282793741, 0.11018852045234463, 0.0650648114209855, 0.0650648114209855, 0.06661615747156077, 0.06411825582297313, 0.057692921592191054, 0.057692921592191054, 0.05871479028273852, 0.05871479028273852, 0.06267479474173966, 0.06279361872278749, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481, 0.06303998739300481
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07544384701204611, 0.07544384701204611, 0.06858501016894741, 0.06858501016894741, 0.06858501016894741, 0.06858501016894741, 0.06858501016894741, 0.07643964871861629, 0.07643964871861629, 0.07689963112724534, 0.07689963112724534, 0.07725487055075819, 0.07725487055075819, 0.07614234630223864, 0.07614234630223864, 0.0694688220056298, 0.06970667298931053, 0.06970008693248787, 0.0660903562069077, 0.0660903562069077, 0.06501258221065748, 0.06922598069394247, 0.05392250065404293, 0.05392250065404293, 0.053780036195671656, 0.053780036195671656, 0.04562804998132173, 0.04480026511994362, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07544384701204611, 0.07544384701204611, 0.06858501016894741, 0.06858501016894741, 0.06858501016894741, 0.06858501016894741, 0.06858501016894741, 0.07643964871861629, 0.07643964871861629, 0.07689963112724534, 0.07689963112724534, 0.07725487055075819, 0.07725487055075819, 0.07614234630223864, 0.07614234630223864, 0.0694688220056298, 0.06970667298931053, 0.06970008693248787, 0.0660903562069077, 0.0660903562069077, 0.06501258221065748, 0.06922598069394247, 0.05392250065404293, 0.05392250065404293, 0.053780036195671656, 0.053780036195671656, 0.04562804998132173, 0.04480026511994362, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626, 0.044994035046689626
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07544384701204611, 0.07544384701204611, 0.0713843956149202, 0.0713843956149202, 0.0713843956149202, 0.0713843956149202, 0.0713843956149202, 0.029034640369569605, 0.029034640369569605, 0.029209358909421033, 0.029209358909421033, 0.02876891440277251, 0.02876891440277251, 0.028933287074026377, 0.028933287074026377, 0.02529752592243217, 0.02487645857978665, 0.024884061796917302, 0.027959281664937, 0.027959281664937, 0.028064625318257864, 0.029883464775622544, 0.010215586321015036, 0.010215586321015036, 0.010396526851134475, 0.010396526851134475, 0.008085568059380951, 0.008097656985163328, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109, 0.007810627077492109
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07544384701204611, 0.07544384701204611, 0.06672889155307758, 0.06672889155307758, 0.06672889155307758, 0.06672889155307758, 0.06672889155307758, 0.049121773854368604, 0.049121773854368604, 0.049417368512800895, 0.049417368512800895, 0.049645653060394646, 0.049645653060394646, 0.04992930605109955, 0.04992930605109955, 0.04270615633957443, 0.04199532920890379, 0.04199136138756624, 0.06315673220495094, 0.06315673220495094, 0.06212679852679773, 0.06615317234219203, 0.02951191869855463, 0.02951191869855463, 0.02943394754621766, 0.02943394754621766, 0.022371059258983892, 0.022404506763608042, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277, 0.021610355625870277
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.10010566331749811, 0.10010566331749811, 0.11304936845267771, 0.11304936845267771, 0.11304936845267771, 0.11304936845267771, 0.11304936845267771, 0.19839912567635426, 0.19839912567635426, 0.1995930101228206, 0.1995930101228206, 0.20051503412753788, 0.20051503412753788, 0.20166068708213555, 0.20166068708213555, 0.22685355727283746, 0.22763027033908817, 0.2276087632748327, 0.27696273915274244, 0.27696273915274244, 0.27789506391051444, 0.26747485108793023, 0.37858006421574125, 0.37858006421574125, 0.3775798471793562, 0.3775798471793562, 0.4030456262660065, 0.4038097529943697, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126, 0.4053940871017126
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07544384701204611, 0.07544384701204611, 0.07156696713281467, 0.07156696713281467, 0.07156696713281467, 0.07156696713281467, 0.07156696713281467, 0.04077900890379105, 0.04077900890379105, 0.040203913007404786, 0.040203913007404786, 0.03959768290544335, 0.03959768290544335, 0.03902744853570805, 0.03902744853570805, 0.03412325355540977, 0.03424008653443861, 0.034250551641907934, 0.015561256178460206, 0.015561256178460206, 0.015619887140290552, 0.016632195935728525, 0.008107959197800226, 0.008107959197800226, 0.00825156901023153, 0.00825156901023153, 0.0070007949019095595, 0.006873786361334497, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364, 0.006903516834494364
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07544384701204611, 0.07544384701204611, 0.06709403168701376, 0.06709403168701376, 0.06709403168701376, 0.06709403168701376, 0.06709403168701376, 0.07059928232150191, 0.07059928232150191, 0.0696036387626626, 0.0696036387626626, 0.06992517419977713, 0.06992517419977713, 0.06891820271274199, 0.06891820271274199, 0.05894797609805808, 0.05914980525963182, 0.05914421664147256, 0.036512610599222756, 0.036512610599222756, 0.03591717815646433, 0.038244933474319016, 0.02414543948866142, 0.02414543948866142, 0.024081646694982247, 0.024081646694982247, 0.020005693898261512, 0.019642750258173358, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292, 0.019727709002690292
