s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
ted
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0841184374187466, 0.0841184374187466, 0.0829464650914707, 0.08216150040218, 0.08216150040218, 0.08216150040218, 0.052258236234591714, 0.054290251310155684, 0.054290251310155684, 0.054290251310155684, 0.054290251310155684, 0.054290251310155684, 0.05345370300653344, 0.054821471719089035, 0.054821471719089035, 0.054821471719089035, 0.054821471719089035, 0.054821471719089035, 0.04888415644915527, 0.05020002092652443, 0.05020002092652443, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588, 0.04996638294969588
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08583513855262376, 0.08583513855262376, 0.08636657836603465, 0.08729514871026972, 0.08729514871026972, 0.08729514871026972, 0.12439532051111918, 0.12153514841110237, 0.12153514841110237, 0.12153514841110237, 0.12153514841110237, 0.12153514841110237, 0.12868416545226324, 0.12675064342301148, 0.12675064342301148, 0.12675064342301148, 0.12675064342301148, 0.12675064342301148, 0.13270688373499215, 0.130882442821858, 0.130882442821858, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245, 0.1302732974753245
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.0745156855792583, 0.0745156855792583, 0.07497704211351901, 0.07578315784858972, 0.07578315784858972, 0.07578315784858972, 0.030709635080902582, 0.03190375195023839, 0.03190375195023839, 0.03190375195023839, 0.03190375195023839, 0.03190375195023839, 0.029577330995952982, 0.030334153174057663, 0.030334153174057663, 0.030334153174057663, 0.030334153174057663, 0.030334153174057663, 0.025322357103307793, 0.02600398470242892, 0.02600398470242892, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783, 0.025365299814292783
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.0745156855792583, 0.0745156855792583, 0.07347750270132221, 0.07426749613706694, 0.07426749613706694, 0.07426749613706694, 0.0503854622524052, 0.052344656175953165, 0.052344656175953165, 0.052344656175953165, 0.052344656175953165, 0.052344656175953165, 0.047208125224360006, 0.048416082634764185, 0.048416082634764185, 0.048416082634764185, 0.048416082634764185, 0.048416082634764185, 0.0431724885150962, 0.04433460622691006, 0.04433460622691006, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112, 0.04412826671726112
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0841184374187466, 0.0841184374187466, 0.08463924844602567, 0.08383826408478777, 0.08383826408478777, 0.08383826408478777, 0.04782033975909414, 0.049679791174041595, 0.049679791174041595, 0.049679791174041595, 0.049679791174041595, 0.049679791174041595, 0.04891428458624694, 0.05016589905430226, 0.05016589905430226, 0.05016589905430226, 0.05016589905430226, 0.05016589905430226, 0.044732795032372985, 0.04593691309908767, 0.04593691309908767, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0841184374187466, 0.0841184374187466, 0.08463924844602567, 0.08383826408478777, 0.08383826408478777, 0.08383826408478777, 0.04782033975909414, 0.049679791174041595, 0.049679791174041595, 0.049679791174041595, 0.049679791174041595, 0.049679791174041595, 0.04891428458624694, 0.05016589905430226, 0.05016589905430226, 0.05016589905430226, 0.05016589905430226, 0.05016589905430226, 0.044732795032372985, 0.04593691309908767, 0.04593691309908767, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097, 0.04572311622729097
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.09077426852295369, 0.09077426852295369, 0.09077426852295369, 0.09077426852295369, 0.09077426852295369, 0.09077426852295369, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.09689661545136646, 0.09689661545136646, 0.09749654131044863, 0.09657388183156332, 0.09657388183156332, 0.09657388183156332, 0.20860656253040055, 0.20381015485543072, 0.20381015485543072, 0.20381015485543072, 0.20381015485543072, 0.20381015485543072, 0.20894385108311941, 0.20580440080556545, 0.20580440080556545, 0.20580440080556545, 0.20580440080556545, 0.20580440080556545, 0.2276722466130778, 0.22454223142610724, 0.22454223142610724, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224, 0.22805834271960224
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0841184374187466, 0.0841184374187466, 0.08463924844602567, 0.08383826408478777, 0.08383826408478777, 0.08383826408478777, 0.03817422003493464, 0.039658590656642234, 0.039658590656642234, 0.039658590656642234, 0.039658590656642234, 0.039658590656642234, 0.0367666870189464, 0.03770746981490522, 0.03770746981490522, 0.03770746981490522, 0.03770746981490522, 0.03770746981490522, 0.03147745745979249, 0.03232476814525601, 0.03232476814525601, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348, 0.03153083824708348
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.09077426852295369, 0.09077426852295369, 0.09077426852295369, 0.09077426852295369, 0.09077426852295369, 0.09077426852295369, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.09689661545136646, 0.09689661545136646, 0.09749654131044863, 0.09657388183156332, 0.09657388183156332, 0.09657388183156332, 0.1510995162062893, 0.1476253451618838, 0.1476253451618838, 0.1476253451618838, 0.1476253451618838, 0.1476253451618838, 0.1563090561876002, 0.15396046106365396, 0.15396046106365396, 0.15396046106365396, 0.15396046106365396, 0.15396046106365396, 0.16119533956109897, 0.15897924221765516, 0.15897924221765516, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945, 0.1582393304043945
