s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0991015559703434, 0.16346018660095477, 0.16133771783195072, 0.16292484161420553, 0.16136938636766607, 0.16237446108537662, 0.16237446108537662, 0.0727274716663017, 0.07219365594065075, 0.07219365594065075, 0.07219365594065075, 0.07240079588909198, 0.07535310140749157, 0.07483491552142635, 0.07483491552142635, 0.07483491552142635, 0.07398459217253288, 0.07819542224222427, 0.07819542224222427, 0.07819542224222427, 0.07819542224222427, 0.09643489381253059, 0.09315213608379279, 0.09358260157889663, 0.09531422503524742, 0.08929067747444946, 0.08859751764752408, 0.08859751764752408, 0.08902907802043179, 0.0837677714815524, 0.0837677714815524, 0.08314183871086411, 0.08577990829530288, 0.08137360429345693, 0.08206055396343553, 0.08206055396343553, 0.08206055396343553, 0.09307854045656956, 0.09227511659289338, 0.09227511659289338, 0.09227511659289338, 0.07413534815344414, 0.0734617839962964, 0.07565781389010076, 0.07565781389010076, 0.08152298635932877, 0.08152298635932877
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07468710939529259, 0.04349628925867928, 0.043807658713934945, 0.04423860677694281, 0.04471046606701216, 0.04408916322032299, 0.04408916322032299, 0.030987711847481475, 0.03138802358421682, 0.03138802358421682, 0.03138802358421682, 0.030848521874012106, 0.027908091525963522, 0.02828180967611975, 0.02828180967611975, 0.02828180967611975, 0.028531074160757508, 0.024178762869885947, 0.024178762869885947, 0.024178762869885947, 0.024178762869885947, 0.01842669611079948, 0.01891158080786098, 0.018618994045673853, 0.018212559690013848, 0.0239674652488512, 0.024266741170458454, 0.024266741170458454, 0.02341930206787297, 0.030335268244424146, 0.030335268244424146, 0.030723056426381283, 0.031063934041663882, 0.030187520205354732, 0.029845452435280893, 0.029845452435280893, 0.029845452435280893, 0.028972376723917215, 0.02930846528308793, 0.02930846528308793, 0.02930846528308793, 0.026989433922588443, 0.027290018558575768, 0.02810581274838376, 0.02810581274838376, 0.0257753665090041, 0.0257753665090041
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07621133463436403, 0.03674547667814144, 0.03626835054563606, 0.03662513234760806, 0.03627546956014814, 0.035771380596527715, 0.035771380596527715, 0.026028463998681035, 0.026364710175202533, 0.026364710175202533, 0.026364710175202533, 0.026440356499456415, 0.024970510814485442, 0.025304891726966105, 0.025304891726966105, 0.025304891726966105, 0.026048896284102927, 0.024037475501870065, 0.024037475501870065, 0.024037475501870065, 0.024037475501870065, 0.03628941720961794, 0.03576947131380181, 0.035216071050588466, 0.03586769831508916, 0.03449700371204342, 0.03492775942489902, 0.03492775942489902, 0.035097893276077666, 0.0353825686843852, 0.0353825686843852, 0.03511818169092718, 0.0362324727436162, 0.03521023774937467, 0.03481125540737488, 0.03481125540737488, 0.03481125540737488, 0.03775344272830909, 0.03819139437760602, 0.03819139437760602, 0.03819139437760602, 0.033762720823162305, 0.03413874038613944, 0.035159266846925746, 0.035159266846925746, 0.032179332003540236, 0.032179332003540236
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07621133463436403, 0.03674547667814144, 0.03626835054563606, 0.03589263039922486, 0.03554996086084486, 0.03577138059652772, 0.03577138059652772, 0.06341382622308335, 0.06423303155948702, 0.06423303155948702, 0.06423303155948702, 0.06441733067375262, 0.06083630726621612, 0.06165096821115083, 0.06165096821115083, 0.06165096821115083, 0.06346360593337091, 0.05856312898042904, 0.05856312898042904, 0.05856312898042904, 0.05856312898042904, 0.07980587342868067, 0.07866243438937125, 0.07902594149923542, 0.07887845030350778, 0.07758827100801591, 0.07855709691725345, 0.07855709691725345, 0.07893975018949335, 0.08134846733945209, 0.08134846733945209, 0.08074061218642056, 0.08000371591094994, 0.08221697806819252, 0.08128534214186665, 0.08128534214186665, 0.08128534214186665, 0.08490063699527675, 0.08588551072629044, 0.08588551072629044, 0.08588551072629044, 0.0936179989893474, 0.0946606341268159, 0.09362975678138025, 0.09362975678138025, 0.08719754287983048, 0.08719754287983048
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07621133463436403, 0.03674547667814144, 0.03626835054563606, 0.03589263039922486, 0.03554996086084486, 0.03577138059652772, 0.03577138059652772, 0.06341382622308335, 0.06423303155948702, 0.06423303155948702, 0.06423303155948702, 0.06441733067375262, 0.06083630726621612, 0.06165096821115083, 0.06165096821115083, 0.06165096821115083, 0.06346360593337091, 0.05856312898042904, 0.05856312898042904, 0.05856312898042904, 0.05856312898042904, 0.07980587342868067, 0.07866243438937125, 0.07902594149923542, 0.07887845030350778, 0.07758827100801591, 0.07855709691725345, 0.07855709691725345, 0.07893975018949335, 0.08134846733945209, 0.08134846733945209, 0.08074061218642056, 0.08000371591094994, 0.08221697806819252, 0.08128534214186665, 0.08128534214186665, 0.08128534214186665, 0.08490063699527675, 0.08588551072629044, 0.08588551072629044, 0.08588551072629044, 0.0936179989893474, 0.0946606341268159, 0.09362975678138025, 0.09362975678138025, 0.08719754287983048, 0.08719754287983048
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0991015559703434, 0.18953117068623207, 0.19088793509938864, 0.18891044117301253, 0.19092540396576135, 0.19211456568233035, 0.19211456568233035, 0.25663232941921454, 0.25474866194094736, 0.25474866194094736, 0.25474866194094736, 0.255479593544457, 0.26589734937983756, 0.26406883468014813, 0.26406883468014813, 0.26406883468014813, 0.26106831153825555, 0.27592700392524916, 0.27592700392524916, 0.27592700392524916, 0.27592700392524916, 0.2264299113955965, 0.22774048433767444, 0.2287928962786891, 0.2283658853857349, 0.22921490107293757, 0.2274355152999726, 0.2274355152999726, 0.22854335848115295, 0.21635615038316128, 0.21635615038316128, 0.21912191983462317, 0.21712205728432088, 0.21969630891993944, 0.22155096815764272, 0.22155096815764272, 0.22155096815764272, 0.21288643190529555, 0.2110488650632865, 0.2110488650632865, 0.2110488650632865, 0.2190478414483971, 0.21705766026795884, 0.2146938495171906, 0.2146938495171906, 0.22743896167903377, 0.22743896167903377
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0991015559703434, 0.15533335246486213, 0.15644531079887952, 0.154824623500053, 0.15334650162170307, 0.15430160652293987, 0.15430160652293987, 0.2061206581316036, 0.20460774360053025, 0.20460774360053025, 0.20460774360053025, 0.20519480955401145, 0.2135620900673536, 0.21209347286640998, 0.21209347286640998, 0.21209347286640998, 0.20968352784449598, 0.22161765734685973, 0.22161765734685973, 0.22161765734685973, 0.22161765734685973, 0.21316065912702328, 0.21439442983534326, 0.2153851683011103, 0.2149831811129534, 0.20139694657423016, 0.19983351042860742, 0.19983351042860742, 0.2008069036632026, 0.18444134980868468, 0.18444134980868468, 0.18306316004580359, 0.18139239539390611, 0.1835430275147139, 0.18509248354868052, 0.18509248354868052, 0.18509248354868052, 0.17785378562250675, 0.17631860925517917, 0.17631860925517917, 0.17631860925517917, 0.18300127201797012, 0.18133859556720844, 0.1793637741248239, 0.1793637741248239, 0.19001154733366635, 0.19001154733366635
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07621133463436403, 0.03412182799728752, 0.03436609009819128, 0.03401007632284669, 0.03368537966439085, 0.033217282949721774, 0.033217282949721774, 0.06823439041816866, 0.06911586974351598, 0.06911586974351598, 0.06911586974351598, 0.06931417882633778, 0.06546093476522637, 0.06633752424556394, 0.06633752424556394, 0.06633752424556394, 0.06828795426045622, 0.0630149550178943, 0.0630149550178943, 0.0630149550178943, 0.0630149550178943, 0.0750385784654877, 0.07701316241523, 0.07582166858582483, 0.07568015773065967, 0.07278801832300144, 0.07369690464199281, 0.07369690464199281, 0.07405588381538201, 0.07299750918486593, 0.07299750918486593, 0.07245205438322436, 0.07179080538375032, 0.07377686154357517, 0.0729408642062788, 0.0729408642062788, 0.0729408642062788, 0.06767252008222188, 0.06845754231172747, 0.06845754231172747, 0.06845754231172747, 0.07736165170256011, 0.07822323790637191, 0.0773713678065343, 0.0773713678065343, 0.0702392499028848, 0.0702392499028848
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07468710939529259, 0.04655390367274077, 0.04594941882125929, 0.04640143597119795, 0.04689636450151911, 0.047188454292364714, 0.047188454292364714, 0.028021678323820853, 0.028383673645426367, 0.028383673645426367, 0.028383673645426367, 0.027895811119373597, 0.02523682830217941, 0.025574775480693084, 0.025574775480693084, 0.025574775480693084, 0.025800181255745167, 0.021864457716097997, 0.021864457716097997, 0.021864457716097997, 0.021864457716097997, 0.019436979083136883, 0.019158490799818226, 0.01924702413436428, 0.018826880498610744, 0.02519583310330784, 0.025510447356186183, 0.025510447356186183, 0.024619575752857822, 0.03297101216281094, 0.03297101216281094, 0.03339249414084663, 0.03376298962844062, 0.03281042672298761, 0.03243863767148703, 0.03243863767148703, 0.03243863767148703, 0.035180295429834016, 0.035588397772105866, 0.035588397772105866, 0.035588397772105866, 0.03146156766739607, 0.03181195900542929, 0.03276292982530379, 0.03276292982530379, 0.03134036271959477, 0.03134036271959477
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07468710939529259, 0.035132261312627276, 0.03467608217218267, 0.03501720038948767, 0.03468288864472669, 0.03489890789905144, 0.03489890789905144, 0.020723839881275838, 0.020991558787903437, 0.020991558787903437, 0.020991558787903437, 0.020630752959032092, 0.01866426353203183, 0.01891419728456844, 0.01891419728456844, 0.01891419728456844, 0.019080899404852338, 0.016170177801739783, 0.016170177801739783, 0.016170177801739783, 0.016170177801739783, 0.017540195606511825, 0.017288883973019926, 0.017368777664266515, 0.016989634304466244, 0.021600210981872175, 0.021869927573985343, 0.021869927573985343, 0.021106189597521093, 0.02798385488788296, 0.02798385488788296, 0.02777475284882049, 0.028082918526895397, 0.027290608759307586, 0.026981367138308256, 0.026981367138308256, 0.026981367138308256, 0.02926178579505638, 0.029601231589246404, 0.029601231589246404, 0.029601231589246404, 0.026168673190825414, 0.026460116913872615, 0.027251102438255636, 0.027251102438255636, 0.02606785899422674, 0.02606785899422674
