s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09805599288461418, 0.09805599288461418, 0.09805599288461418, 0.09805599288461418, 0.09805599288461418, 0.09805599288461418, 0.09764906875693526, 0.09875155729119792, 0.09875155729119792, 0.09875155729119792, 0.09875155729119792, 0.09875155729119792, 0.10817138193665436, 0.10817138193665436, 0.10817138193665436, 0.10817138193665436, 0.10817138193665436, 0.12199142321501073, 0.12199142321501073, 0.1201565017076394, 0.11243505363409612, 0.11243505363409612, 0.11048009822919637, 0.11048009822919637, 0.10866229585037207, 0.10799799087818575, 0.10976489083342793, 0.10512694496820424, 0.10335708527264839, 0.1016114980056378, 0.10186014782073413, 0.10186014782073413, 0.09308903508927197
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.048810687551737855, 0.048810687551737855, 0.048810687551737855, 0.048810687551737855, 0.048810687551737855, 0.048810687551737855, 0.03969663806885227, 0.03855509194087009, 0.03855509194087009, 0.03855509194087009, 0.03855509194087009, 0.03855509194087009, 0.037411632924704244, 0.037411632924704244, 0.037411632924704244, 0.037411632924704244, 0.037411632924704244, 0.03482809817051066, 0.03482809817051066, 0.035004320641451016, 0.03773058337498998, 0.03773058337498998, 0.02085355058732918, 0.02085355058732918, 0.020929013143252982, 0.021658749679110058, 0.021581468460119223, 0.017943492759156656, 0.018001434280171764, 0.018058581172419298, 0.017747815696671904, 0.017747815696671904, 0.01466120103836387
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.05792230222187508, 0.05792230222187508, 0.05792230222187508, 0.05792230222187508, 0.05792230222187508, 0.05792230222187508, 0.050268308090540954, 0.049819136923869876, 0.049819136923869876, 0.049819136923869876, 0.049819136923869876, 0.049819136923869876, 0.04834161116979915, 0.04834161116979915, 0.04834161116979915, 0.04834161116979915, 0.04834161116979915, 0.04640963767600224, 0.04640963767600224, 0.04664446017439626, 0.05027729895455856, 0.05027729895455856, 0.03175850116167694, 0.03175850116167694, 0.03187342536414946, 0.032984763144480095, 0.03286706924516937, 0.02789599228881937, 0.027986071530644523, 0.028074915396599977, 0.02759178140304364, 0.02759178140304364, 0.022793151623299198
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.04434571557955951, 0.04434571557955951, 0.04434571557955951, 0.04434571557955951, 0.04434571557955951, 0.04434571557955951, 0.03455864583841769, 0.03424984795244436, 0.03424984795244436, 0.03424984795244436, 0.03424984795244436, 0.03424984795244436, 0.0382672492006944, 0.0382672492006944, 0.0382672492006944, 0.0382672492006944, 0.0382672492006944, 0.04532692964673516, 0.04532692964673516, 0.04464514927332882, 0.04529230243521316, 0.04529230243521316, 0.025372165754529868, 0.025372165754529868, 0.024954700672548975, 0.02582480174695184, 0.026247308135078026, 0.020412496185986017, 0.02006884257466695, 0.019729901940170855, 0.019390375135470882, 0.019390375135470882, 0.014056695127611417
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.14167718638892682, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.13347125652395778, 0.13347125652395778, 0.13414659155112504, 0.13336929203027195, 0.13336929203027195, 0.16065663391091592, 0.16065663391091592, 0.16123800062687452, 0.16025227503840261, 0.15968047420296624, 0.16750708130143044, 0.1680479801777907, 0.1685814609919397, 0.1689939905769478, 0.1689939905769478, 0.17606390875136899
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.14167718638892682, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.13347125652395778, 0.13347125652395778, 0.13414659155112504, 0.13336929203027195, 0.13336929203027195, 0.16065663391091592, 0.16065663391091592, 0.16123800062687452, 0.16025227503840261, 0.15968047420296624, 0.16750708130143044, 0.1680479801777907, 0.1685814609919397, 0.1689939905769478, 0.1689939905769478, 0.17606390875136899
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.11191364314010688, 0.11191364314010688, 0.11191364314010688, 0.11191364314010688, 0.11191364314010688, 0.11191364314010688, 0.11793567064514675, 0.1168818595106959, 0.1168818595106959, 0.1168818595106959, 0.1168818595106959, 0.1168818595106959, 0.1134154012724765, 0.1134154012724765, 0.1134154012724765, 0.1134154012724765, 0.1134154012724765, 0.10558327506087861, 0.10558327506087861, 0.10611750307212722, 0.10550261540827885, 0.10550261540827885, 0.11224890426595942, 0.11224890426595942, 0.11265509836609995, 0.11196638346824991, 0.11156687293654238, 0.11498198177013409, 0.11535327129567495, 0.11571946883652287, 0.1160026417558676, 0.1160026417558676, 0.12085564973816768
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.12804082641628156, 0.14167718638892682, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1432767661447685, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.1390274931743764, 0.13347125652395778, 0.13347125652395778, 0.13414659155112504, 0.13336929203027195, 0.13336929203027195, 0.16065663391091592, 0.16065663391091592, 0.16123800062687452, 0.16025227503840261, 0.15968047420296624, 0.16750708130143044, 0.1680479801777907, 0.1685814609919397, 0.1689939905769478, 0.1689939905769478, 0.17606390875136899
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.11704007822173472, 0.11704007822173472, 0.11704007822173472, 0.11704007822173472, 0.11704007822173472, 0.11704007822173472, 0.12554042062802398, 0.12441865744681042, 0.12441865744681042, 0.12441865744681042, 0.12441865744681042, 0.12441865744681042, 0.12319252489777978, 0.12319252489777978, 0.12319252489777978, 0.12319252489777978, 0.12319252489777978, 0.12068278886042003, 0.12068278886042003, 0.12129341707068972, 0.12059059403298511, 0.12059059403298511, 0.14526341576635024, 0.14526341576635024, 0.14578907918227765, 0.1448978002944782, 0.14438078621002032, 0.15145749168621303, 0.15194656466410103, 0.15242893033691893, 0.1528019336494132, 0.1528019336494132, 0.16198733701377932
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.04434571557955951, 0.04434571557955951, 0.04434571557955951, 0.04434571557955951, 0.04434571557955951, 0.04434571557955951, 0.03455864583841769, 0.03424984795244436, 0.03424984795244436, 0.03424984795244436, 0.03424984795244436, 0.03424984795244436, 0.0382672492006944, 0.0382672492006944, 0.0382672492006944, 0.0382672492006944, 0.0382672492006944, 0.04532692964673516, 0.04532692964673516, 0.04464514927332882, 0.04529230243521316, 0.04529230243521316, 0.025372165754529868, 0.025372165754529868, 0.024954700672548975, 0.02582480174695184, 0.026247308135078026, 0.020412496185986017, 0.02006884257466695, 0.019729901940170855, 0.019390375135470882, 0.019390375135470882, 0.014056695127611417
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.04190234423858315, 0.04190234423858315, 0.04190234423858315, 0.04190234423858315, 0.04190234423858315, 0.04190234423858315, 0.03191237662311746, 0.031627224407267375, 0.031627224407267375, 0.031627224407267375, 0.031627224407267375, 0.031627224407267375, 0.03464411767063582, 0.03464411767063582, 0.03464411767063582, 0.03464411767063582, 0.03464411767063582, 0.03907027112905055, 0.03907027112905055, 0.03848259964441537, 0.03904042365089238, 0.03904042365089238, 0.019057906973097862, 0.019057906973097862, 0.018744334581451, 0.019397897446111135, 0.019715256536318518, 0.014984061899394462, 0.014731798436021933, 0.01448299459541197, 0.014233760468837056, 0.014233760468837056, 0.010078537180437485
