s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
ted
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07515804325599831, 0.024197724698630033, 0.024197724698630033, 0.023950420697911187, 0.024046071387228606, 0.024046071387228606, 0.024046071387228606, 0.02604589513272101, 0.0019458402950081409, 0.015142924845221853, 0.013025458872303334, 0.012707837673128263, 0.012707837673128263, 0.011446717104779666, 0.011446717104779666, 0.011446717104779666, 0.011446717104779666, 0.011267203513159905, 0.011267203513159905, 0.00819589827613853, 0.00819589827613853, 0.008231613750899352, 0.008231613750899352, 0.008231613750899352, 0.007819677235393075, 0.0078012086265135195, 0.007782452818919767, 0.007782452818919767, 0.0010680745143265534, 0.008233884705158224, 0.008233884705158224, 0.008233884705158224, 0.007482651755505129, 0.007507842986342686, 0.0075873867780277444, 0.0075873867780277444, 0.0062361433529221156, 0.0062361433529221156, 0.006344083203673104, 0.0062856291000619345, 0.0061255852529305535, 0.0061255852529305535, 0.0061255852529305535, 0.006004766159511056, 0.005298281938298106, 0.005562711264894506, 0.005825810409748244, 0.005825810409748244, 0.0049518595757521025
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08804853498142942, 0.08804853498142942, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08484357500033443, 0.1083425224482728, 0.1083425224482728, 0.10723524729810359, 0.10551024404031407, 0.10551024404031407, 0.10551024404031407, 0.10458067753956313, 0.009565055282577409, 0.07963049856323787, 0.073274367099183, 0.07294652676538717, 0.07294652676538717, 0.06305553585284232, 0.06305553585284232, 0.06305553585284232, 0.06305553585284232, 0.06333333032809095, 0.06333333032809095, 0.08982193158963049, 0.08982193158963049, 0.08837372204540128, 0.08837372204540128, 0.08837372204540128, 0.08892762350760335, 0.0887175931639318, 0.08850429671369867, 0.08850429671369867, 0.01278910933884981, 0.0966205740952267, 0.0966205740952267, 0.0966205740952267, 0.08744213384650384, 0.08598178942813202, 0.08689274581859212, 0.08689274581859212, 0.08740996142498023, 0.08740996142498023, 0.08714446198066025, 0.08634151674078572, 0.07686382349652818, 0.07686382349652818, 0.07686382349652818, 0.07688549433201362, 0.06749741640669728, 0.06831258880443535, 0.06871044181301306, 0.06871044181301306, 0.07006491250820847
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09167902077686155, 0.09167902077686155, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09670565300244943, 0.09670565300244943, 0.09670565300244943, 0.09670565300244943, 0.09670565300244943, 0.09577727022932944, 0.14841785097673788, 0.14841785097673788, 0.14690100057936484, 0.14748767845630337, 0.14748767845630337, 0.14748767845630337, 0.1468751180744983, 0.1956124495181886, 0.2477942971575341, 0.2781907734060054, 0.28248502367861994, 0.28248502367861994, 0.3175306468715733, 0.3175306468715733, 0.3175306468715733, 0.3175306468715733, 0.31892954481494984, 0.31892954481494984, 0.3406761837857469, 0.3406761837857469, 0.34216075707273325, 0.34216075707273325, 0.34216075707273325, 0.37796342899849067, 0.37707075037112303, 0.37616419001851864, 0.37616419001851864, 0.051085415147698356, 0.3558416871664588, 0.3558416871664588, 0.3558416871664588, 0.37879822853022693, 0.3800734975027195, 0.3764182864749016, 0.3764182864749016, 0.386083541493434, 0.386083541493434, 0.38491084945631915, 0.3813642978186993, 0.39732263076152524, 0.39732263076152524, 0.39732263076152524, 0.39743465112395576, 0.4305437328459077, 0.42832063869231624, 0.42219888576670933, 0.42219888576670933, 0.4223985316130669
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.08484357500033449, 0.03365728446542082, 0.03365728446542082, 0.034686902535353635, 0.0348254314647466, 0.0348254314647466, 0.0348254314647466, 0.031829563955910994, 0.004903682449233358, 0.049899713117935014, 0.05612475390923542, 0.05585129406139486, 0.05585129406139486, 0.061444559329822485, 0.061444559329822485, 0.061444559329822485, 0.061444559329822485, 0.06048095260923845, 0.06048095260923845, 0.03478046426025093, 0.03478046426025093, 0.03493202797561244, 0.03493202797561244, 0.03493202797561244, 0.020041669279292275, 0.020402381869068075, 0.020768703770982833, 0.020768703770982833, 0.002826344273632712, 0.02049900545460007, 0.02049900545460007, 0.02049900545460007, 0.02050829820891272, 0.020577341816867094, 0.020379447127480993, 0.020379447127480993, 0.017455245032798574, 0.017455245032798574, 0.01775737351783081, 0.01907454881091839, 0.01630492308575868, 0.01630492308575868, 0.01630492308575868, 0.016309520063761084, 0.018600148189069535, 0.0133870296823924, 0.013739791405603519, 0.013739791405603519, 0.011932519121254368
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08804853498142942, 0.08804853498142942, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08484357500033443, 0.14992365018167655, 0.14992365018167655, 0.1483914103139174, 0.14898404043362748, 0.14898404043362748, 0.14898404043362748, 0.1535287577305376, 0.1434037485175477, 0.13000251089335438, 0.1197817053606305, 0.11924578433090792, 0.11924578433090792, 0.10960001634155066, 0.10960001634155066, 0.10960001634155066, 0.10960001634155066, 0.11008286497038315, 0.11008286497038315, 0.11758901283376456, 0.11758901283376456, 0.11810143347132192, 0.11810143347132192, 0.11810143347132192, 0.1349081972661849, 0.1345895694437119, 0.13426598675422544, 0.13426598675422544, 0.1343624365486089, 0.13642892631204206, 0.13642892631204206, 0.13642892631204206, 0.13657586704289806, 0.13703566582893484, 0.138487525767395, 0.138487525767395, 0.14761378785202484, 0.14761378785202484, 0.14716542501088212, 0.14580944925750813, 0.15503405538842033, 0.15503405538842033, 0.15503405538842033, 0.15507776538560925, 0.142474234180205, 0.15507381093472622, 0.15597696192507468, 0.15597696192507468, 0.16205266972517338
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08804853498142942, 0.08804853498142942, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08484357500033443, 0.14992365018167655, 0.14992365018167655, 0.1483914103139174, 0.14898404043362748, 0.14898404043362748, 0.14898404043362748, 0.1535287577305376, 0.1434037485175477, 0.1274024631550884, 0.1197817053606305, 0.11924578433090792, 0.11924578433090792, 0.10960001634155066, 0.10960001634155066, 0.10960001634155066, 0.10960001634155066, 0.11008286497038315, 0.11008286497038315, 0.11758901283376456, 0.11758901283376456, 0.11810143347132192, 0.11810143347132192, 0.11810143347132192, 0.1349081972661849, 0.1345895694437119, 0.13426598675422544, 0.13426598675422544, 0.01842684844095208, 0.13642892631204206, 0.13642892631204206, 0.13642892631204206, 0.13657586704289806, 0.13703566582893484, 0.138487525767395, 0.138487525767395, 0.14761378785202484, 0.14761378785202484, 0.14716542501088212, 0.14580944925750813, 0.15503405538842033, 0.15503405538842033, 0.15503405538842033, 0.15507776538560925, 0.142474234180205, 0.15507381093472622, 0.15597696192507468, 0.15597696192507468, 0.16205266972517338
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07515804325599831, 0.03476910567634402, 0.03476910567634402, 0.03583273573587977, 0.03525632464496232, 0.03525632464496232, 0.03525632464496232, 0.03136024283953793, 0.031838062363792684, 0.030744001602359856, 0.03075000561439014, 0.03061242555052961, 0.03061242555052961, 0.026700613805151135, 0.026700613805151135, 0.026700613805151135, 0.026700613805151135, 0.02681824476174357, 0.02681824476174357, 0.02914762462480473, 0.02914762462480473, 0.028677674052308623, 0.028677674052308623, 0.028677674052308623, 0.018304625751637816, 0.018634074804395724, 0.01896864700123893, 0.01896864700123893, 0.002735699263489418, 0.021520160127758384, 0.021520160127758384, 0.021520160127758384, 0.018377706430268214, 0.018070785958095963, 0.018262241591418454, 0.018262241591418454, 0.015322611592756559, 0.015322611592756559, 0.015587826857197604, 0.016744073325100688, 0.01144038728787666, 0.01144038728787666, 0.01144038728787666, 0.011677155658656084, 0.010990178805473557, 0.008440447557269179, 0.008839654783521368, 0.008839654783521368, 0.008003602780463423
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.08484357500033449, 0.03365728446542082, 0.03365728446542082, 0.033313302491689956, 0.03344634568065773, 0.03344634568065773, 0.03344634568065773, 0.03330743301693851, 0.005421751416761615, 0.05619326175021434, 0.06308638707919888, 0.0640602106593136, 0.0640602106593136, 0.0720076408458486, 0.0720076408458486, 0.0720076408458486, 0.0720076408458486, 0.07232487428986131, 0.07232487428986131, 0.07571131550858884, 0.07571131550858884, 0.07604124463741029, 0.07604124463741029, 0.07604124463741029, 0.08399797163869152, 0.08379958420681013, 0.08359811172311349, 0.08359811172311349, 0.011353138752332263, 0.0823424291874267, 0.0823424291874267, 0.0823424291874267, 0.07920081645227221, 0.07946745535449085, 0.07870320759432631, 0.07870320759432631, 0.06201968274045014, 0.06201968274045014, 0.06309316596874877, 0.0625118283124963, 0.05540363212589846, 0.05540363212589846, 0.05540363212589846, 0.0554192525171629, 0.057658637384010926, 0.05736091947548358, 0.05887243751041854, 0.05887243751041854, 0.04895292795574384
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07515804325599831, 0.023002962041635173, 0.023002962041635173, 0.022767868675951822, 0.022401621116231455, 0.022401621116231455, 0.022401621116231455, 0.022204258322300212, 0.0020308240810649296, 0.016906910550113795, 0.015557395627484006, 0.015487789543154343, 0.015487789543154343, 0.013387763778810008, 0.013387763778810008, 0.013387763778810008, 0.013387763778810008, 0.013446744275341933, 0.013446744275341933, 0.018689311148179972, 0.018689311148179972, 0.018387981191221127, 0.018387981191221127, 0.018387981191221127, 0.01850323184982221, 0.01845953069160875, 0.018415149952354312, 0.018415149952354312, 0.002661038785425674, 0.02093284943005494, 0.02093284943005494, 0.02093284943005494, 0.017131399676468578, 0.01684529339342265, 0.017023765227609587, 0.017023765227609587, 0.013129636504263555, 0.013129636504263555, 0.013356894109562327, 0.013233824274703963, 0.010001233851023146, 0.010001233851023146, 0.010001233851023146, 0.010004053579259103, 0.00843472477314791, 0.008536591706485899, 0.00894034625548001, 0.00894034625548001, 0.0075991726647437014
