s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
ted
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-Australia-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.043200659069084976, 0.043200659069084976, 0.043200659069084976, 0.04274236721676595, 0.04338933876612118, 0.04338933876612118, 0.027170412774727516, 0.027289404613144226, 0.027289404613144226, 0.029166426259073706, 0.029166426259073706, 0.02624832925002455, 0.02624832925002455, 0.02624832925002455, 0.02624832925002455, 0.02624832925002455, 0.012738305078960246, 0.012738305078960246, 0.012738305078960246, 0.012963987038270036, 0.012963987038270036, 0.010645295939956952, 0.010645295939956952, 0.010645295939956952, 0.010645295939956952, 0.011996290284576237, 0.011996290284576237, 0.011996290284576237, 0.011584148537341412, 0.008722525857127973, 0.008722525857127973, 0.008722525857127973, 0.008874120350534767, 0.00762056641003316, 0.00762056641003316, 0.00762056641003316, 0.0075765286269084695, 0.00683066480240952, 0.00683066480240952, 0.00683066480240952, 0.00683066480240952, 0.00612041087702969, 0.00603522541956013, 0.00603522541956013
Occupy-Europe-South-America-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.11154664605780323, 0.11154664605780323, 0.11154664605780323, 0.11036330950360729, 0.10974923654420231, 0.10974923654420231, 0.11921043744549518, 0.11973251523752983, 0.11973251523752983, 0.118033585675432, 0.118033585675432, 0.1351829919874454, 0.1351829919874454, 0.1351829919874454, 0.1351829919874454, 0.1351829919874454, 0.2413611499358859, 0.2413611499358859, 0.2413611499358859, 0.23591006856982136, 0.23591006856982136, 0.2626836433428938, 0.2626836433428938, 0.2626836433428938, 0.2626836433428938, 0.2514905804361938, 0.2514905804361938, 0.2514905804361938, 0.2528638268828608, 0.29736915280235904, 0.29736915280235904, 0.29736915280235904, 0.29055685939021547, 0.30842440897861867, 0.30842440897861867, 0.30842440897861867, 0.30664208382033664, 0.318450467584813, 0.318450467584813, 0.318450467584813, 0.318450467584813, 0.32868818813199896, 0.3305956833786342, 0.3305956833786342
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.043200659069084976, 0.043200659069084976, 0.043200659069084976, 0.044504753803622184, 0.045178401787974075, 0.045178401787974075, 0.025231134949477683, 0.02483480159844991, 0.02483480159844991, 0.026542990576314294, 0.026542990576314294, 0.023887367953098117, 0.023887367953098117, 0.023887367953098117, 0.023887367953098117, 0.023887367953098117, 0.012532956830329027, 0.012532956830329027, 0.012532956830329027, 0.012755000676498594, 0.012755000676498594, 0.010717262253257698, 0.010717262253257698, 0.010717262253257698, 0.010717262253257698, 0.012787824538159645, 0.012787824538159645, 0.012787824538159645, 0.012348489024974731, 0.010321281314395171, 0.010321281314395171, 0.010321281314395171, 0.010500661626680074, 0.00930414184369319, 0.00930414184369319, 0.00930414184369319, 0.00925037500293258, 0.008683601662721403, 0.008683601662721403, 0.008683601662721403, 0.008683601662721403, 0.007942776461855481, 0.007832226850060468, 0.007832226850060468
Occupy-Europe-South-America-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.11937215392630547, 0.11937215392630547, 0.11937215392630547, 0.11810580089565582, 0.11744864790699415, 0.11744864790699415, 0.1343265836241215, 0.13221656736339985, 0.13221656736339985, 0.1303404969037828, 0.1303404969037828, 0.13033327531963426, 0.13033327531963426, 0.13033327531963426, 0.13033327531963426, 0.13033327531963426, 0.11358417369631367, 0.11358417369631367, 0.11358417369631367, 0.11559652139151111, 0.11559652139151111, 0.10816619206527132, 0.10816619206527132, 0.10816619206527132, 0.10816619206527132, 0.10594260549527336, 0.10594260549527336, 0.10594260549527336, 0.10652109756561132, 0.08294626676714577, 0.08294626676714577, 0.08294626676714577, 0.08611004352640979, 0.07629805507689855, 0.07629805507689855, 0.07629805507689855, 0.0774052467955451, 0.06696585525735381, 0.06696585525735381, 0.06696585525735381, 0.06696585525735381, 0.06000273191009555, 0.05916759840845955, 0.05916759840845955
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.1316077997037518, 0.1316077997037518, 0.1316077997037518, 0.1302116454874606, 0.1294871343174611, 0.1294871343174611, 0.16090075008366464, 0.16160540908954074, 0.16160540908954074, 0.15931232933294784, 0.15931232933294784, 0.1593035025491047, 0.1593035025491047, 0.1593035025491047, 0.1593035025491047, 0.1593035025491047, 0.13883144315673324, 0.13883144315673324, 0.13883144315673324, 0.14129109158807499, 0.14129109158807499, 0.1322091630946766, 0.1322091630946766, 0.1322091630946766, 0.1322091630946766, 0.12949132202183383, 0.12949132202183383, 0.12949132202183383, 0.13019840018568504, 0.1013834017979916, 0.1013834017979916, 0.1013834017979916, 0.10525041670878998, 0.09325743852923346, 0.09325743852923346, 0.09325743852923346, 0.09461073467207343, 0.08185089546418976, 0.08185089546418976, 0.08185089546418976, 0.08185089546418976, 0.07334002258710352, 0.0723192572332026, 0.0723192572332026
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.1316077997037518, 0.1316077997037518, 0.1316077997037518, 0.1302116454874606, 0.1294871343174611, 0.1294871343174611, 0.16090075008366464, 0.16160540908954074, 0.16160540908954074, 0.15931232933294784, 0.15931232933294784, 0.1593035025491047, 0.1593035025491047, 0.1593035025491047, 0.1593035025491047, 0.1593035025491047, 0.13883144315673324, 0.13883144315673324, 0.13883144315673324, 0.14129109158807499, 0.14129109158807499, 0.1322091630946766, 0.1322091630946766, 0.1322091630946766, 0.1322091630946766, 0.12949132202183383, 0.12949132202183383, 0.12949132202183383, 0.13019840018568504, 0.1013834017979916, 0.1013834017979916, 0.1013834017979916, 0.10525041670878998, 0.09325743852923346, 0.09325743852923346, 0.09325743852923346, 0.09461073467207343, 0.08185089546418976, 0.08185089546418976, 0.08185089546418976, 0.08185089546418976, 0.07334002258710352, 0.0723192572332026, 0.0723192572332026
Occupy-North-America-Australia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.04860074239862426, 0.04860074239862426, 0.04860074239862426, 0.05006784900353253, 0.05082570300067832, 0.05082570300067832, 0.03325731889048546, 0.03340296811371958, 0.03340296811371958, 0.03570049329158823, 0.03570049329158823, 0.040887510711191975, 0.040887510711191975, 0.040887510711191975, 0.040887510711191975, 0.040887510711191975, 0.07779085799189976, 0.07779085799189976, 0.07779085799189976, 0.07603397086834049, 0.07603397086834049, 0.08617495297622241, 0.08617495297622241, 0.08617495297622241, 0.08617495297622241, 0.0878836317175558, 0.0878836317175558, 0.0878836317175558, 0.08836351404462746, 0.12109098118575407, 0.12109098118575407, 0.12109098118575407, 0.11831696348543806, 0.13298057534217333, 0.13298057534217333, 0.13298057534217333, 0.13221210625186988, 0.1485073798896919, 0.1485073798896919, 0.1485073798896919, 0.1485073798896919, 0.1592927228544774, 0.16021715556194807, 0.16021715556194807
Occupy-Europe-Australia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.046464709769746454, 0.046464709769746454, 0.046464709769746454, 0.04597179141232533, 0.04666764527006396, 0.04666764527006396, 0.03255690860662455, 0.032045501223920365, 0.032045501223920365, 0.034249657023749956, 0.034249657023749956, 0.03424775940339304, 0.03424775940339304, 0.03424775940339304, 0.03424775940339304, 0.03424775940339304, 0.029846587091781167, 0.029846587091781167, 0.029846587091781167, 0.03037537300260921, 0.03037537300260921, 0.028422900539771468, 0.028422900539771468, 0.028422900539771468, 0.028422900539771468, 0.02783860725261862, 0.02783860725261862, 0.02783860725261862, 0.027990617989655013, 0.023186661753015977, 0.023186661753015977, 0.023186661753015977, 0.024071058657641517, 0.021994738930944058, 0.021994738930944058, 0.021994738930944058, 0.022313913420694685, 0.020117242409066916, 0.020117242409066916, 0.020117242409066916, 0.020117242409066916, 0.018400977577096852, 0.018144868024276627, 0.018144868024276627
Occupy-Europe-Australia-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.042336646711690455, 0.042336646711690455, 0.042336646711690455, 0.04188752068767659, 0.04252155281838471, 0.04252155281838471, 0.02782357662186724, 0.027945428967689666, 0.027945428967689666, 0.029867573324473217, 0.029867573324473217, 0.03420711064822884, 0.03420711064822884, 0.03420711064822884, 0.03420711064822884, 0.03420711064822884, 0.061074750903629724, 0.061074750903629724, 0.061074750903629724, 0.0596953928889855, 0.0596953928889855, 0.06647025873006834, 0.06647025873006834, 0.06647025873006834, 0.06647025873006834, 0.06363793244616994, 0.06363793244616994, 0.06363793244616994, 0.0639854228549692, 0.0796861703670644, 0.0796861703670644, 0.0796861703670644, 0.07786067647062353, 0.08506391367437517, 0.08506391367437517, 0.08506391367437517, 0.08457234572777246, 0.09137741191798589, 0.09137741191798589, 0.09137741191798589, 0.09137741191798589, 0.09616437811086131, 0.0967224544298936, 0.0967224544298936
Occupy-Asia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.12590243087152742, 0.12590243087152742, 0.12590243087152742, 0.1297030371748347, 0.12898135595450883, 0.12898135595450883, 0.13526945664393378, 0.13586186432876154, 0.13586186432876154, 0.13393406938340402, 0.13393406938340402, 0.12053398382592492, 0.12053398382592492, 0.12053398382592492, 0.12053398382592492, 0.12053398382592492, 0.0632404214162058, 0.0632404214162058, 0.0632404214162058, 0.06436083909534895, 0.06436083909534895, 0.0540785538879271, 0.0540785538879271, 0.0540785538879271, 0.0540785538879271, 0.06452646599984202, 0.06452646599984202, 0.06452646599984202, 0.062309609804368345, 0.04888223149607301, 0.04888223149607301, 0.04888223149607301, 0.049731787833493926, 0.042706699583128976, 0.042706699583128976, 0.042706699583128976, 0.04245990580521018, 0.038279982611986334, 0.038279982611986334, 0.038279982611986334, 0.038279982611986334, 0.03429962217854153, 0.03382223118878332, 0.03382223118878332
