s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08993571248679313, 0.08993571248679313, 0.08993571248679313, 0.08993571248679313, 0.08993571248679313, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09352947061207413, 0.09352947061207413, 0.09352947061207413, 0.09352947061207413, 0.09352947061207413, 0.09352947061207413, 0.09442607954843922, 0.09442607954843922, 0.09442607954843922, 0.09442607954843922, 0.09442607954843922, 0.09442607954843922, 0.09565787356452611, 0.09565787356452611, 0.09565787356452611, 0.09565787356452611, 0.09565787356452611, 0.09565787356452611, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.199612376628041, 0.19886003561888912, 0.1995504345306872, 0.19745110673337957, 0.19742745450756272, 0.19742745450756272, 0.21914799116908332, 0.21848460251769886, 0.2151801462153334, 0.2151801462153334, 0.2151801462153334, 0.2151801462153334, 0.2306058848435886, 0.23118635449181293, 0.23118635449181293, 0.23118635449181293, 0.2320015019606176, 0.2320015019606176, 0.23499803240368078, 0.23419044739641853
Occupy-North-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07887218698745563, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07648277310842398, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.02932678301571774, 0.029216250082329868, 0.028731329473614675, 0.029009252137573608, 0.02901738411574391, 0.02901738411574391, 0.02191393713652511, 0.021847600880710166, 0.023328175782697934, 0.023328175782697934, 0.023328175782697934, 0.023328175782697934, 0.018960916868914615, 0.01900864434452685, 0.01900864434452685, 0.01900864434452685, 0.018701635193251364, 0.018701635193251364, 0.017476122645461244, 0.017778605867444716
fred
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.0810426593076743, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.07930087767759839, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07926121636758793, 0.04749112082340338, 0.04749112082340338, 0.0484360907135219, 0.0484360907135219, 0.04961806908712714, 0.04961806908712714, 0.05024942708349727, 0.05024942708349727, 0.050860912232483596, 0.050860912232483596, 0.05209092073003057, 0.052944788684717914, 0.054085718089412496, 0.054085718089412496, 0.054085718089412496, 0.054085718089412496, 0.054085718089412496, 0.05498370363194549, 0.061743065163337975
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.09067097149874999, 0.09067097149874999, 0.09067097149874999, 0.09067097149874999, 0.09067097149874999, 0.09182770355800612, 0.09182770355800612, 0.09182770355800612, 0.09182770355800612, 0.09182770355800612, 0.09182770355800612, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09415856035204286, 0.09415856035204286, 0.09415856035204286, 0.09415856035204286, 0.09415856035204286, 0.09316484370222523, 0.10284774671276924, 0.10284774671276924, 0.10074038679817504, 0.10074038679817504, 0.09911207256141069, 0.09911207256141069, 0.09262567286654677, 0.09262567286654677, 0.09187777954087953, 0.09187777954087953, 0.09037338463062802, 0.09005370170056749, 0.08315557501427201, 0.08315557501427201, 0.08315557501427201, 0.08315557501427201, 0.08315557501427201, 0.08287863643955201, 0.08079405059728945
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07616056588615218, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07460002711120572, 0.04405193873006985, 0.04405193873006985, 0.044047526691823755, 0.044047526691823755, 0.04512241162150287, 0.04512241162150287, 0.04183391561171128, 0.04183391561171128, 0.042342992423233965, 0.042342992423233965, 0.043367005524966765, 0.04321360094184933, 0.03990343280618441, 0.03990343280618441, 0.03990343280618441, 0.03990343280618441, 0.03990343280618441, 0.03977053973430218, 0.03877022038023398
Occupy-Asia-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07783337302879191, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07616056588615218, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07612247516253544, 0.05045569363698397, 0.05045569363698397, 0.05250984802963548, 0.05250984802963548, 0.053791237668188614, 0.053791237668188614, 0.04886855664901207, 0.04886855664901207, 0.0494632379892314, 0.0494632379892314, 0.05065944545725408, 0.05148984884563656, 0.04564389015676279, 0.04564389015676279, 0.04564389015676279, 0.04564389015676279, 0.04564389015676279, 0.046401715973145186, 0.052106060228290084
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.07930087767759839, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.0776759935520239, 0.05539500138435239, 0.05539500138435239, 0.05538945327746322, 0.05538945327746322, 0.05674111347413351, 0.05674111347413351, 0.05860320429563517, 0.05860320429563517, 0.05931634653803819, 0.05931634653803819, 0.060750839296479724, 0.060535941886259756, 0.06431407447671329, 0.06431407447671329, 0.06431407447671329, 0.06431407447671329, 0.06431407447671329, 0.06409988501176209, 0.06248762739596946
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.0810426593076743, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.07930087767759839, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.0776759935520239, 0.05539500138435239, 0.05539500138435239, 0.05538945327746322, 0.05538945327746322, 0.05674111347413351, 0.05674111347413351, 0.05860320429563517, 0.05860320429563517, 0.05931634653803819, 0.05931634653803819, 0.060750839296479724, 0.060535941886259756, 0.06431407447671329, 0.06431407447671329, 0.06431407447671329, 0.06431407447671329, 0.06431407447671329, 0.06409988501176209, 0.06248762739596946
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.07930087767759839, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07850450273012632, 0.07926121636758793, 0.06359824419437694, 0.06359824419437694, 0.06359187448866457, 0.06359187448866457, 0.06514369709192097, 0.06514369709192097, 0.06860330017091039, 0.06860330017091039, 0.0694381335543091, 0.0694381335543091, 0.0711174092608713, 0.07086584159121113, 0.07528867763411484, 0.07528867763411484, 0.07528867763411484, 0.07528867763411484, 0.07528867763411484, 0.07503793871404886, 0.07315056421808983
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09682454637493428, 0.09682454637493428, 0.09682454637493428, 0.09682454637493428, 0.09682454637493428, 0.09682454637493428, 0.09804097947404784, 0.09804097947404784, 0.09804097947404784, 0.09804097947404784, 0.09804097947404784, 0.09898600738477983, 0.19882298962242118, 0.19882298962242118, 0.19872355535332734, 0.19872355535332734, 0.19551149309461746, 0.19551149309461746, 0.2084655583141246, 0.2084655583141246, 0.20678233167868346, 0.20678233167868346, 0.2033965044540612, 0.20267701839327348, 0.2153263738780914, 0.2153263738780914, 0.2153263738780914, 0.2153263738780914, 0.2153263738780914, 0.2146092580494631, 0.20921134804312902
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09682454637493428, 0.09682454637493428, 0.09682454637493428, 0.09682454637493428, 0.09682454637493428, 0.09682454637493428, 0.09804097947404784, 0.09804097947404784, 0.09804097947404784, 0.09804097947404784, 0.09804097947404784, 0.09898600738477983, 0.15305828481144268, 0.15305828481144268, 0.14992210629205338, 0.14992210629205338, 0.1474988447994196, 0.1474988447994196, 0.1572717211919545, 0.1572717211919545, 0.156001852191757, 0.156001852191757, 0.15344749798772808, 0.15290469939754947, 0.1624476950134896, 0.1624476950134896, 0.1624476950134896, 0.1624476950134896, 0.1624476950134896, 0.161906684586758, 0.1578343639386814
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07783337302879191, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07885609393806842, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07616056588615218, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07539572735682831, 0.07460002711120572, 0.04405193873006985, 0.04405193873006985, 0.04584538317458066, 0.04584538317458066, 0.046964140915838094, 0.046964140915838094, 0.041799941583297175, 0.041799941583297175, 0.04230860496495544, 0.04230860496495544, 0.04333178644837793, 0.04404207575309922, 0.03904170847300209, 0.03904170847300209, 0.03904170847300209, 0.03904170847300209, 0.03904170847300209, 0.039689918222322346, 0.04456915495420756
