s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09310298254179414, 0.0921308506172257, 0.0921308506172257, 0.0921308506172257, 0.0921308506172257, 0.0921308506172257, 0.12961225858703865, 0.1301611327187719, 0.1288595128280186, 0.1288595128280186, 0.12755789313534496, 0.12755789313534496, 0.13364708829969416, 0.13364708829969416, 0.13236657860469878, 0.13236657860469878, 0.13236657860469878, 0.13236657860469878, 0.1394591219136898, 0.1394591219136898, 0.13820881757831616, 0.13820881757831616, 0.13820881757831616, 0.14373257151171812, 0.14373257151171812, 0.14370853683607412, 0.14249285343278192, 0.14249285343278192, 0.13285851586712702, 0.13216448881626924, 0.12480765449086428, 0.12408395573239804, 0.047250867909660405, 0.04694549641620612, 0.04695799661477936, 0.047749036129587495, 0.061556356757925736, 0.061556356757925736, 0.06067907935155036, 0.057741726618882896, 0.05737721866127148, 0.05651969551710437, 0.052891135664322804, 0.052891135664322804, 0.052891135664322804, 0.051959863231946346, 0.05252796947387805
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07657678044940483, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.0760719300807073, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.07269554053568617, 0.0730033872017915, 0.0737483133878519, 0.0737483133878519, 0.07449323946054992, 0.07449323946054992, 0.07063402087965151, 0.07063402087965151, 0.07138495453038214, 0.07138495453038214, 0.07138495453038214, 0.07138495453038214, 0.06670313701361422, 0.06670313701361422, 0.06745420061920834, 0.06745420061920834, 0.06745420061920834, 0.06348532522712497, 0.06348532522712497, 0.06350010933219266, 0.0642478952157857, 0.0642478952157857, 0.10726315212059287, 0.10670283027260222, 0.10491805040402079, 0.10430968176567221, 0.046010229493947355, 0.04571287596127566, 0.04572504794944262, 0.04556541213693909, 0.045916199144304705, 0.045916199144304705, 0.04618552891709459, 0.04673479294677658, 0.046439768794851566, 0.04667929477305691, 0.04596221364400102, 0.04596221364400102, 0.04596221364400102, 0.043889364900751404, 0.04436923187120958
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07657678044940483, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.08082508737749856, 0.08161342159231352, 0.08161342159231352, 0.08161342159231352, 0.08161342159231352, 0.08161342159231352, 0.052383352641524494, 0.05155307983990064, 0.05207912720039711, 0.05207912720039711, 0.05260517448084004, 0.05260517448084004, 0.04886193835572792, 0.04886193835572792, 0.049381405792159994, 0.049381405792159994, 0.049381405792159994, 0.049381405792159994, 0.045201014098422025, 0.045201014098422025, 0.04570996822179921, 0.04570996822179921, 0.04570996822179921, 0.04214251261826809, 0.04214251261826809, 0.042152326529311876, 0.042648718032739466, 0.042648718032739466, 0.04776548498653016, 0.04846628582290421, 0.05166657528569901, 0.05241529081389326, 0.03997217756139455, 0.04050812274376334, 0.04051890885993596, 0.03877850331779213, 0.03360625530908662, 0.03360625530908662, 0.03380337887931658, 0.04154223491246077, 0.04210558899215452, 0.042322760236822216, 0.053273735777569275, 0.053273735777569275, 0.053273735777569275, 0.06264669279324891, 0.06333164411910885
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07657678044940483, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.0760719300807073, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.07269554053568617, 0.0730033872017915, 0.0737483133878519, 0.0737483133878519, 0.07449323946054992, 0.07449323946054992, 0.07063402087965151, 0.07063402087965151, 0.07138495453038214, 0.07138495453038214, 0.07138495453038214, 0.07138495453038214, 0.06670313701361422, 0.06670313701361422, 0.06745420061920834, 0.06745420061920834, 0.06745420061920834, 0.06348532522712497, 0.06348532522712497, 0.06350010933219266, 0.0642478952157857, 0.0642478952157857, 0.10804311831460314, 0.10747872207488936, 0.10568096414316394, 0.10506817173987812, 0.1658174770314394, 0.1647458368088995, 0.16472378800163445, 0.16749867268010815, 0.16203664069908869, 0.16203664069908869, 0.16298709592919094, 0.15199527558596554, 0.15097535618399477, 0.1517540534258915, 0.1348391598106646, 0.1348391598106646, 0.1348391598106646, 0.11866442953337898, 0.11756261930755782
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07657678044940483, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.0760719300807073, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.0752776273658421, 0.07269554053568617, 0.0730033872017915, 0.0737483133878519, 0.0737483133878519, 0.07449323946054992, 0.07449323946054992, 0.07063402087965151, 0.07063402087965151, 0.07138495453038214, 0.07138495453038214, 0.07138495453038214, 0.07138495453038214, 0.06670313701361422, 0.06670313701361422, 0.06745420061920834, 0.06745420061920834, 0.06745420061920834, 0.06348532522712497, 0.06348532522712497, 0.06350010933219266, 0.0642478952157857, 0.0642478952157857, 0.10804311831460314, 0.10747872207488936, 0.10568096414316394, 0.10506817173987812, 0.1658174770314394, 0.1647458368088995, 0.16472378800163445, 0.16749867268010815, 0.16203664069908869, 0.16203664069908869, 0.16298709592919094, 0.15199527558596554, 0.15097535618399477, 0.1517540534258915, 0.1348391598106646, 0.1348391598106646, 0.1348391598106646, 0.11866442953337898, 0.11756261930755782
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.0760719300807073, 0.07681390398033996, 0.07681390398033996, 0.07681390398033996, 0.07681390398033996, 0.07681390398033996, 0.06815206792577971, 0.06844067416963641, 0.06913904245547588, 0.06913904245547588, 0.06983741063503811, 0.06983741063503811, 0.06757080947536975, 0.06757080947536975, 0.06828917711195975, 0.06828917711195975, 0.06828917711195975, 0.06828917711195975, 0.06511265070093354, 0.06511265070093354, 0.06584580575772275, 0.06584580575772275, 0.06584580575772275, 0.06323629104588238, 0.06323629104588238, 0.0632510171572722, 0.06399586969769343, 0.06399586969769343, 0.061376471548174646, 0.06105585279624431, 0.06508744711027424, 0.06471003672741274, 0.06739047833180309, 0.06695494916751077, 0.06694598823230155, 0.06671226562938311, 0.06453681837022864, 0.06453681837022864, 0.0649153707537482, 0.06053748986218938, 0.060131270917429244, 0.0604414146123915, 0.05370446047480937, 0.05370446047480937, 0.05370446047480937, 0.04726230254318984, 0.046823467683891985
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09310298254179414, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.12628106761319866, 0.12681583501943128, 0.12554766832576533, 0.12554766832576533, 0.12427950182508812, 0.12427950182508812, 0.13271627806642988, 0.13271627806642988, 0.13144468672156887, 0.13144468672156887, 0.13144468672156887, 0.13144468672156887, 0.14115106023291243, 0.14115106023291243, 0.13988558702377363, 0.13988558702377363, 0.13988558702377363, 0.14827397817170648, 0.14827397817170648, 0.1482491840910446, 0.14699508968149208, 0.14699508968149208, 0.07448246435676838, 0.07409338244703333, 0.07585802399943932, 0.07695730492124318, 0.09097202767242897, 0.09038409637757937, 0.09037199979559918, 0.09189437783606379, 0.11445112989493232, 0.11445112989493232, 0.1128200166244409, 0.09859845989695346, 0.09793684405484485, 0.0964731427391796, 0.08307769590763271, 0.08307769590763271, 0.08307769590763271, 0.07838817730202667, 0.07766033581090348
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09310298254179414, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.12074261785417147, 0.12125393136926929, 0.12004138407803391, 0.12004138407803391, 0.11882883697132315, 0.11882883697132315, 0.12689559209846313, 0.12689559209846313, 0.12567977035478334, 0.12567977035478334, 0.12567977035478334, 0.12567977035478334, 0.13496044060711118, 0.13496044060711118, 0.13375046866924512, 0.13375046866924512, 0.13375046866924512, 0.14177096078203363, 0.14177096078203363, 0.14174725412304678, 0.14054816193205055, 0.14054816193205055, 0.07262250857498957, 0.07224314271256642, 0.07396371811750388, 0.07353483856527175, 0.06730127673552655, 0.0668663240606381, 0.06685737498659597, 0.0679836331169119, 0.08467116060651475, 0.08467116060651475, 0.08346445994903778, 0.07294332560241158, 0.07245386096122874, 0.0713710119819969, 0.06015335368433575, 0.06015335368433575, 0.06015335368433575, 0.05449144818167304, 0.053985490035137786
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.08082508737749856, 0.07998115471711974, 0.07998115471711974, 0.07998115471711974, 0.07998115471711974, 0.07998115471711974, 0.05607258790088249, 0.05518384095546721, 0.0557469365836398, 0.0557469365836398, 0.05631003212612087, 0.05631003212612087, 0.05121351941148396, 0.05121351941148396, 0.05175798728432325, 0.05175798728432325, 0.05175798728432325, 0.05175798728432325, 0.04638939721022123, 0.04638939721022123, 0.046911732283052, 0.046911732283052, 0.046911732283052, 0.042349432688406026, 0.042349432688406026, 0.04235929478583063, 0.04285812357546456, 0.04285812357546456, 0.084361893150109, 0.08559962548537926, 0.08416783133395793, 0.08538753211624708, 0.10011914873867798, 0.10146154184065355, 0.10148855805131007, 0.09911155716029907, 0.08589213118191538, 0.08589213118191538, 0.08639594701612589, 0.10617520630828069, 0.10761504785176376, 0.10817010228625455, 0.13615901741722627, 0.13615901741722627, 0.13615901741722627, 0.1601147734557615, 0.1618653978140214
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07657678044940483, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07863110596457239, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.07972408315894206, 0.08082508737749856, 0.07998115471711974, 0.07998115471711974, 0.07998115471711974, 0.07998115471711974, 0.07998115471711974, 0.05295047824361063, 0.05211121653732961, 0.052642959121804764, 0.052642959121804764, 0.05317470162535967, 0.05317470162535967, 0.048361961644610194, 0.048361961644610194, 0.0488761136631702, 0.0488761136631702, 0.0488761136631702, 0.0488761136631702, 0.04380644553192403, 0.04380644553192403, 0.04429969710002876, 0.04429969710002876, 0.04429969710002876, 0.03999142536742814, 0.03999142536742814, 0.04000073834538523, 0.04047179245509545, 0.04047179245509545, 0.08349047707688247, 0.08471542425749305, 0.08329841982202654, 0.08281541288424443, 0.07482550390349245, 0.07582876093830872, 0.07584895189679573, 0.07407246566324631, 0.06419273513607944, 0.06419273513607944, 0.06456926923714093, 0.07935158672603873, 0.0804276732728142, 0.08084250128801282, 0.09987597232209941, 0.09987597232209941, 0.09987597232209941, 0.11291643856262626, 0.11415101713104492
