s0914007
Conquer the continents of NORTH AMERICA and AFRICA.
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08106008334152079, 0.08106008334152079, 0.08106008334152079, 0.08106008334152079, 0.08106008334152079, 0.08106008334152079, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07941769518045173, 0.07941769518045173, 0.07941769518045173, 0.07941769518045173, 0.07941769518045173, 0.07941769518045173, 0.07832207945970628, 0.07832207945970628, 0.07832207945970628, 0.07832207945970628, 0.07832207945970628, 0.07832207945970628, 0.0772348327489704, 0.0772348327489704, 0.0772348327489704, 0.0772348327489704, 0.0772348327489704, 0.0772348327489704, 0.0761560788371548, 0.0761560788371548, 0.0761560788371548, 0.0761560788371548, 0.0761560788371548, 0.0761560788371548, 0.07508593614821617, 0.07508593614821617, 0.07508593614821617, 0.07508593614821617, 0.07508593614821617, 0.07508593614821617, 0.07458860291881551, 0.07458860291881551, 0.07458860291881551, 0.07458860291881551, 0.07458860291881551, 0.07458860291881551, 0.11905177624847783, 0.12109005019192366, 0.12129976597432164, 0.12303220528750516, 0.1210758240120027, 0.11717835750088484, 0.12689431792168385, 0.12689431792168385, 0.12713179993991247, 0.12882421447730663, 0.12882421447730663, 0.12882421447730663, 0.13142469734347612, 0.13142469734347612, 0.13142469734347612, 0.13142469734347612, 0.13142469734347612, 0.1314162384266832, 0.13307860315756564, 0.13307860315756564, 0.13307860315756564
fred
Conquer the continents of ASIA and SOUTH AMERICA.
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07504433830370323, 0.0692244815914701, 0.06861713554738195, 0.06804796567970085, 0.06783589620478583, 0.06816067311942028, 0.06816067311942028, 0.07863898496681838, 0.07756523098996204, 0.07790120642801333, 0.07790120642801333, 0.07808610494411015, 0.07808610494411015, 0.07239381013536143, 0.07259840819109903, 0.07259840819109903, 0.07259840819109903, 0.07259840819109903, 0.07259840819109903, 0.07157292029301444, 0.07144769169770762
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08644409731742889, 0.05625689270126721, 0.0569013445509259, 0.056429355586499315, 0.057378563997112206, 0.05765327449735946, 0.05765327449735946, 0.04105548150105104, 0.04216461824335153, 0.04234725517878989, 0.04234725517878989, 0.04159881187221088, 0.04159881187221088, 0.015188674325161374, 0.014938917283184527, 0.014938917283184527, 0.014938917283184527, 0.014938917283184527, 0.014938917283184527, 0.008110565288449756, 0.008264912451526298
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08139305475268342, 0.09717135337523931, 0.0963188134108459, 0.09746924490746439, 0.09716548488493583, 0.09567807084592868, 0.09567807084592868, 0.11038662076773754, 0.10887937759704931, 0.10716397319046714, 0.10716397319046714, 0.10741832688446631, 0.10741832688446631, 0.14438594325254192, 0.14479400415181037, 0.14479400415181037, 0.14479400415181037, 0.14479400415181037, 0.14479400415181037, 0.149508552422992, 0.14924696262157505
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09254538973259285, 0.09254538973259285, 0.09254538973259285, 0.09254538973259285, 0.09254538973259285, 0.09254538973259285, 0.09380472063392042, 0.09380472063392042, 0.09380472063392042, 0.09380472063392042, 0.09380472063392042, 0.09380472063392042, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09634875189259694, 0.09634875189259694, 0.09634875189259694, 0.09634875189259694, 0.09634875189259694, 0.09758405004113983, 0.07467265983122924, 0.07552807383361132, 0.07490157866666572, 0.07466815010933144, 0.0735251263816072, 0.0735251263816072, 0.05590253285938037, 0.05741277097899448, 0.05650822759800689, 0.05650822759800689, 0.05664234987812572, 0.05664234987812572, 0.02316217037017628, 0.02278130005631118, 0.02278130005631118, 0.02278130005631118, 0.02278130005631118, 0.02278130005631118, 0.012368314112727229, 0.012603687866275288
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08820826085203043, 0.08672614470243159, 0.08771963761829595, 0.08699201507710484, 0.08672090703184693, 0.08713609943285949, 0.08713609943285949, 0.070571942153248, 0.07247848255067746, 0.07279242463031116, 0.07279242463031116, 0.072965197452638, 0.072965197452638, 0.032316695024604485, 0.031785291033510785, 0.031785291033510785, 0.031785291033510785, 0.031785291033510785, 0.031785291033510785, 0.01922104571508045, 0.019586829575018314
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08820826085203043, 0.08672614470243159, 0.08771963761829595, 0.08699201507710484, 0.08672090703184693, 0.08713609943285949, 0.08713609943285949, 0.070571942153248, 0.07247848255067746, 0.07279242463031116, 0.07279242463031116, 0.072965197452638, 0.072965197452638, 0.032316695024604485, 0.031785291033510785, 0.031785291033510785, 0.031785291033510785, 0.031785291033510785, 0.031785291033510785, 0.01922104571508045, 0.019586829575018314
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07354345296898633, 0.023560432204679342, 0.023830329161016604, 0.02363265980062765, 0.024030189051400735, 0.024145238031289436, 0.024145238031289436, 0.01719406888809896, 0.017658576253648868, 0.01773506475005971, 0.01773506475005971, 0.017421616087380486, 0.017421616087380486, 0.005749867054789525, 0.005655318330087107, 0.005655318330087107, 0.005655318330087107, 0.005655318330087107, 0.005655318330087107, 0.003070358291277752, 0.003128788385239531
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08302091429528778, 0.03127297038674038, 0.03163121846341744, 0.03136884178033682, 0.03127108171155885, 0.030792382449081095, 0.030792382449081095, 0.023412026016033826, 0.02404451496310447, 0.023665691462895943, 0.023665691462895943, 0.023721861982385115, 0.023721861982385115, 0.008768336029713624, 0.008624152697912743, 0.008624152697912743, 0.008624152697912743, 0.008624152697912743, 0.008624152697912743, 0.004682183600595643, 0.004771287347381903
Occupy-North-America-Australia, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07561633607032181, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07409436612970441, 0.07210142582765872, 0.04073227533298654, 0.041198884648196, 0.04169096395073753, 0.042392255206278054, 0.042595215978090184, 0.042595215978090184, 0.032385941759676566, 0.03326086604813586, 0.03340493619268212, 0.03340493619268212, 0.032814538992331, 0.032814538992331, 0.017220750752407993, 0.016937578983992563, 0.016937578983992563, 0.016937578983992563, 0.016937578983992563, 0.016937578983992563, 0.010793026741440745, 0.010998422173115897
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08647868872694169, 0.24028896293534963, 0.23818077017288028, 0.2410256002760808, 0.24027445111267717, 0.2414248095403492, 0.2414248095403492, 0.29392991076060293, 0.2899165271859116, 0.29117230675333405, 0.29117230675333405, 0.2918634042332804, 0.2918634042332804, 0.45190356688759287, 0.4531807284431624, 0.4531807284431624, 0.4531807284431624, 0.4531807284431624, 0.4531807284431624, 0.5121600537650377, 0.5112639455184734
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08769191482295577, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08709164905665234, 0.08820826085203043, 0.15960451331069392, 0.15820421145867095, 0.15689192890149034, 0.15640297983963075, 0.1571517880676315, 0.1571517880676315, 0.1813106668959523, 0.17883501121819714, 0.1796096388505279, 0.1796096388505279, 0.18003594233442627, 0.18003594233442627, 0.18465304334648727, 0.185174906384005, 0.185174906384005, 0.185174906384005, 0.185174906384005, 0.185174906384005, 0.18255922058238405, 0.18223980320133767
Occupy-North-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07873420775397705, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.07980560008483899, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08088423641904201, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.07976519521007908, 0.03376316892548134, 0.03414994351646182, 0.03455783029618679, 0.035139133818595285, 0.03460122222352401, 0.03460122222352401, 0.02463988127815202, 0.025305541420289693, 0.02490685033460067, 0.02490685033460067, 0.024466647886007643, 0.024466647886007643, 0.011940447796558961, 0.011744103411413562, 0.011744103411413562, 0.011744103411413562, 0.011744103411413562, 0.011744103411413562, 0.0067327134719196696, 0.0068608395873308746
the grapes
Conquer the continents of ASIA and AFRICA.
