s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07364235879971945, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474056, 0.07208918007474056, 0.07208918007474056, 0.07397627330456631, 0.010348043994567041, 0.010161524584886342, 0.010161524584886342, 0.009830820290713724, 0.006304885458595772, 0.006424709777656622, 0.006424709777656622, 0.006498095118143166, 0.005304768214728089, 0.005304768214728089, 0.005200703152432147, 0.005200703152432147, 0.0038798521011365085, 0.0038798521011365085, 0.0038034843694309075, 0.0038340502468508257, 0.0034111301335148923, 0.00354146026572104, 0.0034717291321168737, 0.003537304901336636, 0.002708636770584986, 0.0027591142558501033, 0.0028104414552060286, 0.0028104414552060286, 0.003409173925536198, 0.00347175538200579
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474056, 0.07208918007474056, 0.07208918007474056, 0.07104681564723699, 0.006740843137258924, 0.006619342099635597, 0.006619342099635597, 0.006403917254804444, 0.005587863750780007, 0.005694061075590908, 0.005694061075590908, 0.005643918780578366, 0.004388052397243559, 0.004388052397243559, 0.00430197079525967, 0.00430197079525967, 0.0028080267354672404, 0.0028080267354672404, 0.002752755908959833, 0.002774877834938146, 0.0024162636995278823, 0.0025085826539736024, 0.0024591888166645985, 0.002505639214196358, 0.0017604677005795344, 0.0017932753414491981, 0.0018266352506140576, 0.0018266352506140576, 0.0021011697787253094, 0.0021397404905501216
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10214104412415556, 0.10214104412415556, 0.10214104412415556, 0.10214104412415556, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10459064450867267, 0.10459064450867267, 0.10459064450867267, 0.10459064450867267, 0.10582163985051887, 0.10582163985051887, 0.10582163985051887, 0.10859175458790295, 0.2073226645655968, 0.20765746656981868, 0.20765746656981868, 0.20491728817443852, 0.1688863344996963, 0.16865410142022833, 0.16865410142022833, 0.17058052908552435, 0.22374839541312525, 0.22374839541312525, 0.22383577428455373, 0.22383577428455373, 0.35965763335432493, 0.35965763335432493, 0.35977390756748123, 0.35541185643133266, 0.40191839231126547, 0.40075055676199134, 0.4008773422840276, 0.40028033700357213, 0.5463470753329405, 0.5453981016960924, 0.5444331534862878, 0.5444331534862878, 0.5784251854896546, 0.5772623565364405
fred
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06672312866656827, 0.06672312866656827, 0.06590755627651494, 0.06709875534423605, 0.0451106438754258, 0.044011020760909285, 0.044011020760909285, 0.044011020760909285, 0.03792327558877806, 0.03741903790205611, 0.03741903790205611, 0.03741903790205611, 0.04572541566942879, 0.04572541566942879, 0.046417522928859645, 0.046417522928859645, 0.030558220509917026, 0.030558220509917026, 0.030558220509917026, 0.030558220509917026, 0.02353537540718828, 0.022192839903850528, 0.022192839903850528, 0.022192839903850528, 0.02134804078031425, 0.02134804078031425, 0.02134804078031425, 0.02134804078031425, 0.018029481934529752
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09872190478555809, 0.09459562125775027, 0.11798437051243882, 0.11985460554782665, 0.11985460554782665, 0.11985460554782665, 0.1366823510740648, 0.13761733115931643, 0.13761733115931643, 0.13761733115931643, 0.11724872305098942, 0.11724872305098942, 0.11664295251356693, 0.11664295251356693, 0.1334576327237426, 0.1334576327237426, 0.1334576327237426, 0.1334576327237426, 0.20109243040155503, 0.20558107687120666, 0.20558107687120666, 0.20558107687120666, 0.2284082095779572, 0.2284082095779572, 0.2284082095779572, 0.2284082095779572, 0.2727064612443835
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09872190478555809, 0.1005061833658597, 0.12383361453390652, 0.1257965691477603, 0.1257965691477603, 0.1257965691477603, 0.12757186794727243, 0.1284445274752346, 0.1284445274752346, 0.1284445274752346, 0.11409032513473, 0.11409032513473, 0.11350087259509324, 0.11350087259509324, 0.13342857701151623, 0.13342857701151623, 0.13342857701151623, 0.13342857701151623, 0.12795946586434365, 0.1308156887642488, 0.1308156887642488, 0.1308156887642488, 0.12143615970205694, 0.12143615970205694, 0.12143615970205694, 0.12143615970205694, 0.10722064212693179
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06672312866656827, 0.06672312866656827, 0.06862510798732986, 0.06986542350310776, 0.054317251542184995, 0.05517826411884199, 0.05517826411884199, 0.05517826411884199, 0.04653421671726646, 0.04591548572879996, 0.04591548572879996, 0.04591548572879996, 0.05504928748657033, 0.05504928748657033, 0.05588252237220581, 0.05588252237220581, 0.03357474550361929, 0.03357474550361929, 0.03357474550361929, 0.03357474550361929, 0.022614847672808854, 0.0213248221100958, 0.0213248221100958, 0.0213248221100958, 0.01975780352490821, 0.01975780352490821, 0.01975780352490821, 0.01975780352490821, 0.017444922386841023
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09872190478555809, 0.1005061833658597, 0.10816677163330721, 0.10553008387865939, 0.10553008387865939, 0.10553008387865939, 0.1092034415876159, 0.10995045129532889, 0.10995045129532889, 0.10995045129532889, 0.10173233100093405, 0.10173233100093405, 0.10120672656601942, 0.10120672656601942, 0.12219463766224489, 0.12219463766224489, 0.12219463766224489, 0.12219463766224489, 0.1244456678376034, 0.12722345816261596, 0.12722345816261596, 0.12722345816261596, 0.1219258848995104, 0.1219258848995104, 0.1219258848995104, 0.1219258848995104, 0.109993322745991
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09872190478555809, 0.1005061833658597, 0.10816677163330721, 0.10553008387865939, 0.10553008387865939, 0.10553008387865939, 0.1092034415876159, 0.10995045129532889, 0.10995045129532889, 0.10995045129532889, 0.10173233100093405, 0.10173233100093405, 0.10120672656601942, 0.10120672656601942, 0.12219463766224489, 0.12219463766224489, 0.12219463766224489, 0.12219463766224489, 0.1244456678376034, 0.12722345816261596, 0.12722345816261596, 0.12722345816261596, 0.1219258848995104, 0.1219258848995104, 0.1219258848995104, 0.1219258848995104, 0.109993322745991
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06672312866656827, 0.06672312866656827, 0.06590755627651494, 0.06709875534423605, 0.045232502161353424, 0.044129908612890734, 0.044129908612890734, 0.044129908612890734, 0.039643834173324136, 0.03991501911537266, 0.03991501911537266, 0.03991501911537266, 0.03545435214832233, 0.03545435214832233, 0.03599099493529381, 0.03599099493529381, 0.026851902784408185, 0.026851902784408185, 0.026851902784408185, 0.026851902784408185, 0.025751268691395813, 0.02632607074172595, 0.02632607074172595, 0.02632607074172595, 0.024438482578961022, 0.024438482578961022, 0.024438482578961022, 0.024438482578961022, 0.02157767341418697
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06672312866656827, 0.06672312866656827, 0.06862510798732986, 0.06575678151715852, 0.04456697272351022, 0.043480602210020494, 0.043480602210020494, 0.043480602210020494, 0.04392479758931656, 0.04422526660138723, 0.04422526660138723, 0.04422526660138723, 0.03848121973556719, 0.03848121973556719, 0.03906367767806647, 0.03906367767806647, 0.02669295409418416, 0.02669295409418416, 0.02669295409418416, 0.02669295409418416, 0.03677851593122513, 0.03759946058520373, 0.03759946058520373, 0.03759946058520373, 0.041130651107798316, 0.041130651107798316, 0.041130651107798316, 0.041130651107798316, 0.051835870797386406
