s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08329956024315428, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.07775791108542661, 0.07775791108542661, 0.07775791108542661, 0.07902322957407266, 0.03714050839428161, 0.037115433713430124, 0.037115433713430124, 0.037115433713430124, 0.032593217938212675, 0.032593217938212675, 0.033410296523586056, 0.033410296523586056, 0.03162674678796644, 0.03099053859455014, 0.03099053859455014, 0.03092981485489837, 0.03510059722307567, 0.03505398053978202, 0.034267336923718104, 0.034267336923718104, 0.03377198546937352, 0.032540215225408196, 0.032282214891178496, 0.032067055984536914, 0.032020922468054894, 0.03227555558898223, 0.03227555558898223, 0.03227555558898223, 0.03251636559253457
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08057047241921092, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.07948183041726828, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.0810874703775984, 0.0810874703775984, 0.0810874703775984, 0.0794657225166672, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08214790908287482, 0.08214790908287482, 0.08214790908287482, 0.08214790908287482, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08545243557200183, 0.08545243557200183, 0.08545243557200183, 0.08545243557200183, 0.0865670825297066, 0.0865670825297066, 0.0865670825297066, 0.08768801438039342, 0.08768801438039342, 0.08768801438039342, 0.08768801438039342, 0.0888150537721528, 0.0888150537721528, 0.0888150537721528, 0.0888150537721528, 0.08994801890936925, 0.08994801890936925, 0.08994801890936925, 0.08994801890936925, 0.08872914283897099, 0.08872914283897099, 0.08872914283897099, 0.08872914283897099, 0.08985451769922456, 0.08985451769922456, 0.08985451769922456, 0.08985451769922456, 0.09098542981899341, 0.09098542981899341, 0.09098542981899341, 0.09098542981899341, 0.09212168770629366, 0.09212168770629366, 0.09212168770629366, 0.09212168770629366, 0.09326309586285988, 0.09326309586285988, 0.09326309586285988, 0.09288511039207488, 0.11172076043969563, 0.11173470408966008, 0.11173470408966008, 0.11173470408966008, 0.07406397048628306, 0.07406397048628306, 0.07437250538682458, 0.07437250538682458, 0.04617906843115157, 0.04711591199321722, 0.04711591199321722, 0.04798325594356837, 0.029243167966989943, 0.02980033662961999, 0.03091467422607068, 0.03091467422607068, 0.03108957815406568, 0.031203279447971844, 0.03157499621830107, 0.03199184129843152, 0.02315170456379096, 0.02286909317052554, 0.02286909317052554, 0.02286909317052554, 0.019601345687520057
fred
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08702704425085053, 0.08702704425085053, 0.08702704425085053, 0.08702704425085053, 0.08702704425085053, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08938895939126813, 0.08938895939126813, 0.08938895939126813, 0.08938895939126813, 0.08938895939126813, 0.09058139805660032, 0.09058139805660032, 0.09058139805660032, 0.09058139805660032, 0.09148096905452183, 0.09148096905452183, 0.09148096905452183, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09361029270074393, 0.09361029270074393, 0.09361029270074393, 0.09361029270074393, 0.09484813712764566, 0.09484813712764566, 0.09484813712764566, 0.09484813712764566, 0.09484813712764566, 0.09609340309919877, 0.09609340309919877, 0.09609340309919877, 0.09734590118040161, 0.09734590118040161, 0.09734590118040161, 0.09734590118040161, 0.0983064775683837, 0.0983064775683837, 0.0983064775683837, 0.0983064775683837, 0.09958200504579598, 0.09958200504579598, 0.09958200504579598, 0.09958200504579598, 0.10086454918196476, 0.10086454918196476, 0.10086454918196476, 0.10086454918196476, 0.10086454918196476, 0.10215390417548165, 0.10215390417548165, 0.10215390417548165, 0.10344985923939037, 0.10344985923939037, 0.10344985923939037, 0.10344985923939037, 0.10475219871625495, 0.10475219871625495, 0.10475219871625495, 0.10475219871625495, 0.1057941938709095, 0.1057941938709095, 0.10811707227550249, 0.10951025661923688, 0.20402249072379963, 0.20512799331108686, 0.203788170787459, 0.20188387237304706, 0.21891245896526293, 0.21891245896526293, 0.2202725480828807, 0.2202725480828807, 0.255776481028091, 0.255776481028091, 0.25366875083534657, 0.24500808411427205, 0.2638545678885894, 0.2638545678885894, 0.26738747591144546, 0.26738747591144546, 0.3009835947625396, 0.3009835947625396, 0.3009835947625396, 0.29798589726948804, 0.23946881735109238, 0.23946881735109238, 0.23946881735109238, 0.23946881735109238
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.07866556283761468, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07760084861018986, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07706331599922311, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07442893680224656, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07486119645148104, 0.07486119645148104, 0.07486119645148104, 0.07486119645148104, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07354821357804796, 0.07354821357804796, 0.07354821357804796, 0.07354821357804796, 0.0730055535207031, 0.0730055535207031, 0.0730055535207031, 0.0730055535207031, 0.07154544384275947, 0.07246001170659461, 0.07246001170659461, 0.07246001170659461, 0.071911677322253, 0.071911677322253, 0.071911677322253, 0.071911677322253, 0.07136064161496815, 0.07136064161496815, 0.07136064161496815, 0.07136064161496815, 0.07062907468632551, 0.07062907468632551, 0.06796228379088923, 0.06883803807972741, 0.01937807503978852, 0.019093414633835893, 0.019348076997604803, 0.01916727890610573, 0.01768226880441555, 0.01768226880441555, 0.017436285397633318, 0.017436285397633318, 0.014932875582578081, 0.014932875582578081, 0.015112061932329803, 0.015508111552900888, 0.016022097076814457, 0.016022097076814457, 0.015599896742850821, 0.015599896742850821, 0.009538778621554375, 0.009538778621554375, 0.009538778621554375, 0.009443775527504791, 0.0038453880967940107, 0.0038453880967940107, 0.0038453880967940107, 0.0038453880967940107
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312646, 0.08799299312312646, 0.08799299312312646, 0.08799299312312646, 0.08708405431289622, 0.08708405431289622, 0.08708405431289622, 0.08708405431289622, 0.08821397074229217, 0.08821397074229217, 0.08821397074229217, 0.08821397074229217, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.09049226825672643, 0.09049226825672643, 0.09049226825672643, 0.09164028031009286, 0.09164028031009286, 0.09164028031009286, 0.09164028031009286, 0.09279394794769294, 0.09279394794769294, 0.09279394794769294, 0.09279394794769294, 0.09184265348115776, 0.09184265348115776, 0.09201882898496605, 0.08954949530543797, 0.1424870534602402, 0.1432591242534964, 0.14232340700549045, 0.14387088090574363, 0.15600616305980688, 0.15600616305980688, 0.1569754193810865, 0.1569754193810865, 0.1712325319400878, 0.1712325319400878, 0.16982148751528567, 0.1673709189108638, 0.15973132473231696, 0.15973132473231696, 0.1618700638231881, 0.1618700638231881, 0.20805239391682895, 0.20805239391682895, 0.20805239391682895, 0.21018393527956877, 0.38691566689547163, 0.38691566689547163, 0.38691566689547163, 0.38691566689547163
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.07866556283761468, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07760084861018986, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07486119645148104, 0.07486119645148104, 0.07486119645148104, 0.07486119645148104, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07354821357804796, 0.07354821357804796, 0.07354821357804796, 0.07354821357804796, 0.0730055535207031, 0.0730055535207031, 0.0730055535207031, 0.0730055535207031, 0.0730055535207031, 0.07246001170659461, 0.07246001170659461, 0.07246001170659461, 0.071911677322253, 0.071911677322253, 0.071911677322253, 0.071911677322253, 0.07136064161496815, 0.07136064161496815, 0.07136064161496815, 0.07136064161496815, 0.07062907468632551, 0.07062907468632551, 0.07076455762747257, 0.07024289463260261, 0.017926872034255303, 0.01766352953711594, 0.017548157693719105, 0.01738417894685233, 0.016037316855883228, 0.016037316855883228, 0.016136955680619722, 0.016136955680619722, 0.013820096767455912, 0.013820096767455912, 0.013985930379293215, 0.014352466888001044, 0.012882083444068385, 0.012882083444068385, 0.012798597722193474, 0.012798597722193474, 0.007825884513901173, 0.007825884513901173, 0.007825884513901173, 0.0077479412811255095, 0.006248177943467391, 0.006248177943467391, 0.006248177943467391, 0.006248177943467391
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.0835807765519388, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08244953641681434, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08234010083934304, 0.08342114817221258, 0.08342114817221258, 0.08342114817221258, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08179785118691105, 0.08179785118691105, 0.08179785118691105, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08135812432532816, 0.08135812432532816, 0.08314447027796235, 0.08421586050173918, 0.04843268380216103, 0.04772121646579299, 0.047409518585636655, 0.04696650037353041, 0.043327709085659534, 0.043327709085659534, 0.04359690137328563, 0.04359690137328563, 0.038882810884542963, 0.038882810884542963, 0.03934938337501602, 0.04038063301025217, 0.038489721924908904, 0.038489721924908904, 0.03824027918269897, 0.03824027918269897, 0.025200704403473783, 0.025200704403473783, 0.025200704403473783, 0.02494971368594638, 0.011328821637229853, 0.011328821637229853, 0.011328821637229853, 0.011328821637229853
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.0835807765519388, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08244953641681434, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08234010083934304, 0.08342114817221258, 0.08342114817221258, 0.08342114817221258, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08076542400032381, 0.08179785118691105, 0.08179785118691105, 0.08179785118691105, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08135812432532816, 0.08135812432532816, 0.08314447027796235, 0.08421586050173918, 0.04843268380216103, 0.04772121646579299, 0.047409518585636655, 0.04696650037353041, 0.043327709085659534, 0.043327709085659534, 0.04359690137328563, 0.04359690137328563, 0.038882810884542963, 0.038882810884542963, 0.03934938337501602, 0.04038063301025217, 0.038489721924908904, 0.038489721924908904, 0.03824027918269897, 0.03824027918269897, 0.025200704403473783, 0.025200704403473783, 0.025200704403473783, 0.02494971368594638, 0.011328821637229853, 0.011328821637229853, 0.011328821637229853, 0.011328821637229853
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.0835807765519388, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08244953641681434, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08234010083934304, 0.08342114817221258, 0.08342114817221258, 0.08342114817221258, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08179785118691105, 0.08179785118691105, 0.08179785118691105, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08135812432532816, 0.08135812432532816, 0.08314447027796235, 0.08253154489799447, 0.07605627869961488, 0.0764683921513406, 0.07596892802410861, 0.0752590364311772, 0.06942824376147977, 0.06942824376147977, 0.0698595970030524, 0.0698595970030524, 0.059829524838887066, 0.059829524838887066, 0.06054744645445103, 0.062134244689014406, 0.05576870729360209, 0.05576870729360209, 0.05540728355289647, 0.05540728355289647, 0.03387957116286561, 0.03387957116286561, 0.03387957116286561, 0.03354214179027568, 0.029234153928420593, 0.029234153928420593, 0.029234153928420593, 0.029234153928420593
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.0835807765519388, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08244953641681434, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08234010083934304, 0.08342114817221258, 0.08342114817221258, 0.08342114817221258, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08076542400032381, 0.08179785118691105, 0.08179785118691105, 0.08179785118691105, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08135812432532816, 0.08135812432532816, 0.0798519523632307, 0.07929501675159928, 0.16201525435065936, 0.16289313934377575, 0.16506576025536018, 0.1668605104035966, 0.15393277325653668, 0.15393277325653668, 0.1517913677389583, 0.1517913677389583, 0.12787734795298136, 0.12787734795298136, 0.12941180627408053, 0.1355136385787871, 0.13185891559579627, 0.13185891559579627, 0.12838428440777347, 0.12838428440777347, 0.09785017738888516, 0.09785017738888516, 0.09785017738888516, 0.09885267342620169, 0.058995030259035616, 0.058995030259035616, 0.058995030259035616, 0.058995030259035616
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.0835807765519388, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08244953641681434, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08402050942528469, 0.08234010083934304, 0.08342114817221258, 0.08342114817221258, 0.08342114817221258, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08363552901765871, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08302628839863672, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08241369635551765, 0.08076542400032381, 0.08179785118691105, 0.08179785118691105, 0.08179785118691105, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08117885357271441, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08055680651915235, 0.08135812432532816, 0.08135812432532816, 0.0798519523632307, 0.08088091557419885, 0.08194029083368452, 0.08238428699900112, 0.08348310445344441, 0.08270299664430819, 0.07629547338247865, 0.07629547338247865, 0.07523410390143115, 0.07523410390143115, 0.06443238840764301, 0.06443238840764301, 0.06520554187166976, 0.06691441722124461, 0.06913216253959055, 0.06913216253959055, 0.06731045206237213, 0.06731045206237213, 0.04115793275580242, 0.04115793275580242, 0.04115793275580242, 0.040748013298436005, 0.018116830989682323, 0.018116830989682323, 0.018116830989682323, 0.018116830989682323
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312646, 0.08799299312312646, 0.08799299312312646, 0.08799299312312646, 0.08708405431289622, 0.08708405431289622, 0.08708405431289622, 0.08708405431289622, 0.08821397074229217, 0.08821397074229217, 0.08821397074229217, 0.08821397074229217, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.09049226825672643, 0.09049226825672643, 0.09049226825672643, 0.09164028031009286, 0.09164028031009286, 0.09164028031009286, 0.09164028031009286, 0.09279394794769294, 0.09279394794769294, 0.09279394794769294, 0.09279394794769294, 0.09184265348115776, 0.09184265348115776, 0.09201882898496605, 0.09137703424750955, 0.09152724094643466, 0.09018272238563646, 0.08959368116925255, 0.09056782791119833, 0.09820708151737516, 0.09820708151737516, 0.09881723583876979, 0.09881723583876979, 0.11207560713530562, 0.11207560713530562, 0.1111520462978129, 0.10954809311756446, 0.11120206651079967, 0.11120206651079967, 0.11269101808013565, 0.11269101808013565, 0.15451058276721952, 0.15451058276721952, 0.15451058276721952, 0.15609357680035246, 0.15436894862964398, 0.15436894862964398, 0.15436894862964398, 0.15436894862964398
