s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.055027548076461805, 0.053343741703092334, 0.053343741703092334, 0.053343741703092334, 0.053672774531165354, 0.053672774531165354, 0.04508937534772562, 0.04508937534772562, 0.04508937534772562, 0.04469321809354276, 0.04469321809354276, 0.04469321809354276, 0.04103923376976802, 0.04155627807926651, 0.04155627807926651, 0.04155627807926651, 0.04156654234966959, 0.04156654234966959, 0.03779941338258112, 0.03779941338258112, 0.03822425307427745, 0.03864152269753556, 0.03899321079927174, 0.03545061892131934, 0.03545061892131934, 0.03579848580975968, 0.03579848580975968, 0.026707863606602218, 0.026707863606602218, 0.027439510321200976, 0.027439510321200976, 0.025885261485436947, 0.025885261485436947, 0.026117786846562914, 0.026122289864093526, 0.025462492081775923, 0.025462492081775923, 0.02592769125927967, 0.02592769125927967
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.12450601018189354, 0.12567284920734773, 0.12567284920734773, 0.12567284920734773, 0.1264480196709579, 0.1264480196709579, 0.1336021769684402, 0.1336021769684402, 0.1336021769684402, 0.13242834230844552, 0.13242834230844552, 0.13242834230844552, 0.13980445908668185, 0.13873451102207224, 0.13873451102207224, 0.13873451102207224, 0.13871327060601768, 0.13871327060601768, 0.08806995858314424, 0.08806995858314424, 0.08724369922507717, 0.08643216269072587, 0.08721880775809514, 0.07929484782673474, 0.07929484782673474, 0.08007294572240357, 0.08007294572240357, 0.09664548523214665, 0.09664548523214665, 0.09925331612735601, 0.09925331612735601, 0.09836745779920306, 0.09836745779920306, 0.099251085289722, 0.09922849015575698, 0.10276560740273752, 0.10276560740273752, 0.10049926867114292, 0.10049926867114292
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.05906290160206901, 0.057255616094652434, 0.057255616094652434, 0.057255616094652434, 0.05645660353564869, 0.05645660353564869, 0.052897876473835606, 0.052897876473835606, 0.052897876473835606, 0.053503175879079885, 0.053503175879079885, 0.053503175879079885, 0.04810539658451516, 0.048711465930247305, 0.048711465930247305, 0.048711465930247305, 0.04872349750961745, 0.04872349750961745, 0.08839252902173511, 0.08839252902173511, 0.08938600091500948, 0.09036177048345277, 0.08936049822873879, 0.09733749490781904, 0.09733749490781904, 0.09632678926289262, 0.09632678926289262, 0.08438153479465668, 0.08438153479465668, 0.08159487471749886, 0.08159487471749886, 0.08250227371776701, 0.08250227371776701, 0.08157851932916413, 0.0815925844375448, 0.07953171586340606, 0.07953171586340606, 0.08098475858547326, 0.08098475858547326
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.05788164469656307, 0.058424096918674714, 0.058424096918674714, 0.058424096918674714, 0.05760877799678414, 0.05760877799678414, 0.04823514478203461, 0.04823514478203461, 0.04823514478203461, 0.04781134865790118, 0.04781134865790118, 0.04781134865790118, 0.04298780120318378, 0.04352939508660399, 0.04352939508660399, 0.04352939508660399, 0.043540146710722, 0.043540146710722, 0.06864175012200857, 0.06864175012200857, 0.06941323669679149, 0.07017097642474153, 0.06939343243236093, 0.07273563918067806, 0.07273563918067806, 0.07198038735118663, 0.07198038735118663, 0.09004141186048327, 0.09004141186048327, 0.08703300996517413, 0.08703300996517413, 0.09260964661832115, 0.09260964661832115, 0.09157272286294332, 0.09155187575649013, 0.096711657995921, 0.096711657995921, 0.09457882988491773, 0.09457882988491773
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.06403831032034345, 0.06463846126483808, 0.06463846126483808, 0.06463846126483808, 0.065037161750279, 0.065037161750279, 0.05590697237935465, 0.05590697237935465, 0.05590697237935465, 0.05541577123725235, 0.05541577123725235, 0.05541577123725235, 0.05194525006628935, 0.05259969688425203, 0.05259969688425203, 0.05259969688425203, 0.05261268884447787, 0.05261268884447787, 0.04682649281338982, 0.04682649281338982, 0.04735279073681814, 0.04786971074340602, 0.04830538735568098, 0.04391677022465016, 0.04391677022465016, 0.04434771305930998, 0.04434771305930998, 0.056104654100818135, 0.056104654100818135, 0.0576185525511979, 0.0576185525511979, 0.058259316044773586, 0.058259316044773586, 0.05878265510819716, 0.058769272866954034, 0.06208145678298569, 0.06208145678298569, 0.06071234494122229, 0.06071234494122229
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.06403831032034345, 0.06463846126483808, 0.06463846126483808, 0.06463846126483808, 0.065037161750279, 0.065037161750279, 0.05590697237935465, 0.05590697237935465, 0.05590697237935465, 0.05541577123725235, 0.05541577123725235, 0.05541577123725235, 0.05194525006628935, 0.05259969688425203, 0.05259969688425203, 0.05259969688425203, 0.05261268884447787, 0.05261268884447787, 0.04682649281338982, 0.04682649281338982, 0.04735279073681814, 0.04786971074340602, 0.04830538735568098, 0.04391677022465016, 0.04391677022465016, 0.04434771305930998, 0.04434771305930998, 0.056104654100818135, 0.056104654100818135, 0.0576185525511979, 0.0576185525511979, 0.058259316044773586, 0.058259316044773586, 0.05878265510819716, 0.058769272866954034, 0.06208145678298569, 0.06208145678298569, 0.06071234494122229, 0.06071234494122229
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.12450601018189354, 0.12567284920734773, 0.12567284920734773, 0.12567284920734773, 0.1264480196709579, 0.1264480196709579, 0.1336021769684402, 0.1336021769684402, 0.1336021769684402, 0.13242834230844552, 0.13242834230844552, 0.13242834230844552, 0.13980445908668185, 0.13873451102207224, 0.13873451102207224, 0.13873451102207224, 0.13871327060601768, 0.13871327060601768, 0.0924184455328176, 0.0924184455328176, 0.09155138931174067, 0.09069978285927446, 0.09152526881932169, 0.08498048723765339, 0.08498048723765339, 0.08581437670342315, 0.08581437670342315, 0.06677613885420927, 0.06677613885420927, 0.06860543315217009, 0.06860543315217009, 0.06471943397231372, 0.06471943397231372, 0.06530080379022138, 0.06531206242656594, 0.06238915973340634, 0.06238915973340634, 0.06352900832717, 0.06352900832717
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09077810187689307, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.09194932848897605, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.09669502480801417, 0.14150036501993937, 0.14282647086639666, 0.14282647086639666, 0.14282647086639666, 0.14370744764328697, 0.14370744764328697, 0.16902732587671154, 0.16902732587671154, 0.16902732587671154, 0.17096147043304, 0.17096147043304, 0.17096147043304, 0.18388919665570316, 0.1824818603564912, 0.1824818603564912, 0.1824818603564912, 0.1824539221700383, 0.1824539221700383, 0.14271845497179414, 0.14271845497179414, 0.14137949148314904, 0.14006438651206587, 0.1413391545536579, 0.1367002975274724, 0.1367002975274724, 0.13804169885124878, 0.13804169885124878, 0.12929715978139145, 0.12929715978139145, 0.1328391818447968, 0.1328391818447968, 0.12788530088021224, 0.12788530088021224, 0.12903408493968965, 0.1290563319528054, 0.1232806898092384, 0.1232806898092384, 0.1255330253354377, 0.1255330253354377
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08165555867770984, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07764429802471025, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07646975985231838, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.07587822079037589, 0.05788164469656307, 0.058424096918674714, 0.058424096918674714, 0.058424096918674714, 0.05760877799678414, 0.05760877799678414, 0.04823514478203461, 0.04823514478203461, 0.04823514478203461, 0.04781134865790118, 0.04781134865790118, 0.04781134865790118, 0.04298780120318378, 0.04352939508660399, 0.04352939508660399, 0.04352939508660399, 0.043540146710722, 0.043540146710722, 0.07113781376280888, 0.07113781376280888, 0.07193735439485663, 0.07272264829473211, 0.07191682997535585, 0.07685862193637426, 0.07685862193637426, 0.0760605590406122, 0.0760605590406122, 0.06065501895942031, 0.06065501895942031, 0.058651915789694954, 0.058651915789694954, 0.05930417109293115, 0.05930417109293115, 0.058640159231913146, 0.05865026949380365, 0.05716887877554457, 0.05716887877554457, 0.05821335294954852, 0.05821335294954852
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.06534521334079839, 0.06334569327242212, 0.06334569327242212, 0.06334569327242212, 0.06373641975575883, 0.06373641975575883, 0.061014837861529836, 0.061014837861529836, 0.061014837861529836, 0.06171301796875829, 0.06171301796875829, 0.06171301796875829, 0.05784811939200403, 0.05857693516655338, 0.05857693516655338, 0.05857693516655338, 0.058591403485895796, 0.058591403485895796, 0.05914671286791803, 0.05914671286791803, 0.0598114816833843, 0.06046440521808458, 0.06101470992683539, 0.056651674943258436, 0.056651674943258436, 0.057207581793042465, 0.057207581793042465, 0.07887444916540078, 0.07887444916540078, 0.08100275577881445, 0.08100275577881445, 0.08190356995209609, 0.08190356995209609, 0.08263930357376847, 0.08262049021641753, 0.08727690751545385, 0.08727690751545385, 0.08535214843627184, 0.08535214843627184
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07982357070126776, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07803036567755843, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.07742675440160994, 0.055027548076461805, 0.053343741703092334, 0.053343741703092334, 0.053343741703092334, 0.053672774531165354, 0.053672774531165354, 0.04508937534772562, 0.04508937534772562, 0.04508937534772562, 0.04469321809354276, 0.04469321809354276, 0.04469321809354276, 0.04103923376976802, 0.04155627807926651, 0.04155627807926651, 0.04155627807926651, 0.04156654234966959, 0.04156654234966959, 0.03619092770672661, 0.03619092770672661, 0.03659768911366991, 0.03699720258274682, 0.03733392523334529, 0.03321990998964739, 0.03321990998964739, 0.03354588756278976, 0.03354588756278976, 0.03887966372903182, 0.03887966372903182, 0.039928772107187024, 0.039928772107187024, 0.039572398771925484, 0.039572398771925484, 0.03992787466001878, 0.039918784828162045, 0.04216857201465136, 0.04216857201465136, 0.04123860847501782, 0.04123860847501782
