s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08785132609512757, 0.08785132609512757, 0.08785132609512757, 0.08727976205280458, 0.08727976205280458, 0.08727976205280458, 0.08842453777241574, 0.08842453777241574, 0.08842453777241574, 0.0872435578624527, 0.0872435578624527, 0.0872435578624527, 0.08838161354766032, 0.08838161354766032, 0.08838161354766032, 0.08719530935594708, 0.08719530935594708, 0.08719530935594708, 0.08832645647908474, 0.08832645647908474, 0.08832645647908474, 0.08946382053015513, 0.08946382053015513, 0.08946382053015513, 0.08825908996167489, 0.08825908996167489, 0.08825908996167489, 0.0870627658247499, 0.0870627658247499, 0.0870627658247499, 0.08587500199458314, 0.08587500199458314, 0.08587500199458314, 0.08469594668396156, 0.08469594668396156, 0.08469594668396156, 0.08352574241267068, 0.08352574241267068, 0.08352574241267068, 0.08460289469567646, 0.08460289469567646, 0.08460289469567646, 0.08342856348730095, 0.08342856348730095, 0.08342856348730095, 0.08449833484770923, 0.08449833484770923, 0.08449833484770923, 0.04985195629674745, 0.05196014362208474, 0.05126619091720217
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08964420855642856, 0.08964420855642856, 0.08964420855642856, 0.08906097995316449, 0.08906097995316449, 0.08906097995316449, 0.09022911841982846, 0.09022911841982846, 0.09022911841982846, 0.09084085221413499, 0.09084085221413499, 0.09084085221413499, 0.09202583309804611, 0.09202583309804611, 0.09202583309804611, 0.09264348216386037, 0.09264348216386037, 0.09264348216386037, 0.09384530608192597, 0.09384530608192597, 0.09384530608192597, 0.09505373537654568, 0.09505373537654568, 0.09505373537654568, 0.09568747807883995, 0.09568747807883995, 0.09568747807883995, 0.0963167986183787, 0.0963167986183787, 0.0963167986183787, 0.09694161604985378, 0.09694161604985378, 0.09694161604985378, 0.0975618524066438, 0.0975618524066438, 0.0975618524066438, 0.09817743271690334, 0.09817743271690334, 0.09817743271690334, 0.09944353395391092, 0.09944353395391092, 0.09944353395391092, 0.10006449511829953, 0.10006449511829953, 0.10006449511829953, 0.10134758242793018, 0.10134758242793018, 0.10134758242793018, 0.04218773401161388, 0.04138591760840024, 0.041649851773615035
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.0800004611318401, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08050407979720313, 0.08050407979720313, 0.08050407979720313, 0.07992878641807967, 0.07992878641807967, 0.07992878641807967, 0.08047068620216426, 0.08047068620216426, 0.08047068620216426, 0.07988998631486094, 0.07988998631486094, 0.07988998631486094, 0.0804261833125313, 0.0804261833125313, 0.0804261833125313, 0.07984012868863312, 0.07984012868863312, 0.07984012868863312, 0.0792508530342546, 0.0792508530342546, 0.0792508530342546, 0.07977923468661255, 0.07977923468661255, 0.07977923468661255, 0.08030392937002348, 0.08030392937002348, 0.08030392937002348, 0.08082486959650605, 0.08082486959650605, 0.08082486959650605, 0.08134199036155278, 0.08134199036155278, 0.08134199036155278, 0.08185522915754434, 0.08185522915754434, 0.08185522915754434, 0.0812526232285251, 0.0812526232285251, 0.0812526232285251, 0.08175999380882847, 0.08175999380882847, 0.08175999380882847, 0.0811522039466285, 0.0811522039466285, 0.0811522039466285, 0.04076733526172725, 0.039992514833610306, 0.040247562724956484
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.0800004611318401, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07941064841158836, 0.07941064841158836, 0.07941064841158836, 0.08050407979720313, 0.08050407979720313, 0.08050407979720313, 0.07992878641807967, 0.07992878641807967, 0.07992878641807967, 0.07886127401297752, 0.07886127401297752, 0.07886127401297752, 0.07829218811234429, 0.07829218811234429, 0.07829218811234429, 0.0772413094600102, 0.0772413094600102, 0.0772413094600102, 0.0766784625773093, 0.0766784625773093, 0.0766784625773093, 0.07611252221681467, 0.07611252221681467, 0.07611252221681467, 0.07508758183739257, 0.07508758183739257, 0.07508758183739257, 0.0740697933402031, 0.0740697933402031, 0.0740697933402031, 0.07305928763659944, 0.07305928763659944, 0.07305928763659944, 0.07205619082055982, 0.07205619082055982, 0.07205619082055982, 0.07106062414266663, 0.07106062414266663, 0.07106062414266663, 0.07053748647792732, 0.07053748647792732, 0.07053748647792732, 0.0695583902894416, 0.0695583902894416, 0.0695583902894416, 0.06904130506867062, 0.06904130506867062, 0.06904130506867062, 0.15205272602019873, 0.15848287748447898, 0.15636626244376955
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.0800004611318401, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08214701860242153, 0.08214701860242153, 0.08214701860242153, 0.08155998455351678, 0.08155998455351678, 0.08155998455351678, 0.0821129435061063, 0.0821129435061063, 0.0821129435061063, 0.08152039261222742, 0.08152039261222742, 0.08152039261222742, 0.08206753239511977, 0.08206753239511977, 0.08206753239511977, 0.08146951748441368, 0.08146951748441368, 0.08146951748441368, 0.08086821580797532, 0.08086821580797532, 0.08086821580797532, 0.08140738074886736, 0.08140738074886736, 0.08140738074886736, 0.08194278347662137, 0.08194278347662137, 0.08194278347662137, 0.08247435512595162, 0.08247435512595162, 0.08247435512595162, 0.08300202936572931, 0.08300202936572931, 0.08300202936572931, 0.08352574241267068, 0.08352574241267068, 0.08352574241267068, 0.08291083841543509, 0.08291083841543509, 0.08291083841543509, 0.08342856348730095, 0.08342856348730095, 0.08342856348730095, 0.08280836976243287, 0.08280836976243287, 0.08280836976243287, 0.13873064084075246, 0.13609393834746772, 0.13696186256140958
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08785132609512757, 0.08785132609512757, 0.08785132609512757, 0.08727976205280458, 0.08727976205280458, 0.08727976205280458, 0.08842453777241574, 0.08842453777241574, 0.08842453777241574, 0.0872435578624527, 0.0872435578624527, 0.0872435578624527, 0.08838161354766032, 0.08838161354766032, 0.08838161354766032, 0.08719530935594708, 0.08719530935594708, 0.08719530935594708, 0.08832645647908474, 0.08832645647908474, 0.08832645647908474, 0.08946382053015513, 0.08946382053015513, 0.08946382053015513, 0.08825908996167489, 0.08825908996167489, 0.08825908996167489, 0.0870627658247499, 0.0870627658247499, 0.0870627658247499, 0.08587500199458314, 0.08587500199458314, 0.08587500199458314, 0.08469594668396156, 0.08469594668396156, 0.08469594668396156, 0.08352574241267068, 0.08352574241267068, 0.08352574241267068, 0.08460289469567646, 0.08460289469567646, 0.08460289469567646, 0.08342856348730095, 0.08342856348730095, 0.08342856348730095, 0.08449833484770923, 0.08449833484770923, 0.08449833484770923, 0.04985195629674745, 0.05196014362208474, 0.05126619091720217
fred
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08733391822146729, 0.08733391822146729, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08938895939126815, 0.08938895939126815, 0.08938895939126815, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09148096905452184, 0.09148096905452184, 0.09238005399185645, 0.09238005399185645, 0.09238005399185645, 0.09361029270074393, 0.09361029270074393, 0.09361029270074393, 0.09452397611143432, 0.09452397611143432, 0.09452397611143432, 0.09577727022932943, 0.09577727022932943, 0.09577727022932943, 0.0967056530024494, 0.0967056530024494, 0.0967056530024494, 0.09798223562882083, 0.09798223562882083, 0.09798223562882083, 0.09926641440192116, 0.09926641440192116, 0.09926641440192116, 0.10055799295045256, 0.10055799295045256, 0.10055799295045256, 0.10153320202969766, 0.10153320202969766, 0.10153320202969766, 0.102848269507288, 0.102848269507288, 0.102848269507288, 0.10417051116079284, 0.10417051116079284, 0.10417051116079284, 0.10517762047565402, 0.10517762047565402, 0.10517762047565402, 0.10652353881365106, 0.10652353881365106, 0.10620624010997509, 0.1610896978052754, 0.1600990647361862
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.07948177562493076, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07384354241012146, 0.07384354241012146, 0.07384354241012146, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0727836687500054, 0.0727836687500054, 0.0727836687500054, 0.07201973401860184, 0.07201973401860184, 0.07201973401860184, 0.07149349089828487, 0.07149349089828487, 0.07149349089828487, 0.0709643769285375, 0.0709643769285375, 0.0709643769285375, 0.07021744521225212, 0.07021744521225212, 0.07021744521225212, 0.0696936729027477, 0.0696936729027477, 0.06948607829677854, 0.05058365121723132, 0.051298553383850455
Occupy-Asia-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.08437913967083337, 0.08437913967083337, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08506089214260187, 0.08506089214260187, 0.08506089214260187, 0.08617572067666704, 0.08617572067666704, 0.08617572067666704, 0.0872969731455994, 0.0872969731455994, 0.0872969731455994, 0.0863807073008343, 0.0863807073008343, 0.0863807073008343, 0.08749951825716906, 0.08749951825716906, 0.08749951825716906, 0.08862443273803972, 0.08862443273803972, 0.08862443273803972, 0.0876916210582232, 0.0876916210582232, 0.0876916210582232, 0.08881377765710034, 0.08881377765710034, 0.08854923052664439, 0.040835311106341005, 0.04141243932231576
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08110385109999751, 0.08110385109999751, 0.07948177562493076, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07680140964189514, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07384354241012146, 0.07384354241012146, 0.07384354241012146, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0727836687500054, 0.0727836687500054, 0.0727836687500054, 0.0713279967632436, 0.07201973401860184, 0.07201973401860184, 0.07149349089828487, 0.07149349089828487, 0.07149349089828487, 0.0709643769285375, 0.0709643769285375, 0.0709643769285375, 0.07021744521225212, 0.07021744521225212, 0.07021744521225212, 0.0696936729027477, 0.0696936729027477, 0.06948607829677854, 0.07301904541937701, 0.07405102853088857
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.0838754983247913, 0.0838754983247913, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08544219611804811, 0.08544219611804811, 0.08544219611804811, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08445220790680509, 0.08445220790680509, 0.08445220790680509, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08403454060527006, 0.08403454060527006, 0.08403454060527006, 0.08341261196789508, 0.08341261196789508, 0.08341261196789508, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.0833418322440148, 0.1238816156353824, 0.12311979643295921
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444798827883283, 0.08444798827883283, 0.08275903012397373, 0.0838754983247913, 0.0838754983247913, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08326545407078187, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08544219611804811, 0.08544219611804811, 0.08544219611804811, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08445220790680509, 0.08445220790680509, 0.08445220790680509, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08403454060527006, 0.08403454060527006, 0.08403454060527006, 0.08341261196789508, 0.08341261196789508, 0.08341261196789508, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.0833418322440148, 0.1238816156353824, 0.12311979643295921
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883283, 0.08444798827883283, 0.08275903012397373, 0.0838754983247913, 0.0838754983247913, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08544219611804811, 0.08544219611804811, 0.08544219611804811, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08445220790680509, 0.08445220790680509, 0.08445220790680509, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08403454060527006, 0.08403454060527006, 0.08403454060527006, 0.08341261196789508, 0.08341261196789508, 0.08341261196789508, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.08504268430811665, 0.04080873654258358, 0.0405577801842465
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883283, 0.08444798827883283, 0.08275903012397373, 0.0838754983247913, 0.0838754983247913, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08544219611804811, 0.08544219611804811, 0.08544219611804811, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08445220790680509, 0.08445220790680509, 0.08445220790680509, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08403454060527006, 0.08403454060527006, 0.08403454060527006, 0.08341261196789508, 0.08341261196789508, 0.08341261196789508, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.08504268430811665, 0.14459483130222237, 0.1437056346406177
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444798827883283, 0.08444798827883283, 0.08275903012397373, 0.0838754983247913, 0.0838754983247913, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08326545407078187, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08544219611804811, 0.08544219611804811, 0.08544219611804811, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08445220790680509, 0.08445220790680509, 0.08445220790680509, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08403454060527006, 0.08403454060527006, 0.08403454060527006, 0.08341261196789508, 0.08341261196789508, 0.08341261196789508, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.08504268430811665, 0.10254955436702107, 0.10191891826079948
Occupy-Asia-South-America, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.08437913967083337, 0.08437913967083337, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08506089214260187, 0.08506089214260187, 0.08506089214260187, 0.08617572067666704, 0.08617572067666704, 0.08617572067666704, 0.0872969731455994, 0.0872969731455994, 0.0872969731455994, 0.0863807073008343, 0.0863807073008343, 0.0863807073008343, 0.08749951825716906, 0.08749951825716906, 0.08749951825716906, 0.08862443273803972, 0.08862443273803972, 0.08862443273803972, 0.0876916210582232, 0.0876916210582232, 0.0876916210582232, 0.08881377765710034, 0.08881377765710034, 0.08677824760505404, 0.03357837912542531, 0.03405294463049798
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.08437913967083337, 0.08437913967083337, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08506089214260187, 0.08506089214260187, 0.08506089214260187, 0.08617572067666704, 0.08617572067666704, 0.08617572067666704, 0.0872969731455994, 0.0872969731455994, 0.0872969731455994, 0.0863807073008343, 0.0863807073008343, 0.0863807073008343, 0.08749951825716906, 0.08749951825716906, 0.08749951825716906, 0.08862443273803972, 0.08862443273803972, 0.08862443273803972, 0.0876916210582232, 0.0876916210582232, 0.0876916210582232, 0.08881377765710034, 0.08881377765710034, 0.08677824760505404, 0.08061327381293747, 0.08175258666838234
Occupy-North-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08110385109999751, 0.08110385109999751, 0.07948177562493076, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07680140964189514, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07384354241012146, 0.07384354241012146, 0.07384354241012146, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0727836687500054, 0.0727836687500054, 0.0727836687500054, 0.07201973401860184, 0.07201973401860184, 0.07201973401860184, 0.07149349089828487, 0.07149349089828487, 0.07149349089828487, 0.0709643769285375, 0.0709643769285375, 0.0709643769285375, 0.07021744521225212, 0.07021744521225212, 0.07021744521225212, 0.0696936729027477, 0.0696936729027477, 0.07090416014733573, 0.02456428803082059, 0.024911456776296758
