s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08336417566770771, 0.08336417566770771, 0.08396919998950596, 0.08396919998950596, 0.08396919998950596, 0.06893699411947457, 0.06893699411947457, 0.06922505216832249, 0.06923541146161268, 0.06817392727839901, 0.05156843121326738, 0.05156843121326738, 0.051354847708539784, 0.05093568680006213, 0.05093568680006213, 0.05207873991430844, 0.05043078100272951, 0.05043918950438952
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08169689374439902, 0.08169689374439902, 0.08228981759130123, 0.08228981759130123, 0.08228981759130123, 0.10635624602614897, 0.10635624602614897, 0.10680066303481613, 0.10681664539029741, 0.10732549150287365, 0.1099630166423508, 0.1099630166423508, 0.10950757741466202, 0.10861377093518756, 0.10861377093518756, 0.10882652349206431, 0.10972808851316383, 0.10974638386366341
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09323762471768521, 0.09323762471768521, 0.09323762471768521, 0.09323762471768521, 0.09323762471768521, 0.09323762471768521, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09507073411750962, 0.09410722238354353, 0.09410722238354353, 0.09289441300102234, 0.09289441300102234, 0.09289441300102234, 0.13403333196698336, 0.13403333196698336, 0.13459339961397246, 0.13455969574410506, 0.1352007023759708, 0.16292083448675387, 0.16292083448675387, 0.16224605726347713, 0.16414022946146467, 0.16414022946146467, 0.1696158331680919, 0.1710210025817795, 0.17098109783911983
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08421769529578559, 0.08506548371960444, 0.08506548371960444, 0.08396919998950594, 0.08396919998950594, 0.08396919998950594, 0.05066471275729085, 0.05066471275729085, 0.049878842894645614, 0.04986635260883012, 0.0491018255633286, 0.04549774809384894, 0.04549774809384894, 0.04623398668751124, 0.046773754085639094, 0.046773754085639094, 0.04687056594074264, 0.04538741241283685, 0.04537682205852374
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08169689374439902, 0.08169689374439902, 0.08228981759130123, 0.08228981759130123, 0.08228981759130123, 0.09301181408180884, 0.09301181408180884, 0.09340047044877745, 0.09341444751107662, 0.09385944911453258, 0.0961660461135356, 0.0961660461135356, 0.09576775047642806, 0.09498608917114323, 0.09498608917114323, 0.09517214783723026, 0.09596059422621388, 0.09597659407392202
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08169689374439902, 0.08169689374439902, 0.08228981759130123, 0.08228981759130123, 0.08228981759130123, 0.09301181408180884, 0.09301181408180884, 0.09340047044877745, 0.09341444751107662, 0.09385944911453258, 0.0961660461135356, 0.0961660461135356, 0.09576775047642806, 0.09498608917114323, 0.09498608917114323, 0.09517214783723026, 0.09596059422621388, 0.09597659407392202
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0782650617008108, 0.0782650617008108, 0.0782650617008108, 0.0782650617008108, 0.0782650617008108, 0.0782650617008108, 0.0772199743077454, 0.0772199743077454, 0.0772199743077454, 0.0772199743077454, 0.0772199743077454, 0.0772199743077454, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07311154159811996, 0.07384752847589834, 0.07384752847589834, 0.07438348472418779, 0.07438348472418779, 0.07438348472418779, 0.050652961721169606, 0.050652961721169606, 0.049867274131049764, 0.04987473659878543, 0.05011232658994575, 0.04679776952890468, 0.04679776952890468, 0.04755504489896088, 0.04716689817646112, 0.04716689817646112, 0.043613774651498134, 0.04397508963613765, 0.043982421757648604
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08336417566770771, 0.08336417566770771, 0.08396919998950596, 0.08396919998950596, 0.08396919998950596, 0.09491001252198362, 0.09491001252198362, 0.09530660064382473, 0.09532086295201571, 0.09577494621201062, 0.08589831723162165, 0.08589831723162165, 0.08554254795160111, 0.08484434527526596, 0.08484434527526596, 0.08140515295361332, 0.08207954772508266, 0.08209323313703894
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09323762471768521, 0.09323762471768521, 0.09323762471768521, 0.09323762471768521, 0.09323762471768521, 0.09323762471768521, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09507073411750962, 0.09602777607342762, 0.09602777607342762, 0.09479021550310457, 0.09479021550310457, 0.09479021550310457, 0.11974544039253905, 0.11974544039253905, 0.12024580508581431, 0.12021569403298157, 0.12078836965255213, 0.1264508955405332, 0.1264508955405332, 0.12592716765488557, 0.1273973281257551, 0.1273973281257551, 0.12523683204295702, 0.12627434701173648, 0.1262448831140517
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0782650617008108, 0.0782650617008108, 0.0782650617008108, 0.0782650617008108, 0.0782650617008108, 0.0782650617008108, 0.0772199743077454, 0.0772199743077454, 0.0772199743077454, 0.0772199743077454, 0.0772199743077454, 0.0772199743077454, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07311154159811996, 0.0723705793149102, 0.0723705793149102, 0.07289581644845641, 0.07289581644845641, 0.07289581644845641, 0.04046709561173706, 0.04046709561173706, 0.03983940290138076, 0.03984536473233984, 0.039234474675577356, 0.03566733989704327, 0.03566733989704327, 0.036244504114298776, 0.03594867460745078, 0.03594867460745078, 0.03674311245020065, 0.03558042802847526, 0.03558636047850266
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0798623063036308, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08169689374439902, 0.08169689374439902, 0.08228981759130123, 0.08228981759130123, 0.08228981759130123, 0.07777386063014452, 0.07777386063014452, 0.07809884414343293, 0.07811053136946983, 0.07691297809664674, 0.0670764613082772, 0.0670764613082772, 0.0667986474335115, 0.06625343343731356, 0.06625343343731356, 0.07179151095494096, 0.06951976896485862, 0.06953136024068503
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08421769529578559, 0.08506548371960444, 0.08506548371960444, 0.08396919998950594, 0.08396919998950594, 0.08396919998950594, 0.07043571608891083, 0.07043571608891083, 0.06934317448518594, 0.06932581008740907, 0.06965605982363024, 0.07582709383032796, 0.07582709383032796, 0.07705411791969574, 0.07795370075311352, 0.07795370075311352, 0.07347365875712208, 0.0740823456707719, 0.07406505985853251
ted
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
