s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074212206,0.074212206,0.074212206,0.072727964,0.073480004,0.073480004,0.073480004,0.072747604,0.072747604,0.072015156,0.072015156,0.072015156,0.071282809,0.071282809,0.071282809,0.070550713,0.070550713,0.070550713,0.069819016,0.069819016,0.069819016,0.069087868,0.069087868,0.069087868,0.068357417,0.068357417,0.068357417,0.06762781,0.06762781,0.06762781,0.066899196,0.064753711,0.062923696,0.044695871,0.044032864,0.044032864,0.034804205,0.035359597,0.035937231,0.031949259,0.032985348,0.032985348,0.025802194,0.026258826,0.026258826,0.024701368,0.026075518,0.026075518,0.01240714
Hitler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.077545456,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.076802156,0.076802156,0.076802156,0.077832916,0.077832916,0.077832916,0.078870261,0.078870261,0.078870261,0.078002159,0.078002159,0.078002159,0.079034451,0.079034451,0.079034451,0.078156648,0.078156648,0.078156648,0.079183616,0.079183616,0.079183616,0.080216572,0.080216572,0.080216572,0.078612242,0.079725333,0.079725333,0.079230232,0.079230232,0.079230232,0.07834744,0.07834744,0.07834744,0.077466683,0.077466683,0.077466683,0.00531592,0.005354726,0.00544574,0.002234589,0.002245279,0.002259546,0.001329794,0.001329794,0.001329794,0.001108003,0.001073661,0.001073661,5.41E-04,5.42E-04,5.37E-04,2.33E-04,2.33E-04,2.29E-04
Occupy-Europe-South-America-North-America,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090274427,0.090274427,0.090274427,0.089656279,0.089656279,0.089656279,0.089034181,0.089034181,0.089034181,0.089851232,0.089851232,0.089851232,0.089219531,0.089219531,0.089219531,0.090029188,0.090029188,0.090029188,0.089387919,0.089387919,0.089387919,0.088742912,0.088742912,0.088742912,0.088742912,0.089999446,0.089999446,0.091265858,0.091265858,0.091265858,0.092090777,0.092090777,0.092090777,0.092913796,0.092913796,0.092913796,0.298411853,0.300590286,0.293593689,0.253842886,0.25505726,0.251544355,0.27197978,0.27197978,0.27197978,0.394687047,0.390103083,0.390103083,0.480425689,0.481308535,0.485835353,0.651886438,0.650523981,0.652909976
Occupy-Europe-South-America-Africa,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090274427,0.090274427,0.090274427,0.089656279,0.089656279,0.089656279,0.089034181,0.089034181,0.089034181,0.089851232,0.089851232,0.089851232,0.089219531,0.089219531,0.089219531,0.090029188,0.090029188,0.090029188,0.089387919,0.089387919,0.089387919,0.088742912,0.088742912,0.088742912,0.086968055,0.088199459,0.088199459,0.087651733,0.087651733,0.087651733,0.088443986,0.088443986,0.088443986,0.089234413,0.089234413,0.089234413,0.015024285,0.014534659,0.014196347,0.009338394,0.009195408,0.009068759,0.006073063,0.006073063,0.006073063,0.010637306,0.009899429,0.009899429,0.009928434,0.009747745,0.009839425,0.011473414,0.011449435,0.011491429
Occupy-Asia-Africa,0.083333333,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.080017006,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.077545456,0.078288837,0.078288837,0.076723061,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.076802156,0.076802156,0.076802156,0.077832916,0.077832916,0.077832916,0.078870261,0.078870261,0.078870261,0.078002159,0.078002159,0.078002159,0.079034451,0.079034451,0.079034451,0.078156648,0.078156648,0.078156648,0.079183616,0.079183616,0.079183616,0.080216572,0.080216572,0.080216572,0.078612242,0.079725333,0.079725333,0.079230232,0.079230232,0.079230232,0.07834744,0.07834744,0.07834744,0.077466683,0.077466683,0.077466683,0.006543547,0.0063303,0.006437895,0.004286044,0.004220418,0.004247234,0.002090516,0.002090516,0.002090516,6.03E-04,5.96E-04,5.96E-04,1.55E-04,1.52E-04,1.51E-04,4.36E-05,4.44E-05,4.46E-05
Occupy-Europe-South-America-Australia,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090274427,0.090274427,0.090274427,0.089656279,0.089656279,0.089656279,0.089034181,0.089034181,0.089034181,0.089851232,0.089851232,0.089851232,0.089219531,0.089219531,0.089219531,0.090029188,0.090029188,0.090029188,0.089387919,0.089387919,0.089387919,0.088742912,0.088742912,0.088742912,0.086968055,0.088199459,0.088199459,0.087651733,0.087651733,0.087651733,0.088443986,0.088443986,0.088443986,0.089234413,0.089234413,0.089234413,0.0322883,0.032524008,0.031766973,0.016558358,0.016637573,0.016408423,0.011922575,0.011922575,0.011922575,0.016955571,0.016430045,0.016430045,0.016202146,0.016231919,0.016384584,0.021984584,0.021938636,0.022019102
Occupy-Europe-Australia-South-America,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090274427,0.090274427,0.090274427,0.089656279,0.089656279,0.089656279,0.089034181,0.089034181,0.089034181,0.089851232,0.089851232,0.089851232,0.089219531,0.089219531,0.089219531,0.090029188,0.090029188,0.090029188,0.089387919,0.089387919,0.089387919,0.088742912,0.088742912,0.088742912,0.086968055,0.088199459,0.088199459,0.087651733,0.087651733,0.087651733,0.088443986,0.088443986,0.088443986,0.089234413,0.089234413,0.089234413,0.0322883,0.032524008,0.031766973,0.016558358,0.016637573,0.016408423,0.011922575,0.011922575,0.011922575,0.016955571,0.016430045,0.016430045,0.016202146,0.016231919,0.016384584,0.021984584,0.021938636,0.022019102
Occupy-Europe-Australia-Africa,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.077545456,0.078288837,0.078288837,0.076723061,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075266115,0.075266115,0.075266115,0.074750735,0.074750735,0.074750735,0.074232063,0.074232063,0.074232063,0.073415012,0.073415012,0.073415012,0.072898867,0.072898867,0.072898867,0.072089209,0.072089209,0.072089209,0.071575725,0.071575725,0.071575725,0.071059247,0.071059247,0.071059247,0.069638063,0.070624087,0.070624087,0.070185506,0.070185506,0.070185506,0.069403491,0.069403491,0.069403491,0.068623279,0.068623279,0.068623279,0.007104072,0.006872558,0.006989369,0.005100784,0.005022682,0.005054596,0.003527381,0.003527381,0.003527381,0.00711383,0.006620366,0.006620366,0.005964705,0.005856153,0.005795325,0.003398904,0.0033918,0.003337491
Occupy-North-America-Australia,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.077545456,0.078288837,0.078288837,0.076723061,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075266115,0.075266115,0.075266115,0.074750735,0.074750735,0.074750735,0.074232063,0.074232063,0.074232063,0.073415012,0.073415012,0.073415012,0.072898867,0.072898867,0.072898867,0.072089209,0.072089209,0.072089209,0.071575725,0.071575725,0.071575725,0.071059247,0.071059247,0.071059247,0.071059247,0.072065393,0.072065393,0.073079449,0.073079449,0.073079449,0.07226519,0.07226519,0.07226519,0.071452807,0.071452807,0.071452807,0.274102436,0.276103408,0.280796295,0.324614608,0.326167552,0.328240038,0.33085193,0.33085193,0.33085193,0.173631137,0.182337445,0.182337445,0.114795778,0.115052752,0.113857698,0.063588481,0.064776501,0.065066131
Occupy-Europe-Australia-North-America,0.083333333,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.080017006,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.077545456,0.078288837,0.078288837,0.076723061,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075266115,0.075266115,0.075266115,0.074750735,0.074750735,0.074750735,0.074232063,0.074232063,0.074232063,0.073415012,0.073415012,0.073415012,0.072898867,0.072898867,0.072898867,0.072089209,0.072089209,0.072089209,0.071575725,0.071575725,0.071575725,0.071059247,0.071059247,0.071059247,0.071059247,0.072065393,0.072065393,0.073079449,0.073079449,0.073079449,0.07226519,0.07226519,0.07226519,0.071452807,0.071452807,0.071452807,0.1330194,0.133990453,0.136267868,0.130049089,0.130671239,0.131501531,0.147129883,0.147129883,0.147129883,0.248068003,0.245186898,0.245186898,0.274972331,0.27547763,0.272616241,0.187649534,0.187257342,0.184258989
Occupy-Asia-South-America,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.09211676,0.09211676,0.09211676,0.093353056,0.093353056,0.093353056,0.094597251,0.094597251,0.094597251,0.095465353,0.095465353,0.095465353,0.096728755,0.096728755,0.096728755,0.097606558,0.097606558,0.097606558,0.098889096,0.098889096,0.098889096,0.10017911,0.10017911,0.10017911,0.09817553,0.099565623,0.099565623,0.098947313,0.098947313,0.098947313,0.099841662,0.099841662,0.099841662,0.10073395,0.10073395,0.10073395,0.030277121,0.030498147,0.029788266,0.014073606,0.014140933,0.01394617,0.007195161,0.007195161,0.007195161,0.001428279,0.001470486,0.001470486,4.28E-04,4.29E-04,4.33E-04,3.10E-04,3.16E-04,3.24E-04
Occupy-Europe-South-America-Asia,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.09211676,0.09211676,0.09211676,0.093353056,0.093353056,0.093353056,0.094597251,0.094597251,0.094597251,0.095465353,0.095465353,0.095465353,0.096728755,0.096728755,0.096728755,0.097606558,0.097606558,0.097606558,0.098889096,0.098889096,0.098889096,0.10017911,0.10017911,0.10017911,0.09817553,0.099565623,0.099565623,0.098947313,0.098947313,0.098947313,0.099841662,0.099841662,0.099841662,0.10073395,0.10073395,0.10073395,0.011286774,0.011369168,0.011104537,0.00400908,0.004028259,0.003972778,0.002235135,0.002235135,0.002235135,0.001572402,0.001523667,0.001523667,8.51E-04,8.53E-04,8.61E-04,7.77E-04,7.75E-04,7.78E-04
Occupy-North-America-Africa,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075266115,0.075266115,0.075266115,0.074750735,0.074750735,0.074750735,0.074232063,0.074232063,0.074232063,0.073415012,0.073415012,0.073415012,0.072898867,0.072898867,0.072898867,0.072089209,0.072089209,0.072089209,0.071575725,0.071575725,0.071575725,0.071059247,0.071059247,0.071059247,0.071059247,0.072065393,0.072065393,0.073079449,0.073079449,0.073079449,0.07226519,0.07226519,0.07226519,0.071452807,0.071452807,0.071452807,0.154337992,0.149308278,0.151846048,0.219334203,0.215975824,0.217348146,0.203742207,0.203742207,0.203742207,0.127240007,0.128328793,0.128328793,0.079533047,0.078116864,0.077305463,0.036670022,0.037355126,0.037522149
