s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
ted
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.0827882652608282, 0.07946811362167255, 0.07946811362167255, 0.07946811362167255, 0.07734702426554028, 0.07738450220192651, 0.07778255919453264, 0.06348074833126885, 0.06348074833126885, 0.06260496522148914, 0.06260496522148914, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831, 0.0643095066433831
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08278826526082816, 0.07171896533293451, 0.07171896533293451, 0.07171896533293451, 0.07416627531554282, 0.07414286225912545, 0.07303376115700544, 0.08053844837958045, 0.08053844837958045, 0.08104830098672824, 0.08104830098672824, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693, 0.07995810313693
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07439365370098185, 0.07439365370098185, 0.07439365370098185, 0.07439365370098185, 0.07439365370098185, 0.07439365370098185, 0.07362965746719716, 0.07362965746719716, 0.07362965746719716, 0.07362965746719716, 0.07362965746719716, 0.07362965746719716, 0.07286607730836696, 0.07286607730836696, 0.07286607730836696, 0.07286607730836696, 0.07286607730836696, 0.07333736257032848, 0.056232380409691994, 0.056232380409691994, 0.056232380409691994, 0.058151232212469886, 0.05817940896784391, 0.058478677166338124, 0.04772625414210805, 0.04772625414210805, 0.0470678207056811, 0.0470678207056811, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696, 0.048349333278162696
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08447782005055267, 0.08605969682417272, 0.08605969682417272, 0.08605969682417272, 0.08899636433130036, 0.08896826966306785, 0.08942591222523154, 0.09492747143284314, 0.09492747143284314, 0.09552841445786736, 0.09552841445786736, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684, 0.0942434415371684
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0910614236576916, 0.0910614236576916, 0.0910614236576916, 0.0910614236576916, 0.0910614236576916, 0.0910614236576916, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09290711260945836, 0.09290711260945836, 0.09290711260945836, 0.09290711260945836, 0.09290711260945836, 0.09290711260945836, 0.0938295795715236, 0.0938295795715236, 0.0938295795715236, 0.0938295795715236, 0.0938295795715236, 0.0938295795715236, 0.09475154415493534, 0.09475154415493534, 0.09475154415493534, 0.09475154415493534, 0.09475154415493534, 0.09536438085423149, 0.13217702095473696, 0.13217702095473696, 0.13217702095473696, 0.12864907421616104, 0.12860846184861457, 0.1292700090071603, 0.14519320776582953, 0.14519320776582953, 0.1461123605060297, 0.1461123605060297, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0910614236576916, 0.0910614236576916, 0.0910614236576916, 0.0910614236576916, 0.0910614236576916, 0.0910614236576916, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09290711260945836, 0.09290711260945836, 0.09290711260945836, 0.09290711260945836, 0.09290711260945836, 0.09290711260945836, 0.0938295795715236, 0.0938295795715236, 0.0938295795715236, 0.0938295795715236, 0.0938295795715236, 0.0938295795715236, 0.09475154415493534, 0.09475154415493534, 0.09475154415493534, 0.09475154415493534, 0.09475154415493534, 0.09536438085423149, 0.13217702095473696, 0.13217702095473696, 0.13217702095473696, 0.12864907421616104, 0.12860846184861457, 0.1292700090071603, 0.14519320776582953, 0.14519320776582953, 0.1461123605060297, 0.1461123605060297, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862, 0.14414697222134862
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08113250153467248, 0.07181884990706684, 0.07181884990706684, 0.07181884990706684, 0.06990192762006298, 0.06993579808917921, 0.06888963034794389, 0.06238507179951169, 0.06238507179951169, 0.06278000356370679, 0.06278000356370679, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515, 0.06448931074345515
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.0827882652608282, 0.07946811362167255, 0.07946811362167255, 0.07946811362167255, 0.07734702426554028, 0.07738450220192651, 0.07778255919453264, 0.06348074833126885, 0.06348074833126885, 0.06388261632961728, 0.06388261632961728, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964, 0.06562194427728964
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08225624600197672, 0.08113250153467248, 0.06599894310590941, 0.06599894310590941, 0.06599894310590941, 0.0642373603860228, 0.06426848613040696, 0.06330709555784317, 0.05388986152104854, 0.05388986152104854, 0.05423101393890797, 0.05423101393890797, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323, 0.05570755831974323
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08657492173558, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08481451658331504, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08393494326637212, 0.08447782005055267, 0.09288072464653306, 0.09288072464653306, 0.09288072464653306, 0.09605015024496637, 0.09601982881414063, 0.09651374378678693, 0.10840209698691058, 0.10840209698691058, 0.10690657703635142, 0.10690657703635142, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203, 0.10546855404271203
