s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.023700417558024846, 0.023700417558024846, 0.024080378563966463, 0.024080378563966463, 0.024227689840726065, 0.024227689840726065, 0.02235119255021686, 0.02235119255021686, 0.022707402055240668, 0.022707402055240668, 0.022707402055240668, 0.022840018936341553, 0.03242964748363144, 0.03242964748363144, 0.031918030396240915, 0.031918030396240915, 0.0321802622704917, 0.036298393432110845, 0.038015859796319995, 0.037340063636275615, 0.03742901180047728, 0.029908346352744065, 0.029631674076187067, 0.029631674076187067, 0.028403791711442854, 0.02732029223647293, 0.02784210647665986, 0.02784210647665986, 0.027872180192167452, 0.029650735301285636, 0.029650735301285636, 0.029650735301285636, 0.02965184022811846
Occupy-Europe-South-America-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.01575518066062101, 0.01575518066062101, 0.015687610004525905, 0.015687610004525905, 0.01578357867266518, 0.01578357867266518, 0.013266779680514332, 0.013266779680514332, 0.01320864751456687, 0.01320864751456687, 0.01320864751456687, 0.013285789304397406, 0.01678864547822445, 0.01678864547822445, 0.016523784199509145, 0.016523784199509145, 0.016659540160843877, 0.01201563107336211, 0.012584153265724212, 0.012360448672432084, 0.012389892629165292, 0.00723561603163017, 0.007312055225012728, 0.007312055225012728, 0.007009057033356584, 0.006255068186687158, 0.00612210770903461, 0.00612210770903461, 0.006128720517792549, 0.0042590870110653, 0.0042590870110653, 0.0042590870110653, 0.004259245724819749
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.014153216258590142, 0.014153216258590142, 0.014380118180202165, 0.014380118180202165, 0.01417872680108616, 0.01417872680108616, 0.018221627935357636, 0.018221627935357636, 0.01851202483713363, 0.01851202483713363, 0.01851202483713363, 0.01824773723255937, 0.016731384338990064, 0.016731384338990064, 0.01680349602429664, 0.01680349602429664, 0.016270665291364516, 0.0223432494978507, 0.024365289761368984, 0.024420566417652192, 0.023989164598313475, 0.032553304517511414, 0.03225216460278368, 0.03225216460278368, 0.032847380873934344, 0.02556436329559603, 0.026052639507778898, 0.026052639507778898, 0.025559165217337122, 0.05252183643110146, 0.05252183643110146, 0.05252183643110146, 0.0525027841661024
fred
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08268716033503581, 0.069207340448651, 0.06829920440886018, 0.06604268326408713, 0.06604268326408713, 0.06642077953248242, 0.06679553779444705, 0.060428380663634665, 0.060428380663634665, 0.06195080122564115, 0.06234927310817895, 0.06234927310817895, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422, 0.06150557141587422
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08127363724216839, 0.08127363724216839, 0.08127363724216839, 0.08127363724216839, 0.08127363724216839, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08344676168420163, 0.08344676168420163, 0.08344676168420163, 0.08344676168420163, 0.08344676168420163, 0.08344676168420163, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08788880859738045, 0.09983279386857785, 0.09852279181565501, 0.10109886174733275, 0.10109886174733275, 0.10167765564964627, 0.10225133969521315, 0.10845069264190799, 0.10845069264190799, 0.1067801359851607, 0.10531761626563631, 0.10531761626563631, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108, 0.10601272541595108
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07477256009565024, 0.06556313611066182, 0.0673706962311576, 0.06514485184688584, 0.06514485184688584, 0.06420745309405958, 0.06327833012527717, 0.05724644410134949, 0.05724644410134949, 0.05868869958866388, 0.05906618940552053, 0.05906618940552053, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636, 0.05826691394527636
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07477256009565024, 0.08344399141356956, 0.08234904259144452, 0.08450221840602352, 0.08450221840602352, 0.08328627774610711, 0.08208107196532435, 0.08866970682387365, 0.08866970682387365, 0.0873038532236984, 0.08786539770833134, 0.08786539770833134, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279, 0.0884453200813279
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08268716033503581, 0.09721983539215262, 0.09594412047911315, 0.09845276603546285, 0.09845276603546285, 0.09901641096343089, 0.09957507977671219, 0.10756795591674155, 0.10756795591674155, 0.1059109967915218, 0.1065922237238299, 0.1065922237238299, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08268716033503581, 0.09721983539215262, 0.09594412047911315, 0.09845276603546285, 0.09845276603546285, 0.09901641096343089, 0.09957507977671219, 0.10756795591674155, 0.10756795591674155, 0.1059109967915218, 0.1065922237238299, 0.1065922237238299, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493, 0.10729574543928493
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09721021530869993, 0.09721021530869993, 0.09721021530869993, 0.09721021530869993, 0.09721021530869993, 0.09719175054124743, 0.07782231352131842, 0.07680113213867236, 0.0742637178288954, 0.0742637178288954, 0.07468887975752247, 0.07511028816258833, 0.0665915337549342, 0.0665915337549342, 0.06826922756586684, 0.0673341745184943, 0.0673341745184943, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914, 0.06777858830695914
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09721021530869993, 0.09721021530869993, 0.09721021530869993, 0.09721021530869993, 0.09721021530869993, 0.09719175054124743, 0.08731283956050359, 0.08972003384923359, 0.08675579502327904, 0.08675579502327904, 0.08725247445450084, 0.08774476897300601, 0.07779305455780691, 0.07779305455780691, 0.07975295724822222, 0.07866061669639786, 0.07866061669639786, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422, 0.0791797863887422
