s0914007
WINNER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08588709788821246, 0.08588709788821246, 0.08645474914953594, 0.08645474914953594, 0.08645474914953594, 0.08701837477583178, 0.08701837477583178, 0.08701837477583178, 0.08757790365304856, 0.08757790365304856, 0.08757790365304856, 0.0881332673567727, 0.0881332673567727, 0.0881332673567727, 0.0893291182378644, 0.0893291182378644, 0.0893291182378644, 0.09021312524321602, 0.09021312524321602, 0.09021312524321602, 0.09109659335810588, 0.09109659335810588, 0.09109659335810588, 0.09197934297740239, 0.09197934297740239, 0.09197934297740239, 0.0928611950809242, 0.0928611950809242, 0.0928611950809242, 0.09374197137818277, 0.09374197137818277, 0.09374197137818277, 0.0943146376278122, 0.0943146376278122, 0.0943146376278122, 0.09488267973794302, 0.09488267973794302, 0.09488267973794302, 0.09544603898280882, 0.09544603898280882, 0.09544603898280882, 0.09633210481685804, 0.09633210481685804, 0.09633210481685804, 0.09721655708840099, 0.09721655708840099, 0.09721655708840099, 0.09809922022985373, 0.09809922022985373, 0.09809922022985373, 0.09945366424876012, 0.09945366424876012, 0.09945366424876012, 0.10034976807226355, 0.10132691131374533, 0.10072066700390969, 0.15565416132495094, 0.15491657755922136, 0.15608333642604386, 0.19224108617827085, 0.19073274099422965, 0.1902322863624852, 0.19280120737752238, 0.19385201127202323, 0.19385201127202323, 0.19207768956460775
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08166111308906647, 0.08248597202264542, 0.08248597202264542, 0.08137052301263015, 0.08137052301263015, 0.08137052301263015, 0.08026298447672486, 0.08026298447672486, 0.08026298447672486, 0.07916349615583003, 0.07916349615583003, 0.07916349615583003, 0.07807219250563963, 0.07807219250563963, 0.07807219250563963, 0.07913152802100963, 0.07913152802100963, 0.07913152802100963, 0.07831632812737219, 0.07831632812737219, 0.07831632812737219, 0.07750162517939749, 0.07750162517939749, 0.07750162517939749, 0.07668758480256498, 0.07668758480256498, 0.07668758480256498, 0.07587437208293386, 0.07587437208293386, 0.07587437208293386, 0.07506215143366658, 0.07506215143366658, 0.07506215143366658, 0.07401029072484706, 0.07401029072484706, 0.07401029072484706, 0.07296692353324419, 0.07296692353324419, 0.07296692353324419, 0.0719321577250479, 0.0719321577250479, 0.0719321577250479, 0.07114793698153483, 0.07114793698153483, 0.07114793698153483, 0.07036514433640872, 0.07036514433640872, 0.07036514433640872, 0.06958393517738001, 0.06958393517738001, 0.06958393517738001, 0.07054467211893922, 0.07054467211893922, 0.07054467211893922, 0.06975669366815147, 0.07046412629333124, 0.07004253567086965, 0.022159182345771557, 0.022513268840207584, 0.02223806728066339, 0.01705276587106269, 0.017616584020707662, 0.017936113570388094, 0.007745989566828323, 0.007476802102682877, 0.007476802102682877, 0.006363431580560973
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08416935756861461, 0.08416935756861461, 0.08472565581553872, 0.08472565581553872, 0.08472565581553872, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040357, 0.08582634725040357, 0.08582634725040357, 0.08637060369064595, 0.08637060369064595, 0.08637060369064595, 0.08579168849512775, 0.08579168849512775, 0.08579168849512775, 0.0866406888561152, 0.0866406888561152, 0.0866406888561152, 0.08748917166668302, 0.08748917166668302, 0.08748917166668302, 0.08833696443405611, 0.08833696443405611, 0.08833696443405611, 0.08918389522724565, 0.08918389522724565, 0.08918389522724565, 0.09002979281605974, 0.09002979281605974, 0.09002979281605974, 0.09057978150361243, 0.09057978150361243, 0.09057978150361243, 0.09112532916741778, 0.09112532916741778, 0.09112532916741778, 0.09166637940724753, 0.09166637940724753, 0.09166637940724753, 0.09251735706739313, 0.09251735706739313, 0.09251735706739313, 0.09336678506204737, 0.09336678506204737, 0.09336678506204737, 0.0942144947760961, 0.0942144947760961, 0.0942144947760961, 0.09360499862704844, 0.09360499862704844, 0.09360499862704844, 0.09444840442614424, 0.09346072402294968, 0.09290154353084339, 0.1592364395683448, 0.1584818807969092, 0.15967549185238072, 0.16962390084472806, 0.16829301264063118, 0.16785143655239793, 0.19088647932741248, 0.19192684758346826, 0.19192684758346826, 0.19570908315796434
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08416935756861461, 0.08416935756861461, 0.08472565581553872, 0.08472565581553872, 0.08472565581553872, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040357, 0.08582634725040357, 0.08582634725040357, 0.08637060369064595, 0.08637060369064595, 0.08637060369064595, 0.08579168849512775, 0.08579168849512775, 0.08579168849512775, 0.0866406888561152, 0.0866406888561152, 0.0866406888561152, 0.08748917166668302, 0.08748917166668302, 0.08748917166668302, 0.08833696443405611, 0.08833696443405611, 0.08833696443405611, 0.08918389522724565, 0.08918389522724565, 0.08918389522724565, 0.09002979281605974, 0.09002979281605974, 0.09002979281605974, 0.09057978150361243, 0.09057978150361243, 0.09057978150361243, 0.09112532916741778, 0.09112532916741778, 0.09112532916741778, 0.09166637940724753, 0.09166637940724753, 0.09166637940724753, 0.09251735706739313, 0.09251735706739313, 0.09251735706739313, 0.09336678506204737, 0.09336678506204737, 0.09336678506204737, 0.0942144947760961, 0.0942144947760961, 0.0942144947760961, 0.09360499862704844, 0.09360499862704844, 0.09360499862704844, 0.09444840442614424, 0.09346072402294968, 0.09290154353084339, 0.1592364395683448, 0.1584818807969092, 0.15967549185238072, 0.16962390084472806, 0.16829301264063118, 0.16785143655239793, 0.19088647932741248, 0.19192684758346826, 0.19192684758346826, 0.19570908315796434
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.0841693575686146, 0.0841693575686146, 0.0847256558155387, 0.0847256558155387, 0.0847256558155387, 0.08527800894005895, 0.08527800894005895, 0.08527800894005895, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08754253757692483, 0.08754253757692483, 0.08754253757692483, 0.08664068885611517, 0.08664068885611517, 0.08664068885611517, 0.08573938990207286, 0.08573938990207286, 0.08573938990207286, 0.08483882394485953, 0.08483882394485953, 0.08483882394485953, 0.08393917361778082, 0.08393917361778082, 0.08393917361778082, 0.08304062080972235, 0.08304062080972235, 0.08304062080972235, 0.08354791290297431, 0.08354791290297431, 0.08354791290297431, 0.08405110873700503, 0.08405110873700503, 0.08405110873700503, 0.08455015629003569, 0.08455015629003569, 0.08455015629003569, 0.08362837125637433, 0.08362837125637433, 0.08362837125637433, 0.08270826483135801, 0.08270826483135801, 0.08270826483135801, 0.08179001966007372, 0.08179001966007372, 0.08179001966007372, 0.08291928452757479, 0.08291928452757479, 0.08291928452757479, 0.08199308262741845, 0.08116811911962367, 0.08068248593769467, 0.059927397339669314, 0.060884990526708885, 0.06134354766547788, 0.05671102712414396, 0.05858607229976906, 0.05843235107138792, 0.059221428979747213, 0.05954419722926325, 0.05954419722926325, 0.05899919095875179
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08002789238484725, 0.08083625415548755, 0.08083625415548755, 0.07974311410439708, 0.07974311410439708, 0.07974311410439708, 0.07865772631808528, 0.07865772631808528, 0.07865772631808528, 0.07758022774263726, 0.07758022774263726, 0.07758022774263726, 0.0765107501446357, 0.0765107501446357, 0.0765107501446357, 0.07599792246963331, 0.07599792246963331, 0.07599792246963331, 0.07521500446130845, 0.07521500446130845, 0.07521500446130845, 0.07443256371961667, 0.07443256371961667, 0.07443256371961667, 0.07365075931127461, 0.07365075931127461, 0.07365075931127461, 0.07286974978493972, 0.07286974978493972, 0.07286974978493972, 0.07208969304301933, 0.07208969304301933, 0.07208969304301933, 0.07107948597894627, 0.07107948597894627, 0.07107948597894627, 0.07007743608912559, 0.07007743608912559, 0.07007743608912559, 0.06908364696825015, 0.06908364696825015, 0.06908364696825015, 0.06833048133686286, 0.06833048133686286, 0.06833048133686286, 0.0675786872512198, 0.0675786872512198, 0.0675786872512198, 0.06682841394568387, 0.06682841394568387, 0.06682841394568387, 0.06639608491771787, 0.06639608491771787, 0.06639608491771787, 0.06565444586036107, 0.06499387157502284, 0.06587074994813336, 0.03033152032729992, 0.030816194424747298, 0.029830708756251437, 0.025946196522440908, 0.026804059500459717, 0.027290231453644394, 0.01880274476236941, 0.018905223360363432, 0.018905223360363432, 0.017117071010101875
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08166111308906647, 0.08248597202264542, 0.08248597202264542, 0.08303114431524158, 0.08303114431524158, 0.08303114431524158, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08410982194240316, 0.08410982194240316, 0.08410982194240316, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08407585636157179, 0.08407585636157179, 0.08407585636157179, 0.08320972081639144, 0.08320972081639144, 0.08320972081639144, 0.082344113267235, 0.082344113267235, 0.082344113267235, 0.08147920968826051, 0.08147920968826051, 0.08147920968826051, 0.08061518548050156, 0.08061518548050156, 0.08061518548050156, 0.07975221533005068, 0.07975221533005068, 0.07975221533005068, 0.08023941867537449, 0.08023941867537449, 0.08023941867537449, 0.08072268797318909, 0.08072268797318909, 0.08072268797318909, 0.08120197326177614, 0.08120197326177614, 0.08120197326177614, 0.08031669088098772, 0.08031669088098772, 0.08031669088098772, 0.07943302063600477, 0.07943302063600477, 0.07943302063600477, 0.07855113793917563, 0.07855113793917563, 0.07855113793917563, 0.07804297179986745, 0.07804297179986745, 0.07804297179986745, 0.07717123793015654, 0.07639478883099267, 0.0774254850569732, 0.04870067215385009, 0.049478871006612614, 0.04885449311148018, 0.03996051022552298, 0.04128173055450526, 0.041173413371232266, 0.04682383470619426, 0.04707903366751813, 0.04707903366751813, 0.04800680379552352
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.0824859720226454, 0.0824859720226454, 0.08137052301263013, 0.08137052301263013, 0.08137052301263013, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07807219250563961, 0.07807219250563961, 0.07807219250563961, 0.07754889896990355, 0.07754889896990355, 0.07754889896990355, 0.07831632812737219, 0.07831632812737219, 0.07831632812737219, 0.0790832894602076, 0.0790832894602076, 0.0790832894602076, 0.07984962704858792, 0.07984962704858792, 0.07984962704858792, 0.08061518548050159, 0.08061518548050159, 0.08061518548050159, 0.08137980997740206, 0.08137980997740206, 0.08137980997740206, 0.08023941867537451, 0.08023941867537451, 0.08023941867537451, 0.0791082357533884, 0.0791082357533884, 0.0791082357533884, 0.07798637815626712, 0.07798637815626712, 0.07798637815626712, 0.0787103585952873, 0.0787103585952873, 0.0787103585952873, 0.0794330206360048, 0.0794330206360048, 0.0794330206360048, 0.08015422082689308, 0.08015422082689308, 0.08015422082689308, 0.07963568396014015, 0.07963568396014015, 0.07963568396014015, 0.08035322253876404, 0.08113565193390217, 0.08065021300487542, 0.06338036427084946, 0.06308002968708841, 0.062308941193933785, 0.05527814678532271, 0.05484442822835906, 0.055839196307896445, 0.02800569717677421, 0.027032447401571118, 0.027032447401571118, 0.02374131336835061
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08416935756861461, 0.08416935756861461, 0.08472565581553872, 0.08472565581553872, 0.08472565581553872, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040357, 0.08582634725040357, 0.08582634725040357, 0.08637060369064595, 0.08637060369064595, 0.08637060369064595, 0.08579168849512775, 0.08579168849512775, 0.08579168849512775, 0.0866406888561152, 0.0866406888561152, 0.0866406888561152, 0.08748917166668302, 0.08748917166668302, 0.08748917166668302, 0.08833696443405611, 0.08833696443405611, 0.08833696443405611, 0.08918389522724565, 0.08918389522724565, 0.08918389522724565, 0.09002979281605974, 0.09002979281605974, 0.09002979281605974, 0.09057978150361243, 0.09057978150361243, 0.09057978150361243, 0.09112532916741778, 0.09112532916741778, 0.09112532916741778, 0.09166637940724753, 0.09166637940724753, 0.09166637940724753, 0.09251735706739313, 0.09251735706739313, 0.09251735706739313, 0.09336678506204737, 0.09336678506204737, 0.09336678506204737, 0.0942144947760961, 0.0942144947760961, 0.0942144947760961, 0.09360499862704844, 0.09360499862704844, 0.09360499862704844, 0.09444840442614424, 0.09536808388157941, 0.09479749155380073, 0.10748528077156941, 0.10697595035934557, 0.10778164294941597, 0.08960623963557295, 0.0889031790011307, 0.08866991014820068, 0.07674256463751013, 0.07407561857612419, 0.07407561857612419, 0.0733976066371848
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08166111308906647, 0.08248597202264542, 0.08248597202264542, 0.08137052301263015, 0.08137052301263015, 0.08137052301263015, 0.08026298447672486, 0.08026298447672486, 0.08026298447672486, 0.07916349615583003, 0.07916349615583003, 0.07916349615583003, 0.07807219250563963, 0.07807219250563963, 0.07807219250563963, 0.07913152802100963, 0.07913152802100963, 0.07913152802100963, 0.07831632812737219, 0.07831632812737219, 0.07831632812737219, 0.07750162517939749, 0.07750162517939749, 0.07750162517939749, 0.07668758480256498, 0.07668758480256498, 0.07668758480256498, 0.07587437208293386, 0.07587437208293386, 0.07587437208293386, 0.07506215143366658, 0.07506215143366658, 0.07506215143366658, 0.07401029072484706, 0.07401029072484706, 0.07401029072484706, 0.07296692353324419, 0.07296692353324419, 0.07296692353324419, 0.0719321577250479, 0.0719321577250479, 0.0719321577250479, 0.07114793698153483, 0.07114793698153483, 0.07114793698153483, 0.07036514433640872, 0.07036514433640872, 0.07036514433640872, 0.06958393517738001, 0.06958393517738001, 0.06958393517738001, 0.07054467211893922, 0.07054467211893922, 0.07054467211893922, 0.06975669366815147, 0.07046412629333124, 0.07141480774881931, 0.027235545493687608, 0.02767074832190717, 0.02678585236324536, 0.02624572604008615, 0.02711349240736625, 0.027605276853715544, 0.016648570889974623, 0.016739308823450337, 0.016739308823450337, 0.014701339114564713
