s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
ted
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07504800921407263, 0.07504800921407263, 0.07402941982614372, 0.018755363303329324, 0.018755363303329324, 0.018755363303329324, 0.018755363303329324, 0.018856235441327876, 0.018571399440785976, 0.013755971210656753, 0.013755971210656753, 0.013755971210656753, 0.013755971210656753, 0.013607441743069491, 0.013387953467195124, 0.011770008256867297, 0.011770008256867297, 0.011839415648146322, 0.011839415648146322, 0.01184333376468597, 0.01184333376468597, 0.016138539753420948, 0.016138539753420948, 0.016138539753420948, 0.016138539753420948, 0.015936776166065977, 0.015736029823945574, 0.017121415752068565, 0.017121415752068565, 0.016920205034814475, 0.016920205034814475, 0.01701014637803982, 0.013556631525262576, 0.013792250733733228, 0.013792250733733228, 0.013792250733733228, 0.013568695721068103, 0.01119627770805044, 0.01119627770805044, 0.01119627770805044
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.0781424472019916, 0.0781424472019916, 0.0786549561659019, 0.02543277353014282, 0.02543277353014282, 0.02543277353014282, 0.02543277353014282, 0.025569558843214473, 0.0256972582952651, 0.018580952937122728, 0.018580952937122728, 0.018580952937122728, 0.018580952937122728, 0.018380325950866985, 0.018083850968343588, 0.01833888471608274, 0.01833888471608274, 0.018078088358240395, 0.018078088358240395, 0.01808407109075919, 0.01808407109075919, 0.012897889690368017, 0.012897889690368017, 0.012897889690368017, 0.012897889690368017, 0.012996571810747735, 0.013094756398753007, 0.011638637489478488, 0.011638637489478488, 0.011736591945978822, 0.011736591945978822, 0.011562999824535663, 0.015333217336079863, 0.015599714254971789, 0.015599714254971789, 0.015599714254971789, 0.01566006350661903, 0.01429670562007424, 0.01429670562007424, 0.01429670562007424
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09758882351651825, 0.09758882351651825, 0.09822887445708313, 0.16844263856890268, 0.16844263856890268, 0.16844263856890268, 0.16844263856890268, 0.16596160684437417, 0.16679045204993362, 0.1687656396911352, 0.1687656396911352, 0.1687656396911352, 0.1687656396911352, 0.1669434004448849, 0.1675356093204627, 0.1874568411308951, 0.1874568411308951, 0.18479102681467904, 0.18479102681467904, 0.18477824051853506, 0.18477824051853506, 0.15260021047925532, 0.15260021047925532, 0.15260021047925532, 0.15260021047925532, 0.15376775902417195, 0.15492942105998642, 0.1435663165098018, 0.1435663165098018, 0.14477461606532846, 0.14477461606532846, 0.14554418259286506, 0.24569376759827105, 0.2449647395038825, 0.2449647395038825, 0.2449647395038825, 0.24591241318991228, 0.2713608003041923, 0.2713608003041923, 0.2713608003041923
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09758882351651825, 0.09758882351651825, 0.09626429884150856, 0.18007101369517156, 0.18007101369517156, 0.18007101369517156, 0.18007101369517156, 0.18103949123672755, 0.1783047690921902, 0.19712152725425797, 0.19712152725425797, 0.19712152725425797, 0.19712152725425797, 0.19897256410082748, 0.1996783920529536, 0.19462507697713718, 0.19462507697713718, 0.1957727753113827, 0.1957727753113827, 0.19575922915210645, 0.19575922915210645, 0.30542587196734045, 0.30542587196734045, 0.30542587196734045, 0.30542587196734045, 0.30160744597956873, 0.297808271610439, 0.3368783221195244, 0.3368783221195244, 0.33291933123918, 0.33291933123918, 0.33468900316547906, 0.1528384670660103, 0.15238496131580914, 0.15238496131580914, 0.15238496131580914, 0.14991499302603536, 0.11899135984873849, 0.11899135984873849, 0.11899135984873849
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07504800921407263, 0.07504800921407263, 0.07554022284217174, 0.03082214241403998, 0.03082214241403998, 0.03082214241403998, 0.03082214241403998, 0.030987913417923868, 0.03114267320818561, 0.023616834212950213, 0.023616834212950213, 0.023616834212950213, 0.023616834212950213, 0.023361832529824513, 0.02298500575811715, 0.024205665875871817, 0.024205665875871817, 0.0238614383180182, 0.0238614383180182, 0.02386933498276181, 0.02386933498276181, 0.020183496089817975, 0.020183496089817975, 0.020183496089817975, 0.020183496089817975, 0.020337920591704233, 0.0204915665210507, 0.019004799125303857, 0.019004799125303857, 0.019164749529369633, 0.019164749529369633, 0.0192666220132847, 0.025548673107729486, 0.02599271837988289, 0.02599271837988289, 0.02599271837988289, 0.026093274138588755, 0.02406863734354696, 0.02406863734354696, 0.02406863734354696
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07504800921407263, 0.07504800921407263, 0.07554022284217174, 0.03082214241403998, 0.03082214241403998, 0.03082214241403998, 0.03082214241403998, 0.030987913417923868, 0.03114267320818561, 0.023616834212950213, 0.023616834212950213, 0.023616834212950213, 0.023616834212950213, 0.023361832529824513, 0.02298500575811715, 0.024205665875871817, 0.024205665875871817, 0.0238614383180182, 0.0238614383180182, 0.02386933498276181, 0.02386933498276181, 0.020183496089817975, 0.020183496089817975, 0.020183496089817975, 0.020183496089817975, 0.020337920591704233, 0.0204915665210507, 0.019004799125303857, 0.019004799125303857, 0.019164749529369633, 0.019164749529369633, 0.0192666220132847, 0.025548673107729486, 0.02599271837988289, 0.02599271837988289, 0.02599271837988289, 0.026093274138588755, 0.02406863734354696, 0.02406863734354696, 0.02406863734354696
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07657959974840066, 0.07657959974840066, 0.0770818585428081, 0.04859365243472892, 0.04859365243472892, 0.04859365243472892, 0.04859365243472892, 0.04985204403965322, 0.05010101504249698, 0.04241164317494684, 0.04241164317494684, 0.04241164317494684, 0.04241164317494684, 0.04280990264124614, 0.04211937815482956, 0.03863918253047663, 0.03863918253047663, 0.03886703664935796, 0.03886703664935796, 0.03887989924187677, 0.03887989924187677, 0.03287616914705258, 0.03287616914705258, 0.03287616914705258, 0.03287616914705258, 0.03312770565102937, 0.033377973966264345, 0.030956232154668365, 0.030956232154668365, 0.031216769601491497, 0.031216769601491497, 0.030755052496162474, 0.02245859480113484, 0.022848933383440153, 0.022848933383440153, 0.022848933383440153, 0.022937327055791476, 0.017821593453426345, 0.017821593453426345, 0.017821593453426345
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07860343129004861, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07657959974840066, 0.07657959974840066, 0.0770818585428081, 0.028035973066607243, 0.028035973066607243, 0.028035973066607243, 0.028035973066607243, 0.028186759191000603, 0.028327529461064493, 0.020982407975117162, 0.020982407975117162, 0.020982407975117162, 0.020982407975117162, 0.020755851388343523, 0.02042105913851799, 0.017953157311405604, 0.017953157311405604, 0.01805902655015313, 0.01805902655015313, 0.01806500297438883, 0.01806500297438883, 0.012884289961617022, 0.012884289961617022, 0.012884289961617022, 0.012884289961617022, 0.012982868030085772, 0.01308094909078569, 0.011626365535175274, 0.011626365535175274, 0.011724216707024372, 0.011724216707024372, 0.011550807623723234, 0.017325630485981857, 0.017626756273295234, 0.017626756273295234, 0.017626756273295234, 0.017694947365303384, 0.01696802718405131, 0.01696802718405131, 0.01696802718405131
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09563704890754698, 0.09563704890754698, 0.09626429884150857, 0.1800710136951716, 0.1800710136951716, 0.1800710136951716, 0.1800710136951716, 0.17741870486504732, 0.17830476909219026, 0.18375735591498632, 0.18375735591498632, 0.18375735591498632, 0.18375735591498632, 0.18177324430110392, 0.1824180600190707, 0.1778015568345344, 0.1778015568345344, 0.1788500473670737, 0.1788500473670737, 0.1788376721467482, 0.1788376721467482, 0.1476941567071385, 0.1476941567071385, 0.1476941567071385, 0.1476941567071385, 0.14882416889529043, 0.14994848382394932, 0.13895069988352213, 0.13895069988352213, 0.14012015294877447, 0.14012015294877447, 0.1408649781292745, 0.26782909639259195, 0.2670343878508427, 0.2670343878508427, 0.2670343878508427, 0.26806744045728653, 0.3096558682535592, 0.3096558682535592, 0.3096558682535592
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07820519981968882, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07657959974840069, 0.07657959974840069, 0.07554022284217173, 0.030822142414039966, 0.030822142414039966, 0.030822142414039966, 0.030822142414039966, 0.03162031919878993, 0.0311426732081856, 0.0258137490234572, 0.0258137490234572, 0.0258137490234572, 0.0258137490234572, 0.02605614873117093, 0.02563586259150448, 0.026997301234548424, 0.026997301234548424, 0.02661337397056555, 0.02661337397056555, 0.026622181356320797, 0.026622181356320797, 0.04207084015427637, 0.04207084015427637, 0.04207084015427637, 0.04207084015427637, 0.04154487164893096, 0.041021554954859374, 0.04631732205501108, 0.04631732205501108, 0.04577300132085383, 0.04577300132085383, 0.04601631310187435, 0.014295221538017534, 0.014543677710734455, 0.014543677710734455, 0.014543677710734455, 0.014307943013215604, 0.008963151003859835, 0.008963151003859835, 0.008963151003859835
