s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08342114817221259, 0.08229440326738449, 0.04292144162917135, 0.04292144162917135, 0.04274562716664914, 0.04274562716664914, 0.04274562716664914, 0.04220647799953303, 0.0343258829739829, 0.0343258829739829, 0.0343258829739829, 0.034862977644921675, 0.034862977644921675, 0.034862977644921675, 0.034862977644921675, 0.0366216922701607, 0.036748743444269566, 0.03732011045048577, 0.03732011045048577, 0.03732011045048577, 0.03373014213129878, 0.03373014213129878, 0.03373014213129878, 0.03373014213129878, 0.03342495067672677, 0.03342495067672677, 0.03289797598900369, 0.0289340185825274, 0.0289340185825274, 0.0289340185825274, 0.0289340185825274, 0.029028352537110443, 0.029849265987016815, 0.03034568810746045, 0.030858488107688046, 0.030858488107688046, 0.030858488107688046, 0.02830365825019363, 0.029214566450817117, 0.028942170930304108, 0.028942170930304108, 0.03243181061937321, 0.03243181061937321, 0.031940334364427954, 0.0322852853323487, 0.029022023501157533, 0.028781189099582685, 0.028365726874516377, 0.028365726874516377, 0.025285517794526733, 0.025886682487876175
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08907390659426132, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.0911575998335394, 0.0911575998335394, 0.0911575998335394, 0.0911575998335394, 0.0911575998335394, 0.09238005399185646, 0.09238005399185646, 0.09238005399185646, 0.09238005399185646, 0.09238005399185646, 0.09238005399185646, 0.09361029270074397, 0.09361029270074397, 0.09361029270074397, 0.09361029270074397, 0.09361029270074397, 0.09361029270074397, 0.0948481371276457, 0.0948481371276457, 0.0948481371276457, 0.0948481371276457, 0.0948481371276457, 0.0948481371276457, 0.09609340309919878, 0.09609340309919878, 0.09609340309919878, 0.09609340309919878, 0.09609340309919878, 0.09609340309919878, 0.0970381674579415, 0.0970381674579415, 0.0970381674579415, 0.0970381674579415, 0.09609340309919878, 0.09673009788818968, 0.17510448741476678, 0.17510448741476678, 0.17438722582774843, 0.17438722582774843, 0.17438722582774843, 0.17218768557549838, 0.1873572451541206, 0.1873572451541206, 0.1873572451541206, 0.18648303817473005, 0.18648303817473005, 0.18648303817473005, 0.18648303817473005, 0.19803739532695303, 0.19872444395944489, 0.19777791821104024, 0.19777791821104024, 0.19777791821104024, 0.20166953181898062, 0.20166953181898062, 0.20166953181898062, 0.20166953181898062, 0.19984481914747426, 0.19984481914747426, 0.20070824524838324, 0.20677838779989996, 0.20677838779989996, 0.20677838779989996, 0.20677838779989996, 0.20745255004901283, 0.21792414493321074, 0.21711746947199995, 0.21628418030204352, 0.21628418030204352, 0.21628418030204352, 0.1648705713785226, 0.1634376786515787, 0.1619137918732935, 0.1619137918732935, 0.14844779777672576, 0.14844779777672576, 0.14912215999618766, 0.14777711810260363, 0.12458498425404003, 0.12355113662701854, 0.12420300194395298, 0.12420300194395298, 0.12250738722424849, 0.12291160989964828
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07890545070461553, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07540611806384562, 0.07590574322937046, 0.02909309771243661, 0.02909309771243661, 0.0295534047839514, 0.0295534047839514, 0.0295534047839514, 0.02977617153979317, 0.021640280940607874, 0.021640280940607874, 0.021640280940607874, 0.02197888489085812, 0.02197888489085812, 0.02197888489085812, 0.02197888489085812, 0.0194834052239783, 0.01915997915325568, 0.019457877228180678, 0.019457877228180678, 0.019457877228180678, 0.017586147429833054, 0.017586147429833054, 0.017586147429833054, 0.017586147429833054, 0.017782680653367237, 0.017782680653367237, 0.017502320551274035, 0.014752030602955704, 0.014752030602955704, 0.014752030602955704, 0.014752030602955704, 0.014504124584423702, 0.013237142394655859, 0.01345728885651618, 0.013684698355494976, 0.013684698355494976, 0.013684698355494976, 0.018237329394914382, 0.01882426882007458, 0.019029338450546045, 0.019029338450546045, 0.018989618742115143, 0.018989618742115143, 0.018701847368146958, 0.018533161720096964, 0.026635107598866677, 0.026953142964356108, 0.026564068951126264, 0.026564068951126264, 0.024489141302533685, 0.024560117174242238
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07890545070461553, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07540611806384562, 0.07590574322937046, 0.020924419166118594, 0.020924419166118594, 0.021255482506458135, 0.021255482506458135, 0.021255482506458135, 0.021415701436101955, 0.01445245603992683, 0.01445245603992683, 0.01445245603992683, 0.014678592600693671, 0.014678592600693671, 0.014678592600693671, 0.014678592600693671, 0.01441969142535373, 0.014180323404973228, 0.014400798125241263, 0.014400798125241263, 0.014400798125241263, 0.012612986547033753, 0.012612986547033753, 0.012612986547033753, 0.012612986547033753, 0.012498863822741567, 0.012498863822741567, 0.012301807889179079, 0.00991790528393705, 0.00991790528393705, 0.00991790528393705, 0.00991790528393705, 0.009751236133276144, 0.009648620989184007, 0.009809086874438641, 0.00997484682470347, 0.00997484682470347, 0.00997484682470347, 0.01070536924215055, 0.011049904515547965, 0.010946875620794416, 0.010946875620794416, 0.010468858575314679, 0.010468858575314679, 0.01031021200862951, 0.010217216661166099, 0.013671406943261981, 0.013834649794368018, 0.013634943855649017, 0.013634943855649017, 0.011815719320206345, 0.011849964333874035
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08686083394940047, 0.08568763022077802, 0.22592208756107984, 0.22592208756107984, 0.22499666733079915, 0.22499666733079915, 0.22499666733079915, 0.22669264036750694, 0.2594225152604128, 0.2594225152604128, 0.2594225152604128, 0.2582120524717166, 0.2582120524717166, 0.2582120524717166, 0.2582120524717166, 0.2486347806311458, 0.24949736613294216, 0.24830900864405583, 0.24830900864405583, 0.24830900864405583, 0.26056951548168, 0.26056951548168, 0.26056951548168, 0.26056951548168, 0.26348149873649346, 0.26348149873649346, 0.26461986601609666, 0.2827200723513677, 0.2827200723513677, 0.2827200723513677, 0.2827200723513677, 0.28364182825571393, 0.27515389792125033, 0.27413537885087563, 0.27308325696103475, 0.27308325696103475, 0.27308325696103475, 0.2931081085404419, 0.29056070136265255, 0.2937260394816251, 0.2937260394816251, 0.32315703219289893, 0.32315703219289893, 0.3246250559475666, 0.32813095936056125, 0.2822796907195311, 0.27993723998075126, 0.2814142104291308, 0.2814142104291308, 0.3041071920158063, 0.30511061740549267
fred
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08213645010833534, 0.08213645010833534, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08041170353975373, 0.08041170353975373, 0.08041170353975373, 0.08041170353975373, 0.08041170353975373, 0.08041170353975373, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07869116979918488, 0.07869116979918488, 0.07869116979918488, 0.07869116979918488, 0.07869116979918488, 0.07869116979918488, 0.07973995340971311, 0.07973995340971311, 0.07973995340971311, 0.07973995340971311, 0.07973995340971311, 0.07973995340971311, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.0818568827942541, 0.0818568827942541, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.05399763744494892, 0.03713125049213446, 0.037670479421292855, 0.037670479421292855, 0.037670479421292855, 0.037670479421292855, 0.03576513515169974, 0.03530659966994188, 0.035829030945986114, 0.03468392835331406, 0.03468392835331406, 0.03468392835331406, 0.042739980286115184, 0.04222820185584961, 0.04164712154153075, 0.04164712154153075, 0.04223998889020151, 0.04223998889020151, 0.044447605724500586, 0.044447605724500586, 0.044447605724500586, 0.044447605724500586, 0.044447605724500586, 0.044447605724500586, 0.04556546140902485, 0.04360575393635006, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915, 0.04311824723061915
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400924, 0.08552316421400924, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08697149786098511, 0.08697149786098511, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.10353653855901927, 0.11428596885542151, 0.11362674618678693, 0.11362674618678693, 0.11362674618678693, 0.11362674618678693, 0.11217922337317378, 0.11300102103589292, 0.1123796358852321, 0.11327359149646996, 0.11327359149646996, 0.11327359149646996, 0.09896391880987954, 0.09977438776024357, 0.10036947133269539, 0.10036947133269539, 0.09976231667413399, 0.09976231667413399, 0.09489023328893716, 0.09489023328893716, 0.09489023328893716, 0.09489023328893716, 0.09489023328893716, 0.09489023328893716, 0.09064051276523523, 0.09404290682041554, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689, 0.09488930351000689
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400924, 0.08552316421400924, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08697149786098511, 0.08697149786098511, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.108098493323114, 0.11932155752146503, 0.11863328864329291, 0.11863328864329291, 0.11863328864329291, 0.11863328864329291, 0.11346863973378502, 0.11429988334665035, 0.11367135583793596, 0.11457558680102711, 0.11457558680102711, 0.11457558680102711, 0.10010143511803911, 0.1009212198034648, 0.1015231434169793, 0.1015231434169793, 0.10090900996923902, 0.10090900996923902, 0.09598092562559161, 0.09598092562559161, 0.09598092562559161, 0.09598092562559161, 0.09598092562559161, 0.09598092562559161, 0.09168235773954828, 0.09512385977237435, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721, 0.09597998515954721
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08472841124772747, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08299996716649573, 0.08213645010833534, 0.08213645010833534, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08041170353975373, 0.08041170353975373, 0.08041170353975373, 0.08041170353975373, 0.08041170353975373, 0.08041170353975373, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07869116979918488, 0.07869116979918488, 0.07869116979918488, 0.07869116979918488, 0.07869116979918488, 0.07869116979918488, 0.07973995340971311, 0.07973995340971311, 0.07973995340971311, 0.07973995340971311, 0.07973995340971311, 0.07973995340971311, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.0818568827942541, 0.0818568827942541, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.060111458106390854, 0.0486202000042329, 0.0493262742149386, 0.0493262742149386, 0.0493262742149386, 0.0493262742149386, 0.05115016207728498, 0.050494379172771456, 0.05124154381595149, 0.0506161769765568, 0.0506161769765568, 0.0506161769765568, 0.06474871553870307, 0.06397339941131415, 0.06309309474750514, 0.06309309474750514, 0.06399125611899596, 0.06399125611899596, 0.07002910096291608, 0.07002910096291608, 0.07002910096291608, 0.07002910096291608, 0.07002910096291608, 0.07002910096291608, 0.07615518241633037, 0.072879853352404, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855, 0.07206506599030855
