s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08383061320127412, 0.08383061320127412, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.05505782023922747, 0.05505782023922747, 0.05295020272837733, 0.05295020272837733, 0.055575327083133855, 0.055575327083133855, 0.05857851824383557, 0.05857851824383557, 0.05857851824383557, 0.05857851824383557, 0.05857851824383557, 0.05857851824383557, 0.049070824994647384, 0.049070824994647384, 0.049070824994647384, 0.049070824994647384, 0.049070824994647384, 0.049070824994647384, 0.04602148268792191, 0.04602148268792191, 0.04500531104912406, 0.04445215398569236, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955, 0.046040960182686955
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.026839912543799745, 0.026839912543799745, 0.027425304465392514, 0.027425304465392514, 0.028209276127456315, 0.028209276127456315, 0.023688833970739072, 0.023688833970739072, 0.023688833970739072, 0.023688833970739072, 0.023688833970739072, 0.023688833970739072, 0.019447095452517216, 0.019447095452517216, 0.019447095452517216, 0.019447095452517216, 0.019447095452517216, 0.019447095452517216, 0.014682089985097227, 0.014682089985097227, 0.014949920199748487, 0.01506752195003807, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262, 0.0152939434170262
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.05851745051572891, 0.05851745051572891, 0.05979374538994696, 0.05979374538994696, 0.06275815363009027, 0.06275815363009027, 0.05613841522868521, 0.05613841522868521, 0.05613841522868521, 0.05613841522868521, 0.05613841522868521, 0.05613841522868521, 0.04808998215653826, 0.04808998215653826, 0.04808998215653826, 0.04808998215653826, 0.04808998215653826, 0.04808998215653826, 0.039480336223495845, 0.039480336223495845, 0.0402005352507444, 0.03970643334345146, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736, 0.04112561828051736
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724555, 0.08554144037724555, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.1476407643238306, 0.1476407643238306, 0.15086088326393193, 0.15086088326393193, 0.14902848918553366, 0.14902848918553366, 0.13967318054311942, 0.13967318054311942, 0.13967318054311942, 0.13967318054311942, 0.13967318054311942, 0.13967318054311942, 0.14534567445687638, 0.14534567445687638, 0.14534567445687638, 0.14534567445687638, 0.14534567445687638, 0.14534567445687638, 0.13651438831408774, 0.13651438831408774, 0.1390046794076759, 0.1372961828220066, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724555, 0.08554144037724555, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.1476407643238306, 0.1476407643238306, 0.15086088326393193, 0.15086088326393193, 0.14902848918553366, 0.14902848918553366, 0.13967318054311942, 0.13967318054311942, 0.13967318054311942, 0.13967318054311942, 0.13967318054311942, 0.13967318054311942, 0.14534567445687638, 0.14534567445687638, 0.14534567445687638, 0.14534567445687638, 0.14534567445687638, 0.14534567445687638, 0.13651438831408774, 0.13651438831408774, 0.1390046794076759, 0.1372961828220066, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685, 0.1365721647725685
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724555, 0.08554144037724555, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.12893493740589906, 0.12893493740589906, 0.13174707290169518, 0.13174707290169518, 0.1301468399519184, 0.1301468399519184, 0.12970455736762224, 0.12970455736762224, 0.12970455736762224, 0.12970455736762224, 0.12970455736762224, 0.12970455736762224, 0.13979263506044906, 0.13979263506044906, 0.13979263506044906, 0.13979263506044906, 0.13979263506044906, 0.13979263506044906, 0.14222626113574047, 0.14222626113574047, 0.14482074803016057, 0.14595996303726677, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114, 0.14519025738659114
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09656506872541877, 0.09656506872541877, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.1300484951721359, 0.1300484951721359, 0.12507022896955894, 0.12507022896955894, 0.12355109463871461, 0.12355109463871461, 0.14521483941247754, 0.14521483941247754, 0.14521483941247754, 0.14521483941247754, 0.14521483941247754, 0.14521483941247754, 0.1541963180360159, 0.1541963180360159, 0.1541963180360159, 0.1541963180360159, 0.1541963180360159, 0.1541963180360159, 0.1799096384083326, 0.1799096384083326, 0.17593716595809358, 0.1773211545266753, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093, 0.1763860686868093
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09656506872541877, 0.09656506872541877, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.1274475277491714, 0.1274475277491714, 0.1225688267756931, 0.1225688267756931, 0.12108007510249048, 0.12108007510249048, 0.1423105453939813, 0.1423105453939813, 0.1423105453939813, 0.1423105453939813, 0.1423105453939813, 0.1423105453939813, 0.15111239461635703, 0.15111239461635703, 0.15111239461635703, 0.15111239461635703, 0.15111239461635703, 0.15111239461635703, 0.17631144907167012, 0.17631144907167012, 0.17241842599466695, 0.1737747348182745, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046, 0.17285835067737046
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.02983581510993812, 0.02983581510993812, 0.03048654916546052, 0.03048654916546052, 0.03135802866535069, 0.03135802866535069, 0.02466334399113444, 0.02466334399113444, 0.02466334399113444, 0.02466334399113444, 0.02466334399113444, 0.02466334399113444, 0.019366799964946182, 0.019366799964946182, 0.019366799964946182, 0.019366799964946182, 0.019366799964946182, 0.019366799964946182, 0.013409083290681299, 0.013409083290681299, 0.013653691358038544, 0.013485874812822991, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788, 0.013688528677795788
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.029239099376812357, 0.029239099376812357, 0.02987681876363607, 0.02987681876363607, 0.030730868690150584, 0.030730868690150584, 0.02417007758172769, 0.02417007758172769, 0.02417007758172769, 0.02417007758172769, 0.02417007758172769, 0.02417007758172769, 0.01897946433503964, 0.01897946433503964, 0.01897946433503964, 0.01897946433503964, 0.01897946433503964, 0.01897946433503964, 0.013140901880625626, 0.013140901880625626, 0.013380617791301253, 0.013216157573789165, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782, 0.01341475836532782
