s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08050407979720314, 0.08050407979720314, 0.08050407979720314, 0.07992878641807968, 0.07992878641807968, 0.07992878641807968, 0.08047068620216427, 0.08047068620216427, 0.08047068620216427, 0.07988998631486097, 0.07988998631486097, 0.07988998631486097, 0.08042618331253132, 0.08042618331253132, 0.08042618331253132, 0.07984012868863315, 0.07984012868863315, 0.07984012868863315, 0.07925085303425462, 0.07925085303425462, 0.07925085303425462, 0.07977923468661259, 0.07977923468661259, 0.07977923468661259, 0.0803039293700235, 0.0803039293700235, 0.0803039293700235, 0.08082486959650605, 0.08082486959650605, 0.08082486959650605, 0.08134199036155278, 0.08134199036155278, 0.08134199036155278, 0.08185522915754435, 0.08185522915754435, 0.08185522915754435, 0.08125262322852511, 0.08125262322852511, 0.08125262322852511, 0.0817599938088285, 0.0817599938088285, 0.0817599938088285, 0.08115220394662855, 0.08115220394662855, 0.08115220394662855, 0.04076733526172726, 0.0399925148336103, 0.04024756272495648
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08785132609512754, 0.08785132609512754, 0.08727976205280456, 0.08727976205280456, 0.08727976205280456, 0.08842453777241573, 0.08842453777241573, 0.08842453777241573, 0.08724355786245268, 0.08724355786245268, 0.08724355786245268, 0.0883816135476603, 0.0883816135476603, 0.0883816135476603, 0.08719530935594703, 0.08719530935594703, 0.08719530935594703, 0.08832645647908473, 0.08832645647908473, 0.08832645647908473, 0.0894638205301551, 0.0894638205301551, 0.0894638205301551, 0.08825908996167489, 0.08825908996167489, 0.08825908996167489, 0.08706276582474987, 0.08706276582474987, 0.08706276582474987, 0.08587500199458312, 0.08587500199458312, 0.08587500199458312, 0.08469594668396153, 0.08469594668396153, 0.08469594668396153, 0.08352574241267065, 0.08352574241267065, 0.08352574241267065, 0.08460289469567643, 0.08460289469567643, 0.08460289469567643, 0.08342856348730093, 0.08342856348730093, 0.08342856348730093, 0.08449833484770923, 0.08449833484770923, 0.08449833484770923, 0.04985195629674745, 0.051960143622084724, 0.05126619091720216
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08964420855642853, 0.08964420855642853, 0.08906097995316448, 0.08906097995316448, 0.08906097995316448, 0.09022911841982845, 0.09022911841982845, 0.09022911841982845, 0.09084085221413496, 0.09084085221413496, 0.09084085221413496, 0.0920258330980461, 0.0920258330980461, 0.0920258330980461, 0.09264348216386033, 0.09264348216386033, 0.09264348216386033, 0.09384530608192596, 0.09384530608192596, 0.09384530608192596, 0.09505373537654567, 0.09505373537654567, 0.09505373537654567, 0.09568747807883997, 0.09568747807883997, 0.09568747807883997, 0.09631679861837869, 0.09631679861837869, 0.09631679861837869, 0.09694161604985375, 0.09694161604985375, 0.09694161604985375, 0.09756185240664379, 0.09756185240664379, 0.09756185240664379, 0.09817743271690334, 0.09817743271690334, 0.09817743271690334, 0.09944353395391092, 0.09944353395391092, 0.09944353395391092, 0.10006449511829954, 0.10006449511829954, 0.10006449511829954, 0.10134758242793021, 0.10134758242793021, 0.10134758242793021, 0.04218773401161388, 0.041385917608400234, 0.04164985177361503
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07941064841158835, 0.07941064841158835, 0.08050407979720313, 0.08050407979720313, 0.08050407979720313, 0.07992878641807967, 0.07992878641807967, 0.07992878641807967, 0.0788612740129775, 0.0788612740129775, 0.0788612740129775, 0.0782921881123443, 0.0782921881123443, 0.0782921881123443, 0.0772413094600102, 0.0772413094600102, 0.0772413094600102, 0.07667846257730931, 0.07667846257730931, 0.07667846257730931, 0.07611252221681468, 0.07611252221681468, 0.07611252221681468, 0.07508758183739261, 0.07508758183739261, 0.07508758183739261, 0.07406979334020311, 0.07406979334020311, 0.07406979334020311, 0.07305928763659944, 0.07305928763659944, 0.07305928763659944, 0.07205619082055982, 0.07205619082055982, 0.07205619082055982, 0.07106062414266663, 0.07106062414266663, 0.07106062414266663, 0.07053748647792732, 0.07053748647792732, 0.07053748647792732, 0.06955839028944161, 0.06955839028944161, 0.06955839028944161, 0.06904130506867065, 0.06904130506867065, 0.06904130506867065, 0.15205272602019873, 0.15848287748447898, 0.15636626244376955
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08214701860242153, 0.08214701860242153, 0.08214701860242153, 0.08155998455351678, 0.08155998455351678, 0.08155998455351678, 0.08211294350610629, 0.08211294350610629, 0.08211294350610629, 0.08152039261222742, 0.08152039261222742, 0.08152039261222742, 0.08206753239511975, 0.08206753239511975, 0.08206753239511975, 0.0814695174844137, 0.0814695174844137, 0.0814695174844137, 0.08086821580797532, 0.08086821580797532, 0.08086821580797532, 0.08140738074886737, 0.08140738074886737, 0.08140738074886737, 0.08194278347662136, 0.08194278347662136, 0.08194278347662136, 0.0824743551259516, 0.0824743551259516, 0.0824743551259516, 0.0830020293657293, 0.0830020293657293, 0.0830020293657293, 0.08352574241267066, 0.08352574241267066, 0.08352574241267066, 0.08291083841543508, 0.08291083841543508, 0.08291083841543508, 0.08342856348730095, 0.08342856348730095, 0.08342856348730095, 0.08280836976243289, 0.08280836976243289, 0.08280836976243289, 0.1387306408407525, 0.13609393834746775, 0.1369618625614096
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08785132609512754, 0.08785132609512754, 0.08727976205280456, 0.08727976205280456, 0.08727976205280456, 0.08842453777241573, 0.08842453777241573, 0.08842453777241573, 0.08724355786245268, 0.08724355786245268, 0.08724355786245268, 0.0883816135476603, 0.0883816135476603, 0.0883816135476603, 0.08719530935594703, 0.08719530935594703, 0.08719530935594703, 0.08832645647908473, 0.08832645647908473, 0.08832645647908473, 0.0894638205301551, 0.0894638205301551, 0.0894638205301551, 0.08825908996167489, 0.08825908996167489, 0.08825908996167489, 0.08706276582474987, 0.08706276582474987, 0.08706276582474987, 0.08587500199458312, 0.08587500199458312, 0.08587500199458312, 0.08469594668396153, 0.08469594668396153, 0.08469594668396153, 0.08352574241267065, 0.08352574241267065, 0.08352574241267065, 0.08460289469567643, 0.08460289469567643, 0.08460289469567643, 0.08342856348730093, 0.08342856348730093, 0.08342856348730093, 0.08449833484770923, 0.08449833484770923, 0.08449833484770923, 0.04985195629674745, 0.051960143622084724, 0.05126619091720216
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08938895939126815, 0.08938895939126815, 0.08938895939126815, 0.09027354932599392, 0.09027354932599392, 0.09027354932599392, 0.09148096905452183, 0.09148096905452183, 0.09148096905452183, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09361029270074393, 0.09361029270074393, 0.09361029270074393, 0.09452397611143432, 0.09452397611143432, 0.09452397611143432, 0.09577727022932943, 0.09577727022932943, 0.09577727022932943, 0.0967056530024494, 0.0967056530024494, 0.0967056530024494, 0.09798223562882084, 0.09798223562882084, 0.09798223562882084, 0.09926641440192115, 0.09926641440192115, 0.09926641440192115, 0.10055799295045255, 0.10055799295045255, 0.10055799295045255, 0.10153320202969764, 0.10153320202969764, 0.10153320202969764, 0.10284826950728798, 0.10284826950728798, 0.10284826950728798, 0.10417051116079283, 0.10417051116079283, 0.10417051116079283, 0.10517762047565399, 0.10517762047565399, 0.10517762047565399, 0.10652353881365105, 0.10652353881365105, 0.10620624010997505, 0.16108969780527538, 0.16009906473618615
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07836878382360121, 0.07836878382360121, 0.07836878382360121, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07568832727407394, 0.07568832727407394, 0.07568832727407394, 0.07515804325599831, 0.07515804325599831, 0.07515804325599831, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07384354241012149, 0.07384354241012149, 0.07384354241012149, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0727836687500054, 0.0727836687500054, 0.0727836687500054, 0.07201973401860184, 0.07201973401860184, 0.07201973401860184, 0.07149349089828488, 0.07149349089828488, 0.07149349089828488, 0.07096437692853752, 0.07096437692853752, 0.07096437692853752, 0.07021744521225214, 0.07021744521225214, 0.07021744521225214, 0.06969367290274772, 0.06969367290274772, 0.06948607829677857, 0.05058365121723133, 0.05129855338385047
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07836878382360121, 0.07836878382360121, 0.07836878382360121, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07568832727407394, 0.07568832727407394, 0.07568832727407394, 0.07515804325599831, 0.07515804325599831, 0.07515804325599831, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07384354241012149, 0.07384354241012149, 0.07384354241012149, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0727836687500054, 0.0727836687500054, 0.0727836687500054, 0.07201973401860184, 0.07201973401860184, 0.07201973401860184, 0.07149349089828488, 0.07149349089828488, 0.07149349089828488, 0.07096437692853752, 0.07096437692853752, 0.07096437692853752, 0.07021744521225214, 0.07021744521225214, 0.07021744521225214, 0.06969367290274772, 0.06969367290274772, 0.06948607829677857, 0.0730190454193771, 0.07405102853088866
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08326545407078187, 0.08326545407078187, 0.08326545407078187, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.08373335382536774, 0.08373335382536774, 0.08373335382536774, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08506089214260187, 0.08506089214260187, 0.08506089214260187, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08729697314559938, 0.08729697314559938, 0.08729697314559938, 0.08638070730083428, 0.08638070730083428, 0.08638070730083428, 0.08749951825716905, 0.08749951825716905, 0.08749951825716905, 0.0886244327380397, 0.0886244327380397, 0.0886244327380397, 0.08769162105822317, 0.08769162105822317, 0.08769162105822317, 0.08881377765710033, 0.08881377765710033, 0.08854923052664437, 0.04083531110634101, 0.04141243932231576
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08544219611804812, 0.08544219611804812, 0.08544219611804812, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260185, 0.08506089214260185, 0.08506089214260185, 0.08445220790680508, 0.08445220790680508, 0.08445220790680508, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239881, 0.08465309480239881, 0.08465309480239881, 0.08403454060527007, 0.08403454060527007, 0.08403454060527007, 0.0834126119678951, 0.0834126119678951, 0.0834126119678951, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.0833418322440148, 0.12388161563538243, 0.12311979643295923
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08544219611804812, 0.08544219611804812, 0.08544219611804812, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260185, 0.08506089214260185, 0.08506089214260185, 0.08445220790680508, 0.08445220790680508, 0.08445220790680508, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239881, 0.08465309480239881, 0.08465309480239881, 0.08403454060527007, 0.08403454060527007, 0.08403454060527007, 0.0834126119678951, 0.0834126119678951, 0.0834126119678951, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.0833418322440148, 0.12388161563538243, 0.12311979643295923
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08544219611804812, 0.08544219611804812, 0.08544219611804812, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260185, 0.08506089214260185, 0.08506089214260185, 0.08445220790680508, 0.08445220790680508, 0.08445220790680508, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239881, 0.08465309480239881, 0.08465309480239881, 0.08403454060527007, 0.08403454060527007, 0.08403454060527007, 0.0834126119678951, 0.0834126119678951, 0.0834126119678951, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.08504268430811664, 0.04080873654258358, 0.040557780184246495
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08544219611804812, 0.08544219611804812, 0.08544219611804812, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260185, 0.08506089214260185, 0.08506089214260185, 0.08445220790680508, 0.08445220790680508, 0.08445220790680508, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239881, 0.08465309480239881, 0.08465309480239881, 0.08403454060527007, 0.08403454060527007, 0.08403454060527007, 0.0834126119678951, 0.0834126119678951, 0.0834126119678951, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.08504268430811664, 0.10254955436702103, 0.10191891826079942
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106279, 0.08461629860106279, 0.08461629860106279, 0.08544219611804812, 0.08544219611804812, 0.08544219611804812, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08506089214260185, 0.08506089214260185, 0.08506089214260185, 0.08445220790680508, 0.08445220790680508, 0.08445220790680508, 0.0838400162725466, 0.0838400162725466, 0.0838400162725466, 0.08465309480239881, 0.08465309480239881, 0.08465309480239881, 0.08403454060527007, 0.08403454060527007, 0.08403454060527007, 0.0834126119678951, 0.0834126119678951, 0.0834126119678951, 0.08421903614258403, 0.08421903614258403, 0.08421903614258403, 0.08359082190136095, 0.08359082190136095, 0.08504268430811664, 0.14459483130222237, 0.14370563464061767
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08326545407078187, 0.08326545407078187, 0.08326545407078187, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.08373335382536774, 0.08373335382536774, 0.08373335382536774, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08506089214260187, 0.08506089214260187, 0.08506089214260187, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08729697314559938, 0.08729697314559938, 0.08729697314559938, 0.08638070730083428, 0.08638070730083428, 0.08638070730083428, 0.08749951825716905, 0.08749951825716905, 0.08749951825716905, 0.0886244327380397, 0.0886244327380397, 0.0886244327380397, 0.08769162105822317, 0.08769162105822317, 0.08769162105822317, 0.08881377765710033, 0.08881377765710033, 0.08677824760505402, 0.03357837912542532, 0.034052944630497996
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08326545407078187, 0.08326545407078187, 0.08326545407078187, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.08373335382536774, 0.08373335382536774, 0.08373335382536774, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08506089214260187, 0.08506089214260187, 0.08506089214260187, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08729697314559938, 0.08729697314559938, 0.08729697314559938, 0.08638070730083428, 0.08638070730083428, 0.08638070730083428, 0.08749951825716905, 0.08749951825716905, 0.08749951825716905, 0.0886244327380397, 0.0886244327380397, 0.0886244327380397, 0.08769162105822317, 0.08769162105822317, 0.08769162105822317, 0.08881377765710033, 0.08881377765710033, 0.08677824760505402, 0.08061327381293747, 0.08175258666838232
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07836878382360121, 0.07836878382360121, 0.07836878382360121, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07568832727407394, 0.07568832727407394, 0.07568832727407394, 0.07515804325599831, 0.07515804325599831, 0.07515804325599831, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07384354241012149, 0.07384354241012149, 0.07384354241012149, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0727836687500054, 0.0727836687500054, 0.0727836687500054, 0.07201973401860184, 0.07201973401860184, 0.07201973401860184, 0.07149349089828488, 0.07149349089828488, 0.07149349089828488, 0.07096437692853752, 0.07096437692853752, 0.07096437692853752, 0.07021744521225214, 0.07021744521225214, 0.07021744521225214, 0.06969367290274772, 0.06969367290274772, 0.07090416014733575, 0.024564288030820603, 0.02491145677629677
