s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07416105477531794, 0.04542686802648377, 0.043036936726738674, 0.04449477661569452, 0.04485583871169975, 0.04485583871169975, 0.04485583871169975, 0.045130983610898324, 0.04111267693246255, 0.041048401210389614, 0.041048401210389614, 0.041048401210389614, 0.017997051998320447, 0.017997051998320447, 0.017997051998320447, 0.018420032499646972, 0.018420032499646972, 0.018420032499646972, 0.019435964644783685, 0.019435964644783685
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.10041177306095043, 0.057131838807871885, 0.042531309179719486, 0.04055839559311865, 0.04006976558634507, 0.04006976558634507, 0.04006976558634507, 0.03794467798646115, 0.030039998088525314, 0.030605135563978265, 0.030605135563978265, 0.030605135563978265, 0.05239248916955105, 0.05239248916955105, 0.05239248916955105, 0.05366678233859315, 0.05366678233859315, 0.05366678233859315, 0.045412488988541, 0.045412488988541
fred
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08260053648364667, 0.08260053648364667, 0.07111111656957765, 0.07111111656957765, 0.07111111656957765, 0.07111111656957765, 0.07111111656957765, 0.07111111656957765, 0.035385095181687774, 0.027474501145860277, 0.02802399064474296, 0.027945176725971226, 0.028517825933448735, 0.0248158657735752, 0.021107380807966054, 0.0212346737541396, 0.0212346737541396, 0.0212346737541396, 0.01244627702544701, 0.01244627702544701
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07618811078275171, 0.07618811078275171, 0.06857202734539904, 0.06857202734539904, 0.06857202734539904, 0.06857202734539904, 0.06857202734539904, 0.06857202734539904, 0.009412455921375028, 0.14334182099235898, 0.14334182099235898, 0.1429386903041034, 0.14586777279025728, 0.15747454792253104, 0.16638700159208983, 0.16739043692261868, 0.16739043692261868, 0.16739043692261868, 0.1728606086758904, 0.1728606086758904
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646341, 0.08044471460646341, 0.08044471460646341, 0.08044471460646341, 0.08044471460646341, 0.08044471460646341, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08776161682286748, 0.08776161682286748, 0.10053007167684136, 0.10053007167684136, 0.10053007167684136, 0.10053007167684136, 0.10053007167684136, 0.10053007167684136, 0.05104494947953372, 0.039633481717794176, 0.04042615059620139, 0.04031245717581265, 0.03871926249206501, 0.031542412906914036, 0.025662246451991156, 0.025300668890873904, 0.025300668890873904, 0.025300668890873904, 0.01581779533789474, 0.01581779533789474
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646341, 0.08044471460646341, 0.08044471460646341, 0.08044471460646341, 0.08044471460646341, 0.08044471460646341, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08776161682286748, 0.08776161682286748, 0.10239173967085695, 0.10239173967085695, 0.10239173967085695, 0.10239173967085695, 0.10239173967085695, 0.10239173967085695, 0.00505249993177869, 0.06686892643721287, 0.06686892643721287, 0.06668086606410666, 0.06404556152641244, 0.05336010937948241, 0.04341266730743119, 0.042800988731435057, 0.042800988731435057, 0.042800988731435057, 0.027374743414433734, 0.027374743414433734
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08260053648364667, 0.08260053648364667, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07679383267133583, 0.06366259325191223, 0.06366259325191223, 0.06348355028415792, 0.06478444757726022, 0.05757409987802835, 0.050034791827207194, 0.05033653822202572, 0.05033653822202572, 0.05033653822202572, 0.0321943454821818, 0.0321943454821818
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08260053648364667, 0.08260053648364667, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07679383267133583, 0.06366259325191223, 0.06366259325191223, 0.06348355028415792, 0.06478444757726022, 0.05757409987802835, 0.050034791827207194, 0.05033653822202572, 0.05033653822202572, 0.05033653822202572, 0.0321943454821818, 0.0321943454821818
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08260053648364667, 0.08260053648364667, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.07595960179023067, 0.10272202802855465, 0.12325886587449573, 0.12325886587449573, 0.12291221594993366, 0.12543091832720724, 0.1402476480328492, 0.1534774513421324, 0.15440303264140826, 0.15440303264140826, 0.15440303264140826, 0.1755992769877553, 0.1755992769877553
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08260053648364667, 0.08260053648364667, 0.07919192527066603, 0.07919192527066603, 0.07919192527066603, 0.07919192527066603, 0.07919192527066603, 0.07919192527066603, 0.12897727747763835, 0.1630647069195333, 0.1630647069195333, 0.16260610811650725, 0.1659382129679817, 0.18553993224241147, 0.20654296328158334, 0.20778856843490512, 0.20778856843490512, 0.20778856843490512, 0.24968665850582536, 0.24968665850582536
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09577727022932944, 0.09577727022932944, 0.09577727022932944, 0.09577727022932944, 0.09577727022932944, 0.09703816745794147, 0.09703816745794147, 0.09703816745794147, 0.09703816745794147, 0.09514813476490916, 0.09514813476490916, 0.1130279687328372, 0.1130279687328372, 0.1130279687328372, 0.1130279687328372, 0.1130279687328372, 0.1130279687328372, 0.07167512927107672, 0.05941915440777298, 0.05941915440777298, 0.05925204557347647, 0.056910336567817674, 0.04952268369586619, 0.042122009884263845, 0.041528516495764056, 0.041528516495764056, 0.041528516495764056, 0.029420837583525213, 0.029420837583525213
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07618811078275171, 0.07618811078275171, 0.06708133109875992, 0.06708133109875992, 0.06708133109875992, 0.06708133109875992, 0.06708133109875992, 0.06708133109875992, 0.055293965504282644, 0.042932599468964085, 0.043791250639469016, 0.043668093302080345, 0.04456293462896486, 0.03712799153289722, 0.030893068867767253, 0.031079376671103814, 0.031079376671103814, 0.031079376671103814, 0.017495176913419563, 0.017495176913419563
