s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
ted
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08268716033503583, 0.08268716033503583, 0.08268716033503583, 0.057820127944204575, 0.057748327780917826, 0.057748327780917826, 0.0578187183831312, 0.05681868244233725, 0.05679902661291443, 0.05950579735597688, 0.05950579735597688, 0.05984400897870114, 0.05945472550312809, 0.05945472550312809, 0.06682083079725701, 0.06682083079725701, 0.06643728006685275, 0.06643728006685275, 0.06529824897251521, 0.06123765564184859, 0.06123765564184859, 0.06117693156387344, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546, 0.0600514105756546
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08521925085377588, 0.08521925085377588, 0.08521925085377588, 0.08521925085377588, 0.08521925085377588, 0.08521925085377588, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08767621210492298, 0.08767621210492298, 0.08767621210492298, 0.08767621210492298, 0.08767621210492298, 0.08767621210492298, 0.08880318830180842, 0.08880318830180842, 0.08880318830180842, 0.08880318830180842, 0.08880318830180842, 0.08880318830180842, 0.08787034382992794, 0.08787034382992794, 0.08787034382992794, 0.08788880859738046, 0.08788880859738046, 0.08788880859738046, 0.12943652006077777, 0.1292757877413232, 0.1292757877413232, 0.12943336460805505, 0.1297904847700463, 0.1297975040107568, 0.11139730367721554, 0.11139730367721554, 0.10978984290729099, 0.11130169506504753, 0.11130169506504753, 0.11102447367640134, 0.11102447367640134, 0.11038719459047473, 0.11038719459047473, 0.11070884077839019, 0.11580411023409141, 0.11580411023409141, 0.11568927733028422, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455, 0.11587841516757455
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07477256009565024, 0.07477256009565024, 0.07477256009565024, 0.14150237564367557, 0.14132666012664175, 0.14132666012664175, 0.1414989260449357, 0.14188933635022116, 0.14189700991279286, 0.1243319039918052, 0.1243319039918052, 0.12503856614698833, 0.12676039961560653, 0.12676039961560653, 0.12381041085730264, 0.12381041085730264, 0.12309974065237728, 0.12309974065237728, 0.12345842865474123, 0.12468736560684796, 0.12468736560684796, 0.1245637239482595, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961, 0.12476737042177961
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07477256009565024, 0.07477256009565024, 0.07477256009565024, 0.008828714944752066, 0.0089977055183696, 0.0089977055183696, 0.008832032521250963, 0.00867927316928842, 0.008676270665435876, 0.007291991844624161, 0.007291991844624161, 0.007333437157589363, 0.007434421661227242, 0.007434421661227242, 0.00786413453622165, 0.00786413453622165, 0.008650087230470433, 0.008650087230470433, 0.008501786181506304, 0.006332052097223696, 0.006332052097223696, 0.006454870435304804, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872, 0.006465423360020872
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08268716033503583, 0.08268716033503583, 0.08268716033503583, 0.14379919462274834, 0.14362062695052907, 0.14362062695052907, 0.14379568903128168, 0.144192436345361, 0.14420023446262, 0.15982814729852557, 0.15982814729852557, 0.16073655857031263, 0.15969097209908922, 0.15969097209908922, 0.15929322655699574, 0.15929322655699574, 0.15837888543514161, 0.15837888543514161, 0.15884036980328325, 0.16328617747806878, 0.16328617747806878, 0.16312426072163, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08268716033503583, 0.08268716033503583, 0.08268716033503583, 0.14379919462274834, 0.14362062695052907, 0.14362062695052907, 0.14379568903128168, 0.144192436345361, 0.14420023446262, 0.15982814729852557, 0.15982814729852557, 0.16073655857031263, 0.15969097209908922, 0.15969097209908922, 0.15929322655699574, 0.15929322655699574, 0.15837888543514161, 0.15837888543514161, 0.15884036980328325, 0.16328617747806878, 0.16328617747806878, 0.16312426072163, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517, 0.16339094896270517
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09721021530869996, 0.09721021530869996, 0.09721021530869996, 0.09719175054124747, 0.09719175054124747, 0.09719175054124747, 0.124304293740074, 0.12414993454190006, 0.12414993454190006, 0.12430126340271676, 0.124644223561842, 0.12465096448595445, 0.1305912350132029, 0.1305912350132029, 0.12870680621420805, 0.12786957231714732, 0.12786957231714732, 0.12489377071026858, 0.12489377071026858, 0.12417688203337963, 0.12417688203337963, 0.1245387086101075, 0.12802444178507053, 0.12802444178507053, 0.12789749103713285, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323, 0.1281065878126323
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.08187797758907377, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08190923977278552, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08268716033503583, 0.08268716033503583, 0.08268716033503583, 0.1369884288764072, 0.13681831871042463, 0.13681831871042463, 0.13698508932037864, 0.13736304547902922, 0.13737047425381693, 0.14667122385478829, 0.14667122385478829, 0.14750485544752415, 0.1465453408065022, 0.1465453408065022, 0.14008948996502563, 0.14008948996502563, 0.13928537805026844, 0.13928537805026844, 0.13969122775999643, 0.13856243320213105, 0.13856243320213105, 0.13842503284102964, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655, 0.13865134086146655
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08876929491451065, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09721021530869996, 0.09721021530869996, 0.09721021530869996, 0.09719175054124747, 0.09719175054124747, 0.09719175054124747, 0.020499472283382458, 0.020891853009422857, 0.020891853009422857, 0.02050717539396114, 0.02056375683121923, 0.02056486894632818, 0.021957225620391825, 0.021957225620391825, 0.021640383312399942, 0.021499613270881127, 0.021499613270881127, 0.020184864809837496, 0.020184864809837496, 0.022202168660282722, 0.022202168660282722, 0.022266861335366362, 0.018898221290691162, 0.018898221290691162, 0.0192647767289557, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762, 0.019690073377762
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07477256009565024, 0.07477256009565024, 0.07477256009565024, 0.00949625192837966, 0.009678019838051204, 0.009678019838051204, 0.009499820346028474, 0.00933551089672242, 0.009332281374285902, 0.008177059633358906, 0.008177059633358906, 0.008223535384136045, 0.008336776913458497, 0.008336776913458497, 0.009151425429457273, 0.009151425429457273, 0.01006603179070023, 0.01006603179070023, 0.009893455141044187, 0.0077112777864910475, 0.0077112777864910475, 0.007860847990222292, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145, 0.007873699516504145
