s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07885609393806842, 0.07885609393806842, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.0753957273568283, 0.0753957273568283, 0.0753957273568283, 0.07480886144852895, 0.07480886144852895, 0.07480886144852895, 0.07421936216728546, 0.07421936216728546, 0.07421936216728546, 0.0736273328423773, 0.0736273328423773, 0.0736273328423773, 0.07303287872874663, 0.07303287872874663, 0.07303287872874663, 0.07243610693877335, 0.07243610693877335, 0.07243610693877335, 0.07183712637109896, 0.07183712637109896, 0.07183712637109896, 0.07123604763658851, 0.07123604763658851, 0.07123604763658851, 0.07063298298152645, 0.06986683506750856, 0.07058952279771925, 0.011196988049312752, 0.011196988049312752, 0.011279759481230008, 0.010304681295826816, 0.010304681295826816, 0.010202366651156885, 0.006405987903899402, 0.006405987903899402
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08029552567553522, 0.0810983163320206, 0.0810983163320206, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07783337302879191, 0.07885609393806842, 0.07885609393806842, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.0753957273568283, 0.0753957273568283, 0.0753957273568283, 0.07480886144852895, 0.07480886144852895, 0.07480886144852895, 0.07421936216728546, 0.07421936216728546, 0.07421936216728546, 0.0736273328423773, 0.0736273328423773, 0.0736273328423773, 0.07303287872874663, 0.07303287872874663, 0.07303287872874663, 0.07243610693877335, 0.07243610693877335, 0.07243610693877335, 0.07183712637109896, 0.07183712637109896, 0.07183712637109896, 0.07123604763658851, 0.07123604763658851, 0.07123604763658851, 0.07063298298152645, 0.07129268745684537, 0.07203012390189152, 0.00930002092216241, 0.00930002092216241, 0.009559968604377399, 0.008733557646344158, 0.008733557646344158, 0.008646842606680395, 0.004912211384011032, 0.004912211384011032
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08210754984231261, 0.08210754984231261, 0.08151507650953438, 0.08151507650953438, 0.08151507650953438, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07850450273012634, 0.07850450273012634, 0.07850450273012634, 0.07789343870945234, 0.07789343870945234, 0.07789343870945234, 0.07727963273454923, 0.07727963273454923, 0.07727963273454923, 0.07666319239524982, 0.07666319239524982, 0.07666319239524982, 0.0760442272864501, 0.0760442272864501, 0.0760442272864501, 0.07542284893707105, 0.07542284893707105, 0.07542284893707105, 0.07479917073594777, 0.07479917073594777, 0.07479917073594777, 0.07417330785473875, 0.07417330785473875, 0.07417330785473875, 0.07354537716795462, 0.07274763884621865, 0.07203012390189152, 0.020706602036182305, 0.020706602036182305, 0.020859671334204893, 0.01905645819774487, 0.01905645819774487, 0.018867247615370113, 0.0132569098785685, 0.0132569098785685
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08104265930767433, 0.08210754984231261, 0.08210754984231261, 0.08151507650953438, 0.08151507650953438, 0.08151507650953438, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07850450273012634, 0.07850450273012634, 0.07850450273012634, 0.07789343870945234, 0.07789343870945234, 0.07789343870945234, 0.07727963273454923, 0.07727963273454923, 0.07727963273454923, 0.07666319239524982, 0.07666319239524982, 0.07666319239524982, 0.0760442272864501, 0.0760442272864501, 0.0760442272864501, 0.07542284893707105, 0.07542284893707105, 0.07542284893707105, 0.07479917073594777, 0.07479917073594777, 0.07479917073594777, 0.07417330785473875, 0.07417330785473875, 0.07417330785473875, 0.07354537716795462, 0.07274763884621865, 0.07203012390189152, 0.020706602036182305, 0.020706602036182305, 0.020859671334204893, 0.01905645819774487, 0.01905645819774487, 0.018867247615370113, 0.0132569098785685, 0.0132569098785685
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08210754984231261, 0.08210754984231261, 0.08151507650953438, 0.08151507650953438, 0.08151507650953438, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07850450273012634, 0.07850450273012634, 0.07850450273012634, 0.07789343870945234, 0.07789343870945234, 0.07789343870945234, 0.07727963273454923, 0.07727963273454923, 0.07727963273454923, 0.07666319239524982, 0.07666319239524982, 0.07666319239524982, 0.0760442272864501, 0.0760442272864501, 0.0760442272864501, 0.07542284893707105, 0.07542284893707105, 0.07542284893707105, 0.07479917073594777, 0.07479917073594777, 0.07479917073594777, 0.07417330785473875, 0.07417330785473875, 0.07417330785473875, 0.07354537716795462, 0.07423228309219411, 0.07350012499998765, 0.012264216683180833, 0.012264216683180833, 0.012354877383338738, 0.011286860690263719, 0.011286860690263719, 0.011174794037466702, 0.0071836287478591184, 0.0071836287478591184
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.09083488524967538, 0.09083488524967538, 0.0920198319152318, 0.0920198319152318, 0.0920198319152318, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09561401497664365, 0.09561401497664365, 0.09561401497664365, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.09804097947404786, 0.09804097947404786, 0.09804097947404786, 0.09926310751539587, 0.09926310751539587, 0.09926310751539587, 0.10049071946520212, 0.10049071946520212, 0.10049071946520212, 0.10172360014380093, 0.10172360014380093, 0.10172360014380093, 0.1029615303614003, 0.1029615303614003, 0.1029615303614003, 0.10420428706015845, 0.10420428706015845, 0.10420428706015845, 0.105451643462405, 0.105451643462405, 0.105451643462405, 0.10670336922482308, 0.10670336922482308, 0.10670336922482308, 0.10795923059839133, 0.10896755821774691, 0.10789280372800536, 0.20353522684299855, 0.20353522684299855, 0.20093902668577268, 0.2030806752177325, 0.2030806752177325, 0.20106429775512755, 0.2094985333362866, 0.2094985333362866
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.09083488524967538, 0.09083488524967538, 0.0920198319152318, 0.0920198319152318, 0.0920198319152318, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09561401497664365, 0.09561401497664365, 0.09561401497664365, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.09804097947404786, 0.09804097947404786, 0.09804097947404786, 0.09926310751539587, 0.09926310751539587, 0.09926310751539587, 0.10049071946520212, 0.10049071946520212, 0.10049071946520212, 0.10172360014380093, 0.10172360014380093, 0.10172360014380093, 0.1029615303614003, 0.1029615303614003, 0.1029615303614003, 0.10420428706015845, 0.10420428706015845, 0.10420428706015845, 0.105451643462405, 0.105451643462405, 0.105451643462405, 0.10670336922482308, 0.10670336922482308, 0.10670336922482308, 0.10795923059839133, 0.10896755821774691, 0.10789280372800536, 0.2992441380342081, 0.2992441380342081, 0.301456238796382, 0.30466921997737484, 0.30466921997737484, 0.30780017272076743, 0.3308930854035547, 0.3308930854035547
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07885609393806842, 0.07885609393806842, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.0753957273568283, 0.0753957273568283, 0.0753957273568283, 0.07480886144852895, 0.07480886144852895, 0.07480886144852895, 0.07421936216728546, 0.07421936216728546, 0.07421936216728546, 0.0736273328423773, 0.0736273328423773, 0.0736273328423773, 0.07303287872874663, 0.07303287872874663, 0.07303287872874663, 0.07243610693877335, 0.07243610693877335, 0.07243610693877335, 0.07183712637109896, 0.07183712637109896, 0.07183712637109896, 0.07123604763658851, 0.07123604763658851, 0.07123604763658851, 0.07063298298152645, 0.06986683506750856, 0.07058952279771925, 0.016132288281434433, 0.016132288281434433, 0.016583206723734867, 0.01514967233434892, 0.01514967233434892, 0.014999252025631314, 0.009417915502266068, 0.009417915502266068
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08029552567553522, 0.0810983163320206, 0.0810983163320206, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07783337302879191, 0.07885609393806842, 0.07885609393806842, 0.07828708252711916, 0.07828708252711916, 0.07828708252711916, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.0753957273568283, 0.0753957273568283, 0.0753957273568283, 0.07480886144852895, 0.07480886144852895, 0.07480886144852895, 0.07421936216728546, 0.07421936216728546, 0.07421936216728546, 0.0736273328423773, 0.0736273328423773, 0.0736273328423773, 0.07303287872874663, 0.07303287872874663, 0.07303287872874663, 0.07243610693877335, 0.07243610693877335, 0.07243610693877335, 0.07183712637109896, 0.07183712637109896, 0.07183712637109896, 0.07123604763658851, 0.07123604763658851, 0.07123604763658851, 0.07063298298152645, 0.06986683506750856, 0.07058952279771925, 0.00864064703076868, 0.00864064703076868, 0.008704521237321239, 0.00795205937968904, 0.00795205937968904, 0.007715641869925565, 0.004613897575091261, 0.004613897575091261
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08193420827833084, 0.08275338240165826, 0.08275338240165826, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08723782718956263, 0.08723782718956263, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09415856035204284, 0.09415856035204284, 0.09415856035204284, 0.09533229216864154, 0.09533229216864154, 0.09533229216864154, 0.09651129073112856, 0.09651129073112856, 0.09651129073112856, 0.0976953493809449, 0.0976953493809449, 0.0976953493809449, 0.09888425760820617, 0.09888425760820617, 0.09888425760820617, 0.10007780118815277, 0.10007780118815277, 0.10007780118815277, 0.10127576232350155, 0.10127576232350155, 0.10127576232350155, 0.10247791979252244, 0.10247791979252244, 0.10247791979252244, 0.10368404910264654, 0.104652446985971, 0.10573494971133718, 0.19946452618826493, 0.19946452618826493, 0.20093902668577268, 0.2030806752177325, 0.2030806752177325, 0.2051676467774135, 0.20359429471221663, 0.20359429471221663
