s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.11012385810937485, 0.05823772906475357, 0.05733243463379609, 0.05733243463379609, 0.05733243463379609, 0.05669805364213081, 0.04239264354336727, 0.04215460865998106, 0.0395499196569098, 0.0395499196569098, 0.04007833908438596, 0.04007833908438596, 0.04007833908438596, 0.02746205580430675, 0.026972065414763817, 0.027452277103699314, 0.028698991994097405, 0.029122329467450876, 0.02376819298597704, 0.02376819298597704, 0.02376819298597704
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07079079318513759, 0.1343487429620542, 0.13495950480598357, 0.13495950480598357, 0.13495950480598357, 0.1361355046540292, 0.15826427614110158, 0.1605231309503843, 0.16321500280005183, 0.16321500280005183, 0.16208777872975877, 0.16208777872975877, 0.16208777872975877, 0.18061778963089115, 0.18101543070154347, 0.18062572532322738, 0.17772401895867224, 0.1767387086441445, 0.1835691678213404, 0.1835691678213404, 0.1835691678213404
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.09272498896130386, 0.09272498896130386, 0.09132653659895325, 0.09189929372757162, 0.09189929372757162, 0.09189929372757162, 0.0796800084983048, 0.0796800084983048, 0.0796800084983048, 0.0796800084983048, 0.0796800084983048, 0.0796800084983048, 0.06807040375946538, 0.06807040375946538, 0.06807040375946538, 0.06807040375946538, 0.06807040375946538, 0.06807040375946538, 0.051006468639280475, 0.051006468639280475, 0.051006468639280475, 0.051006468639280475, 0.051006468639280475, 0.051006468639280475, 0.0394986107519637, 0.04016688472525011
Occupy-Europe-South-America-North-America, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.0910126873736298, 0.0910126873736298, 0.0910126873736298, 0.0910126873736298, 0.0910126873736298, 0.10504246063046199, 0.10504246063046199, 0.10345823960373213, 0.10202494143784023, 0.10202494143784023, 0.10202494143784023, 0.10052194427216495, 0.10052194427216495, 0.10052194427216495, 0.10052194427216495, 0.10052194427216495, 0.10052194427216495, 0.0971883318058284, 0.0971883318058284, 0.0971883318058284, 0.0971883318058284, 0.0971883318058284, 0.0971883318058284, 0.085923811238084, 0.085923811238084, 0.085923811238084, 0.085923811238084, 0.085923811238084, 0.085923811238084, 0.07627533041421472, 0.07604492974915061
Occupy-Asia-Africa, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07411736685373824, 0.07411736685373824, 0.07411736685373824, 0.07411736685373824, 0.07411736685373824, 0.07411736685373824, 0.07307271829590202, 0.07307271829590202, 0.07307271829590202, 0.07307271829590202, 0.07307271829590202, 0.07307271829590202, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.038974812340807026, 0.038974812340807026, 0.04161787428566659, 0.041878882039412195, 0.041878882039412195, 0.041878882039412195, 0.04296328072757367, 0.04296328072757367, 0.04296328072757367, 0.04296328072757367, 0.04296328072757367, 0.04296328072757367, 0.04413391278676988, 0.04413391278676988, 0.04413391278676988, 0.04413391278676988, 0.04413391278676988, 0.04413391278676988, 0.049640607389107555, 0.049640607389107555, 0.049640607389107555, 0.049640607389107555, 0.049640607389107555, 0.049640607389107555, 0.05279677695133872, 0.05369004158111391
Occupy-Europe-South-America-Africa, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.10034184737573461, 0.10034184737573461, 0.09882851968406153, 0.0994483257258522, 0.0994483257258522, 0.0994483257258522, 0.11426621875600997, 0.11426621875600997, 0.11426621875600997, 0.11426621875600997, 0.11426621875600997, 0.11426621875600997, 0.13188778725131844, 0.13188778725131844, 0.13188778725131844, 0.13188778725131844, 0.13188778725131844, 0.13188778725131844, 0.16130581887125064, 0.16130581887125064, 0.16130581887125064, 0.16130581887125064, 0.16130581887125064, 0.16130581887125064, 0.18450976035212877, 0.18395242194054678
Occupy-Europe-Australia-South-America, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.11092335128081211, 0.11092335128081211, 0.10925043630528987, 0.10993560371148756, 0.10993560371148756, 0.10993560371148756, 0.10831606932649761, 0.10831606932649761, 0.10831606932649761, 0.10831606932649761, 0.10831606932649761, 0.10831606932649761, 0.10472398004066223, 0.10472398004066223, 0.10472398004066223, 0.10472398004066223, 0.10472398004066223, 0.10472398004066223, 0.09258604737750122, 0.09258604737750122, 0.09258604737750122, 0.09258604737750122, 0.09258604737750122, 0.09258604737750122, 0.08218945660937978, 0.08194119147095004
Occupy-Europe-South-America-Australia, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.11092335128081211, 0.11092335128081211, 0.10925043630528987, 0.10993560371148756, 0.10993560371148756, 0.10993560371148756, 0.10831606932649761, 0.10831606932649761, 0.10831606932649761, 0.10831606932649761, 0.10831606932649761, 0.10831606932649761, 0.10472398004066223, 0.10472398004066223, 0.10472398004066223, 0.10472398004066223, 0.10472398004066223, 0.10472398004066223, 0.09258604737750122, 0.09258604737750122, 0.09258604737750122, 0.09258604737750122, 0.09258604737750122, 0.09258604737750122, 0.08218945660937978, 0.08194119147095004
Occupy-Europe-Australia-North-America, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.0910126873736298, 0.0910126873736298, 0.0910126873736298, 0.0910126873736298, 0.0910126873736298, 0.10504246063046199, 0.10504246063046199, 0.10345823960373213, 0.10202494143784023, 0.10202494143784023, 0.10202494143784023, 0.10052194427216495, 0.10052194427216495, 0.10052194427216495, 0.10052194427216495, 0.10052194427216495, 0.10052194427216495, 0.0971883318058284, 0.0971883318058284, 0.0971883318058284, 0.0971883318058284, 0.0971883318058284, 0.0971883318058284, 0.08865663699582081, 0.08865663699582081, 0.08865663699582081, 0.08865663699582081, 0.08865663699582081, 0.08865663699582081, 0.08037577951905452, 0.08013299285453702
Occupy-Europe-Australia-Africa, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.10034184737573461, 0.10034184737573461, 0.09882851968406153, 0.0994483257258522, 0.0994483257258522, 0.0994483257258522, 0.11426621875600997, 0.11426621875600997, 0.11426621875600997, 0.11426621875600997, 0.11426621875600997, 0.11426621875600997, 0.13188778725131844, 0.13188778725131844, 0.13188778725131844, 0.13188778725131844, 0.13188778725131844, 0.13188778725131844, 0.16573520709160341, 0.16573520709160341, 0.16573520709160341, 0.16573520709160341, 0.16573520709160341, 0.16573520709160341, 0.1929022191282533, 0.19231953008137362
Occupy-North-America-Australia, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07670460336081442, 0.07670460336081442, 0.07670460336081442, 0.07670460336081442, 0.07670460336081442, 0.07670460336081442, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.05223636251491344, 0.05223636251491344, 0.05577875139657847, 0.05500599919840969, 0.05500599919840969, 0.05500599919840969, 0.05419566929549358, 0.05419566929549358, 0.05419566929549358, 0.05419566929549358, 0.05419566929549358, 0.05419566929549358, 0.052398376574058055, 0.052398376574058055, 0.052398376574058055, 0.052398376574058055, 0.052398376574058055, 0.052398376574058055, 0.05080630938122134, 0.05080630938122134, 0.05080630938122134, 0.05080630938122134, 0.05080630938122134, 0.05080630938122134, 0.047980012873458246, 0.04783508230657906
Occupy-Asia-South-America, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07411736685373824, 0.07411736685373824, 0.07411736685373824, 0.07411736685373824, 0.07411736685373824, 0.07411736685373824, 0.07307271829590202, 0.07307271829590202, 0.07307271829590202, 0.07307271829590202, 0.07307271829590202, 0.07307271829590202, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.04490356512557974, 0.04490356512557974, 0.04794868316576798, 0.048249394778337465, 0.048249394778337465, 0.048249394778337465, 0.04183396879384899, 0.04183396879384899, 0.04183396879384899, 0.04183396879384899, 0.04183396879384899, 0.04183396879384899, 0.03573864009714256, 0.03573864009714256, 0.03573864009714256, 0.03573864009714256, 0.03573864009714256, 0.03573864009714256, 0.027715278025416866, 0.027715278025416866, 0.027715278025416866, 0.027715278025416866, 0.027715278025416866, 0.027715278025416866, 0.021985747569999294, 0.0223577227510136
