s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
ted
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.011682884565606514, 0.011682884565606514, 0.012363847938192023, 0.012650782349987576, 0.012465046481772869, 0.01250855150944463, 0.013775838496904584, 0.013775838496904584, 0.013775838496904584, 0.013775838496904584, 0.013775838496904584, 0.013775838496904584, 0.001269846491582595, 0.014809016769178021, 0.014809016769178021, 0.014809016769178021, 0.014809016769178021, 0.014809016769178021, 0.014375994623693579, 0.014445289196396212, 0.014375994623693577, 0.014375994623693577, 0.014375994623693577, 0.01437207398535347, 0.01437207398535347, 0.012988008461733872, 0.012988008461733872, 0.012988008461733872, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617, 0.012360825457124617
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.11143009581406861, 0.11143009581406861, 0.10877032094695013, 0.10906872167114942, 0.10966060996697687, 0.10784247846096191, 0.10060548141260195, 0.10060548141260195, 0.10060548141260195, 0.10060548141260195, 0.10060548141260195, 0.10060548141260195, 0.008179437117141208, 0.09348124840191907, 0.09348124840191907, 0.09348124840191907, 0.09348124840191907, 0.09348124840191907, 0.09960480444901813, 0.10008491539397137, 0.09960480444901813, 0.09960480444901813, 0.09960480444901813, 0.09961748702717407, 0.09961748702717407, 0.11213293931061401, 0.11213293931061401, 0.11213293931061401, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898, 0.11338611234767898
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.09862649101972712, 0.09862649101972712, 0.09862649101972712, 0.09862649101972712, 0.09862649101972712, 0.019244617826089806, 0.019244617826089806, 0.020366333938697218, 0.020422206981487594, 0.020122372849524145, 0.02019260318431834, 0.024462228428138853, 0.024462228428138853, 0.024462228428138853, 0.024462228428138853, 0.024462228428138853, 0.024462228428138853, 0.024804009170126685, 0.028926566335231677, 0.028926566335231677, 0.028926566335231677, 0.028926566335231677, 0.028926566335231677, 0.02471105194672917, 0.024333560344771483, 0.02471105194672917, 0.02471105194672917, 0.02471105194672917, 0.024704312719272373, 0.024704312719272373, 0.016835677704298523, 0.016835677704298523, 0.016835677704298523, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373, 0.016349686517949373
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.18986561051348574, 0.18986561051348574, 0.1891159383747168, 0.18584206786084173, 0.18685058563893445, 0.1875027243943409, 0.17491995847161124, 0.17491995847161124, 0.17491995847161124, 0.17491995847161124, 0.17491995847161124, 0.17491995847161124, 0.014221360315187346, 0.16253325225169912, 0.16253325225169912, 0.16253325225169912, 0.16253325225169912, 0.16253325225169912, 0.1731801092063837, 0.17401486478206216, 0.1731801092063837, 0.1731801092063837, 0.1731801092063837, 0.1732021600530493, 0.1732021600530493, 0.19496242960232382, 0.19496242960232382, 0.19496242960232382, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856, 0.19714128678309856
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.17093543790957966, 0.17093543790957966, 0.1702605103385334, 0.1707276033759102, 0.17165409878783544, 0.17225319934703961, 0.160693784976789, 0.160693784976789, 0.160693784976789, 0.160693784976789, 0.160693784976789, 0.160693784976789, 0.15968018618265162, 0.14931448484851775, 0.14931448484851775, 0.14931448484851775, 0.14931448484851775, 0.14931448484851775, 0.15909543698859258, 0.1598623022117399, 0.15909543698859258, 0.15909543698859258, 0.15909543698859258, 0.15911569444831075, 0.15911569444831075, 0.17910620957615184, 0.17910620957615184, 0.17910620957615184, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.17093543790957966, 0.17093543790957966, 0.1702605103385334, 0.1707276033759102, 0.17165409878783544, 0.17225319934703961, 0.160693784976789, 0.160693784976789, 0.160693784976789, 0.160693784976789, 0.160693784976789, 0.160693784976789, 0.15968018618265162, 0.14931448484851775, 0.14931448484851775, 0.14931448484851775, 0.14931448484851775, 0.14931448484851775, 0.15909543698859258, 0.1598623022117399, 0.15909543698859258, 0.15909543698859258, 0.15909543698859258, 0.15911569444831075, 0.15911569444831075, 0.17910620957615184, 0.17910620957615184, 0.17910620957615184, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473, 0.18110786113359473
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.014213484268068724, 0.014213484268068724, 0.014741110672092618, 0.015083215487766094, 0.015165068273549806, 0.01491363716781994, 0.013912826080165886, 0.013912826080165886, 0.013912826080165886, 0.013912826080165886, 0.013912826080165886, 0.013912826080165886, 0.013825068960374748, 0.012927609236704793, 0.012927609236704793, 0.012927609236704793, 0.012927609236704793, 0.012927609236704793, 0.013774441527343435, 0.013840836518774604, 0.013774441527343433, 0.013774441527343433, 0.013774441527343433, 0.013776195412933505, 0.013776195412933505, 0.015506969009851091, 0.015506969009851091, 0.015506969009851091, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706, 0.015680271480732706
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.076440072874102, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.07584599895855171, 0.023304510702974585, 0.023304510702974585, 0.024169609995156625, 0.024730527022117598, 0.024864733321318295, 0.0244524854316361, 0.025346166450798634, 0.025346166450798634, 0.025346166450798634, 0.025346166450798634, 0.025346166450798634, 0.025346166450798634, 0.002289662901662542, 0.02616812665732482, 0.02616812665732482, 0.02616812665732482, 0.02616812665732482, 0.02616812665732482, 0.024894900458057197, 0.02451460034478205, 0.024894900458057197, 0.024894900458057197, 0.024894900458057197, 0.02489807030034031, 0.02489807030034031, 0.021617960950762745, 0.021617960950762745, 0.021617960950762745, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773, 0.022305671526973773
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.02814479892291827, 0.02814479892291827, 0.029785282237434044, 0.029866995242532796, 0.0300290758523055, 0.030133882182375935, 0.028111684440616656, 0.028111684440616656, 0.028111684440616656, 0.028111684440616656, 0.028111684440616656, 0.028111684440616656, 0.0022855390373405495, 0.026120995787615935, 0.026120995787615935, 0.026120995787615935, 0.026120995787615935, 0.026120995787615935, 0.02783207030198048, 0.02796622529226037, 0.027832070301980476, 0.027832070301980476, 0.027832070301980476, 0.02783561413110397, 0.02783561413110397, 0.031332744111335714, 0.031332744111335714, 0.031332744111335714, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751, 0.0316829119597751
