s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07361093436099286, 0.07361093436099286, 0.07361093436099286, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.03274405022460543, 0.03223787861518745, 0.03244375339631115, 0.03244375339631115, 0.03244375339631115, 0.03244375339631115, 0.059039515645469436, 0.059039515645469436, 0.059300625243868664, 0.058502759134170496, 0.05928477170436996, 0.05848701446525923, 0.06603866970334857, 0.08071463969258436, 0.08071463969258436, 0.08071463969258436, 0.08071463969258436, 0.09080217223565605, 0.09080217223565605, 0.09080217223565605, 0.08949356395492734, 0.08949356395492734, 0.06794725230312865, 0.03128268248088446, 0.03128268248088446, 0.031012448846491934, 0.031524775964759826
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07361093436099286, 0.07361093436099286, 0.07361093436099286, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.03274405022460543, 0.03223787861518745, 0.03244375339631115, 0.03244375339631115, 0.03244375339631115, 0.03244375339631115, 0.05314016349376136, 0.05314016349376136, 0.053375182473795794, 0.05265704081812749, 0.053360913053193244, 0.052642869389535094, 0.05731709214319911, 0.06514027853003972, 0.06514027853003972, 0.06514027853003972, 0.06514027853003972, 0.06098159503034316, 0.06098159503034316, 0.06098159503034316, 0.06010275019366187, 0.06010275019366187, 0.060419662578550866, 0.053146931874578716, 0.053146931874578716, 0.05268782519259722, 0.053558230550856414
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07511319686563503, 0.07511319686563503, 0.07511319686563503, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.040959131045874723, 0.04032596718435972, 0.039771824330012244, 0.039771824330012244, 0.039771824330012244, 0.039771824330012244, 0.02801700101520102, 0.02801700101520102, 0.027578092028613336, 0.027762285041372865, 0.02758175192990213, 0.027765919809119514, 0.025237528194720887, 0.019197503672214004, 0.019197503672214004, 0.019197503672214004, 0.019197503672214004, 0.02197425724017532, 0.02197425724017532, 0.02197425724017532, 0.022099562978306238, 0.022099562978306238, 0.016778911411239866, 0.008418912069089216, 0.008418912069089216, 0.008683371367531646, 0.008653746311083985
fred
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07911271927968314, 0.07911271927968314, 0.0598928093855042, 0.05944118185321664, 0.05944118185321664, 0.05944118185321664, 0.05765781706787392, 0.05765781706787392, 0.045198829098857404, 0.04446381248107439, 0.043738035545322025, 0.043738035545322025, 0.043738035545322025, 0.03562891372411125, 0.03562891372411125, 0.03608709177106201, 0.03608709177106201, 0.03608709177106201, 0.031592830364284945, 0.03202521386125974, 0.03202521386125974, 0.03202521386125974, 0.03202521386125974, 0.028916293078359318, 0.028916293078359318, 0.02932769154723451, 0.02932769154723451
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09394876226007648, 0.09394876226007648, 0.09394876226007648, 0.09394876226007648, 0.09394876226007648, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.0920322247058351, 0.0920322247058351, 0.0920322247058351, 0.0920322247058351, 0.0920322247058351, 0.09299029795817898, 0.09299029795817898, 0.11188148972590264, 0.11103783651223664, 0.11103783651223664, 0.11103783651223664, 0.11214749649381493, 0.11214749649381493, 0.12899088494381028, 0.12948291014394048, 0.12996875023710808, 0.12996875023710808, 0.12996875023710808, 0.14022788826264454, 0.14022788826264454, 0.13919055950078227, 0.13919055950078227, 0.13919055950078227, 0.1431763261722171, 0.1422331412496885, 0.1422331412496885, 0.1422331412496885, 0.1422331412496885, 0.14497798761003874, 0.14497798761003874, 0.14409981174063693, 0.14409981174063693
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07676299382363272, 0.07676299382363272, 0.07676299382363272, 0.07676299382363272, 0.07676299382363272, 0.07597985855376023, 0.07597985855376023, 0.07597985855376023, 0.07597985855376023, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07597985855376024, 0.07597985855376024, 0.06963075245137264, 0.06910569501587102, 0.06910569501587102, 0.06910569501587102, 0.06979630487163686, 0.06979630487163686, 0.0651361572226642, 0.06538461377683975, 0.06562994705529136, 0.06562994705529136, 0.06562994705529136, 0.0534620197774534, 0.0534620197774534, 0.0541495266713585, 0.0541495266713585, 0.0541495266713585, 0.04740578213638096, 0.04805458370371776, 0.04805458370371776, 0.04805458370371776, 0.04805458370371776, 0.04338957523141402, 0.04338957523141402, 0.044006888272438205, 0.044006888272438205
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07676299382363272, 0.07676299382363272, 0.07676299382363272, 0.07676299382363272, 0.07676299382363272, 0.07597985855376023, 0.07597985855376023, 0.07597985855376023, 0.07597985855376023, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07597985855376024, 0.07597985855376024, 0.0650896164219353, 0.06591714347489011, 0.06591714347489011, 0.06591714347489011, 0.0639394857507589, 0.0639394857507589, 0.05012312356042422, 0.04930802880052402, 0.04850318036189619, 0.04850318036189619, 0.04850318036189619, 0.03951059088303832, 0.03951059088303832, 0.04001868623236159, 0.04001868623236159, 0.04001868623236159, 0.03576467816647201, 0.03625415810339083, 0.03625415810339083, 0.03625415810339083, 0.03625415810339083, 0.033416675876111926, 0.033416675876111926, 0.03389210228201661, 0.03389210228201661
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07911271927968314, 0.07911271927968314, 0.07092569532493917, 0.07039087324723022, 0.07039087324723022, 0.07039087324723022, 0.07109432657056827, 0.07109432657056827, 0.06634751283261403, 0.06660059000387174, 0.06685048581496007, 0.06685048581496007, 0.06685048581496007, 0.054456268138702, 0.054456268138702, 0.05515656079351658, 0.05515656079351658, 0.05515656079351658, 0.04828740092667371, 0.04894826844097221, 0.04894826844097221, 0.04894826844097221, 0.04894826844097221, 0.044196503481575285, 0.044196503481575285, 0.04482529686849682, 0.04482529686849682
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07911271927968314, 0.07911271927968314, 0.07092569532493917, 0.07039087324723022, 0.07039087324723022, 0.07039087324723022, 0.07109432657056827, 0.07109432657056827, 0.06634751283261403, 0.06660059000387174, 0.06685048581496007, 0.06685048581496007, 0.06685048581496007, 0.054456268138702, 0.054456268138702, 0.05515656079351658, 0.05515656079351658, 0.05515656079351658, 0.04828740092667371, 0.04894826844097221, 0.04894826844097221, 0.04894826844097221, 0.04894826844097221, 0.044196503481575285, 0.044196503481575285, 0.04482529686849682, 0.04482529686849682
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07989553503353702, 0.07911271927968314, 0.07911271927968314, 0.07092569532493917, 0.07039087324723022, 0.07039087324723022, 0.07039087324723022, 0.07109432657056827, 0.07109432657056827, 0.06634751283261403, 0.06660059000387174, 0.06685048581496007, 0.06685048581496007, 0.06685048581496007, 0.05963598250533102, 0.05963598250533102, 0.06040288486457391, 0.06040288486457391, 0.06040288486457391, 0.05508369940912205, 0.055837581929371, 0.055837581929371, 0.055837581929371, 0.055837581929371, 0.05146737573434696, 0.05146737573434696, 0.052199613421824984, 0.052199613421824984
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0958660820730368, 0.0958660820730368, 0.0958660820730368, 0.0958660820730368, 0.0958660820730368, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09778261962727818, 0.09778261962727818, 0.09778261962727818, 0.09778261962727818, 0.09778261962727818, 0.09682454637493428, 0.09682454637493428, 0.11448614560993128, 0.11362285173620223, 0.11362285173620223, 0.11362285173620223, 0.11475834514569938, 0.11475834514569938, 0.13199385592925267, 0.1324973357170519, 0.13299448640556882, 0.13299448640556882, 0.13299448640556882, 0.15661759685261809, 0.15661759685261809, 0.15545902604447273, 0.15545902604447273, 0.15545902604447273, 0.16624313166953225, 0.1651479924139263, 0.1651479924139263, 0.1651479924139263, 0.1651479924139263, 0.17163574194375864, 0.17163574194375864, 0.17059609192939024, 0.17059609192939024
