s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.11157444017305895, 0.11082255783255748, 0.11082255783255748, 0.11082255783255748, 0.11082255783255748, 0.09788318011373062, 0.09788318011373062, 0.09872270972321032, 0.09872270972321032, 0.09872270972321032, 0.09833916916319418, 0.09592425539813014, 0.09639278980034421, 0.09639278980034421, 0.09639278980034421, 0.09639278980034421, 0.09685641552435235, 0.09592425539813013, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235, 0.09685641552435235
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.06886096827992304, 0.06976486240728587, 0.06976486240728587, 0.06976486240728587, 0.06976486240728587, 0.08313354935216236, 0.08313354935216236, 0.08216964368064826, 0.08216964368064826, 0.08216964368064826, 0.08185041225717982, 0.08652527000879029, 0.0852089395559479, 0.0852089395559479, 0.0852089395559479, 0.0852089395559479, 0.08390639985694373, 0.08652527000879029, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373, 0.08390639985694373
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.07230401669391917, 0.07325310552765014, 0.07325310552765014, 0.07325310552765014, 0.07325310552765014, 0.08877223346404049, 0.08877223346404049, 0.0877429491380882, 0.0877429491380882, 0.0877429491380882, 0.08740206526299762, 0.08698677055770404, 0.08741165052549352, 0.08741165052549352, 0.08741165052549352, 0.08741165052549352, 0.087832079167984, 0.08698677055770407, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402, 0.08783207916798402
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.0684693541106145, 0.06800795006376056, 0.06800795006376056, 0.06800795006376056, 0.06800795006376056, 0.06006750390398431, 0.06006750390398431, 0.0605826940320159, 0.0605826940320159, 0.0605826940320159, 0.06034732852734659, 0.06006058557750202, 0.060353946734629446, 0.060353946734629446, 0.060353946734629446, 0.060353946734629446, 0.06064423444504377, 0.06006058557750202, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.0684693541106145, 0.06800795006376056, 0.06800795006376056, 0.06800795006376056, 0.06800795006376056, 0.06006750390398431, 0.06006750390398431, 0.0605826940320159, 0.0605826940320159, 0.0605826940320159, 0.06034732852734659, 0.06006058557750202, 0.060353946734629446, 0.060353946734629446, 0.060353946734629446, 0.060353946734629446, 0.06064423444504377, 0.06006058557750202, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378, 0.06064423444504378
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.11889079690571856, 0.11808961080518421, 0.11808961080518421, 0.11808961080518421, 0.11808961080518421, 0.1133673608297603, 0.1133673608297603, 0.1143396959751302, 0.1143396959751302, 0.1143396959751302, 0.11621987832519853, 0.11336586820563127, 0.11391959477948634, 0.11391959477948634, 0.11391959477948634, 0.11391959477948634, 0.1144675201452502, 0.11336586820563126, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502, 0.1144675201452502
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08135392336649917, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.07058249248692111, 0.07150898396746802, 0.07150898396746802, 0.07150898396746802, 0.07150898396746802, 0.08507583652191233, 0.08507583652191233, 0.08408941068094535, 0.08408941068094535, 0.08408941068094535, 0.08376272090759512, 0.08336471870490991, 0.08377190704827558, 0.08377190704827558, 0.08377190704827558, 0.08377190704827558, 0.08417482941557344, 0.08336471870490993, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346, 0.08417482941557346
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.0913027217829075, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.09183791114953177, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.0912020327046503, 0.10974535098989407, 0.10900579458940084, 0.10900579458940084, 0.10900579458940084, 0.10900579458940084, 0.0942409544564698, 0.0942409544564698, 0.09504924523329077, 0.09504924523329077, 0.09504924523329077, 0.09467997618822407, 0.09235492117994508, 0.09280602145283202, 0.09280602145283202, 0.09280602145283202, 0.09280602145283202, 0.09325239569905423, 0.0923549211799451, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425, 0.09325239569905425
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.06691323242628235, 0.06646231483503873, 0.06646231483503873, 0.06646231483503873, 0.06646231483503873, 0.058632642824258285, 0.058632642824258285, 0.05913552636028377, 0.05913552636028377, 0.05913552636028377, 0.05890578314354405, 0.06227016640502392, 0.061322834875932264, 0.061322834875932264, 0.061322834875932264, 0.061322834875932264, 0.06038542822238586, 0.062270166405023926, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587, 0.06038542822238587
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.0765696663119287, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.05913262400462161, 0.05873413869142957, 0.05873413869142957, 0.05873413869142957, 0.05873413869142957, 0.04639317105937811, 0.04639317105937811, 0.046791078449971164, 0.046791078449971164, 0.046791078449971164, 0.045677108781223864, 0.04828594091985892, 0.047551354891170405, 0.047551354891170405, 0.047551354891170405, 0.047551354891170405, 0.04682446487458338, 0.04828594091985892, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339, 0.04682446487458339
