s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.10110956471513523, 0.10110956471513523, 0.10110956471513523, 0.036625886234550493, 0.036625886234550493, 0.036172836313212525, 0.036172836313212525, 0.036172836313212525, 0.035618769985739325, 0.025204425119880698, 0.025204425119880698, 0.025204425119880698, 0.025204425119880698, 0.025204425119880698, 0.025204425119880698, 0.019851849596979023, 0.019851849596979023, 0.019851849596979023, 0.019851849596979023, 0.019855093631749005, 0.019855093631749005, 0.016828132164147292, 0.016529502873594237, 0.01667373387813534, 0.01667373387813534, 0.01667373387813534, 0.0057035733005914, 0.005354830127107921, 0.005354830127107921, 0.005354830127107921, 0.005354830127107921
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.03517550250888566, 0.03517550250888566, 0.03474039334749584, 0.03474039334749584, 0.03474039334749584, 0.03420826802587734, 0.024206330827376495, 0.024206330827376495, 0.024206330827376495, 0.024206330827376495, 0.024206330827376495, 0.024206330827376495, 0.01906571709508086, 0.01906571709508086, 0.01906571709508086, 0.01906571709508086, 0.019068832666195225, 0.019068832666195225, 0.01616173875955051, 0.015874935177739392, 0.016013454639892604, 0.016013454639892604, 0.016013454639892604, 0.005104364741207174, 0.0047922599843030775, 0.0047922599843030775, 0.0047922599843030775, 0.0047922599843030775
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07775553870764673, 0.07775553870764673, 0.07775553870764673, 0.05264600283489918, 0.05264600283489918, 0.05305590656682597, 0.05305590656682597, 0.05305590656682597, 0.05330942650133186, 0.04131525427051753, 0.04131525427051753, 0.04131525427051753, 0.04131525427051753, 0.04131525427051753, 0.04131525427051753, 0.047745787482921014, 0.047745787482921014, 0.047745787482921014, 0.047745787482921014, 0.04773448832848588, 0.04773448832848588, 0.04863938942216542, 0.048751267158570866, 0.04819312252301127, 0.04819312252301127, 0.04819312252301127, 0.08024798513103155, 0.08001673069021566, 0.08001673069021566, 0.08001673069021566, 0.08001673069021566
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.05266355362512775, 0.05407515970586691, 0.05374201907415953, 0.05403793082225324, 0.05342359718796673, 0.05342359718796673, 0.05483885433561242, 0.05483885433561242, 0.05483885433561242, 0.05483885433561242, 0.05483885433561242, 0.05483885433561242, 0.05663042090768889, 0.05663042090768889, 0.05663042090768889, 0.05663042090768889, 0.05663042090768889, 0.05663042090768889, 0.059298297754329654, 0.059298297754329654, 0.059298297754329654, 0.059298297754329654, 0.059298297754329654, 0.059298297754329654, 0.04281543101331002, 0.04281543101331002, 0.042325503857732615, 0.042707094122424426, 0.042707094122424426, 0.055506215715765285, 0.05505234108784911, 0.05505234108784911, 0.0559127075118523
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.10206876955908567, 0.10065438447941995, 0.10003428339396808, 0.09857338757543399, 0.09944157947716328, 0.09944157947716328, 0.09803370766165247, 0.09803370766165247, 0.09803370766165247, 0.09803370766165247, 0.09803370766165247, 0.09803370766165247, 0.0952829267071775, 0.0952829267071775, 0.0952829267071775, 0.0952829267071775, 0.0952829267071775, 0.0952829267071775, 0.09110601441326537, 0.09110601441326537, 0.09110601441326537, 0.09110601441326537, 0.09110601441326537, 0.09110601441326537, 0.0665221904398262, 0.0665221904398262, 0.06710305203507934, 0.06770802702778735, 0.06770802702778735, 0.04919792239040257, 0.04979145894044336, 0.04979145894044336, 0.05056960749194876
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.11245447320020552, 0.1108961715794148, 0.11021297395494457, 0.11081982338761309, 0.1117958766164074, 0.1117958766164074, 0.11021309540349725, 0.11021309540349725, 0.11021309540349725, 0.11021309540349725, 0.11021309540349725, 0.11021309540349725, 0.10712056640504274, 0.10712056640504274, 0.10712056640504274, 0.10712056640504274, 0.10712056640504274, 0.10712056640504274, 0.10242472816611979, 0.10242472816611979, 0.10242472816611979, 0.10242472816611979, 0.10242472816611979, 0.10242472816611979, 0.13067399426771364, 0.13067399426771364, 0.1318150196047717, 0.13034334679030848, 0.13034334679030848, 0.07918115918474505, 0.0801364213130481, 0.0801364213130481, 0.0781658119286559
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.06330861449671271, 0.06500555325293235, 0.06592354339763566, 0.06628652847529728, 0.0668703516412807, 0.0668703516412807, 0.06864182994127095, 0.06864182994127095, 0.06864182994127095, 0.06864182994127095, 0.06864182994127095, 0.06864182994127095, 0.07230202169453948, 0.07230202169453948, 0.07230202169453948, 0.07230202169453948, 0.07230202169453948, 0.07230202169453948, 0.07799457997257676, 0.07799457997257676, 0.07799457997257676, 0.07799457997257676, 0.07799457997257676, 0.07799457997257676, 0.14963550324363908, 0.14963550324363908, 0.14792325850517646, 0.14627174232119672, 0.14627174232119672, 0.1945510102988729, 0.1929601656291103, 0.1929601656291103, 0.18821514324138505
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.10888916668189097, 0.10738027014715862, 0.10671873292333324, 0.10730634253230815, 0.10608642359043188, 0.10608642359043188, 0.10458447554649909, 0.10458447554649909, 0.10458447554649909, 0.10458447554649909, 0.10458447554649909, 0.10458447554649909, 0.10164988304429594, 0.10164988304429594, 0.10164988304429594, 0.10164988304429594, 0.10164988304429594, 0.10164988304429594, 0.09719386284387457, 0.09719386284387457, 0.09719386284387457, 0.09719386284387457, 0.09719386284387457, 0.09719386284387457, 0.061833471305566864, 0.061833471305566864, 0.062373391722274726, 0.06293572593894538, 0.06293572593894538, 0.04655689036403267, 0.04711856481581167, 0.04711856481581167, 0.04785494096828178
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09192960726801817, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.10888916668189097, 0.10738027014715862, 0.10671873292333324, 0.10730634253230815, 0.10608642359043188, 0.10608642359043188, 0.10458447554649909, 0.10458447554649909, 0.10458447554649909, 0.10458447554649909, 0.10458447554649909, 0.10458447554649909, 0.10164988304429594, 0.10164988304429594, 0.10164988304429594, 0.10164988304429594, 0.10164988304429594, 0.10164988304429594, 0.09719386284387457, 0.09719386284387457, 0.09719386284387457, 0.09719386284387457, 0.09719386284387457, 0.09719386284387457, 0.061833471305566864, 0.061833471305566864, 0.062373391722274726, 0.06293572593894538, 0.06293572593894538, 0.04655689036403267, 0.04711856481581167, 0.04711856481581167, 0.04785494096828178
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.05755223508803995, 0.059094878518232696, 0.05992939977630276, 0.05905419373123464, 0.0583828323948041, 0.0583828323948041, 0.057556261209284934, 0.057556261209284934, 0.057556261209284934, 0.057556261209284934, 0.057556261209284934, 0.057556261209284934, 0.05708291721487961, 0.05708291721487961, 0.05708291721487961, 0.05708291721487961, 0.05708291721487961, 0.05708291721487961, 0.056257036267297854, 0.056257036267297854, 0.056257036267297854, 0.056257036267297854, 0.056257036267297854, 0.056257036267297854, 0.050089475672482786, 0.050089475672482786, 0.05052684931505443, 0.050982379717456304, 0.050982379717456304, 0.04566499357382889, 0.04621590795042322, 0.04621590795042322, 0.04693817724305722
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.056946422087113195, 0.05847282716540918, 0.05811259384043044, 0.05843257063932689, 0.057768276264332466, 0.057768276264332466, 0.05695040582813455, 0.05695040582813455, 0.05695040582813455, 0.05695040582813455, 0.05695040582813455, 0.05695040582813455, 0.055352403514049554, 0.055352403514049554, 0.055352403514049554, 0.055352403514049554, 0.055352403514049554, 0.055352403514049554, 0.052925923317382766, 0.052925923317382766, 0.052925923317382766, 0.052925923317382766, 0.052925923317382766, 0.052925923317382766, 0.062242236249304694, 0.062242236249304694, 0.0627857259389985, 0.06208474325676843, 0.06208474325676843, 0.03780962953877818, 0.038265774757608485, 0.038265774757608485, 0.03732479319638043
