s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07500584629901566, 0.07500584629901566, 0.033752212650858766, 0.033752212650858766, 0.035127668582074084, 0.03556090358729052, 0.03519787366000984, 0.03519787366000984, 0.028109396602574097, 0.028109396602574097
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08467176459422002, 0.08467176459422002, 0.048527927487210624, 0.048527927487210624, 0.0456529917170819, 0.0462160371710802, 0.04574423238208675, 0.04574423238208675, 0.04053577256558732, 0.04053577256558732
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.0881277516226686, 0.0881277516226686, 0.11545460388996973, 0.11545460388996973, 0.12015956120193232, 0.11920867994099636, 0.1179917165333041, 0.1179917165333041, 0.1301176879510886, 0.1301176879510886
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08992627541577654, 0.08992627541577654, 0.14827828743441912, 0.14827828743441912, 0.1543208616511626, 0.15309964534471338, 0.1546292825785014, 0.1546292825785014, 0.15777475941703045, 0.15777475941703045
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07500584629901566, 0.07500584629901566, 0.0439657801049055, 0.0439657801049055, 0.04575745502830529, 0.04632178884458352, 0.04584890447047077, 0.04584890447047077, 0.040628526640751596, 0.040628526640751596
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07500584629901566, 0.07500584629901566, 0.0439657801049055, 0.0439657801049055, 0.04575745502830529, 0.04632178884458352, 0.04584890447047077, 0.04584890447047077, 0.040628526640751596, 0.040628526640751596
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08467176459422002, 0.08467176459422002, 0.048527927487210624, 0.048527927487210624, 0.0456529917170819, 0.0462160371710802, 0.04574423238208675, 0.04574423238208675, 0.04053577256558732, 0.04053577256558732
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.0881277516226686, 0.0881277516226686, 0.11545460388996973, 0.11545460388996973, 0.12015956120193232, 0.11920867994099636, 0.1179917165333041, 0.1179917165333041, 0.1301176879510886, 0.1301176879510886
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.0863997581084443, 0.0863997581084443, 0.08246847110350784, 0.08246847110350784, 0.07758279867198298, 0.07853963940591413, 0.07932433852453766, 0.07932433852453766, 0.07172697145614901, 0.07172697145614901
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07653657636652686, 0.07653657636652686, 0.05783828581834724, 0.05783828581834724, 0.06019528724231607, 0.06093768509093782, 0.06154652093667785, 0.06154652093667785, 0.050220222176755064, 0.050220222176755064
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07775064304331553, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07500584629901566, 0.07500584629901566, 0.033752212650858766, 0.033752212650858766, 0.035127668582074084, 0.03556090358729052, 0.03519787366000984, 0.03519787366000984, 0.028109396602574097, 0.028109396602574097
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.0951575272797097, 0.0951575272797097, 0.0951575272797097, 0.0951575272797097, 0.0951575272797097, 0.0951575272797097, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.10151497247941263, 0.10151497247941263, 0.22801390737783644, 0.22801390737783644, 0.214505699375751, 0.21280821107053335, 0.21493440386854004, 0.21493440386854004, 0.2414952794300622, 0.2414952794300622
ted
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08344676168420159, 0.08344676168420159, 0.08344676168420159, 0.08344676168420159, 0.08344676168420159, 0.08344676168420159, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08583513855262374, 0.08583513855262374, 0.08528294378411275, 0.08528294378411275, 0.08438513300437862, 0.08438513300437862, 0.05508253811906815, 0.053531138963107114, 0.05352166554454658, 0.05305449682984213, 0.05457852824355046, 0.05457852824355046, 0.038646952774029804
