s0914007
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08526365978346497, 0.08526365978346497, 0.08526365978346497, 0.08526365978346497, 0.08463055791876112, 0.08463055791876112, 0.08463055791876112, 0.08463055791876112, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08684744501443548, 0.08684744501443548, 0.08684744501443548, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08908869943245794, 0.08908869943245794, 0.08908869943245794, 0.018644147518710328, 0.018644147518710328, 0.017989680298316404, 0.01769802456046805, 0.017785924247061, 0.017558548501693277, 0.017558548501693277, 0.01785919178860913, 0.013059623699002511, 0.013059623699002511, 0.012492890059842828, 0.012716461741360574, 0.010320646383166534, 0.010153098460062869, 0.010153098460062869, 0.009973753591410518, 0.00795502957015493, 0.008477510887312, 0.008477510887312, 0.008634925590094936, 0.008634925590094936, 0.008634925590094936, 0.008634925590094936, 0.008634925590094936, 0.008634925590094936
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08877931743496041, 0.08877931743496041, 0.08877931743496041, 0.08877931743496041, 0.08991847888351515, 0.08991847888351515, 0.08991847888351515, 0.08991847888351515, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08861984012667977, 0.08861984012667977, 0.08861984012667977, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08730692714304086, 0.08730692714304086, 0.08730692714304086, 0.1650777835214077, 0.1650777835214077, 0.17262013625281505, 0.1731486917657286, 0.16395119831362426, 0.16185524167945314, 0.16185524167945314, 0.16133405229611342, 0.16963733432267386, 0.16963733432267386, 0.1723461909655582, 0.171921877189577, 0.1739873661156651, 0.17465592744816896, 0.17465592744816896, 0.1750022085458742, 0.18495774955691868, 0.18544007345714184, 0.18544007345714184, 0.18510575361217543, 0.18510575361217543, 0.18510575361217543, 0.18510575361217543, 0.18510575361217543, 0.18510575361217543
sangseo
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08387837105873899, 0.08387837105873899, 0.08387837105873899, 0.08387837105873899, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08671630193398683, 0.08671630193398683, 0.08671630193398683, 0.08756245360730705, 0.08756245360730705, 0.08756245360730705, 0.08756245360730705, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08780746171867082, 0.08780746171867082, 0.08780746171867082, 0.08780746171867082, 0.08864620211910607, 0.08864620211910607, 0.08864620211910607, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.0869147510479394, 0.0869147510479394, 0.0869147510479394, 0.08811123769611162, 0.08811123769611162, 0.08811123769611162, 0.08811123769611162, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08873673337211405, 0.08873673337211405, 0.08873673337211405, 0.08873673337211405, 0.08873673337211405, 0.08815314836159478, 0.08815314836159478, 0.08815314836159478, 0.08815314836159478, 0.08935256284649103, 0.08935256284649103, 0.08935256284649103, 0.0902183425345307, 0.0902183425345307, 0.0902183425345307, 0.0902183425345307, 0.09144070782511737, 0.09144070782511737, 0.09234226956216421, 0.092901237420278, 0.11305090315293048, 0.11374750381638594, 0.11374750381638594, 0.11374750381638594, 0.09812063780748205, 0.09955485693422501, 0.09956995745770657, 0.09956995745770657, 0.08046837280083738, 0.08104068997051081, 0.08184168078501138, 0.08184168078501138, 0.08659734355391636, 0.08800593458283106, 0.09040594597387556, 0.09040594597387556, 0.038841173714870746, 0.038530886439017226, 0.038306394807466365, 0.033059913549733595, 0.033059913549733595, 0.03473724238990284, 0.03281183342854665, 0.03296694508892151
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08220080523741717, 0.08220080523741717, 0.08220080523741717, 0.08220080523741717, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.0799843620837153, 0.0799843620837153, 0.0799843620837153, 0.07914953053681369, 0.07914953053681369, 0.07914953053681369, 0.07914953053681369, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07937099848561194, 0.07937099848561194, 0.07937099848561194, 0.07937099848561194, 0.07852657190979367, 0.07852657190979367, 0.07852657190979367, 0.07934679279875011, 0.07934679279875011, 0.07934679279875011, 0.07934679279875011, 0.07934679279875011, 0.08016740524205543, 0.08016740524205543, 0.08016740524205543, 0.07964558793591024, 0.07964558793591024, 0.07964558793591024, 0.07964558793591024, 0.07912801524453268, 0.07912801524453268, 0.07912801524453268, 0.07912801524453268, 0.07860676833986592, 0.07860676833986592, 0.07860676833986592, 0.07860676833986592, 0.07860676833986592, 0.07808980394434173, 0.07808980394434173, 0.07808980394434173, 0.07808980394434173, 0.07756925183604212, 0.07756925183604212, 0.07756925183604212, 0.07675444173780979, 0.07675444173780979, 0.07675444173780979, 0.07675444173780979, 0.0762384988710787, 0.0762384988710787, 0.07545037207023302, 0.0774562123658691, 0.055893968645744266, 0.0551136114007396, 0.0551136114007396, 0.0551136114007396, 0.06689491049904046, 0.06654187029060306, 0.06652534265550289, 0.06652534265550289, 0.08034551956205127, 0.07929862524381515, 0.07844935915120217, 0.07844935915120217, 0.08586505601293822, 0.08555072283918987, 0.08271551371422056, 0.08271551371422056, 0.05320951726307063, 0.051749458603039526, 0.052476909960460595, 0.05937813741043362, 0.05937813741043362, 0.059920077196873145, 0.06780573171491233, 0.0667904623562999
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08220080523741717, 0.08220080523741717, 0.08220080523741717, 0.08220080523741717, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.0799843620837153, 0.0799843620837153, 0.0799843620837153, 0.07914953053681369, 0.07914953053681369, 0.07914953053681369, 0.07914953053681369, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07778358002978135, 0.07778358002978135, 0.07778358002978135, 0.07778358002978135, 0.0769560419693733, 0.0769560419693733, 0.0769560419693733, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07856405866628624, 0.07856405866628624, 0.07856405866628624, 0.07805267769631108, 0.07805267769631108, 0.07805267769631108, 0.07805267769631108, 0.0791280152445327, 0.0791280152445327, 0.0791280152445327, 0.0791280152445327, 0.07860676833986593, 0.07860676833986593, 0.07860676833986593, 0.07860676833986593, 0.07860676833986593, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07915229625135907, 0.07915229625135907, 0.07915229625135907, 0.07832085739179388, 0.07832085739179388, 0.07832085739179388, 0.07832085739179388, 0.07779438508904955, 0.07779438508904955, 0.07699017408343059, 0.07438894925180632, 0.06364792471810983, 0.06404011253217994, 0.06404011253217994, 0.06404011253217994, 0.05815531042947432, 0.057848393763279535, 0.05785716823250478, 0.05785716823250478, 0.049741468122356546, 0.04909334162268532, 0.04957857090327533, 0.04957857090327533, 0.0554203813944609, 0.055217499509990456, 0.056723336911038015, 0.056723336911038015, 0.15505813879004746, 0.15080337404130126, 0.14992475175641073, 0.14785321253070446, 0.14785321253070446, 0.14329423799621022, 0.13535175347622977, 0.13332510345029017
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08220080523741717, 0.08220080523741717, 0.08220080523741717, 0.08220080523741717, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08246914276262139, 0.08246914276262139, 0.08246914276262139, 0.08246914276262139, 0.08246914276262139, 0.08161669441530651, 0.08161669441530651, 0.08161669441530651, 0.08076482550647641, 0.08076482550647641, 0.08076482550647641, 0.08076482550647641, 0.07991370908341605, 0.07991370908341605, 0.07991370908341605, 0.07991370908341605, 0.07991370908341605, 0.07937099848561194, 0.07937099848561194, 0.07937099848561194, 0.07937099848561194, 0.07852657190979367, 0.07852657190979367, 0.07852657190979367, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.076992778991451, 0.076992778991451, 0.076992778991451, 0.07805267769631107, 0.07805267769631107, 0.07805267769631107, 0.07805267769631107, 0.07912801524453268, 0.07912801524453268, 0.07912801524453268, 0.07912801524453268, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08130966358252659, 0.08130966358252659, 0.08130966358252659, 0.08130966358252659, 0.08241596540016434, 0.08241596540016434, 0.08241596540016434, 0.08155024400574427, 0.08155024400574427, 0.08155024400574427, 0.08155024400574427, 0.08265516552071604, 0.08265516552071604, 0.08347010600373668, 0.07903694985546827, 0.06745361267925769, 0.06786925050287838, 0.06786925050287838, 0.06786925050287838, 0.05854523328800188, 0.05940098285544791, 0.05940999282205385, 0.05940999282205385, 0.04801272966829099, 0.04738712846281342, 0.047855493856026186, 0.047855493856026186, 0.03170627280395462, 0.032222006538952686, 0.03310073344643199, 0.03310073344643199, 0.011154571598919126, 0.010631522713920582, 0.01078528602862606, 0.008332560017530442, 0.008332560017530442, 0.00824373610024527, 0.003617490322037292, 0.0035633248851906934
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08387837105873899, 0.08387837105873899, 0.08387837105873899, 0.08387837105873899, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08415218485463863, 0.08415218485463863, 0.08415218485463863, 0.08415218485463863, 0.08415218485463863, 0.08498197754928928, 0.08498197754928928, 0.08498197754928928, 0.08581120620528217, 0.08581120620528217, 0.08581120620528217, 0.08581120620528217, 0.08663970237443694, 0.08663970237443694, 0.08663970237443694, 0.08663970237443694, 0.08663970237443694, 0.08605131415909181, 0.08605131415909181, 0.08605131415909181, 0.08605131415909181, 0.08687327976751606, 0.08687327976751606, 0.08687327976751606, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.08868851975136749, 0.08868851975136749, 0.08868851975136749, 0.08811123769611164, 0.08811123769611164, 0.08811123769611164, 0.08811123769611164, 0.08753865142213396, 0.08753865142213396, 0.08753865142213396, 0.08753865142213396, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08639008707575074, 0.08639008707575074, 0.08639008707575074, 0.08639008707575074, 0.08581420469812918, 0.08581420469812918, 0.08581420469812918, 0.08664569954288882, 0.08664569954288882, 0.08664569954288882, 0.08664569954288882, 0.08606326770441897, 0.08606326770441897, 0.08517357589712211, 0.08743790655541012, 0.10540979230187388, 0.10605930972459501, 0.10605930972459501, 0.10605930972459501, 0.09631326112786316, 0.09580496455447354, 0.0958194962926675, 0.0958194962926675, 0.08237877113495293, 0.0829646756772732, 0.0837846828017152, 0.0837846828017152, 0.09556834204025247, 0.09521848726045876, 0.09781519230252657, 0.09781519230252657, 0.1121251668330236, 0.11349942817385894, 0.11283814902443773, 0.11011852081689431, 0.11011852081689431, 0.11570549764080804, 0.13093267395494046, 0.13155163310267287
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08387837105873899, 0.08387837105873899, 0.08387837105873899, 0.08387837105873899, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08415218485463863, 0.08415218485463863, 0.08415218485463863, 0.08415218485463863, 0.08415218485463863, 0.08498197754928928, 0.08498197754928928, 0.08498197754928928, 0.08581120620528217, 0.08581120620528217, 0.08581120620528217, 0.08581120620528217, 0.08663970237443694, 0.08663970237443694, 0.08663970237443694, 0.08663970237443694, 0.08663970237443694, 0.08605131415909181, 0.08605131415909181, 0.08605131415909181, 0.08605131415909181, 0.08687327976751606, 0.08687327976751606, 0.08687327976751606, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.08778068317281595, 0.08868851975136749, 0.08868851975136749, 0.08868851975136749, 0.08811123769611164, 0.08811123769611164, 0.08811123769611164, 0.08811123769611164, 0.08753865142213396, 0.08753865142213396, 0.08753865142213396, 0.08753865142213396, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08639008707575074, 0.08639008707575074, 0.08639008707575074, 0.08639008707575074, 0.08581420469812918, 0.08581420469812918, 0.08581420469812918, 0.08664569954288882, 0.08664569954288882, 0.08664569954288882, 0.08664569954288882, 0.08606326770441897, 0.08606326770441897, 0.08517357589712211, 0.08743790655541012, 0.10540979230187388, 0.10605930972459501, 0.10605930972459501, 0.10605930972459501, 0.09631326112786316, 0.09580496455447354, 0.0958194962926675, 0.0958194962926675, 0.08237877113495293, 0.0829646756772732, 0.0837846828017152, 0.0837846828017152, 0.09556834204025247, 0.09521848726045876, 0.09781519230252657, 0.09781519230252657, 0.1121251668330236, 0.11349942817385894, 0.11283814902443773, 0.11011852081689431, 0.11011852081689431, 0.11570549764080804, 0.13093267395494046, 0.13155163310267287
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08559017288391427, 0.08559017288391427, 0.08559017288391427, 0.08559017288391427, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.085869574711027, 0.085869574711027, 0.085869574711027, 0.085869574711027, 0.085869574711027, 0.08671630193398681, 0.08671630193398681, 0.08671630193398681, 0.08756245360730704, 0.08756245360730704, 0.08756245360730704, 0.08756245360730704, 0.08840785784509272, 0.08840785784509272, 0.08840785784509272, 0.08840785784509272, 0.08840785784509272, 0.0878074617186708, 0.0878074617186708, 0.0878074617186708, 0.0878074617186708, 0.08864620211910605, 0.08864620211910605, 0.08864620211910605, 0.08778068317281594, 0.08778068317281594, 0.08778068317281594, 0.08778068317281594, 0.08778068317281594, 0.08691475104793939, 0.08691475104793939, 0.08691475104793939, 0.08634901462277786, 0.08634901462277786, 0.08634901462277786, 0.08634901462277786, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08815314836159475, 0.08815314836159475, 0.08815314836159475, 0.08815314836159475, 0.08756551329382607, 0.08756551329382607, 0.08756551329382607, 0.0884139774046184, 0.0884139774046184, 0.0884139774046184, 0.0884139774046184, 0.0878196592136652, 0.0878196592136652, 0.088685519139629, 0.08568915009204763, 0.10695801084668026, 0.10761706813184749, 0.10761706813184749, 0.10761706813184749, 0.10278532231569312, 0.10224286921509201, 0.10225837745743147, 0.10225837745743147, 0.09340757473336425, 0.09407191970439742, 0.09500170872289018, 0.09500170872289018, 0.11665306852467588, 0.11622602717678088, 0.11939562920967083, 0.11939562920967083, 0.3263782607492474, 0.33037851367109783, 0.3284536368146892, 0.32391532953376073, 0.32391532953376073, 0.31392757402002724, 0.29652725889280623, 0.29792903473606813
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08559017288391428, 0.08559017288391428, 0.08559017288391428, 0.08559017288391428, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08671630193398683, 0.08671630193398683, 0.08671630193398683, 0.08756245360730705, 0.08756245360730705, 0.08756245360730705, 0.08756245360730705, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08959944898948669, 0.08959944898948669, 0.08959944898948669, 0.08959944898948669, 0.09045530652429389, 0.09045530652429389, 0.09045530652429389, 0.08957212394322783, 0.08957212394322783, 0.08957212394322783, 0.08957212394322783, 0.08957212394322783, 0.08868851975136749, 0.08868851975136749, 0.08868851975136749, 0.08811123769611164, 0.08811123769611164, 0.08811123769611164, 0.08811123769611164, 0.08753865142213396, 0.08753865142213396, 0.08753865142213396, 0.08753865142213396, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08639008707575074, 0.08639008707575074, 0.08639008707575074, 0.08639008707575074, 0.08581420469812918, 0.08581420469812918, 0.08581420469812918, 0.08664569954288882, 0.08664569954288882, 0.08664569954288882, 0.08664569954288882, 0.08606326770441897, 0.08606326770441897, 0.08691181044837845, 0.08922235189145797, 0.09653675176974556, 0.09518896496057837, 0.09518896496057837, 0.09518896496057837, 0.1212000828432784, 0.12056044520581963, 0.12053050046520482, 0.12053050046520482, 0.15413067524997115, 0.15522690260922503, 0.1535644659069238, 0.1535644659069238, 0.1160443070728454, 0.11561949426736444, 0.11178778561205191, 0.11178778561205191, 0.0228706182548232, 0.023150931831126834, 0.02395547770072138, 0.023996570420414507, 0.023996570420414507, 0.02471966829680101, 0.016710118767124207, 0.016789112654273918
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08559017288391428, 0.08559017288391428, 0.08559017288391428, 0.08559017288391428, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08586957471102702, 0.08671630193398683, 0.08671630193398683, 0.08671630193398683, 0.08756245360730705, 0.08756245360730705, 0.08756245360730705, 0.08756245360730705, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08840785784509274, 0.08959944898948669, 0.08959944898948669, 0.08959944898948669, 0.08959944898948669, 0.09045530652429389, 0.09045530652429389, 0.09045530652429389, 0.08957212394322783, 0.08957212394322783, 0.08957212394322783, 0.08957212394322783, 0.08957212394322783, 0.08868851975136749, 0.08868851975136749, 0.08868851975136749, 0.08811123769611164, 0.08811123769611164, 0.08811123769611164, 0.08811123769611164, 0.08753865142213396, 0.08753865142213396, 0.08753865142213396, 0.08753865142213396, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08639008707575074, 0.08639008707575074, 0.08639008707575074, 0.08639008707575074, 0.08581420469812918, 0.08581420469812918, 0.08581420469812918, 0.08664569954288882, 0.08664569954288882, 0.08664569954288882, 0.08664569954288882, 0.08606326770441897, 0.08606326770441897, 0.08691181044837845, 0.08922235189145797, 0.09653675176974556, 0.09518896496057837, 0.09518896496057837, 0.09518896496057837, 0.1212000828432784, 0.12056044520581963, 0.12053050046520482, 0.12053050046520482, 0.15413067524997115, 0.15522690260922503, 0.1535644659069238, 0.1535644659069238, 0.18508951213603916, 0.1844119399491825, 0.17830040286866, 0.17830040286866, 0.1146976901724948, 0.11610348162805538, 0.11773556895015695, 0.13321894899081133, 0.13321894899081133, 0.13443482830118345, 0.15212683840477476, 0.15284598890710582
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08055679070052477, 0.08055679070052477, 0.08055679070052477, 0.08055679070052477, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.0799843620837153, 0.0799843620837153, 0.0799843620837153, 0.07914953053681369, 0.07914953053681369, 0.07914953053681369, 0.07914953053681369, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07778358002978135, 0.07778358002978135, 0.07778358002978135, 0.07778358002978135, 0.0769560419693733, 0.0769560419693733, 0.0769560419693733, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07856405866628624, 0.07856405866628624, 0.07856405866628624, 0.07964558793591026, 0.07964558793591026, 0.07964558793591026, 0.07964558793591026, 0.0791280152445327, 0.0791280152445327, 0.0791280152445327, 0.0791280152445327, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.08076764766412087, 0.08076764766412087, 0.08076764766412087, 0.07991924068107686, 0.07991924068107686, 0.07991924068107686, 0.07991924068107686, 0.0810020637868239, 0.0810020637868239, 0.08016469292643796, 0.08064994726244144, 0.06593242932500461, 0.06633869387247929, 0.06633869387247929, 0.06633869387247929, 0.0543055609287256, 0.05509933964758494, 0.05510769713910057, 0.05510769713910057, 0.04180988974964073, 0.04126511094599912, 0.04167296747879912, 0.04167296747879912, 0.025380156689938507, 0.02579298991967422, 0.02649639100176887, 0.02649639100176887, 0.0035156523287622112, 0.003350799916969024, 0.003399262410631703, 0.0026054130795965954, 0.0026054130795965954, 0.002794588596935674, 0.001534976278094786, 0.0015119927582369235
