s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08636657836603463, 0.08747316806819386, 0.08747316806819386, 0.10413113605671052, 0.10413113605671052, 0.10413113605671052, 0.10413113605671052, 0.10413113605671052, 0.10260210570617527, 0.1151402203718425, 0.11611404817381636, 0.11611404817381636, 0.11611404817381636, 0.11611404817381636, 0.11469859964622184, 0.07230701666843439, 0.07230701666843439, 0.07230701666843439, 0.07111735497883138, 0.07111735497883138, 0.08071479034026947, 0.08254862525895759, 0.08307007203104454, 0.08307007203104454, 0.03266380593248476, 0.03324608449355233, 0.03324608449355233, 0.03324608449355233, 0.03180942548372647, 0.03170069856039649, 0.03170069856039649, 0.03170069856039649, 0.016206716646007507, 0.016310300028503116, 0.016610800758339844, 0.01403150565104864, 0.01403150565104864, 0.014175763629249221, 0.00884915699811696, 0.00884915699811696, 0.009041147463972873, 0.007774938378048153, 0.007774938378048153, 0.007824347945749013, 0.007623664179367435, 0.007647585999308548, 0.007647585999308548, 0.0060568423309546576
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08294646509147072, 0.08400923388279323, 0.08400923388279323, 0.06050456708941725, 0.06050456708941725, 0.06050456708941725, 0.06050456708941725, 0.06050456708941725, 0.062074275160371555, 0.0466145231117365, 0.04606860268860561, 0.04606860268860561, 0.04606860268860561, 0.04606860268860561, 0.04738340003921493, 0.07235608911239408, 0.07235608911239408, 0.07235608911239408, 0.0726179782169703, 0.0726179782169703, 0.06748007566812111, 0.0649546931353972, 0.065365001786342, 0.065365001786342, 0.013387893594962768, 0.013359364703329954, 0.013359364703329954, 0.013359364703329954, 0.014465935615493792, 0.01471070379368552, 0.01471070379368552, 0.01471070379368552, 0.03746528010367439, 0.03770473517184455, 0.036141216465920896, 0.04215112918178251, 0.04215112918178251, 0.041699416760174635, 0.03041350952746735, 0.03041350952746735, 0.029842854307929587, 0.023943935333531927, 0.023943935333531927, 0.023132637191320887, 0.022539316854587255, 0.02171468476907034, 0.02171468476907034, 0.018619330735946633
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.0734775027013222, 0.07147196087122654, 0.07147196087122654, 0.06003438098665805, 0.06003438098665805, 0.06003438098665805, 0.06003438098665805, 0.06003438098665805, 0.061591890723571546, 0.05260413790326956, 0.05198807082147723, 0.05198807082147723, 0.05198807082147723, 0.05198807082147723, 0.05347180971934214, 0.04907941920532825, 0.04907941920532825, 0.04907941920532825, 0.04925705961274218, 0.04925705961274218, 0.07015347161982859, 0.0717473540468446, 0.07075656083538888, 0.07075656083538888, 0.1952771992386009, 0.19486107387758564, 0.19486107387758564, 0.19486107387758564, 0.19421940652692593, 0.19355555050936127, 0.19355555050936127, 0.19355555050936127, 0.1917690064001613, 0.18913478630829492, 0.18876701846954694, 0.22015703285119229, 0.22015703285119229, 0.2177977208143941, 0.25858618105143716, 0.25858618105143716, 0.25891251835748275, 0.27456843657907515, 0.27456843657907515, 0.2763133131422099, 0.28953825125631344, 0.29044677526126156, 0.29044677526126156, 0.3033966619059842
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.074977042113519, 0.07293057089814928, 0.07293057089814928, 0.06125957124308619, 0.06125957124308619, 0.06125957124308619, 0.06125957124308619, 0.06125957124308619, 0.06284886686206588, 0.05367769069331518, 0.05413168346294937, 0.05413168346294937, 0.05413168346294937, 0.05413168346294937, 0.05567660103907354, 0.03991601688250218, 0.03991601688250218, 0.03991601688250218, 0.03925928177884813, 0.03925928177884813, 0.03300315117158676, 0.03375298067359073, 0.033286869768706984, 0.033286869768706984, 0.05170351042698827, 0.05262519866245591, 0.05262519866245591, 0.05262519866245591, 0.04389502539443423, 0.04287009006817087, 0.04287009006817087, 0.04287009006817087, 0.02191697451082845, 0.022507197884106944, 0.02292187016965254, 0.015222645402558696, 0.015222645402558696, 0.015379149494368215, 0.015469541764336769, 0.015469541764336769, 0.015489064418504159, 0.017121876311860223, 0.017121876311860223, 0.017230685470937954, 0.010792021598623464, 0.011046821427380232, 0.011046821427380232, 0.00873776405703782
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08463924844602569, 0.08572370637524826, 0.08572370637524826, 0.1020485153217201, 0.1020485153217201, 0.1020485153217201, 0.1020485153217201, 0.1020485153217201, 0.10055006554903159, 0.11283741816053101, 0.11151593620694465, 0.11151593620694465, 0.11151593620694465, 0.11151593620694465, 0.1101565393881277, 0.09135541104546238, 0.09135541104546238, 0.09135541104546238, 0.09168606720848033, 0.09168606720848033, 0.11407634953892992, 0.11666815696727173, 0.11740513149186341, 0.11740513149186341, 0.07178991806000473, 0.0716369375498046, 0.0716369375498046, 0.0716369375498046, 0.0714010408516481, 0.0726091689088152, 0.0726091689088152, 0.0726091689088152, 0.08455813243001485, 0.08509857609704041, 0.084933104054469, 0.10625842559809126, 0.10625842559809126, 0.10511970756906398, 0.08522870079910937, 0.08522870079910937, 0.08707781455923334, 0.07669553904711049, 0.07669553904711049, 0.07718293756329699, 0.08379133266678801, 0.08405425625910803, 0.08405425625910803, 0.0757012652483303
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08463924844602569, 0.08572370637524826, 0.08572370637524826, 0.1020485153217201, 0.1020485153217201, 0.1020485153217201, 0.1020485153217201, 0.1020485153217201, 0.10055006554903159, 0.11283741816053101, 0.11151593620694465, 0.11151593620694465, 0.11151593620694465, 0.11151593620694465, 0.1101565393881277, 0.09135541104546238, 0.09135541104546238, 0.09135541104546238, 0.09168606720848033, 0.09168606720848033, 0.11407634953892992, 0.11666815696727173, 0.11740513149186341, 0.11740513149186341, 0.07178991806000473, 0.0716369375498046, 0.0716369375498046, 0.0716369375498046, 0.0714010408516481, 0.0726091689088152, 0.0726091689088152, 0.0726091689088152, 0.08455813243001485, 0.08509857609704041, 0.084933104054469, 0.10625842559809126, 0.10625842559809126, 0.10511970756906398, 0.08522870079910937, 0.08522870079910937, 0.08707781455923334, 0.07669553904711049, 0.07669553904711049, 0.07718293756329699, 0.08379133266678801, 0.08405425625910803, 0.08405425625910803, 0.0757012652483303
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.0916351488046175, 0.0916351488046175, 0.0916351488046175, 0.0916351488046175, 0.0916351488046175, 0.0916351488046175, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09656506872541877, 0.09656506872541877, 0.09656506872541877, 0.09749654131044863, 0.09874573597175657, 0.09874573597175657, 0.11153456636614505, 0.11153456636614505, 0.11153456636614505, 0.11153456636614505, 0.11153456636614505, 0.10989682626682694, 0.11667804395709133, 0.1176648782945487, 0.1176648782945487, 0.1176648782945487, 0.1176648782945487, 0.1162305249036283, 0.16458423416798906, 0.16458423416798906, 0.16458423416798906, 0.1651799382509815, 0.1651799382509815, 0.10021960786800602, 0.09646897711306944, 0.09707835657353091, 0.09707835657353091, 0.01880713253896761, 0.01876705553638895, 0.01876705553638895, 0.01876705553638895, 0.018113924874230868, 0.018420418177478987, 0.018420418177478987, 0.018420418177478987, 0.040695056869366385, 0.04264384953505209, 0.041709711860290946, 0.03296509974075791, 0.03296509974075791, 0.033304014092363984, 0.025278624972251567, 0.025278624972251567, 0.02480431669585469, 0.021184919926523788, 0.021184919926523788, 0.02046710616951749, 0.013382484401769073, 0.013155987190974184, 0.013155987190974184, 0.00993524345134919
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08636657836603463, 0.08400923388279324, 0.08400923388279324, 0.10727850381989201, 0.10727850381989201, 0.10727850381989201, 0.10727850381989201, 0.10727850381989201, 0.10570325846569462, 0.12517483122830086, 0.12623352931280893, 0.12623352931280893, 0.12623352931280893, 0.12623352931280893, 0.12469472271697474, 0.10341226868857982, 0.10341226868857982, 0.10341226868857982, 0.10378656402130544, 0.10378656402130544, 0.14781612688274784, 0.1511744999130198, 0.14908685960559834, 0.14908685960559834, 0.4367049274480795, 0.43577433239499586, 0.43577433239499586, 0.43577433239499586, 0.4474558673277901, 0.4459264307208515, 0.4459264307208515, 0.4459264307208515, 0.3422887459388511, 0.3375869231120155, 0.3438066196596703, 0.314980860560295, 0.314980860560295, 0.31821918032770447, 0.35819363202696564, 0.35819363202696564, 0.3586456745314918, 0.38033225572352325, 0.38033225572352325, 0.38274925910338925, 0.40106844614254616, 0.4023269337840467, 0.4023269337840467, 0.4280478068679411
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.0916351488046175, 0.0916351488046175, 0.0916351488046175, 0.0916351488046175, 0.0916351488046175, 0.0916351488046175, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09656506872541877, 0.09656506872541877, 0.09656506872541877, 0.09749654131044863, 0.09874573597175657, 0.09874573597175657, 0.11153456636614505, 0.11153456636614505, 0.11153456636614505, 0.11153456636614505, 0.11153456636614505, 0.10989682626682694, 0.11667804395709133, 0.1176648782945487, 0.1176648782945487, 0.1176648782945487, 0.1176648782945487, 0.1162305249036283, 0.16153637797969295, 0.16153637797969295, 0.16153637797969295, 0.16212105050559295, 0.16212105050559295, 0.1506505830116337, 0.14501261732894274, 0.14592863938237907, 0.14592863938237907, 0.032111697812173205, 0.03204326948619862, 0.03204326948619862, 0.03204326948619862, 0.03569534212717144, 0.03629931853731392, 0.03629931853731392, 0.03629931853731392, 0.06898378623313095, 0.06942468824132039, 0.06790390112777761, 0.06221063815990716, 0.06221063815990716, 0.06285022603498637, 0.043794136830607115, 0.043794136830607115, 0.042972418023543214, 0.03447823012049564, 0.03447823012049564, 0.03330999592449404, 0.03245564033005574, 0.03126820583304641, 0.03126820583304641, 0.027369593178642546
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.0734775027013222, 0.07441894844767395, 0.07441894844767395, 0.05740914214299339, 0.05740914214299339, 0.05740914214299339, 0.05740914214299339, 0.05740914214299339, 0.05889854365602697, 0.04722399014549192, 0.04667093202194619, 0.04667093202194619, 0.04667093202194619, 0.04667093202194619, 0.048002919844274905, 0.034414553387854575, 0.034414553387854575, 0.034414553387854575, 0.03384833343276963, 0.03384833343276963, 0.024802265920960655, 0.02536577183005987, 0.02552600344870628, 0.02552600344870628, 0.008189203460054157, 0.008335187599712164, 0.008335187599712164, 0.008335187599712164, 0.006734361223258674, 0.006711342688177862, 0.006711342688177862, 0.006711342688177862, 0.005306743727071437, 0.005560871477456161, 0.005550058502620924, 0.005084725259350748, 0.005084725259350748, 0.005030234819718474, 0.003595430518917816, 0.003595430518917816, 0.0036734366363848805, 0.003358189819594445, 0.003358189819594445, 0.0033795310443316172, 0.002209717441805228, 0.002261888911314206, 0.002261888911314206, 0.001507045665477994
