s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
ted
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.1769326613479065, 0.1769326613479065, 0.17933589393594193, 0.17788262781005137, 0.17788262781005137, 0.17788262781005137, 0.18814648022420183, 0.18853988514373266, 0.18771196942650248, 0.18601141796973816, 0.18518506597371817, 0.18518506597371817, 0.21098856541241745, 0.21098856541241745, 0.21098856541241745, 0.21098856541241745, 0.21002204414283723, 0.21002204414283723, 0.20850586175192484, 0.20568806687072352, 0.20568806687072352, 0.202994990154193, 0.202994990154193, 0.20185697970863956, 0.2018431234375066, 0.2018431234375066, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034, 0.1974758986917034
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.03769982801872002, 0.03769982801872002, 0.03821189546046707, 0.03790224159218678, 0.03790224159218678, 0.03790224159218678, 0.026202529429245617, 0.025732171761820858, 0.026142016567402677, 0.025905186468116653, 0.026316431320933944, 0.026316431320933944, 0.021208870649955545, 0.021208870649955545, 0.021208870649955545, 0.021208870649955545, 0.021542565455632254, 0.021542565455632254, 0.01819470840211873, 0.018315123154387734, 0.018315123154387734, 0.018444206776261525, 0.018444206776261525, 0.016578363697378234, 0.01658385922316664, 0.01658385922316664, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034, 0.018315941107541034
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.032212208982733984, 0.032212208982733984, 0.030729675368621055, 0.030480654409722654, 0.030480654409722654, 0.030480654409722654, 0.021071847221776505, 0.021115907404835845, 0.021452227442068733, 0.02125788385951028, 0.021595352780252118, 0.021595352780252118, 0.017224647759884235, 0.017224647759884235, 0.017224647759884235, 0.017224647759884235, 0.017495655848054, 0.017495655848054, 0.01477671529487866, 0.014874509360727789, 0.014874509360727789, 0.014979343793217987, 0.014979343793217987, 0.013183511112198594, 0.013187881285674177, 0.013187881285674177, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353, 0.014565274204946353
Occupy-Asia-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.13576834548264616, 0.13576834548264616, 0.1295197477531825, 0.1310920093743224, 0.1310920093743224, 0.1310920093743224, 0.14911705443332307, 0.14942885076738208, 0.14877267929436117, 0.15043356148387108, 0.14976526340218657, 0.14976526340218657, 0.14396631382179295, 0.14396631382179295, 0.14396631382179295, 0.14396631382179295, 0.14330681597583228, 0.14330681597583228, 0.15364966636599067, 0.1546665382005248, 0.1546665382005248, 0.1557566164252416, 0.1557566164252416, 0.16095728904440332, 0.1609462402917615, 0.1609462402917615, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527, 0.15746389027965527
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.05002611209278877, 0.05002611209278877, 0.05070560440312995, 0.05029470653068174, 0.05029470653068174, 0.05029470653068174, 0.03633216150928151, 0.036408130249477484, 0.03698801457489747, 0.036652926608688734, 0.037234791843554535, 0.037234791843554535, 0.04035163661850137, 0.04035163661850137, 0.04035163661850137, 0.04035163661850137, 0.04098651868093576, 0.04098651868093576, 0.03389951265557035, 0.03412386367721053, 0.03412386367721053, 0.033677079456106845, 0.033677079456106845, 0.02963962623229169, 0.029649451407640214, 0.029649451407640214, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.05002611209278877, 0.05002611209278877, 0.05070560440312995, 0.05029470653068174, 0.05029470653068174, 0.05029470653068174, 0.03633216150928151, 0.036408130249477484, 0.03698801457489747, 0.036652926608688734, 0.037234791843554535, 0.037234791843554535, 0.04035163661850137, 0.04035163661850137, 0.04035163661850137, 0.04035163661850137, 0.04098651868093576, 0.04098651868093576, 0.03389951265557035, 0.03412386367721053, 0.03412386367721053, 0.033677079456106845, 0.033677079456106845, 0.02963962623229169, 0.029649451407640214, 0.029649451407640214, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166, 0.032746153868372166
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.03686205406274847, 0.03686205406274847, 0.037362742228012245, 0.03705996955680486, 0.03705996955680486, 0.03705996955680486, 0.024494225151175407, 0.024054532997080366, 0.024437657495502113, 0.02421626780905404, 0.024600701077008912, 0.024600701077008912, 0.025614686925975474, 0.025614686925975474, 0.025614686925975474, 0.025614686925975474, 0.026017701688869084, 0.026017701688869084, 0.021068317257643684, 0.021207749896366743, 0.021207749896366743, 0.020930076532399523, 0.020930076532399523, 0.01842082673000578, 0.01842693300986466, 0.01842693300986466, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234, 0.02035151259182234
Occupy-North-America-Australia, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.04370813067381341, 0.04370813067381341, 0.04430180740482055, 0.044839594365790124, 0.044839594365790124, 0.044839594365790124, 0.03381510072535259, 0.033208090934795584, 0.033737007176257494, 0.03411364349558832, 0.03465519760930494, 0.03465519760930494, 0.04174826503500416, 0.04174826503500416, 0.04174826503500416, 0.04174826503500416, 0.04240512128247364, 0.04240512128247364, 0.03656511895924667, 0.03755827608699428, 0.03755827608699428, 0.03706652505650557, 0.03706652505650557, 0.034010921312030366, 0.03402219551849426, 0.03402219551849426, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145, 0.037575604151022145
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.09028456519620556, 0.03148011332403548, 0.03148011332403548, 0.03003127365569785, 0.029787912264047138, 0.029787912264047138, 0.029787912264047138, 0.01968786910795119, 0.01972903546170342, 0.02004326633105879, 0.019861687043058494, 0.020176991338388642, 0.020176991338388642, 0.020808559468363075, 0.020808559468363075, 0.020808559468363075, 0.020808559468363075, 0.02113595588294879, 0.02113595588294879, 0.017115232906065397, 0.017228503560634954, 0.017228503560634954, 0.017002930524212912, 0.017002930524212912, 0.014646102025723662, 0.014650957030285707, 0.014650957030285707, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428, 0.016181159193691428
