s0914007
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246523, 0.08332979028136613, 0.08386562464319666, 0.08386562464319666, 0.08386562464319666, 0.08386562464319666, 0.054694664685795945, 0.054694664685795945, 0.054694664685795945, 0.054694664685795945, 0.05602024628685658, 0.05531275226004865, 0.051949721027136395, 0.051949721027136395, 0.05250872469617922, 0.05250872469617922, 0.053166687582466676, 0.053166687582466676, 0.04907882727305495, 0.04907882727305495, 0.04907882727305495, 0.04907882727305495, 0.04845200332743374, 0.051032531310616996, 0.04888451032002602, 0.04888451032002602, 0.04888451032002602, 0.04888451032002602, 0.05084470225564427, 0.05084470225564427, 0.05084470225564427, 0.05084470225564427
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246523, 0.08332979028136613, 0.08386562464319666, 0.08386562464319666, 0.08386562464319666, 0.08386562464319666, 0.04213402020710428, 0.04213402020710428, 0.04213402020710428, 0.04213402020710428, 0.04315518163639738, 0.04261016380342998, 0.038386006513409295, 0.038386006513409295, 0.038023077749485865, 0.038023077749485865, 0.03849952759903638, 0.03849952759903638, 0.03446243915495081, 0.03446243915495081, 0.03446243915495081, 0.03446243915495081, 0.03402229249116333, 0.035834301733220456, 0.033303078034988325, 0.033303078034988325, 0.033303078034988325, 0.033303078034988325, 0.03463847905604973, 0.03463847905604973, 0.03463847905604973, 0.03463847905604973
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.0839526580183648, 0.08503039659136741, 0.0838656246431967, 0.0838656246431967, 0.0838656246431967, 0.0838656246431967, 0.16509171548666085, 0.16509171548666085, 0.16509171548666085, 0.16509171548666085, 0.16233185299357045, 0.16355277485647984, 0.17652954627771117, 0.17652954627771117, 0.1784290880290934, 0.1784290880290934, 0.17705160698573771, 0.17705160698573771, 0.18986653929109554, 0.18986653929109554, 0.18986653929109554, 0.18986653929109554, 0.19119043431294933, 0.18574018281162072, 0.19474814078232427, 0.19474814078232427, 0.19474814078232427, 0.19474814078232427, 0.19064526002767723, 0.19064526002767723, 0.19064526002767723, 0.19064526002767723
fred
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.14849277427779486, 0.14935867191121532, 0.14721777908949732, 0.14721777908949732, 0.14721777908949732, 0.1475504139488539, 0.14332658151457314, 0.14182320577690055, 0.14119400248827743, 0.14119400248827743, 0.14119400248827743, 0.14119400248827743, 0.14102913649994125, 0.14099797480218956, 0.13991926743487781, 0.13991926743487781, 0.13991926743487781, 0.13991926743487781, 0.13692730515345225, 0.13531108700473904, 0.13443493511420396, 0.13443493511420396, 0.1335346340329501, 0.1335346340329501, 0.051449621555379535, 0.051905939504824264, 0.051905939504824264, 0.051905939504824264, 0.050460474656011896, 0.050460474656011896, 0.050192351746035695
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07599536461746534, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.02453248051568702, 0.024675535401177458, 0.02481820222380293, 0.02481820222380293, 0.02481820222380293, 0.02437679323379106, 0.02558911572643172, 0.02532070734520132, 0.02572282725378328, 0.02572282725378328, 0.02572282725378328, 0.02572282725378328, 0.021353675408741415, 0.021348957115802175, 0.0220591688226022, 0.0220591688226022, 0.0220591688226022, 0.0220591688226022, 0.01754297255133786, 0.017335904497321353, 0.01793383197697329, 0.01793383197697329, 0.0185482400062857, 0.0185482400062857, 0.038086692120270875, 0.03842449132508617, 0.03842449132508617, 0.03842449132508617, 0.04087671107533619, 0.04087671107533619, 0.04148929686276813
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07599536461746534, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.027079268232221988, 0.026692431097223218, 0.026846759028547797, 0.026846759028547797, 0.026846759028547797, 0.026907418603558858, 0.030640244880433588, 0.030318854387038567, 0.03080035021526377, 0.03080035021526377, 0.03080035021526377, 0.03080035021526377, 0.02443236637229759, 0.0244269678139915, 0.02523957511883653, 0.02523957511883653, 0.02523957511883653, 0.02523957511883653, 0.019550893453239404, 0.019320124953214727, 0.019986489585162324, 0.019986489585162324, 0.020671221085639173, 0.020671221085639173, 0.04848193440586705, 0.04697502063821985, 0.04697502063821985, 0.04697502063821985, 0.04580851752326087, 0.04580851752326087, 0.046495012254364816
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.20786082971201453, 0.20489146262444366, 0.20607608591550788, 0.20607608591550788, 0.20607608591550788, 0.2065417096348658, 0.21256400919304747, 0.2146269252691504, 0.21367472589904976, 0.21367472589904976, 0.21367472589904976, 0.21367472589904976, 0.22573822126469875, 0.22577865359697558, 0.22405133022684584, 0.22405133022684584, 0.22405133022684584, 0.22405133022684584, 0.24094541377948825, 0.24296062832306523, 0.24138743562656878, 0.24138743562656878, 0.23977088134987667, 0.23977088134987667, 0.12688154672312094, 0.12293781898287003, 0.12293781898287003, 0.12293781898287003, 0.11595553673964465, 0.11595553673964465, 0.11533940428844541
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.02981938339482079, 0.029993267502227448, 0.029563346893844177, 0.029563346893844177, 0.029563346893844177, 0.029630144530630734, 0.028703018550468116, 0.028401947937949864, 0.02885300124197703, 0.02885300124197703, 0.02885300124197703, 0.02885300124197703, 0.02395217356982299, 0.023946881114577195, 0.02474351746625793, 0.02474351746625793, 0.02474351746625793, 0.02474351746625793, 0.019677751742366252, 0.019445485873581036, 0.020116174291413182, 0.020116174291413182, 0.020805348753377674, 0.020805348753377674, 0.04344549875276522, 0.04383082638597485, 0.04383082638597485, 0.04383082638597485, 0.044055247579220226, 0.044055247579220226, 0.04471546748974794
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07599536461746534, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.02981938339482079, 0.029993267502227448, 0.029563346893844177, 0.029563346893844177, 0.029563346893844177, 0.029630144530630734, 0.028703018550468116, 0.028401947937949864, 0.02885300124197703, 0.02885300124197703, 0.02885300124197703, 0.02885300124197703, 0.02395217356982299, 0.023946881114577195, 0.02474351746625793, 0.02474351746625793, 0.02474351746625793, 0.02474351746625793, 0.019677751742366252, 0.019445485873581036, 0.020116174291413182, 0.020116174291413182, 0.020805348753377674, 0.020805348753377674, 0.04344549875276522, 0.04383082638597485, 0.04383082638597485, 0.04383082638597485, 0.044055247579220226, 0.044055247579220226, 0.04471546748974794
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03591800472301735, 0.0361274513808639, 0.03560960397141295, 0.03560960397141295, 0.03560960397141295, 0.03497626239485554, 0.031190491017745844, 0.031493192145685224, 0.03199333771326065, 0.03199333771326065, 0.03199333771326065, 0.03199333771326065, 0.029510120072250547, 0.029515405676848676, 0.030497289078878366, 0.030497289078878366, 0.030497289078878366, 0.030497289078878366, 0.02756084975901039, 0.027791362655672242, 0.028749906205065165, 0.028749906205065165, 0.029734869889181937, 0.029734869889181937, 0.030283852367391825, 0.030552446479375734, 0.030552446479375734, 0.030552446479375734, 0.031215189714249175, 0.031215189714249175, 0.031682986194638676
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.019981858708030296, 0.020098377806355292, 0.019810289594112882, 0.019810289594112882, 0.019810289594112882, 0.019457949813707947, 0.01884911137978334, 0.018651399996272994, 0.018947604172529872, 0.018947604172529872, 0.018947604172529872, 0.018947604172529872, 0.01572925811310299, 0.01572578258741133, 0.01624892921380577, 0.01624892921380577, 0.01624892921380577, 0.01624892921380577, 0.012922269260406351, 0.01276974156640243, 0.013210178890672724, 0.013210178890672724, 0.013662755896496353, 0.013662755896496353, 0.011336267806224492, 0.011436811645485285, 0.011436811645485285, 0.011436811645485285, 0.011684898801179467, 0.011684898801179467, 0.011860010808600779
