s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07887218698745563, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07674954147986633, 0.07674954147986633, 0.07567454421626588, 0.07447810838595012, 0.06575691950779992, 0.06575691950779992, 0.06575691950779992, 0.06575691950779992, 0.06575691950779992, 0.06575691950779992, 0.05271146116104741, 0.05310611870921539, 0.05310611870921539, 0.053852293039175936, 0.053852293039175936, 0.053852293039175936, 0.0534253472085123, 0.042703174675906654, 0.04269014415809052, 0.04367278440826006, 0.04367278440826006, 0.04367278440826006, 0.04208719529750311, 0.04242715844382846, 0.04242715844382846, 0.04302446959809294, 0.04302446959809294, 0.0411925033282137
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07887218698745563, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.07521455211415033, 0.07416105477531794, 0.0729885476387883, 0.06151261044586409, 0.06151261044586409, 0.06151261044586409, 0.06151261044586409, 0.06151261044586409, 0.06151261044586409, 0.0640378908320163, 0.06451735082855095, 0.06451735082855095, 0.06411538418359407, 0.06411538418359407, 0.06411538418359407, 0.06360707164175543, 0.0660278989353989, 0.06600775107238943, 0.06617657416998747, 0.06617657416998747, 0.06617657416998747, 0.061841415652573645, 0.06234094530974968, 0.06234094530974968, 0.0632186129020822, 0.0632186129020822, 0.06415839334633644
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09980141427985946, 0.09980141427985946, 0.10041177306095043, 0.1028167299203474, 0.1245947542420414, 0.1245947542420414, 0.1245947542420414, 0.1245947542420414, 0.1245947542420414, 0.1245947542420414, 0.10399469481504132, 0.10267785225340023, 0.10267785225340023, 0.1041205405813965, 0.1041205405813965, 0.1041205405813965, 0.10540312402575895, 0.08424929835441636, 0.08425729323626312, 0.08447279182556929, 0.08447279182556929, 0.08447279182556929, 0.09267786570604337, 0.09155795178211623, 0.09155795178211623, 0.08917021547872864, 0.08917021547872864, 0.08523114710772432
fred
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.09862709337039664, 0.09801554326962, 0.09801554326962, 0.09801554326962, 0.09732073010929058, 0.09732073010929058, 0.11107467270971488, 0.11107467270971488, 0.11107467270971488, 0.11107467270971488, 0.10923203970273633, 0.10923203970273633, 0.06590842163335431, 0.06590842163335431, 0.06590842163335431, 0.06590842163335431, 0.06590842163335431, 0.06590842163335431, 0.04408814952809358, 0.04408814952809358, 0.04419993149923502, 0.04419993149923502, 0.04419993149923502, 0.04421196129196078, 0.029188912488761758, 0.029188912488761758, 0.029188912488761758, 0.02919237526290276, 0.029618990273298004
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.0786911697991849, 0.0786911697991849, 0.0786911697991849, 0.0786911697991849, 0.0786911697991849, 0.0786911697991849, 0.07973995340971315, 0.07973995340971315, 0.07973995340971315, 0.07973995340971315, 0.07973995340971315, 0.07973995340971315, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.06293358419218709, 0.0625433563304531, 0.0625433563304531, 0.0625433563304531, 0.06334199740568107, 0.06334199740568107, 0.04323707557412832, 0.04323707557412832, 0.04323707557412832, 0.04323707557412832, 0.04423760844770023, 0.04423760844770023, 0.06014853232954888, 0.06014853232954888, 0.06014853232954888, 0.06014853232954888, 0.06014853232954888, 0.06014853232954888, 0.07622253263246491, 0.07622253263246491, 0.07641578875761981, 0.07641578875761981, 0.07641578875761981, 0.076406012089062, 0.08947254637193397, 0.08947254637193397, 0.08947254637193397, 0.08944736759052475, 0.08893945503142112
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.059930435759858285, 0.06077431443960063, 0.06077431443960063, 0.06077431443960063, 0.060343497121509805, 0.060343497121509805, 0.03095442003300689, 0.03095442003300689, 0.03095442003300689, 0.03095442003300689, 0.0304409129060153, 0.0304409129060153, 0.016389896203783005, 0.016389896203783005, 0.016389896203783005, 0.016389896203783005, 0.016389896203783005, 0.016389896203783005, 0.010465350468097821, 0.010465350468097821, 0.0102820470354108, 0.0102820470354108, 0.0102820470354108, 0.010284845476277945, 0.0074364218937424, 0.0074364218937424, 0.0074364218937424, 0.007437304100280419, 0.007545992260715439
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.05853670469567553, 0.058173740256266045, 0.058173740256266045, 0.058173740256266045, 0.05776135790376046, 0.05776135790376046, 0.028945859128497863, 0.028945859128497863, 0.028945859128497863, 0.028945859128497863, 0.028465672294322692, 0.028465672294322692, 0.017175615659625127, 0.017175615659625127, 0.017175615659625127, 0.017175615659625127, 0.017175615659625127, 0.017175615659625127, 0.014921158348866, 0.014921158348866, 0.01465981024080681, 0.01465981024080681, 0.01465981024080681, 0.014663800167320586, 0.01404369685216763, 0.01404369685216763, 0.01404369685216763, 0.014039744766443499, 0.014244920460628764
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.10364203032143378, 0.10299938445282103, 0.10299938445282103, 0.10299938445282103, 0.10226924180976299, 0.10226924180976299, 0.12081171423084626, 0.12081171423084626, 0.12081171423084626, 0.12081171423084626, 0.11880755210422721, 0.11880755210422721, 0.08712394746003888, 0.08712394746003888, 0.08712394746003888, 0.08712394746003888, 0.08712394746003888, 0.08712394746003888, 0.08530630501415232, 0.08530630501415232, 0.08552259231646239, 0.08552259231646239, 0.08552259231646239, 0.08554586880183329, 0.08192830198856776, 0.08192830198856776, 0.08192830198856776, 0.08190524625928938, 0.08310220290189377
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.10364203032143378, 0.10299938445282103, 0.10299938445282103, 0.10299938445282103, 0.10226924180976299, 0.10226924180976299, 0.12081171423084626, 0.12081171423084626, 0.12081171423084626, 0.12081171423084626, 0.11880755210422721, 0.11880755210422721, 0.08712394746003888, 0.08712394746003888, 0.08712394746003888, 0.08712394746003888, 0.08712394746003888, 0.08712394746003888, 0.08530630501415232, 0.08530630501415232, 0.08552259231646239, 0.08552259231646239, 0.08552259231646239, 0.08554586880183329, 0.08192830198856776, 0.08192830198856776, 0.08192830198856776, 0.08190524625928938, 0.08310220290189377
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08883201155171581, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08821563341856194, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08759543150940163, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.10029873902074236, 0.09967682366402036, 0.09967682366402036, 0.09967682366402036, 0.09897023400944807, 0.09897023400944807, 0.09855888915809825, 0.09855888915809825, 0.09855888915809825, 0.09855888915809825, 0.0969238822040965, 0.0969238822040965, 0.062498866684056645, 0.062498866684056645, 0.062498866684056645, 0.062498866684056645, 0.062498866684056645, 0.062498866684056645, 0.044746286325300776, 0.044746286325300776, 0.04396254306620716, 0.04396254306620716, 0.04396254306620716, 0.043974508249474305, 0.03617634515292069, 0.03617634515292069, 0.03617634515292069, 0.0361806368685699, 0.036709377768711936
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.09621582964498383, 0.09621582964498383, 0.09621582964498383, 0.09621582964498383, 0.09621582964498383, 0.09621582964498383, 0.10944998624176712, 0.10877132738821274, 0.10877132738821274, 0.10877132738821274, 0.11016027187338419, 0.11016027187338419, 0.1521482916597262, 0.1521482916597262, 0.1521482916597262, 0.1521482916597262, 0.15566909794558081, 0.15566909794558081, 0.22299504696656722, 0.22299504696656722, 0.22299504696656722, 0.22299504696656722, 0.22299504696656722, 0.22299504696656722, 0.2311989588736331, 0.2311989588736331, 0.23178514531206082, 0.23178514531206082, 0.23178514531206082, 0.23175549062185635, 0.2308297597335742, 0.2308297597335742, 0.2308297597335742, 0.23085714380700575, 0.2295462584689917
