s0914007
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08138939092151705, 0.06438550189232631, 0.06438550189232631, 0.06438550189232631, 0.06438550189232631, 0.06438550189232631, 0.06438550189232631, 0.026181808406898377, 0.026181808406898377, 0.026593720475361165, 0.026593720475361165, 0.026593720475361165, 0.026593720475361165, 0.013238196652784077, 0.013475020206208128, 0.013715474753308459, 0.013715474753308459, 0.013715474753308459, 0.013771655691233474, 0.008852836155480713, 0.009017355285014827, 0.009017355285014827, 0.009017355285014827
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08444793006301841, 0.08444793006301841, 0.08444793006301841, 0.08444793006301841, 0.08444793006301841, 0.08444793006301841, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08899943359005688, 0.08899943359005688, 0.08899943359005688, 0.08899943359005688, 0.08899943359005688, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08421769529578559, 0.08421769529578559, 0.08421769529578559, 0.08421769529578559, 0.08421769529578559, 0.08474530170074533, 0.10934126492309183, 0.10934126492309183, 0.10934126492309183, 0.10934126492309183, 0.10934126492309183, 0.10934126492309183, 0.15832086227715114, 0.15832086227715114, 0.15759545551097606, 0.15759545551097606, 0.15759545551097606, 0.15759545551097606, 0.1713504624739274, 0.17092750838231147, 0.1704980695318537, 0.1704980695318537, 0.1704980695318537, 0.1677725329668719, 0.0870233926253423, 0.0868678052866837, 0.0868678052866837, 0.0868678052866837
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07316177133545304, 0.07316177133545304, 0.07239117699065332, 0.07239117699065332, 0.07239117699065332, 0.07239117699065332, 0.03291557950545583, 0.03338895862041254, 0.03338895862041254, 0.03408067247285265, 0.03408067247285265, 0.03408067247285265, 0.026204189478779314, 0.026204189478779314, 0.026204189478779314, 0.026204189478779314, 0.026204189478779314, 0.026204189478779314, 0.023505154283166418, 0.023505154283166418, 0.023505154283166418, 0.02508275855841254, 0.02518812880763763, 0.025044657539555634, 0.024790280792667724, 0.024790280792667724, 0.024922025057409702
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09136866641193972, 0.09136866641193972, 0.0922513282741653, 0.0922513282741653, 0.0922513282741653, 0.0922513282741653, 0.11224014028128639, 0.10934570711380066, 0.10934570711380066, 0.10937878711481704, 0.10937878711481704, 0.10937878711481704, 0.11604506942417094, 0.11604506942417094, 0.11604506942417094, 0.11604506942417094, 0.11604506942417094, 0.11604506942417094, 0.13794382047162201, 0.13794382047162201, 0.13794382047162201, 0.13577467694861767, 0.13634505326967564, 0.13556843354382384, 0.13972456236932163, 0.13972456236932163, 0.13765776832351023
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07617843449354005, 0.07617843449354005, 0.07691435197479499, 0.07691435197479499, 0.07691435197479499, 0.07691435197479499, 0.04103054893399124, 0.04247003427140063, 0.04247003427140063, 0.0424828825926923, 0.0424828825926923, 0.0424828825926923, 0.032664540464992294, 0.032664540464992294, 0.032664540464992294, 0.032664540464992294, 0.032664540464992294, 0.032664540464992294, 0.02930008821070938, 0.02930008821070938, 0.02930008821070938, 0.031266633244596165, 0.030770022326653695, 0.031219138844007416, 0.030902048344077917, 0.030902048344077917, 0.031066272689584958
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.0942740772047473, 0.0942740772047473, 0.0942740772047473, 0.0942740772047473, 0.0942740772047473, 0.0942740772047473, 0.09513605045332196, 0.09513605045332196, 0.09605510691715738, 0.09605510691715738, 0.09605510691715738, 0.09605510691715738, 0.12324137030159209, 0.1250137799530688, 0.1250137799530688, 0.12255057035105138, 0.12255057035105138, 0.12255057035105138, 0.1253760719077476, 0.1253760719077476, 0.1253760719077476, 0.1253760719077476, 0.1253760719077476, 0.1253760719077476, 0.11475746602910375, 0.11475746602910375, 0.11475746602910375, 0.11295292405467999, 0.11115888198880533, 0.11052572238098743, 0.10935935948951528, 0.10935935948951528, 0.10994053356047866
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09136866641193972, 0.09136866641193972, 0.09040630346823644, 0.09040630346823644, 0.09040630346823644, 0.09040630346823644, 0.1352894574364398, 0.13449043786773937, 0.13449043786773937, 0.13453112482234222, 0.13453112482234222, 0.13453112482234222, 0.14527911697258214, 0.14527911697258214, 0.14527911697258214, 0.14527911697258214, 0.14527911697258214, 0.14527911697258214, 0.14204130831431822, 0.14204130831431822, 0.14204130831431822, 0.13980773247978168, 0.14039505127809818, 0.13959536281401513, 0.13812223196718276, 0.13812223196718276, 0.13885626205128007
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09136866641193972, 0.09136866641193972, 0.09040630346823644, 0.09040630346823644, 0.09040630346823644, 0.09040630346823644, 0.1352894574364398, 0.13449043786773937, 0.13449043786773937, 0.13453112482234222, 0.13453112482234222, 0.13453112482234222, 0.14527911697258214, 0.14527911697258214, 0.14527911697258214, 0.14527911697258214, 0.14527911697258214, 0.14527911697258214, 0.14204130831431822, 0.14204130831431822, 0.14204130831431822, 0.13980773247978168, 0.14039505127809818, 0.13959536281401513, 0.13812223196718276, 0.13812223196718276, 0.13885626205128007
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07617843449354005, 0.07617843449354005, 0.07537606640232392, 0.07537606640232392, 0.07537606640232392, 0.07537606640232392, 0.0349722241408487, 0.03547518112233275, 0.03547518112233275, 0.035485913313459023, 0.035485913313459023, 0.035485913313459023, 0.02728466103578572, 0.02728466103578572, 0.02728466103578572, 0.02728466103578572, 0.02728466103578572, 0.02728466103578572, 0.024474337118093457, 0.024474337118093457, 0.024474337118093457, 0.026116990401972167, 0.02570217175245672, 0.025555772502161157, 0.025296204398143764, 0.025296204398143764, 0.02543063731873343
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07316177133545304, 0.07316177133545304, 0.07239117699065332, 0.07239117699065332, 0.07239117699065332, 0.07239117699065332, 0.04324412653524254, 0.04386604681293159, 0.04386604681293159, 0.0447748128687181, 0.0447748128687181, 0.0447748128687181, 0.03833890973885379, 0.03833890973885379, 0.03833890973885379, 0.03833890973885379, 0.03833890973885379, 0.03833890973885379, 0.047054957398311316, 0.047054957398311316, 0.047054957398311316, 0.05021316266124226, 0.05042410331402866, 0.05116008905465206, 0.052707415278980596, 0.052707415278980596, 0.05192777159843166
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07316177133545304, 0.07316177133545304, 0.07239117699065332, 0.07239117699065332, 0.07239117699065332, 0.07239117699065332, 0.030620001283548238, 0.030439159548480435, 0.030439159548480435, 0.03106976287324081, 0.03106976287324081, 0.03106976287324081, 0.024975009920028664, 0.024975009920028664, 0.024975009920028664, 0.024975009920028664, 0.024975009920028664, 0.024975009920028664, 0.029094259682518296, 0.029094259682518296, 0.029094259682518296, 0.031046990045710727, 0.031177415456105164, 0.03099982928584347, 0.03193741265776553, 0.03193741265776553, 0.03146499711964977
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09136866641193972, 0.09136866641193972, 0.0922513282741653, 0.0922513282741653, 0.0922513282741653, 0.0922513282741653, 0.15232079168730872, 0.15451141031355808, 0.15451141031355808, 0.15455815414781665, 0.15455815414781665, 0.15455815414781665, 0.16690615041804793, 0.16690615041804793, 0.16690615041804793, 0.16690615041804793, 0.16690615041804793, 0.16690615041804793, 0.16318634408798158, 0.16318634408798158, 0.16318634408798158, 0.1606202660997761, 0.16129501634425658, 0.1636492641000112, 0.16192229570974787, 0.16192229570974787, 0.1627828076971685
