s0914007
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09969724331568534, 0.09848882474779098, 0.10039229725265507, 0.15833445166302396, 0.15891777699593249, 0.15891777699593249, 0.15891777699593249, 0.1549419963983947, 0.1562453142516691, 0.17909996436883896, 0.17909996436883896, 0.17909996436883896, 0.17909996436883896, 0.17907457627533363
fred
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.0837735903969163, 0.08431567211963559, 0.03472179158449649, 0.03344292139327618, 0.03344292139327618, 0.03344292139327618, 0.0330359426719197, 0.0330359426719197, 0.03796611881294932, 0.037636125908448344, 0.0369796468081421, 0.0369796468081421
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07421020543673341, 0.07319659779215855, 0.026734040413234232, 0.02735825731325283, 0.02735825731325283, 0.02735825731325283, 0.02702532501798607, 0.02702532501798607, 0.014845869132209762, 0.015023184685087914, 0.015375931526114047, 0.015375931526114047
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09892013793235602, 0.09892013793235602, 0.09892013793235602, 0.09892013793235602, 0.10252889753043842, 0.10319234099917932, 0.26381899886739396, 0.25410203905245926, 0.25410203905245926, 0.25410203905245926, 0.25613242521790514, 0.25613242521790514, 0.4215680585092523, 0.417903884439796, 0.41061447408074675, 0.41061447408074675
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08722780834651082, 0.08779224160517232, 0.096582264885449, 0.09883737788190147, 0.09883737788190147, 0.09883737788190147, 0.09763459092439926, 0.09763459092439926, 0.05363378085835438, 0.054274370063415574, 0.05554874117645639, 0.05554874117645639
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07421020543673341, 0.07469040445668586, 0.02788584660032112, 0.02853695718630758, 0.02853695718630758, 0.02853695718630758, 0.028189680876008226, 0.028189680876008226, 0.014182199491838493, 0.014351588331355311, 0.014688565979817436, 0.014688565979817436
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07421020543673341, 0.07469040445668586, 0.02788584660032112, 0.02853695718630758, 0.02853695718630758, 0.02853695718630758, 0.028189680876008226, 0.028189680876008226, 0.014182199491838493, 0.014351588331355311, 0.014688565979817436, 0.014688565979817436
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07884703769659275, 0.07777009740662841, 0.06663722804040796, 0.06819315012589357, 0.06819315012589357, 0.06819315012589357, 0.06873804315040488, 0.06873804315040488, 0.05284416411437, 0.05347532232362525, 0.05473093166464846, 0.05473093166464846
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08109272528348306, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07572469795142797, 0.07469040445668584, 0.032391047574793885, 0.033147350737090436, 0.033147350737090436, 0.033147350737090436, 0.03274396891943475, 0.03274396891943475, 0.018378330103987334, 0.018597836536001847, 0.019034516788924975, 0.019034516788924975
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08900796596818224, 0.08958391826172925, 0.11607697786152943, 0.1187872756752629, 0.1187872756752629, 0.1187872756752629, 0.11734171136587637, 0.11734171136587637, 0.06586082193502481, 0.06664744802949046, 0.06821234104303318, 0.06821234104303318
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08548325384331902, 0.08603639844757299, 0.060673156680854066, 0.05843844793036929, 0.05843844793036929, 0.05843844793036929, 0.05890539662802793, 0.05890539662802793, 0.0884228709564952, 0.08765431939200669, 0.08612538336728409, 0.08612538336728409
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08209812018683241, 0.0826293602854367, 0.028767616275526237, 0.02770804978288991, 0.02770804978288991, 0.02770804978288991, 0.02737086073952513, 0.02737086073952513, 0.030838822120923974, 0.030570778064769315, 0.03003753835437933, 0.03003753835437933
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.09267801176957968, 0.09141215971242925, 0.21782518461567238, 0.2229112157349889, 0.2229112157349889, 0.2229112157349889, 0.22469237361250438, 0.22469237361250438, 0.18727676447275604, 0.18951355389464797, 0.19396336323063576, 0.19396336323063576
ted
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92
