s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165826, 0.08275338240165826, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08026276542623928, 0.08104869815062399, 0.08104869815062399, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08235683957510014, 0.08235683957510014, 0.08235683957510014, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08185688279425414, 0.08185688279425414, 0.08185688279425414, 0.08096410135614479, 0.08096410135614479, 0.08096410135614479, 0.08182146424614911, 0.08182146424614911, 0.08182146424614911, 0.08267948147834336, 0.08267948147834336, 0.08267948147834336, 0.0817750637835153, 0.0817750637835153, 0.0817750637835153, 0.08087235984317939, 0.08087235984317939, 0.08087235984317939, 0.08087235984317939, 0.08171769990535828, 0.08171769990535828, 0.08279278939012127, 0.08279278939012127, 0.08279278939012127, 0.0836527339571024, 0.08307116956109532, 0.08307116956109532, 0.05552251774912269, 0.055049968105483585, 0.05563534708169567, 0.05713714173833628, 0.05598196276619957, 0.056859398943146004, 0.049606217482700596, 0.049251912614001324, 0.0492245569187596, 0.03742437112571747, 0.037624687889810667, 0.03765875380734487, 0.022503353819282455, 0.022315808415271116, 0.022315808415271116
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08109831633202061, 0.08109831633202061, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07318514213195931, 0.07318514213195931, 0.07318514213195931, 0.07248092915765215, 0.07248092915765215, 0.07248092915765215, 0.07177617872567667, 0.07177617872567667, 0.07177617872567667, 0.07099103052510836, 0.07099103052510836, 0.07099103052510836, 0.07020737007877506, 0.07020737007877506, 0.07020737007877506, 0.07020737007877506, 0.06952240819468601, 0.06952240819468601, 0.06902831496584726, 0.06902831496584726, 0.06902831496584726, 0.0683503874410044, 0.0678752068950899, 0.0678752068950899, 0.016928168125030015, 0.01712662543181168, 0.016290851395260975, 0.01119789662435905, 0.01165702724027508, 0.011607582822112892, 0.002332964957263474, 0.0024118096829252606, 0.002459663325493914, 0.0014099371080924913, 0.0014169169101366928, 0.001390948371426895, 0.00116606337312311, 0.0011794721572704902, 0.0011794721572704902
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08109831633202061, 0.08109831633202061, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07865751164860525, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07318514213195931, 0.07318514213195931, 0.07318514213195931, 0.07396013035405574, 0.07396013035405574, 0.07396013035405574, 0.07473571004972343, 0.07473571004972343, 0.07473571004972343, 0.07391818800681835, 0.07391818800681835, 0.07391818800681835, 0.07310221506239005, 0.07310221506239005, 0.07310221506239005, 0.07310221506239005, 0.07386633559932114, 0.07386633559932114, 0.07334137023626076, 0.07334137023626076, 0.07334137023626076, 0.0741031456678438, 0.07358797121849893, 0.07358797121849893, 0.057808163616018995, 0.0573161609435247, 0.05792563769288881, 0.06381436706797736, 0.06252419026328639, 0.06225898781115956, 0.0626657285620262, 0.06221814812036369, 0.062183590666487244, 0.08722778998325573, 0.08590641505219361, 0.08605302443917066, 0.12536760710474015, 0.12680923302446925, 0.12680923302446925
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444222529699041, 0.08444222529699041, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08697149786098515, 0.08697149786098515, 0.08697149786098515, 0.08777850164842169, 0.08777850164842169, 0.08777850164842169, 0.08870802508650068, 0.08870802508650068, 0.08870802508650068, 0.08963825793993828, 0.08963825793993828, 0.08963825793993828, 0.090467058745828, 0.090467058745828, 0.090467058745828, 0.09129428908144462, 0.09129428908144462, 0.09129428908144462, 0.09129428908144462, 0.09224856715813652, 0.09224856715813652, 0.09159295994333358, 0.09159295994333358, 0.09159295994333358, 0.09254430931635503, 0.09377645691247813, 0.09377645691247813, 0.195708275826026, 0.19404261151993873, 0.19610598174851743, 0.23591682405511835, 0.23114713929262523, 0.23016670615331752, 0.26139645571290165, 0.2595294712577351, 0.25938532235579065, 0.262091145142727, 0.26349400772967885, 0.2639436912011857, 0.2249364598286373, 0.22306181485019438, 0.22306181485019438
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444222529699041, 0.08444222529699041, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08697149786098515, 0.08697149786098515, 0.08697149786098515, 0.08777850164842169, 0.08777850164842169, 0.08777850164842169, 0.08870802508650068, 0.08870802508650068, 0.08870802508650068, 0.08963825793993828, 0.08963825793993828, 0.08963825793993828, 0.090467058745828, 0.090467058745828, 0.090467058745828, 0.09129428908144462, 0.09129428908144462, 0.09129428908144462, 0.09129428908144462, 0.09224856715813652, 0.09224856715813652, 0.09159295994333358, 0.09159295994333358, 0.09159295994333358, 0.09254430931635503, 0.09377645691247813, 0.09377645691247813, 0.195708275826026, 0.19404261151993873, 0.19610598174851743, 0.23591682405511835, 0.23114713929262523, 0.23016670615331752, 0.26139645571290165, 0.2595294712577351, 0.25938532235579065, 0.262091145142727, 0.26349400772967885, 0.2639436912011857, 0.2249364598286373, 0.22306181485019438, 0.22306181485019438
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08616553434031968, 0.08616553434031968, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.0932014243428309, 0.0932014243428309, 0.0932014243428309, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09621582964498389, 0.09621582964498389, 0.09621582964498389, 0.0971086110830932, 0.0971086110830932, 0.0971086110830932, 0.0961741981428497, 0.0961741981428497, 0.0961741981428497, 0.09523907205556342, 0.09523907205556342, 0.09523907205556342, 0.096119658330731, 0.096119658330731, 0.096119658330731, 0.09699857600886266, 0.09699857600886266, 0.09699857600886266, 0.09505860633878642, 0.09605223195264125, 0.09605223195264125, 0.09731590854510404, 0.09731590854510404, 0.09731590854510404, 0.09636016838194841, 0.09569026029319515, 0.09569026029319515, 0.07552655526851729, 0.07641199051693758, 0.07722452455316853, 0.05244313507390288, 0.054593382545796, 0.055449054739134654, 0.015817493437525573, 0.016352060374271025, 0.01667650788683856, 0.0075052288304991105, 0.007699388761246128, 0.007706359895289087, 0.0035573195006472556, 0.003527672412115295, 0.003527672412115295
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08616553434031968, 0.08616553434031968, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08787021859135395, 0.08787021859135395, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.0932014243428309, 0.0932014243428309, 0.0932014243428309, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09621582964498389, 0.09621582964498389, 0.09621582964498389, 0.0971086110830932, 0.0971086110830932, 0.0971086110830932, 0.0961741981428497, 0.0961741981428497, 0.0961741981428497, 0.09523907205556342, 0.09523907205556342, 0.09523907205556342, 0.096119658330731, 0.096119658330731, 0.096119658330731, 0.09699857600886266, 0.09699857600886266, 0.09699857600886266, 0.09505860633878642, 0.09605223195264125, 0.09605223195264125, 0.09731590854510404, 0.09731590854510404, 0.09731590854510404, 0.09636016838194841, 0.09569026029319515, 0.09569026029319515, 0.10764547182515628, 0.10890745305477761, 0.1100655306262108, 0.08477744123704849, 0.08825344392904323, 0.08963668882824155, 0.10179887939976445, 0.10313448409078993, 0.10307720072115084, 0.07836737709503445, 0.07878684438113563, 0.07885817908964746, 0.05294958625904332, 0.052508298634677014, 0.052508298634677014
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444222529699041, 0.08444222529699041, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08697149786098515, 0.08697149786098515, 0.08697149786098515, 0.08777850164842169, 0.08777850164842169, 0.08777850164842169, 0.08693386627674198, 0.08693386627674198, 0.08693386627674198, 0.08608858627655637, 0.08608858627655637, 0.08608858627655637, 0.08688456660151678, 0.08688456660151678, 0.08688456660151678, 0.08767903864676818, 0.08767903864676818, 0.08767903864676818, 0.08592545954617777, 0.08682361849017749, 0.08682361849017749, 0.08620656618843409, 0.08620656618843409, 0.08620656618843409, 0.0853599309479499, 0.08476649790234966, 0.08476649790234966, 0.11190521592293126, 0.11321713624430663, 0.11442104123435795, 0.09562649129175832, 0.0995473213652532, 0.09912508169101587, 0.12906008931939686, 0.13075336199327614, 0.13068073843547542, 0.18331189763941555, 0.1805349873662945, 0.18084309152603162, 0.2918165101007794, 0.2951721635624802, 0.2951721635624802
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07318514213195931, 0.07318514213195931, 0.07318514213195931, 0.07396013035405574, 0.07396013035405574, 0.07396013035405574, 0.07473571004972343, 0.07473571004972343, 0.07473571004972343, 0.07391818800681835, 0.07391818800681835, 0.07391818800681835, 0.07310221506239005, 0.07310221506239005, 0.07310221506239005, 0.07310221506239005, 0.07386633559932114, 0.07386633559932114, 0.07334137023626076, 0.07334137023626076, 0.07334137023626076, 0.0741031456678438, 0.07508976508803604, 0.07508976508803604, 0.030868713947280864, 0.03060599171553165, 0.029112428763473707, 0.029110439050719777, 0.028521894261149098, 0.028400915864379674, 0.00475809317631604, 0.004820519517392627, 0.004916165297245676, 0.0020132196578619955, 0.002065301559450468, 0.0020274497538080175, 8.488854420891581E-4, 8.418107382705861E-4, 8.418107382705861E-4
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08109831633202061, 0.08109831633202061, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07865751164860525, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07318514213195931, 0.07318514213195931, 0.07318514213195931, 0.07396013035405574, 0.07396013035405574, 0.07396013035405574, 0.07473571004972343, 0.07473571004972343, 0.07473571004972343, 0.07391818800681835, 0.07391818800681835, 0.07391818800681835, 0.07310221506239005, 0.07310221506239005, 0.07310221506239005, 0.07310221506239005, 0.07386633559932114, 0.07386633559932114, 0.07334137023626076, 0.07334137023626076, 0.07334137023626076, 0.0741031456678438, 0.07508976508803604, 0.07508976508803604, 0.04376700514019504, 0.043394506134015215, 0.04127686762430714, 0.047853966051854276, 0.046886471115380114, 0.046687597574451206, 0.03456231262247209, 0.03431545655770726, 0.034296396928916194, 0.02414499163609169, 0.024274229521675704, 0.023829343682234817, 0.014626030853341732, 0.014504135917702323, 0.014504135917702323
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165826, 0.08275338240165826, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08026276542623928, 0.08104869815062399, 0.08104869815062399, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08235683957510014, 0.08235683957510014, 0.08235683957510014, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08185688279425414, 0.08185688279425414, 0.08185688279425414, 0.08096410135614479, 0.08096410135614479, 0.08096410135614479, 0.0801850365218467, 0.0801850365218467, 0.0801850365218467, 0.07940537710269348, 0.07940537710269348, 0.07940537710269348, 0.07853677431476984, 0.07853677431476984, 0.07853677431476984, 0.0776698174167245, 0.0776698174167245, 0.0776698174167245, 0.07611642254982422, 0.07691204990008176, 0.07691204990008176, 0.07792391558150584, 0.07792391558150584, 0.07792391558150584, 0.0771586243058551, 0.0750897650880361, 0.0750897650880361, 0.021839564481430943, 0.022095600522440053, 0.022330556153800883, 0.013597175912094556, 0.014154680590040795, 0.014376534705350986, 0.0035273291692327806, 0.0036465385468966425, 0.0037188909192547954, 0.002319255031013992, 0.002330736352353492, 0.002332846633576443, 0.0018577262530097393, 0.0018790885999504649, 0.0018790885999504649
