s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.09012572828030126, 0.08925328631765427, 0.08925328631765427, 0.03680464615642401, 0.03731288300899454, 0.03697578794401128, 0.03697578794401128, 0.03697578794401128, 0.03697578794401128, 0.034776939653773035, 0.034776939653773035, 0.0341058292363755, 0.0341058292363755, 0.0341058292363755, 0.0341058292363755, 0.028450666752877548, 0.028450666752877548, 0.02861365207637016, 0.02964254432217684, 0.02964254432217684, 0.02964254432217684, 0.01755654193298602, 0.01755654193298602, 0.01755654193298602, 0.017268733220801087, 0.018473441610956702, 0.018473441610956702, 0.03960020568780385, 0.03960020568780385, 0.03976748424478941, 0.03976748424478941, 0.03976748424478941, 0.03995558012099191, 0.042350400394604144, 0.042350400394604144, 0.04169894403714181, 0.04169894403714181, 0.04169894403714181, 0.043835259942440453, 0.04448919547607558, 0.04413670334026392, 0.04413670334026392, 0.04413670334026392, 0.04413670334026392
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.09012572828030126, 0.08925328631765427, 0.08925328631765427, 0.15541837932297978, 0.15441326987572773, 0.1530182570263993, 0.1530182570263993, 0.1530182570263993, 0.1530182570263993, 0.1437312043564793, 0.1437312043564793, 0.14095754142037722, 0.14095754142037722, 0.14095754142037722, 0.14095754142037722, 0.1468810785710929, 0.1468810785710929, 0.147722516148419, 0.1469153919941344, 0.1469153919941344, 0.1469153919941344, 0.1557285221292853, 0.1557285221292853, 0.1557285221292853, 0.15623913574596773, 0.15410181160635036, 0.15410181160635036, 0.06632534290233257, 0.06632534290233257, 0.06660551335749998, 0.06660551335749998, 0.06660551335749998, 0.0656083837690652, 0.05592723202415525, 0.05592723202415525, 0.05970167632724927, 0.05970167632724927, 0.05970167632724927, 0.05458867972677844, 0.05429497540860497, 0.056085786179854734, 0.056085786179854734, 0.056085786179854734, 0.056085786179854734
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07350681004081279, 0.07350681004081279, 0.07350681004081279, 0.07350681004081279, 0.07350681004081279, 0.07350681004081279, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.07141919453429182, 0.07141919453429182, 0.07141919453429182, 0.07216651159333239, 0.0729264473689878, 0.0729264473689878, 0.15947212459077584, 0.15844079908282904, 0.16021367076287624, 0.16021367076287624, 0.16021367076287624, 0.16021367076287624, 0.18053992364547022, 0.18053992364547022, 0.18435645042776908, 0.18435645042776908, 0.18435645042776908, 0.18435645042776908, 0.19572836338818345, 0.19572836338818345, 0.1929126434937944, 0.18802144162909373, 0.18802144162909373, 0.18802144162909373, 0.19930043296406597, 0.19930043296406597, 0.19930043296406597, 0.1999539132224715, 0.197218578547834, 0.197218578547834, 0.054547543464153636, 0.054547543464153636, 0.051556582928645574, 0.051556582928645574, 0.051556582928645574, 0.050784746008167056, 0.04065458289813386, 0.04065458289813386, 0.04253033405412334, 0.04253033405412334, 0.04253033405412334, 0.03807776765292964, 0.03787289725045707, 0.039122058739602984, 0.039122058739602984, 0.039122058739602984, 0.039122058739602984
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08832321543370708, 0.08746822229367252, 0.08746822229367252, 0.041709538288378076, 0.04228550699547446, 0.04190348784876169, 0.04190348784876169, 0.04190348784876169, 0.04190348784876169, 0.03941160281440391, 0.03941160281440391, 0.03865105466156461, 0.03865105466156461, 0.03865105466156461, 0.03865105466156461, 0.032242238363481925, 0.032242238363481925, 0.03242694446177632, 0.033592955414271194, 0.033592955414271194, 0.033592955414271194, 0.019896272194905536, 0.019896272194905536, 0.019896272194905536, 0.019570107708780975, 0.02093536552193768, 0.02093536552193768, 0.01286066110513485, 0.01286066110513485, 0.012914986904563963, 0.012914986904563963, 0.012914986904563963, 0.012721640814613916, 0.011296243266818148, 0.011296243266818148, 0.012058609640079581, 0.012058609640079581, 0.012058609640079581, 0.011485292724172147, 0.011656630616006237, 0.012041101177168244, 0.012041101177168244, 0.012041101177168244, 0.012041101177168244
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08832321543370708, 0.08746822229367252, 0.08746822229367252, 0.041709538288378076, 0.04228550699547446, 0.04190348784876169, 0.04190348784876169, 0.04190348784876169, 0.04190348784876169, 0.03941160281440391, 0.03941160281440391, 0.03865105466156461, 0.03865105466156461, 0.03865105466156461, 0.03865105466156461, 0.032242238363481925, 0.032242238363481925, 0.03242694446177632, 0.033592955414271194, 0.033592955414271194, 0.033592955414271194, 0.019896272194905536, 0.019896272194905536, 0.019896272194905536, 0.019570107708780975, 0.02093536552193768, 0.02093536552193768, 0.01286066110513485, 0.01286066110513485, 0.012914986904563963, 0.012914986904563963, 0.012914986904563963, 0.012721640814613916, 0.011296243266818148, 0.011296243266818148, 0.012058609640079581, 0.012058609640079581, 0.012058609640079581, 0.011485292724172147, 0.011656630616006237, 0.012041101177168244, 0.012041101177168244, 0.012041101177168244, 0.012041101177168244
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08832321543370708, 0.08925328631765427, 0.08925328631765427, 0.17350658178209982, 0.1723844937429035, 0.17082712380967258, 0.17082712380967258, 0.17082712380967258, 0.17082712380967258, 0.1604592074113197, 0.1604592074113197, 0.15736273467009598, 0.15736273467009598, 0.15736273467009598, 0.15736273467009598, 0.1670695570662141, 0.1670695570662141, 0.16802664837239412, 0.16710858679315194, 0.16710858679315194, 0.16710858679315194, 0.18715714836493103, 0.18715714836493103, 0.18715714836493103, 0.1877708123688522, 0.18520214038999522, 0.18520214038999522, 0.07971090890865407, 0.07971090890865407, 0.08004762245815852, 0.08004762245815852, 0.08004762245815852, 0.07884925540394082, 0.06721428495221268, 0.06721428495221268, 0.07175047538650496, 0.07175047538650496, 0.07175047538650496, 0.06560559036313549, 0.06525261159020282, 0.06740483799436825, 0.06740483799436825, 0.06740483799436825, 0.06740483799436825
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08868058597274218, 0.08919243536208644, 0.08919243536208644, 0.08919243536208644, 0.08832321543370708, 0.08925328631765427, 0.08925328631765427, 0.04211741135498121, 0.04269901239780873, 0.04231325752715211, 0.04231325752715211, 0.04231325752715211, 0.04231325752715211, 0.039797004618387304, 0.039797004618387304, 0.03902901914736786, 0.03902901914736786, 0.03902901914736786, 0.03902901914736786, 0.03326530415628224, 0.03326530415628224, 0.033455871091183455, 0.03465888027891497, 0.03465888027891497, 0.03465888027891497, 0.021895663339027826, 0.021895663339027826, 0.021895663339027826, 0.021536722341871636, 0.023039175924885597, 0.023039175924885597, 0.04938744629814103, 0.04938744629814103, 0.04959606796074263, 0.04959606796074263, 0.04959606796074263, 0.049830651969171504, 0.05281735508352301, 0.05281735508352301, 0.052004890468480294, 0.052004890468480294, 0.052004890468480294, 0.05466919953496819, 0.05548475605769093, 0.05504514504745629, 0.05504514504745629, 0.05504514504745629, 0.05504514504745629
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906647, 0.08166111308906647, 0.08166111308906647, 0.08166111308906647, 0.08166111308906647, 0.08166111308906647, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.0773018376504343, 0.0773018376504343, 0.0773018376504343, 0.0773018376504343, 0.0773018376504343, 0.0773018376504343, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.07411736685373822, 0.07411736685373822, 0.07411736685373822, 0.07411736685373822, 0.07411736685373822, 0.07411736685373822, 0.073072718295902, 0.073072718295902, 0.073072718295902, 0.073072718295902, 0.073072718295902, 0.073072718295902, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07100934059363605, 0.07100934059363605, 0.07100934059363605, 0.07100934059363605, 0.07100934059363605, 0.07100934059363605, 0.06999081200581901, 0.06999081200581901, 0.06999081200581901, 0.06930872043211171, 0.07003856277946065, 0.07003856277946065, 0.056261816663073026, 0.057038738372881384, 0.05767697274503977, 0.05767697274503977, 0.05767697274503977, 0.05767697274503977, 0.05770966170078028, 0.05770966170078028, 0.0589296160744785, 0.0589296160744785, 0.0589296160744785, 0.0589296160744785, 0.05343300755671318, 0.05343300755671318, 0.05373910920619151, 0.0556714648737321, 0.0556714648737321, 0.0556714648737321, 0.04234407665234675, 0.04234407665234675, 0.04234407665234675, 0.0416499197838421, 0.04455551842685452, 0.04455551842685452, 0.115983388218454, 0.115983388218454, 0.11647332339627693, 0.11647332339627693, 0.11647332339627693, 0.11702422955075188, 0.1263897036116104, 0.1263897036116104, 0.12444551004629867, 0.12444551004629867, 0.12444551004629867, 0.13082108929881187, 0.13277268166882814, 0.13172071105803, 0.13172071105803, 0.13172071105803, 0.13172071105803
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07350681004081279, 0.07350681004081279, 0.07350681004081279, 0.07350681004081279, 0.07350681004081279, 0.07350681004081279, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.07141919453429182, 0.07141919453429182, 0.07141919453429182, 0.07216651159333239, 0.07146791981256964, 0.07146791981256964, 0.03928878807192806, 0.03983132854103408, 0.04027702077913078, 0.04027702077913078, 0.04027702077913078, 0.04027702077913078, 0.045318444720664694, 0.045318444720664694, 0.0462764547525521, 0.0462764547525521, 0.0462764547525521, 0.0462764547525521, 0.038603254110744924, 0.038603254110744924, 0.03804791328682863, 0.03862772341725245, 0.03862772341725245, 0.03862772341725245, 0.02141838198010044, 0.02141838198010044, 0.02141838198010044, 0.021067265173709552, 0.022536968294829617, 0.022536968294829617, 0.009120454537915733, 0.009120454537915733, 0.008620360164156668, 0.008620360164156668, 0.008620360164156668, 0.008491307541493005, 0.0070898582858792, 0.0070898582858792, 0.007416975401035974, 0.007416975401035974, 0.007416975401035974, 0.006923054434006349, 0.007026332737856527, 0.007258082218441872, 0.007258082218441872, 0.007258082218441872, 0.007258082218441872
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08615401070455898, 0.08615401070455898, 0.08615401070455898, 0.08615401070455898, 0.08615401070455898, 0.08615401070455898, 0.08671087850962343, 0.08671087850962343, 0.08671087850962343, 0.08671087850962343, 0.08671087850962343, 0.08671087850962343, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08996358110898535, 0.08996358110898535, 0.08996358110898535, 0.08996358110898535, 0.08996358110898535, 0.08996358110898535, 0.09049039208854584, 0.09049039208854584, 0.09049039208854584, 0.09049039208854584, 0.09049039208854584, 0.09049039208854584, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09196502706755874, 0.09107478018422518, 0.09107478018422518, 0.028378504503572037, 0.02877038442406508, 0.028510464690586282, 0.028510464690586282, 0.028510464690586282, 0.028510464690586282, 0.03029691231956272, 0.03029691231956272, 0.029712255541966343, 0.029712255541966343, 0.029712255541966343, 0.029712255541966343, 0.023169148916381097, 0.023169148916381097, 0.022835840894944608, 0.023183835061873576, 0.023183835061873576, 0.023183835061873576, 0.010451609014346714, 0.010451609014346714, 0.010451609014346714, 0.010280273215864218, 0.010997449816943772, 0.010997449816943772, 0.0034708018385159745, 0.0034708018385159745, 0.003280490219214693, 0.003280490219214693, 0.003280490219214693, 0.0032313790616354007, 0.0026421388374212214, 0.0026421388374212214, 0.00276404378946551, 0.00276404378946551, 0.00276404378946551, 0.0025799769552659053, 0.0026184651177456873, 0.0027048299333057215, 0.0027048299333057215, 0.0027048299333057215, 0.0027048299333057215
