s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.10049071946520208, 0.10049071946520208, 0.10049071946520208, 0.11816760780606017, 0.11470553266519536, 0.1156799224614223, 0.1156799224614223, 0.1156799224614223, 0.1156799224614223, 0.04917825758025047, 0.04789036483800989, 0.04789036483800989, 0.049912330535652846, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256, 0.051295456938149256
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07421936216728547, 0.07421936216728547, 0.07421936216728547, 0.05444357958432086, 0.05392703091804163, 0.05223147627558743, 0.05223147627558743, 0.05223147627558743, 0.05223147627558743, 0.07408167182568326, 0.07511620087107332, 0.07511620087107332, 0.07368372451167218, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962, 0.07421107256895962
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07421936216728547, 0.07421936216728547, 0.07421936216728547, 0.09769963005638696, 0.096772677530728, 0.09759473299177303, 0.09759473299177303, 0.09759473299177303, 0.09759473299177303, 0.14899801228130616, 0.151078726277247, 0.151078726277247, 0.1481976340322859, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103, 0.1433476497295103
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.10049071946520208, 0.10049071946520208, 0.10049071946520208, 0.10856242389738453, 0.11196626759230874, 0.11291738813661588, 0.11291738813661588, 0.11291738813661588, 0.11291738813661588, 0.06881545600770105, 0.06701329930864211, 0.06701329930864211, 0.06984264907338669, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604, 0.06893565808922604
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07421936216728547, 0.07421936216728547, 0.07421936216728547, 0.0816848346598039, 0.0809098269780733, 0.08159713218463238, 0.08159713218463238, 0.08159713218463238, 0.08159713218463238, 0.11779861861658569, 0.11944364213539126, 0.11944364213539126, 0.11716583532866272, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07421936216728547, 0.07421936216728547, 0.07421936216728547, 0.0816848346598039, 0.0809098269780733, 0.08159713218463238, 0.08159713218463238, 0.08159713218463238, 0.08159713218463238, 0.11779861861658569, 0.11944364213539126, 0.11944364213539126, 0.11716583532866272, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025, 0.11800438110048025
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07727963273454926, 0.07727963273454926, 0.07727963273454926, 0.05668843967625816, 0.056150592272913386, 0.05438512520038744, 0.05438512520038744, 0.05438512520038744, 0.05438512520038744, 0.03530224028587758, 0.03579522582525653, 0.03579522582525653, 0.037306526041967505, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137, 0.0383403315285137
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07727963273454926, 0.07727963273454926, 0.07727963273454926, 0.10172805732338801, 0.10076288396897641, 0.10161883506127765, 0.10161883506127765, 0.10161883506127765, 0.10161883506127765, 0.06900930582808305, 0.06997300075453321, 0.06997300075453321, 0.07292731124611915, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918, 0.07198026220549918
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07727963273454926, 0.07727963273454926, 0.07727963273454926, 0.04471699015395995, 0.0470602413058806, 0.04558058983494257, 0.04558058983494257, 0.04558058983494257, 0.04558058983494257, 0.04036722625137468, 0.0409309428496872, 0.0409309428496872, 0.04265907673829282, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344, 0.04384120738035344
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.0965112907311285, 0.0965112907311285, 0.0965112907311285, 0.08833406962982676, 0.09110367770564391, 0.09187757667888903, 0.09187757667888903, 0.09187757667888903, 0.09187757667888903, 0.12077211591963888, 0.11760930497002108, 0.11760930497002108, 0.11536647922721874, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602, 0.11619214716270602
