s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09480475434389485, 0.10032475196909028, 0.10089540574577537, 0.10089540574577537, 0.10161079450345363, 0.10161079450345363, 0.10161079450345363, 0.12750866928822455, 0.12750866928822455, 0.12750866928822455, 0.12750866928822455, 0.12750866928822455, 0.12750866928822455, 0.18274401711965227, 0.18274401711965227, 0.18274401711965227, 0.18274401711965227, 0.18069685090549242, 0.17080611652867916, 0.18410888326806227, 0.18410888326806227, 0.18410888326806227, 0.18410888326806227, 0.18410888326806227, 0.18265901182362212, 0.20142472007313775, 0.20142472007313775, 0.20142472007313775, 0.20142472007313775, 0.1995789922938442, 0.2031940641561299, 0.21964248193323824, 0.21964248193323824, 0.21964248193323824, 0.21964248193323824, 0.21795423606141437, 0.21657323976331178, 0.20584326647908596, 0.19431967754722593, 0.1957639431079414, 0.19342878134214722, 0.18209579555113176, 0.18209579555113176, 0.18354533386829497, 0.18128199765683012, 0.15548038537136916, 0.15338982659468398
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07290699714536697, 0.04941844014142948, 0.04969953547384835, 0.04969953547384835, 0.049050887500492635, 0.049050887500492635, 0.049050887500492635, 0.042784600966106284, 0.042784600966106284, 0.042784600966106284, 0.042784600966106284, 0.042784600966106284, 0.042784600966106284, 0.030838856687446587, 0.030838856687446587, 0.030838856687446587, 0.030838856687446587, 0.03111570182742185, 0.0332028933870149, 0.03407197411549568, 0.03407197411549568, 0.03407197411549568, 0.03407197411549568, 0.03407197411549568, 0.034493524563893076, 0.029200818331154132, 0.029200818331154132, 0.029200818331154132, 0.029200818331154132, 0.02952371436399401, 0.028891285044861194, 0.01957206874183694, 0.01957206874183694, 0.01957206874183694, 0.01957206874183694, 0.019421631249209707, 0.019692420417195454, 0.01743562168499615, 0.01895985293507706, 0.018718755488883597, 0.018872927816417345, 0.019882871866924254, 0.019882871866924254, 0.019640323087944854, 0.019794014025868667, 0.0225604776894809, 0.022711360710931775
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07144885859305025, 0.05163921942679745, 0.05089428875420156, 0.05089428875420156, 0.05125514960545307, 0.05125514960545307, 0.05125514960545307, 0.041096477982848864, 0.041096477982848864, 0.041096477982848864, 0.041096477982848864, 0.041096477982848864, 0.041096477982848864, 0.02962206883443606, 0.02962206883443606, 0.02962206883443606, 0.02962206883443606, 0.029887990683483225, 0.031892829341269364, 0.03203128701446666, 0.03203128701446666, 0.03203128701446666, 0.03203128701446666, 0.03203128701446666, 0.032427589364249006, 0.02629614353822481, 0.02629614353822481, 0.02629614353822481, 0.02629614353822481, 0.026586920335340183, 0.026017400263501803, 0.016018143842079283, 0.016018143842079283, 0.016018143842079283, 0.016018143842079283, 0.015895023009635353, 0.016116641884006095, 0.010207958471620645, 0.011100343588886724, 0.01118284601046285, 0.01127495071255741, 0.010819128820286308, 0.010819128820286308, 0.01090525240010793, 0.010990589003898184, 0.01052678144517909, 0.010597183881353667
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07144885859305025, 0.04218797407605262, 0.042427942042727575, 0.042427942042727575, 0.042728773111540275, 0.042728773111540275, 0.042728773111540275, 0.055655120522716525, 0.055655120522716525, 0.055655120522716525, 0.055655120522716525, 0.055655120522716525, 0.055655120522716525, 0.08773466284346773, 0.08773466284346773, 0.08773466284346773, 0.08773466284346773, 0.08675182663129093, 0.08712709023042821, 0.09131265284572856, 0.09131265284572856, 0.09131265284572856, 0.09131265284572856, 0.09131265284572856, 0.09244240510548876, 0.11216882701060896, 0.11216882701060896, 0.11216882701060896, 0.11216882701060896, 0.11114098335810653, 0.11315413432688734, 0.07981566409875543, 0.07981566409875543, 0.07981566409875543, 0.07981566409875543, 0.0808185434295874, 0.08194536876430322, 0.06552840727447452, 0.06706646129301869, 0.06756492743678338, 0.06675898210919035, 0.06488230627843974, 0.06488230627843974, 0.0653987893129429, 0.06459234305294613, 0.05668735449147649, 0.05592514743766607
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09480475434389485, 0.12385771848035836, 0.12456222931577203, 0.12456222931577203, 0.1254454253129057, 0.1254454253129057, 0.1254454253129057, 0.11393135858064787, 0.11393135858064787, 0.11393135858064787, 0.11393135858064787, 0.11393135858064787, 0.11393135858064787, 0.09123699151904421, 0.09123699151904421, 0.09123699151904421, 0.09123699151904421, 0.09205603996639776, 0.09245424807591618, 0.08759284366065959, 0.08759284366065959, 0.08759284366065959, 0.08759284366065959, 0.08759284366065959, 0.08690304336147474, 0.07200330128594987, 0.07200330128594987, 0.07200330128594987, 0.07200330128594987, 0.0727994974771985, 0.07124005492010393, 0.08803317650620116, 0.08803317650620116, 0.08803317650620116, 0.08803317650620116, 0.08735652395013822, 0.08680301768033462, 0.08157091402673772, 0.08181580210143972, 0.08242389154862763, 0.0831027552269308, 0.07974309041719525, 0.07974309041719525, 0.08037786984600571, 0.08100684881695418, 0.07758832513492109, 0.07810723085521655
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09480475434389485, 0.12385771848035836, 0.12456222931577203, 0.12456222931577203, 0.1254454253129057, 0.1254454253129057, 0.1254454253129057, 0.11393135858064787, 0.11393135858064787, 0.11393135858064787, 0.11393135858064787, 0.11393135858064787, 0.11393135858064787, 0.09123699151904421, 0.09123699151904421, 0.09123699151904421, 0.09123699151904421, 0.09205603996639776, 0.09245424807591618, 0.08759284366065959, 0.08759284366065959, 0.08759284366065959, 0.08759284366065959, 0.08759284366065959, 0.08690304336147474, 0.07200330128594987, 0.07200330128594987, 0.07200330128594987, 0.07200330128594987, 0.0727994974771985, 0.07124005492010393, 0.08803317650620116, 0.08803317650620116, 0.08803317650620116, 0.08803317650620116, 0.08735652395013822, 0.08680301768033462, 0.08157091402673772, 0.08181580210143972, 0.08242389154862763, 0.0831027552269308, 0.07974309041719525, 0.07974309041719525, 0.08037786984600571, 0.08100684881695418, 0.07758832513492109, 0.07810723085521655
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09480475434389485, 0.12802071401817042, 0.12874890424555216, 0.12874890424555216, 0.1270685522057511, 0.1270685522057511, 0.1270685522057511, 0.13587563834530691, 0.13587563834530691, 0.13587563834530691, 0.13587563834530691, 0.13587563834530691, 0.13587563834530691, 0.12062671217400785, 0.12062671217400785, 0.12062671217400785, 0.12062671217400785, 0.12170959664521339, 0.12223607756279393, 0.10760772394238892, 0.10760772394238892, 0.10760772394238892, 0.10760772394238892, 0.10760772394238892, 0.10676030494024276, 0.10023920727306018, 0.10023920727306018, 0.10023920727306018, 0.10023920727306018, 0.10134762971507626, 0.09917665584416661, 0.1575701619052233, 0.1575701619052233, 0.1575701619052233, 0.1575701619052233, 0.15955002212833783, 0.15853908518165083, 0.22904745768754728, 0.22973509238672582, 0.2268137330141019, 0.22868182735168585, 0.2479372222930374, 0.2479372222930374, 0.24491266573334042, 0.24682917480182323, 0.2863503625616871, 0.28826545533993114
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09480475434389485, 0.11976353278614653, 0.1204447556245007, 0.1204447556245007, 0.11887278425912916, 0.11887278425912916, 0.11887278425912916, 0.1079619904442503, 0.1079619904442503, 0.1079619904442503, 0.1079619904442503, 0.1079619904442503, 0.1079619904442503, 0.07781828685604109, 0.07781828685604109, 0.07781828685604109, 0.07781828685604109, 0.07851687353633346, 0.07885651508280464, 0.07471010300793152, 0.07471010300793152, 0.07471010300793152, 0.07471010300793152, 0.07471010300793152, 0.07412175527022531, 0.06141339670195536, 0.06141339670195536, 0.06141339670195536, 0.06141339670195536, 0.06209249212775466, 0.06076240499727128, 0.07508567378373182, 0.07508567378373182, 0.07508567378373182, 0.07508567378373182, 0.07450854008134984, 0.07403644089259914, 0.0866460559993905, 0.08690618040877567, 0.08580106328435853, 0.08650774218933571, 0.09113701754060924, 0.09113701754060924, 0.0900252479495638, 0.0907297203114612, 0.103410345581471, 0.10410194731106942
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09290866106527415, 0.12138056647314968, 0.12207098710529256, 0.12207098710529256, 0.12293651919932917, 0.12293651919932917, 0.12293651919932917, 0.10263508411146573, 0.10263508411146573, 0.10263508411146573, 0.10263508411146573, 0.10263508411146573, 0.10263508411146573, 0.07397868809212288, 0.07397868809212288, 0.07397868809212288, 0.07397868809212288, 0.07464280610621213, 0.07496568954459983, 0.06944555572738345, 0.06944555572738345, 0.06944555572738345, 0.06944555572738345, 0.06944555572738345, 0.06889866669951504, 0.05465663579319775, 0.05465663579319775, 0.05465663579319775, 0.05465663579319775, 0.05526101648780208, 0.05407726682131058, 0.06129261122467726, 0.06129261122467726, 0.06129261122467726, 0.06129261122467726, 0.06082149563281822, 0.0604361199602375, 0.05080044867853664, 0.05095295921760953, 0.051331663037744515, 0.05175444338611793, 0.0496621230807685, 0.0496621230807685, 0.05005744879435443, 0.050449162119070544, 0.04832018589099296, 0.04864334818146611
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07290699714536697, 0.04304895230097856, 0.04329381756833011, 0.04329381756833011, 0.04360078804073593, 0.04360078804073593, 0.04360078804073593, 0.06128711065619116, 0.06128711065619116, 0.06128711065619116, 0.06128711065619116, 0.06128711065619116, 0.06128711065619116, 0.10607784352370972, 0.10607784352370972, 0.10607784352370972, 0.10607784352370972, 0.10488952020262124, 0.10534324227847228, 0.11241124778175644, 0.11241124778175644, 0.11241124778175644, 0.11241124778175644, 0.11241124778175644, 0.11380203927938672, 0.14329723369224082, 0.14329723369224082, 0.14329723369224082, 0.14329723369224082, 0.14198414915710703, 0.14455597746733678, 0.1120074531691117, 0.1120074531691117, 0.1120074531691117, 0.1120074531691117, 0.11341482051925299, 0.11499612460702939, 0.1028754756770418, 0.10529012369544943, 0.10607268417237208, 0.10480740072669735, 0.10186113777280925, 0.10186113777280925, 0.10267198363437703, 0.10140591375635244, 0.08899557918074702, 0.08779896207243394
