s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.04510705894383995, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.0335078444429869, 0.03394336286224486, 0.03420173512945666, 0.03420173512945666, 0.03420173512945666, 0.03445878481175414, 0.02134531601284263, 0.02134531601284263, 0.021196151303047247, 0.021196151303047247, 0.021789869607229517, 0.022100207033472593, 0.016511591208810544, 0.01246999428000744, 0.012758053560289147, 0.012760260752707617, 0.005686927465163387, 0.005686927465163387, 0.005854669986197755, 0.00585543694979339, 0.010350889392045112, 0.010188875449510791, 0.010346605594689022, 0.010346605594689022, 0.0057910806967809226, 0.0057910806967809226, 0.005692613748621273, 0.005665684661633643, 0.0033245222621221676, 0.0033245222621221676, 0.0033245222621221676, 0.0033760349157320206, 0.0017822638021507738, 0.0018454400621977303, 0.0018650038482138213, 0.0018650038482138213, 0.0016866071858287392, 0.0016871738519309528, 0.0016787076882058603, 0.0016787076882058603, 9.614377516740884E-4, 9.755354963025949E-4, 9.755354963025949E-4
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09881512774631358, 0.09881512774631358, 0.09881512774631358, 0.09881512774631358, 0.09881512774631358, 0.09881512774631358, 0.15422973515508867, 0.1530982435571991, 0.1530982435571991, 0.1530982435571991, 0.1530982435571991, 0.1530982435571991, 0.23213960761645813, 0.23045371124168818, 0.22756374014391104, 0.22756374014391104, 0.22756374014391104, 0.2246885625540364, 0.2650750441536483, 0.2650750441536483, 0.2684871025933605, 0.2684871025933605, 0.2651837874892875, 0.2583097791959486, 0.3458387989117637, 0.3605000027891275, 0.3543638077812323, 0.35428334430999514, 0.2735312388919032, 0.2735312388919032, 0.2704480358833917, 0.2703752714810068, 0.2051946943167134, 0.2061050478730537, 0.20527395888142466, 0.20527395888142466, 0.20565026584160254, 0.20565026584160254, 0.2062791303204807, 0.20940938295042566, 0.34191807259123885, 0.34191807259123885, 0.34191807259123885, 0.3334662679378786, 0.4903530736302626, 0.4874333899113546, 0.48294191506536743, 0.48294191506536743, 0.5557109954383881, 0.555675344502154, 0.5528869902142018, 0.5528869902142018, 0.6526188759189722, 0.6489445962492468, 0.6489445962492468
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09300401314414726, 0.09300401314414726, 0.09300401314414726, 0.09300401314414726, 0.09300401314414726, 0.09300401314414726, 0.13941147865828757, 0.13838869977202028, 0.13838869977202028, 0.13838869977202028, 0.13838869977202028, 0.13838869977202028, 0.10356201999923635, 0.10280990864748017, 0.10359248370631836, 0.10359248370631836, 0.10359248370631836, 0.10437105283225089, 0.1161805105371844, 0.1161805105371844, 0.1153686213092277, 0.1153686213092277, 0.1162281719694117, 0.117883526149868, 0.08987100941802474, 0.09368092662768494, 0.09584497415605946, 0.09586155570584727, 0.04539252695448528, 0.04539252695448528, 0.045778485742146754, 0.045784482738068004, 0.07570908614953609, 0.07452407420822567, 0.0741641997225816, 0.0741641997225816, 0.07978518210635492, 0.07978518210635492, 0.0784285780799697, 0.07805756924383653, 0.046737533047499245, 0.046737533047499245, 0.046737533047499245, 0.04746171961044861, 0.02903421949497714, 0.02886134255689026, 0.029167305964473204, 0.029167305964473204, 0.02374218732128733, 0.023740664171280942, 0.023621534569084664, 0.023621534569084664, 0.016818438258622, 0.017065050217854417, 0.017065050217854417
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.04510705894383995, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.03512245145979747, 0.03557895574392897, 0.0358497779219758, 0.0358497779219758, 0.0358497779219758, 0.03611921378510962, 0.023414504810005923, 0.023414504810005923, 0.02325088025589364, 0.02325088025589364, 0.023902152885481327, 0.024242574041819395, 0.01894484214911843, 0.0146403863735013, 0.014978582131021276, 0.014981173483437442, 0.01992343110258305, 0.01992343110258305, 0.02051109580927644, 0.02051378276922967, 0.03700309297829236, 0.03642391405440352, 0.0369877789559061, 0.0369877789559061, 0.020702365695498947, 0.020702365695498947, 0.020350359070750314, 0.020254091062091115, 0.011884737795406379, 0.011884737795406379, 0.011884737795406379, 0.012068888880292752, 0.007090651544611906, 0.007341995282471684, 0.0074198288721827295, 0.0074198288721827295, 0.0072026515150222245, 0.007205071461109205, 0.007168916731369333, 0.007168916731369333, 0.004382408766013084, 0.004446668859329998, 0.004446668859329998
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.04510705894383995, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.04568993314158611, 0.03512245145979747, 0.03557895574392897, 0.0358497779219758, 0.0358497779219758, 0.0358497779219758, 0.03611921378510962, 0.023414504810005923, 0.023414504810005923, 0.02325088025589364, 0.02325088025589364, 0.023902152885481327, 0.024242574041819395, 0.01894484214911843, 0.0146403863735013, 0.014978582131021276, 0.014981173483437442, 0.01992343110258305, 0.01992343110258305, 0.02051109580927644, 0.02051378276922967, 0.03700309297829236, 0.03642391405440352, 0.0369877789559061, 0.0369877789559061, 0.020702365695498947, 0.020702365695498947, 0.020350359070750314, 0.020254091062091115, 0.011884737795406379, 0.011884737795406379, 0.011884737795406379, 0.012068888880292752, 0.007090651544611906, 0.007341995282471684, 0.0074198288721827295, 0.0074198288721827295, 0.0072026515150222245, 0.007205071461109205, 0.007168916731369333, 0.007168916731369333, 0.004382408766013084, 0.004446668859329998, 0.004446668859329998
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.04832781653278407, 0.04895230941593661, 0.04895230941593661, 0.04895230941593661, 0.04895230941593661, 0.04895230941593661, 0.03763028293296676, 0.03811938277247092, 0.038409542335965226, 0.038409542335965226, 0.038409542335965226, 0.03869821659817096, 0.024528884757977706, 0.024528884757977706, 0.024357472726676474, 0.024357472726676474, 0.02503974174781566, 0.025396364763367357, 0.01897422917927627, 0.014663096379343208, 0.015001816742391554, 0.015004412114485001, 0.02238689657736116, 0.02238689657736116, 0.023047224055252485, 0.02305024324879755, 0.01925568684150021, 0.01934111538074343, 0.019263125111972024, 0.019263125111972024, 0.013032495571119506, 0.013032495571119506, 0.013072348053207354, 0.013010508902792019, 0.00858568827554689, 0.00858568827554689, 0.00858568827554689, 0.008718721400690743, 0.005233734422918917, 0.00541925564964193, 0.005476705989031347, 0.005476705989031347, 0.004952832501990923, 0.004954496554126121, 0.0049296351096729425, 0.0049296351096729425, 0.0028233249479443574, 0.002864723898682567, 0.002864723898682567
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07599106486143739, 0.07091680440690747, 0.07183319258302115, 0.07183319258302115, 0.07183319258302115, 0.07183319258302115, 0.07183319258302115, 0.07170422003838048, 0.07263619609008906, 0.07318909294776346, 0.07318909294776346, 0.07318909294776346, 0.07373915957504579, 0.057965801107988164, 0.057965801107988164, 0.05756072620091592, 0.05756072620091592, 0.0580127858385954, 0.05883902018376868, 0.05451861631095811, 0.046919111103346955, 0.047061718180703725, 0.04706986003926215, 0.12096756355119376, 0.12096756355119376, 0.12209376907820749, 0.12210976340006638, 0.13992855937426743, 0.14054935740261862, 0.14283939753988517, 0.14283939753988517, 0.10271917950849158, 0.10271917950849158, 0.10303328774962632, 0.10254588556656002, 0.09307749579878422, 0.09307749579878422, 0.09307749579878422, 0.09451970867086608, 0.07041297430499259, 0.0729089170324405, 0.07371131983440721, 0.07371131983440721, 0.0664743131225048, 0.06649664715513015, 0.06751323330073876, 0.06751323330073876, 0.04577317155902731, 0.0464443522801425, 0.0464443522801425
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09300401314414726, 0.09300401314414726, 0.09300401314414726, 0.09300401314414726, 0.09300401314414726, 0.09300401314414726, 0.14687840482078587, 0.14580084554987727, 0.14580084554987727, 0.14580084554987727, 0.14580084554987727, 0.14580084554987727, 0.11436634896177462, 0.1135357719866085, 0.11439999086017363, 0.11439999086017363, 0.11439999086017363, 0.11525978587332536, 0.13059238495320283, 0.13059238495320283, 0.1296797830881702, 0.1296797830881702, 0.1306459586556773, 0.13250665499251127, 0.10101926221347826, 0.1071491890385565, 0.1096243560341581, 0.10964332147009821, 0.1738116329434814, 0.1738116329434814, 0.17528950015276, 0.1753124631319939, 0.13304910277198412, 0.13363937984654345, 0.13043849082281042, 0.13043849082281042, 0.16425816414315336, 0.16425816414315336, 0.16476045439973358, 0.16398104992850512, 0.11042016981533621, 0.11042016981533621, 0.11042016981533621, 0.11213110314974188, 0.07782350788312736, 0.07736012743109413, 0.07818023370831297, 0.07818023370831297, 0.0636387109521074, 0.06363462829107532, 0.06331531254238643, 0.06331531254238643, 0.045080249621595375, 0.04574126989654086, 0.04574126989654086
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.04650038996518051, 0.047101268810542246, 0.047101268810542246, 0.047101268810542246, 0.047101268810542246, 0.047101268810542246, 0.0699902795636301, 0.07089997866321973, 0.07001086783889965, 0.07001086783889965, 0.07001086783889965, 0.06912630829469994, 0.04665926407136179, 0.04665926407136179, 0.047259864313733795, 0.047259864313733795, 0.047631024973935954, 0.046396348963796026, 0.06306906807519373, 0.04763144315996673, 0.046820691921476455, 0.04681006060045833, 0.029873411813909914, 0.029873411813909914, 0.030151532663069157, 0.030143420353256838, 0.05437318892195708, 0.053522130199198464, 0.05545988274521642, 0.05545988274521642, 0.022985999116117907, 0.022985999116117907, 0.022595163397903396, 0.022938041368837425, 0.03309543806338089, 0.03309543806338089, 0.03309543806338089, 0.032277358529563795, 0.04070709953360985, 0.042150052200206796, 0.0417616588255783, 0.0417616588255783, 0.05655059609828156, 0.05656959596152068, 0.05628573223240679, 0.05628573223240679, 0.05638901039327303, 0.056071537206197064, 0.056071537206197064
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.02928304440955974, 0.02966144041713448, 0.02966144041713448, 0.02966144041713448, 0.02966144041713448, 0.02966144041713448, 0.03542811612152343, 0.0358885932840215, 0.03543853762307392, 0.03543853762307392, 0.03543853762307392, 0.03499078575747638, 0.01860833963042191, 0.01860833963042191, 0.01884786705363799, 0.01884786705363799, 0.019375808353195044, 0.018873554921448626, 0.021352232645366204, 0.014250685645213071, 0.01428828193379782, 0.014285037570978694, 0.004545966259072304, 0.004545966259072304, 0.004680054806096187, 0.00467879563114976, 0.00640784228974728, 0.006307545614439558, 0.006405190353588042, 0.006405190353588042, 0.002463617976885118, 0.002463617976885118, 0.002421728568618026, 0.002458477910197816, 0.0026229142202782024, 0.0026229142202782024, 0.0026229142202782024, 0.0025580789267112126, 0.0026812181256529147, 0.0027762597986894476, 0.002749577570537748, 0.002749577570537748, 0.0037912685317172045, 0.0037925423217136925, 0.0036980413539083024, 0.0036980413539083024, 0.0031608538058570837, 0.0031430580274841692, 0.0031430580274841692
