s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09482147573121136, 0.09482147573121136, 0.09605318091674905, 0.09732550829953153, 0.09612375701628302, 0.09614218087305301, 0.0905672955154215, 0.08956698291821472, 0.09111252711236657, 0.09111252711236657, 0.09111252711236657, 0.09111252711236657, 0.08614903589645599, 0.08614903589645599, 0.08614903589645599, 0.08614903589645599, 0.08614903589645599, 0.08614903589645599, 0.08027763079078301, 0.08027763079078301, 0.08027763079078301, 0.07949214396791203, 0.07949214396791203, 0.07949214396791203, 0.1501564470877715, 0.1501564470877715, 0.1501564470877715, 0.1501564470877715, 0.1501564470877715, 0.11232551394038447, 0.11232551394038447, 0.11156203771562788
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09482147573121136, 0.09482147573121136, 0.09605318091674905, 0.09537899998987766, 0.09420128370937254, 0.09421933908935855, 0.08136297032521865, 0.0804643191763763, 0.08185279020987071, 0.08185279020987071, 0.08185279020987071, 0.08185279020987071, 0.0773937370139977, 0.0773937370139977, 0.0773937370139977, 0.0773937370139977, 0.0773937370139977, 0.0773937370139977, 0.07211904092572967, 0.07211904092572967, 0.07211904092572967, 0.0714133828766912, 0.0714133828766912, 0.0714133828766912, 0.09195450251392448, 0.09195450251392448, 0.09195450251392448, 0.09195450251392448, 0.09195450251392448, 0.12130383084745516, 0.12130383084745516, 0.12047932902614072
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.07905720704080402, 0.07905720704080402, 0.07691280976555624, 0.07793160240748105, 0.07854012323993013, 0.07855517687522474, 0.10666263793751882, 0.10763729673030029, 0.10515867314244526, 0.10515867314244526, 0.10515867314244526, 0.10515867314244526, 0.1004546343796273, 0.1004546343796273, 0.1004546343796273, 0.1004546343796273, 0.1004546343796273, 0.1004546343796273, 0.09551861724319796, 0.09551861724319796, 0.09551861724319796, 0.0945840030244634, 0.0945840030244634, 0.0945840030244634, 0.057947298792432725, 0.057947298792432725, 0.057947298792432725, 0.057947298792432725, 0.057947298792432725, 0.02855753376644097, 0.02855753376644097, 0.028930696308740185
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08040220068366175, 0.08091270340820063, 0.08137354502768983, 0.08026916042333235, 0.08026916042333235, 0.08026916042333235, 0.036917232789004134, 0.036917232789004134, 0.036917232789004134, 0.036378779775383036, 0.036378779775383036, 0.036378779775383036, 0.029966896770262215, 0.02976728756341448, 0.02951211999134453, 0.02951211999134453, 0.02951211999134453, 0.029139805393458073, 0.0224195217522338, 0.0224195217522338, 0.0224195217522338, 0.0224195217522338, 0.0224195217522338, 0.0224195217522338, 0.017493340835576427, 0.01824451260400767, 0.01816954127281491, 0.01816954127281491, 0.01853760248164756, 0.015100315195775652, 0.01607022001101
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09261585640619774, 0.09320390805937187, 0.09373475473886189, 0.09434959653239262, 0.09434959653239262, 0.09434959653239262, 0.14749329239457515, 0.14749329239457515, 0.14749329239457515, 0.14830820334169528, 0.14830820334169528, 0.14830820334169528, 0.14373355179492656, 0.14277614400955774, 0.14155225547289427, 0.14155225547289427, 0.14155225547289427, 0.1426188560598476, 0.09402813034242477, 0.09402813034242477, 0.09402813034242477, 0.09402813034242477, 0.09402813034242477, 0.09402813034242477, 0.06729860382532418, 0.06740897612237003, 0.06713197553682822, 0.06713197553682822, 0.06849187096271755, 0.1603224936672421, 0.14225417671177434
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.0712236851975684, 0.07024239336244378, 0.06928503073844357, 0.06834470890247177, 0.06834470890247177, 0.06834470890247177, 0.02845123144587381, 0.02845123144587381, 0.02845123144587381, 0.02803625854146303, 0.02803625854146303, 0.02803625854146303, 0.02763979328724343, 0.02800479806818268, 0.029499546400767938, 0.029499546400767938, 0.029499546400767938, 0.02972182638776497, 0.053546579664259956, 0.053546579664259956, 0.053546579664259956, 0.053546579664259956, 0.053546579664259956, 0.053546579664259956, 0.06733177895377848, 0.06879104848613836, 0.0699064972257561, 0.0699064972257561, 0.06986818729157118, 0.04175132600703182, 0.04443304566729214
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09261585640619774, 0.0913398316759079, 0.09186006143193322, 0.09246260640132052, 0.09246260640132052, 0.09246260640132052, 0.16199098652033217, 0.16199098652033217, 0.16199098652033217, 0.16288599826023598, 0.16288599826023598, 0.16288599826023598, 0.22367035481019532, 0.22662409429773986, 0.22468145441860024, 0.22468145441860024, 0.22468145441860024, 0.2263744360695093, 0.31421280512924127, 0.31421280512924127, 0.31421280512924127, 0.31421280512924127, 0.31421280512924127, 0.31421280512924127, 0.3832384706683686, 0.3760391883042129, 0.3744939478727629, 0.3744939478727629, 0.366802951662665, 0.27198012102774255, 0.28366062586763163
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09261585640619774, 0.09320390805937187, 0.09373475473886189, 0.09434959653239262, 0.09434959653239262, 0.09434959653239262, 0.1336970133220029, 0.1336970133220029, 0.1336970133220029, 0.13443569884447332, 0.13443569884447332, 0.13443569884447332, 0.12263377585676145, 0.12181691347293923, 0.12077268913836639, 0.12077268913836639, 0.12077268913836639, 0.11924906307539956, 0.09174759156602423, 0.09174759156602423, 0.09174759156602423, 0.09174759156602423, 0.09174759156602423, 0.09174759156602423, 0.07458627708716208, 0.07470860144847533, 0.07440160485044554, 0.07440160485044554, 0.07590876148192947, 0.08185463335756914, 0.0853699764550263
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09261585640619774, 0.09320390805937187, 0.09373475473886189, 0.09434959653239262, 0.09434959653239262, 0.09434959653239262, 0.1336970133220029, 0.1336970133220029, 0.1336970133220029, 0.13443569884447332, 0.13443569884447332, 0.13443569884447332, 0.12263377585676145, 0.12181691347293923, 0.12077268913836639, 0.12077268913836639, 0.12077268913836639, 0.11924906307539956, 0.09174759156602423, 0.09174759156602423, 0.09174759156602423, 0.09174759156602423, 0.09174759156602423, 0.09174759156602423, 0.07458627708716208, 0.07470860144847533, 0.07440160485044554, 0.07440160485044554, 0.07590876148192947, 0.08185463335756914, 0.0853699764550263
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08040220068366175, 0.08091270340820063, 0.08137354502768983, 0.08190730496028008, 0.08190730496028008, 0.08190730496028008, 0.04237331548327084, 0.04237331548327084, 0.04237331548327084, 0.042607431069766236, 0.042607431069766236, 0.042607431069766236, 0.032964819560114766, 0.03274524121882976, 0.03246454638961988, 0.03246454638961988, 0.03246454638961988, 0.03205498501150938, 0.021133743405723802, 0.021133743405723802, 0.021133743405723802, 0.021133743405723802, 0.021133743405723802, 0.021133743405723802, 0.01512602047523799, 0.015775538463626133, 0.01571071277359148, 0.01571071277359148, 0.016028965383728774, 0.030976037679784334, 0.028045962371283827
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.0712236851975684, 0.07167591019932071, 0.07069900958159896, 0.07116275118921395, 0.07116275118921395, 0.07116275118921395, 0.025706009088102267, 0.025706009088102267, 0.025706009088102267, 0.02584803661947382, 0.02584803661947382, 0.02584803661947382, 0.015981563905921953, 0.015875110864757774, 0.016722440505804625, 0.016722440505804625, 0.016722440505804625, 0.016511476037158357, 0.014734338921988518, 0.014734338921988518, 0.014734338921988518, 0.014734338921988518, 0.014734338921988518, 0.014734338921988518, 0.011575857617510822, 0.012072930047493425, 0.01226869293963314, 0.01226869293963314, 0.012772673629273961, 0.026080083470289072, 0.023613124674271166
