s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.0898512316748131, 0.090420306549875, 0.090420306549875, 0.09043287895409559, 0.08984748863792827, 0.08984748863792827, 0.11015983215617198, 0.11015983215617198, 0.11015983215617198, 0.11015983215617198, 0.11015983215617198, 0.11015983215617198, 0.09210916021198338, 0.09210916021198338, 0.09210916021198338, 0.09337443918916304, 0.09337443918916304, 0.09337443918916304, 0.07578872347454794, 0.07578872347454794, 0.07639080304318985, 0.07639080304318985, 0.08438229524859447, 0.08438229524859447, 0.08438229524859447, 0.08403137919558985, 0.1400232876058578, 0.14138236840401908, 0.14137768185803626, 0.09898595104109423, 0.09533943829229188, 0.09625585479317843, 0.08580286609649691, 0.08580286609649691, 0.085790708498067, 0.07549651762337001, 0.07671461464052502, 0.07702523425091416, 0.059413459982094546, 0.059432029782094525, 0.05978773259525265, 0.0756866319387236, 0.07568226604438924, 0.07823599667663217, 0.09357565820703605, 0.09357565820703605, 0.09160822748949272, 0.09046726440077739, 0.0883092957580199, 0.08847005142455916
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07800215903752175, 0.07849618753419821, 0.07849618753419821, 0.07847569917991519, 0.0779677101068514, 0.0779677101068514, 0.047376900214928956, 0.047376900214928956, 0.047376900214928956, 0.047376900214928956, 0.047376900214928956, 0.047376900214928956, 0.0577033127857966, 0.0577033127857966, 0.0577033127857966, 0.056179529671167044, 0.056179529671167044, 0.056179529671167044, 0.06600753511952512, 0.06600753511952512, 0.06520127417403321, 0.06520127417403321, 0.06316174794193825, 0.06316174794193825, 0.06316174794193825, 0.06289908062264621, 0.030606419901693434, 0.029679712030663767, 0.029678728206890274, 0.040318309416357834, 0.04125941726401376, 0.04083922504166749, 0.0462351731682916, 0.0462351731682916, 0.04622862200404395, 0.056456196312439796, 0.05621974699649964, 0.05644738231722774, 0.05759844160644816, 0.05759339758500514, 0.05793809611903523, 0.04784551902776996, 0.04784275911528479, 0.047479608174760074, 0.03941379060574672, 0.03941379060574672, 0.039356816159814054, 0.10825061829625351, 0.1078249498378037, 0.10802123123187386
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07341501235541517, 0.07240238969952896, 0.07240238969952896, 0.07241245681989796, 0.07341195402116617, 0.07341195402116617, 0.051228218957249, 0.051228218957249, 0.051228218957249, 0.051228218957249, 0.051228218957249, 0.051228218957249, 0.03699344946699771, 0.03699344946699771, 0.03699344946699771, 0.03750161861973156, 0.03750161861973156, 0.03750161861973156, 0.03128508084830604, 0.03128508084830604, 0.03153361528876803, 0.03153361528876803, 0.028165378888540843, 0.028165378888540843, 0.028165378888540843, 0.02862066175130376, 0.10053703366059505, 0.10151285671323484, 0.1015094917627378, 0.0754830796213323, 0.07270238186308396, 0.0734012076961964, 0.051297230272461025, 0.051297230272461025, 0.05128996185411335, 0.016601292235842575, 0.01653837819687485, 0.016273236016326444, 0.01385653145471668, 0.013860862342328426, 0.013397004133571115, 0.014938779314391078, 0.014943895135131353, 0.015448143815386615, 0.02119639477370986, 0.02119639477370986, 0.021589069095306383, 0.01747493630394681, 0.017761449135304815, 0.017437906267517702
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07341501235541517, 0.07240238969952896, 0.07240238969952896, 0.07241245681989796, 0.07194371634096475, 0.07194371634096475, 0.059802522863305084, 0.059802522863305084, 0.059802522863305084, 0.059802522863305084, 0.059802522863305084, 0.059802522863305084, 0.06156955780004898, 0.06156955780004898, 0.06156955780004898, 0.06241532240087002, 0.06241532240087002, 0.06241532240087002, 0.05930962588602328, 0.05930962588602328, 0.059780792470347156, 0.059780792470347156, 0.06502267669471924, 0.06502267669471924, 0.06502267669471924, 0.06475227043243062, 0.05709187827032005, 0.05764601806245636, 0.056491226166186105, 0.06355857789066058, 0.06504215885684274, 0.06309216558980056, 0.0813274318099774, 0.0813274318099774, 0.07968959172982189, 0.09181389705122686, 0.09142936294213778, 0.08996357346943054, 0.09970210164278882, 0.09969337051179684, 0.09828424001717989, 0.07142628891294872, 0.07142216877149041, 0.070880038086653, 0.07067696779450329, 0.07067696779450329, 0.07342602020286126, 0.029124300389631458, 0.0290097763689339, 0.028481333775721665
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.0898512316748131, 0.090420306549875, 0.090420306549875, 0.09043287895409559, 0.08984748863792827, 0.08984748863792827, 0.1259947106493954, 0.1259947106493954, 0.1259947106493954, 0.1259947106493954, 0.1259947106493954, 0.1259947106493954, 0.12971758127261843, 0.12971758127261843, 0.12971758127261843, 0.13149947710335996, 0.13149947710335996, 0.13149947710335996, 0.12495625258677266, 0.12495625258677266, 0.12594892805625485, 0.12594892805625485, 0.13699277126696735, 0.13699277126696735, 0.13699277126696735, 0.13642306689424857, 0.09683271742003696, 0.09777258598854101, 0.09776934502062354, 0.1263495830609976, 0.1292988283514888, 0.1279820292875532, 0.15629025262382204, 0.15629025262382204, 0.15626810751123604, 0.22145839686123162, 0.22053088686468042, 0.2214238225651029, 0.23910947619152792, 0.23908853685199893, 0.2405194902531183, 0.22771477699796866, 0.2277016415389149, 0.22597326995640182, 0.20502577358622567, 0.20502577358622567, 0.20472939940671983, 0.14377686772348203, 0.14321150118232193, 0.14347219922244372
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.0898512316748131, 0.090420306549875, 0.090420306549875, 0.09043287895409559, 0.08984748863792827, 0.08984748863792827, 0.1259947106493954, 0.1259947106493954, 0.1259947106493954, 0.1259947106493954, 0.1259947106493954, 0.1259947106493954, 0.12971758127261843, 0.12971758127261843, 0.12971758127261843, 0.13149947710335996, 0.13149947710335996, 0.13149947710335996, 0.12495625258677266, 0.12495625258677266, 0.12594892805625485, 0.12594892805625485, 0.13699277126696735, 0.13699277126696735, 0.13699277126696735, 0.13642306689424857, 0.09683271742003696, 0.09777258598854101, 0.09776934502062354, 0.1263495830609976, 0.1292988283514888, 0.1279820292875532, 0.15629025262382204, 0.15629025262382204, 0.15626810751123604, 0.22145839686123162, 0.22053088686468042, 0.2214238225651029, 0.23910947619152792, 0.23908853685199893, 0.2405194902531183, 0.22771477699796866, 0.2277016415389149, 0.22597326995640182, 0.20502577358622567, 0.20502577358622567, 0.20472939940671983, 0.14377686772348203, 0.14321150118232193, 0.14347219922244372
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.0898512316748131, 0.08861190214350799, 0.08861190214350799, 0.08862422309988396, 0.08805054057887457, 0.08805054057887457, 0.12347481883956589, 0.12347481883956589, 0.12347481883956589, 0.12347481883956589, 0.12347481883956589, 0.12347481883956589, 0.12712323212133256, 0.12712323212133256, 0.12712323212133256, 0.1288694900694462, 0.1288694900694462, 0.1288694900694462, 0.12245712991838853, 0.12245712991838853, 0.12342995189741485, 0.12342995189741485, 0.13425291845455772, 0.13425291845455772, 0.13425291845455772, 0.13369460815842707, 0.11787812602407516, 0.11902226354820977, 0.1166379541016787, 0.07309217112289923, 0.07479828471847728, 0.07403652753508248, 0.08608234709451475, 0.08608234709451475, 0.08434874853954405, 0.0774578570670268, 0.08031387524836188, 0.07902628853591948, 0.06350509260473551, 0.06352494125298803, 0.06262703870010221, 0.0366057660584397, 0.036603654497883414, 0.03783876383893374, 0.040975266301230454, 0.040975266301230454, 0.04173435458340517, 0.023363855117570897, 0.02327198260591352, 0.022848059764142545
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.0954653529020216, 0.09606998494504218, 0.09606998494504218, 0.09604490963948469, 0.09737060169022511, 0.09737060169022511, 0.10358054178082739, 0.10358054178082739, 0.10358054178082739, 0.10358054178082739, 0.10358054178082739, 0.10358054178082739, 0.11036809212472141, 0.11036809212472141, 0.11036809212472141, 0.1074535794727732, 0.1074535794727732, 0.1074535794727732, 0.1280676804675778, 0.1280676804675778, 0.12650337468106765, 0.12650337468106765, 0.10135861865165773, 0.10135861865165773, 0.10135861865165773, 0.10299704298275013, 0.09385527957627106, 0.09101350890853584, 0.09286784716259841, 0.09066486133945888, 0.0927811557413909, 0.09562292239848134, 0.07553762702874084, 0.07553762702874084, 0.07706828822943307, 0.03759672641366727, 0.038218617443691885, 0.03837336568971514, 0.031131132903325785, 0.031140863003406835, 0.030712983100437075, 0.023414863444482, 0.023422881920524725, 0.024213235251393146, 0.02297328976009855, 0.02297328976009855, 0.022490275728211752, 0.10824850355403669, 0.11226867889861018, 0.1124730495274654
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.0954653529020216, 0.09606998494504218, 0.09606998494504218, 0.09604490963948469, 0.09542319151361744, 0.09542319151361744, 0.10150893292085286, 0.10150893292085286, 0.10150893292085286, 0.10150893292085286, 0.10150893292085286, 0.10150893292085286, 0.12363412718670627, 0.12363412718670627, 0.12363412718670627, 0.12036929564924491, 0.12036929564924491, 0.12036929564924491, 0.1414266113722519, 0.1414266113722519, 0.13969913051425242, 0.13969913051425242, 0.135329276628818, 0.135329276628818, 0.135329276628818, 0.13476649014060207, 0.06557678975733118, 0.06359124138479468, 0.06358913346087022, 0.049603184969587696, 0.05076101989172031, 0.051269449913882645, 0.0524773958089945, 0.0524773958089945, 0.05246996017037404, 0.05167478661360312, 0.05358013405895462, 0.05379708151341265, 0.04020548419748458, 0.0402180505048613, 0.04045875696830812, 0.026953864989148563, 0.026952310187152075, 0.02786175626655823, 0.025278999295465746, 0.025278999295465746, 0.024747507658905547, 0.08962737903591116, 0.08927494180396205, 0.08943745530440117
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07392797594823318, 0.07341501235541517, 0.07387998805140819, 0.07387998805140819, 0.07389026062301336, 0.07491015570649832, 0.07491015570649832, 0.05227369179613006, 0.05227369179613006, 0.05227369179613006, 0.05227369179613006, 0.05227369179613006, 0.05227369179613006, 0.03774841708877938, 0.03774841708877938, 0.03774841708877938, 0.0382669570304564, 0.0382669570304564, 0.0382669570304564, 0.03192355126470675, 0.03192355126470675, 0.03217715783167086, 0.03217715783167086, 0.028740181979964658, 0.028740181979964658, 0.028740181979964658, 0.02920475632068085, 0.08294068791905589, 0.0837457189839911, 0.08545198096848454, 0.13071201674707086, 0.12589675730392036, 0.12710689518461257, 0.09546786883961465, 0.09546786883961465, 0.09740238768133011, 0.05126909035348657, 0.04905223551303789, 0.04925084938022829, 0.056572534182882474, 0.056567580002395194, 0.05579033337824059, 0.09977236869573389, 0.09980653598225296, 0.09904895347483254, 0.11377800920943966, 0.11377800920943966, 0.11361353786744484, 0.11448826594925615, 0.11636537477894505, 0.1165772029135045
