s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09341046628377771, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09596788406297461, 0.09596788406297461, 0.09596788406297461, 0.09596788406297461, 0.09659505272325529, 0.09721081266397932, 0.0994092362868511, 0.0994092362868511, 0.09939301199817337, 0.09800118021492224, 0.09800118021492224, 0.09758435442921959, 0.09758435442921959, 0.09689773846745103, 0.09544715413913984, 0.09544715413913984, 0.10403379462012018, 0.10403379462012018, 0.10324269764067477, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436, 0.09742934440666436
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07279810290713065, 0.0732621655507874, 0.0677479364905306, 0.0677479364905306, 0.06776398509168173, 0.06817863599540429, 0.06817863599540429, 0.061365971859586, 0.061365971859586, 0.06220262781001089, 0.06252187460499437, 0.06252187460499437, 0.06288130105379339, 0.06288130105379339, 0.06367666930262586, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874, 0.06514880272279874
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07428377703089802, 0.07326216555078742, 0.06913054743931693, 0.06913054743931693, 0.06914692356294055, 0.06957003673000439, 0.06957003673000439, 0.0626183386322306, 0.0626183386322306, 0.06347206919388865, 0.06379783122958607, 0.06379783122958607, 0.06547407440003473, 0.06547407440003473, 0.0663022379244334, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347, 0.06783507155643347
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08053592314790503, 0.07942832702210514, 0.06730111315271761, 0.06730111315271761, 0.06731705590725695, 0.06637439388220095, 0.06637439388220095, 0.05139405663985631, 0.05139405663985631, 0.052094756751028634, 0.05131488470318296, 0.05131488470318296, 0.06099800364049426, 0.06099800364049426, 0.06176955057932609, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892, 0.05829145261375892
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08909620798167735, 0.08966416538942071, 0.10042962420847878, 0.10042962420847878, 0.10041323338529358, 0.10102766652278665, 0.10102766652278665, 0.11456522802481456, 0.11456522802481456, 0.11375913247101808, 0.1143429862360455, 0.1143429862360455, 0.10699723880267215, 0.10699723880267215, 0.10618360710986621, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08909620798167735, 0.08966416538942071, 0.10042962420847878, 0.10042962420847878, 0.10041323338529358, 0.10102766652278665, 0.10102766652278665, 0.11456522802481456, 0.11456522802481456, 0.11375913247101808, 0.1143429862360455, 0.1143429862360455, 0.10699723880267215, 0.10699723880267215, 0.10618360710986621, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202, 0.10863845342034202
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08909620798167735, 0.08787088379184053, 0.09842103363985229, 0.09842103363985229, 0.09840497063281817, 0.09900711511928076, 0.09900711511928076, 0.1122739256494766, 0.1122739256494766, 0.11148395199138102, 0.112056128692244, 0.112056128692244, 0.10485729606742912, 0.10485729606742912, 0.10405993699296051, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929, 0.10646568642404929
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08731428552141911, 0.08787088379184053, 0.09669434883915312, 0.09669434883915312, 0.09667856763925993, 0.09727014818736353, 0.09727014818736353, 0.11030420765562611, 0.11030420765562611, 0.10952809318451467, 0.11009023169764322, 0.11009023169764322, 0.10082582854411995, 0.10082582854411995, 0.10005912567893475, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.0897114153110001, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08731428552141911, 0.08787088379184053, 0.09669434883915312, 0.09669434883915312, 0.09667856763925993, 0.09727014818736353, 0.09727014818736353, 0.11030420765562611, 0.11030420765562611, 0.10952809318451467, 0.11009023169764322, 0.11009023169764322, 0.10082582854411995, 0.10082582854411995, 0.10005912567893475, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191, 0.1023723808243191
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08053592314790503, 0.08104931171042062, 0.06867460392127907, 0.06867460392127907, 0.06869087203783934, 0.0677289720309932, 0.0677289720309932, 0.052442913917946046, 0.052442913917946046, 0.05315791401747133, 0.05236212622903538, 0.05236212622903538, 0.06224285964623055, 0.06224285964623055, 0.06303015242563403, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766
