s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07599536461746534, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03055533982478407, 0.030988451075428122, 0.030988451075428122, 0.031179984317847926, 0.031179984317847926, 0.031179984317847926, 0.021842368213778603, 0.022181602520007008, 0.022181602520007008, 0.022181602520007008, 0.022181602520007008, 0.022181602520007008, 0.014681678326710712, 0.014596086561634587, 0.014596086561634587, 0.014596086561634587, 0.014596086561634587, 0.014824731848026601, 0.01245297247384927, 0.01245297247384927, 0.013488501825364404, 0.013488501825364404, 0.012891947136835348, 0.01135647628775968, 0.01135647628775968, 0.01135647628775968, 0.01135647628775968, 0.01144811862798577, 0.012703743634624879, 0.012703743634624879, 0.012803292613342792, 0.012803292613342792, 0.012593554901380052, 0.012593554901380052, 0.012387342155389886, 0.012287738396008852, 0.012287738396008852, 0.011916016251481292, 0.011916016251481292, 0.011916016251481292, 0.012340289580500008, 0.012340289580500008, 0.012340289580500008, 0.012340289580500008, 0.012340289580500008, 0.012340289580500008
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03296653262506415, 0.033433821689971166, 0.033433821689971166, 0.03296766052153485, 0.03296766052153485, 0.03296766052153485, 0.025404148706727442, 0.025798701104961144, 0.025798701104961144, 0.025798701104961144, 0.025798701104961144, 0.025798701104961144, 0.018783361282450017, 0.01904733417316569, 0.01904733417316569, 0.01904733417316569, 0.01904733417316569, 0.018966380274816473, 0.018034471964992527, 0.018034471964992527, 0.019534131993796396, 0.019534131993796396, 0.019844694554360675, 0.023113555759719105, 0.023113555759719105, 0.023113555759719105, 0.023113555759719105, 0.022834072133207435, 0.02247252940862731, 0.02247252940862731, 0.022195656334274675, 0.022195656334274675, 0.022286523541405815, 0.022286523541405815, 0.023757133687077856, 0.024037429769712116, 0.024037429769712116, 0.025777630470950108, 0.025777630470950108, 0.025777630470950108, 0.02462303568490983, 0.02462303568490983, 0.02462303568490983, 0.02462303568490983, 0.02462303568490983, 0.02462303568490983
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.16819507988619986, 0.167167605819508, 0.167167605819508, 0.16820083440819192, 0.16820083440819192, 0.16820083440819192, 0.18152720773638523, 0.1806595841340646, 0.1806595841340646, 0.1806595841340646, 0.1806595841340646, 0.1806595841340646, 0.19181447322653541, 0.19451014735095432, 0.19451014735095432, 0.19451014735095432, 0.19451014735095432, 0.1936834513653962, 0.20600922503800267, 0.20600922503800267, 0.20162019192652808, 0.20162019192652808, 0.20482564190946298, 0.2385649666880021, 0.2385649666880021, 0.2385649666880021, 0.2385649666880021, 0.23568029577272923, 0.22721501148138248, 0.22721501148138248, 0.22441560614413691, 0.22441560614413691, 0.22533434533615934, 0.22533434533615934, 0.2354935046722729, 0.2382719504105041, 0.2382719504105041, 0.2555217570313502, 0.2555217570313502, 0.2555217570313502, 0.24407679164864288, 0.24407679164864288, 0.24407679164864288, 0.24407679164864288, 0.24407679164864288, 0.24407679164864288
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.1600580544425268, 0.15908028802857388, 0.15908028802857388, 0.1600635305693845, 0.1600635305693845, 0.1600635305693845, 0.16678846313730014, 0.16599128452690223, 0.16599128452690223, 0.16599128452690223, 0.16599128452690223, 0.16599128452690223, 0.17016321660343797, 0.16917119309386267, 0.16917119309386267, 0.16917119309386267, 0.16917119309386267, 0.17182123190603954, 0.15652397386870678, 0.15652397386870678, 0.1531892256120566, 0.1531892256120566, 0.1494021810587789, 0.12868329797077432, 0.12868329797077432, 0.12868329797077432, 0.12868329797077432, 0.1297217220624764, 0.14118128737371133, 0.14118128737371133, 0.14228761109814694, 0.14228761109814694, 0.13995672021768166, 0.13995672021768166, 0.13491170348499126, 0.13382690961371216, 0.13382690961371216, 0.12718287994748229, 0.12718287994748229, 0.12718287994748229, 0.1317112644956989, 0.1317112644956989, 0.1317112644956989, 0.1317112644956989, 0.1317112644956989, 0.1317112644956989
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.04387845492396039, 0.04450041666935163, 0.04450041666935163, 0.04477546459197825, 0.04477546459197825, 0.04477546459197825, 0.03528713954488159, 0.03583518489349638, 0.03583518489349638, 0.03583518489349638, 0.03583518489349638, 0.03583518489349638, 0.026683632935164268, 0.027058632681736382, 0.027058632681736382, 0.027058632681736382, 0.027058632681736382, 0.02694362961728277, 0.03767774529261696, 0.03767774529261696, 0.040810845540878875, 0.040810845540878875, 0.040630482310548624, 0.04816828120323794, 0.04816828120323794, 0.04816828120323794, 0.04816828120323794, 0.04758584178744817, 0.04683239252132921, 0.04683239252132921, 0.0462553934545623, 0.0462553934545623, 0.0464447592635597, 0.0464447592635597, 0.04950948732935195, 0.05009361989073061, 0.05009361989073061, 0.0547735070443307, 0.0547735070443307, 0.0547735070443307, 0.05232017039192606, 0.05232017039192606, 0.05232017039192606, 0.05232017039192606, 0.05232017039192606, 0.05232017039192606
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.04387845492396039, 0.04450041666935163, 0.04450041666935163, 0.04477546459197825, 0.04477546459197825, 0.04477546459197825, 0.03528713954488159, 0.03583518489349638, 0.03583518489349638, 0.03583518489349638, 0.03583518489349638, 0.03583518489349638, 0.026683632935164268, 0.027058632681736382, 0.027058632681736382, 0.027058632681736382, 0.027058632681736382, 0.02694362961728277, 0.03767774529261696, 0.03767774529261696, 0.040810845540878875, 0.040810845540878875, 0.040630482310548624, 0.04816828120323794, 0.04816828120323794, 0.04816828120323794, 0.04816828120323794, 0.04758584178744817, 0.04683239252132921, 0.04683239252132921, 0.0462553934545623, 0.0462553934545623, 0.0464447592635597, 0.0464447592635597, 0.04950948732935195, 0.05009361989073061, 0.05009361989073061, 0.0547735070443307, 0.0547735070443307, 0.0547735070443307, 0.05232017039192606, 0.05232017039192606, 0.05232017039192606, 0.05232017039192606, 0.05232017039192606, 0.05232017039192606
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07599536461746534, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.038162882330089874, 0.03870382783385286, 0.03870382783385286, 0.03816418801124177, 0.03816418801124177, 0.03816418801124177, 0.030745226630562863, 0.031222731428750213, 0.031222731428750213, 0.031222731428750213, 0.031222731428750213, 0.031222731428750213, 0.023765749735188822, 0.02362719933087357, 0.02362719933087357, 0.02362719933087357, 0.02362719933087357, 0.023526780349638766, 0.02002891423829529, 0.02002891423829529, 0.021694422502791043, 0.021694422502791043, 0.021598544162832776, 0.020302953108485837, 0.020302953108485837, 0.020302953108485837, 0.020302953108485837, 0.020466790031948408, 0.020553805725326692, 0.020553805725326692, 0.020714869300566506, 0.020714869300566506, 0.020799674286329527, 0.020799674286329527, 0.020459090711328395, 0.020294583884698177, 0.020294583884698177, 0.01928703003933978, 0.01928703003933978, 0.01928703003933978, 0.019973750522845116, 0.019973750522845116, 0.019973750522845116, 0.019973750522845116, 0.019973750522845116, 0.019973750522845116
Occupy-Europe-Australia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.18528720527403017, 0.18415531842907792, 0.18415531842907792, 0.1852935445753838, 0.1852935445753838, 0.1852935445753838, 0.20686981568498267, 0.2058810650897735, 0.2058810650897735, 0.2058810650897735, 0.2058810650897735, 0.2058810650897735, 0.22613096206441258, 0.22481265582239102, 0.22481265582239102, 0.22481265582239102, 0.22481265582239102, 0.22385716983565893, 0.21376417967102543, 0.21376417967102543, 0.2092099270036982, 0.2092099270036982, 0.2082853252770874, 0.1957913070624197, 0.1957913070624197, 0.1957913070624197, 0.1957913070624197, 0.19737126664851634, 0.1942461935086203, 0.1942461935086203, 0.195768344044697, 0.195768344044697, 0.1965698036816693, 0.1965698036816693, 0.18948405640798888, 0.1879604588416787, 0.1879604588416787, 0.17862889116050776, 0.17862889116050776, 0.17862889116050776, 0.18498902635268402, 0.18498902635268402, 0.18498902635268402, 0.18498902635268402, 0.18498902635268402, 0.18498902635268402
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07599536461746534, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07482412853369347, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.05013797530614445, 0.05084866356273491, 0.05084866356273491, 0.05013969069568933, 0.05013969069568933, 0.05013969069568933, 0.04302704996711048, 0.0436953040365314, 0.0436953040365314, 0.0436953040365314, 0.0436953040365314, 0.0436953040365314, 0.03542857136449447, 0.03522202863213562, 0.03522202863213562, 0.03522202863213562, 0.03522202863213562, 0.035072329965665214, 0.041853098088466274, 0.041853098088466274, 0.045333400611696065, 0.045333400611696065, 0.04513304998264598, 0.042425739000383926, 0.042425739000383926, 0.042425739000383926, 0.042425739000383926, 0.04276809818903534, 0.04294992913138538, 0.04294992913138538, 0.04328649303758565, 0.04328649303758565, 0.043463704410369126, 0.043463704410369126, 0.04275200942769311, 0.04240825038667568, 0.04240825038667568, 0.04030283171956846, 0.04030283171956846, 0.04030283171956846, 0.04173782611884319, 0.04173782611884319, 0.04173782611884319, 0.04173782611884319, 0.04173782611884319, 0.04173782611884319
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03550134992268822, 0.0360045691358516, 0.0360045691358516, 0.036227105972292124, 0.036227105972292124, 0.036227105972292124, 0.02601245479784523, 0.026416454811501178, 0.026416454811501178, 0.026416454811501178, 0.026416454811501178, 0.026416454811501178, 0.017921781756654074, 0.018173646397169698, 0.018173646397169698, 0.018173646397169698, 0.018173646397169698, 0.01845833356778365, 0.024920705626619778, 0.024920705626619778, 0.026992991756780663, 0.026992991756780663, 0.02632568854403342, 0.02905302210916731, 0.02905302210916731, 0.02905302210916731, 0.02905302210916731, 0.028701719866249555, 0.03123721837893233, 0.03123721837893233, 0.030852359846564394, 0.030852359846564394, 0.030346950530516587, 0.030346950530516587, 0.03234944020807758, 0.03273111172978423, 0.03273111172978423, 0.03578894443665177, 0.03578894443665177, 0.03578894443665177, 0.03418593718231897, 0.03418593718231897, 0.03418593718231897, 0.03418593718231897, 0.03418593718231897, 0.03418593718231897
