s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346359215728443, 0.09408745328358613, 0.0850742815283255, 0.0850742815283255, 0.0850742815283255, 0.0850742815283255, 0.0850742815283255, 0.0850742815283255, 0.0894284829874519, 0.0894284829874519, 0.0894284829874519, 0.0894284829874519, 0.0894284829874519, 0.0894284829874519, 0.09836470524792411, 0.09836470524792411, 0.09836470524792411, 0.09836470524792411, 0.09531720329265722, 0.04821052273946948, 0.04821052273946948, 0.04821052273946948, 0.04821052273946948, 0.046160184926229586, 0.03823127515325566, 0.0379727105893029, 0.0379727105893029, 0.03837457888142458, 0.04297380449834226, 0.04297380449834226, 0.04297380449834226, 0.043418606694731784, 0.08227316779928377, 0.08227316779928377
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636657444877248, 0.07533878968566542, 0.06157659022643091, 0.06157659022643091, 0.06157659022643091, 0.06157659022643091, 0.06157659022643091, 0.06157659022643091, 0.05850912869520344, 0.05850912869520344, 0.05850912869520344, 0.05850912869520344, 0.05850912869520344, 0.05850912869520344, 0.057009018871329344, 0.057009018871329344, 0.057009018871329344, 0.057009018871329344, 0.05752059831598943, 0.04377571527275698, 0.04377571527275698, 0.04377571527275698, 0.04377571527275698, 0.043642214768915326, 0.03730861456569245, 0.03781254019361298, 0.03781254019361298, 0.03821271338937821, 0.03795238346161429, 0.03795238346161429, 0.03795238346161429, 0.038345211225388254, 0.036215596586615204, 0.036215596586615204
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07288999598461975, 0.07288999598461975, 0.07288999598461975, 0.07288999598461975, 0.07288999598461975, 0.07288999598461975, 0.07187477120107091, 0.07187477120107091, 0.07187477120107091, 0.07187477120107091, 0.07190437483035172, 0.072384330107399, 0.037630233278800426, 0.037630233278800426, 0.037630233278800426, 0.037630233278800426, 0.037630233278800426, 0.037630233278800426, 0.0372299743226812, 0.0372299743226812, 0.0372299743226812, 0.0372299743226812, 0.0372299743226812, 0.0372299743226812, 0.04095021326876546, 0.04095021326876546, 0.04095021326876546, 0.04095021326876546, 0.039681507642183075, 0.058551213517355975, 0.058551213517355975, 0.058551213517355975, 0.058551213517355975, 0.05718231896874039, 0.06346046779172794, 0.061770649664879294, 0.061770649664879294, 0.06117588720742909, 0.06721729543599342, 0.06721729543599342, 0.06721729543599342, 0.06655477159632335, 0.11024669142452158, 0.11024669142452158
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07483924441637387, 0.07533878968566543, 0.06157659022643092, 0.06157659022643092, 0.06157659022643092, 0.06157659022643092, 0.06157659022643092, 0.06157659022643092, 0.05850912869520346, 0.05850912869520346, 0.05850912869520346, 0.05850912869520346, 0.05850912869520346, 0.05850912869520346, 0.05700901887132936, 0.05700901887132936, 0.05700901887132936, 0.05700901887132936, 0.05752059831598944, 0.09366270828704337, 0.09366270828704337, 0.09366270828704337, 0.09366270828704337, 0.09524460965572143, 0.10307531311965326, 0.10237819738693861, 0.10237819738693861, 0.10139244268632394, 0.09864655275803114, 0.09864655275803114, 0.09864655275803114, 0.09767424804866208, 0.06413457200767482, 0.06413457200767482
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346359215728443, 0.09408745328358613, 0.12604129135260142, 0.12604129135260142, 0.12604129135260142, 0.12604129135260142, 0.12604129135260142, 0.12604129135260142, 0.12724554494924864, 0.12724554494924864, 0.12724554494924864, 0.12724554494924864, 0.12724554494924864, 0.12724554494924864, 0.12398310887680322, 0.12398310887680322, 0.12398310887680322, 0.12398310887680322, 0.1250956909075444, 0.09520334466853472, 0.09520334466853472, 0.09520334466853472, 0.09520334466853472, 0.09491300801951667, 0.08279459635120497, 0.08391289890519671, 0.08391289890519671, 0.08480095595581744, 0.08422323653261557, 0.08422323653261557, 0.08422323653261557, 0.08509499273465691, 0.08036899080578958, 0.08036899080578958
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346359215728443, 0.09408745328358613, 0.12604129135260142, 0.12604129135260142, 0.12604129135260142, 0.12604129135260142, 0.12604129135260142, 0.12604129135260142, 0.12724554494924864, 0.12724554494924864, 0.12724554494924864, 0.12724554494924864, 0.12724554494924864, 0.12724554494924864, 0.12398310887680322, 0.12398310887680322, 0.12398310887680322, 0.12398310887680322, 0.1250956909075444, 0.09520334466853472, 0.09520334466853472, 0.09520334466853472, 0.09520334466853472, 0.09491300801951667, 0.08279459635120497, 0.08391289890519671, 0.08391289890519671, 0.08480095595581744, 0.08422323653261557, 0.08422323653261557, 0.08422323653261557, 0.08509499273465691, 0.08036899080578958, 0.08036899080578958
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09046087095078778, 0.09046087095078778, 0.09046087095078778, 0.09046087095078778, 0.09046087095078778, 0.09046087095078778, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.08796615993874801, 0.08796615993874801, 0.08796615993874801, 0.08796615993874801, 0.0897983566760618, 0.08858979935356957, 0.1186765325397505, 0.1186765325397505, 0.1186765325397505, 0.1186765325397505, 0.1186765325397505, 0.1186765325397505, 0.11981042001118877, 0.11981042001118877, 0.11981042001118877, 0.11981042001118877, 0.11981042001118877, 0.11981042001118877, 0.11673861237929697, 0.11673861237929697, 0.11673861237929697, 0.11673861237929697, 0.11778618477527492, 0.11451880634575311, 0.11451880634575311, 0.11451880634575311, 0.11451880634575311, 0.1141695643459081, 0.10922624702711989, 0.11070156059100544, 0.11070156059100544, 0.11187312423235489, 0.111110971541093, 0.111110971541093, 0.111110971541093, 0.11226103039116198, 0.13003413356983137, 0.13003413356983137
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09159432209681528, 0.09220570601249016, 0.12352046792959623, 0.12352046792959623, 0.12352046792959623, 0.12352046792959623, 0.12352046792959623, 0.12352046792959623, 0.12470063647727983, 0.12470063647727983, 0.12470063647727983, 0.12470063647727983, 0.12470063647727983, 0.12470063647727983, 0.12150344906405733, 0.12150344906405733, 0.12150344906405733, 0.12150344906405733, 0.1225937794754045, 0.1996235390621636, 0.1996235390621636, 0.1996235390621636, 0.1996235390621636, 0.20299504897724124, 0.2305232788317145, 0.22896421100483333, 0.22896421100483333, 0.22675961517260254, 0.22061855646103454, 0.22061855646103454, 0.22061855646103454, 0.2184440409262907, 0.1434340714397397, 0.1434340714397397
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.0923070093777258, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09288699572253033, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346359215728443, 0.09220570601249017, 0.12352046792959626, 0.12352046792959626, 0.12352046792959626, 0.12352046792959626, 0.12352046792959626, 0.12352046792959626, 0.12470063647727987, 0.12470063647727987, 0.12470063647727987, 0.12470063647727987, 0.12470063647727987, 0.12470063647727987, 0.12150344906405737, 0.12150344906405737, 0.12150344906405737, 0.12150344906405737, 0.12259377947540454, 0.09329927959102381, 0.09329927959102381, 0.09329927959102381, 0.09329927959102381, 0.0930147496694484, 0.0837193404342657, 0.08485013346125267, 0.08485013346125267, 0.08574810934159385, 0.08516393729174947, 0.08516393729174947, 0.08516393729174947, 0.08604543025712122, 0.08126664297132405, 0.08126664297132405
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07288999598461975, 0.07288999598461975, 0.07288999598461975, 0.07288999598461975, 0.07288999598461975, 0.07288999598461975, 0.07187477120107091, 0.07187477120107091, 0.07187477120107091, 0.07187477120107091, 0.07337180962336277, 0.07386155989653219, 0.03839819647593159, 0.03839819647593159, 0.03839819647593159, 0.03839819647593159, 0.03839819647593159, 0.03839819647593159, 0.03798976897763659, 0.03798976897763659, 0.03798976897763659, 0.03798976897763659, 0.03798976897763659, 0.03798976897763659, 0.041785931093634765, 0.041785931093634765, 0.041785931093634765, 0.041785931093634765, 0.04049133354068589, 0.026715211318809984, 0.026715211318809984, 0.026715211318809984, 0.026715211318809984, 0.025579044257281604, 0.021466419107175623, 0.021321238093102088, 0.021321238093102088, 0.021546882494184384, 0.02412929451851379, 0.02412929451851379, 0.02412929451851379, 0.02437904581059636, 0.05559466780802345, 0.05559466780802345
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636657444877248, 0.07687631450955722, 0.0399654682763081, 0.0399654682763081, 0.0399654682763081, 0.0399654682763081, 0.0399654682763081, 0.0399654682763081, 0.03954037028410131, 0.03954037028410131, 0.03954037028410131, 0.03954037028410131, 0.03954037028410131, 0.03954037028410131, 0.04349147764180613, 0.04349147764180613, 0.04349147764180613, 0.04349147764180613, 0.04214403942383163, 0.021316048948031314, 0.021316048948031314, 0.021316048948031314, 0.021316048948031314, 0.020409502022099728, 0.016011164834666705, 0.015902878625607346, 0.015902878625607346, 0.016071180086680594, 0.017997324563136012, 0.017997324563136012, 0.017997324563136012, 0.01818360663865313, 0.03445580211028744, 0.03445580211028744
