s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07651464315274431, 0.07752238466879142, 0.07752238466879142, 0.07752238466879142, 0.07752238466879142, 0.07887453381304708, 0.07887453381304708, 0.07887453381304708, 0.08009498694907216, 0.08009498694907216, 0.08070067420956009, 0.07469003323576184, 0.07348513769999397, 0.07348513769999397, 0.07348513769999397, 0.07306861680433148, 0.07292084117888475, 0.07292084117888475, 0.07292084117888475, 0.07292084117888475, 0.06589418875800271, 0.05545391225718348, 0.055767485893729485, 0.055767485893729485, 0.055767485893729485, 0.055767485893729485, 0.055767485893729485, 0.055767485893729485
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07651464315274431, 0.07597193845403773, 0.07597193845403773, 0.07597193845403773, 0.07597193845403773, 0.07729704464119845, 0.07729704464119845, 0.07729704464119845, 0.07849308873778132, 0.07849308873778132, 0.07908666226461207, 0.07319623399564591, 0.07201543634761183, 0.07201543634761183, 0.07201543634761183, 0.07160724586191809, 0.0714624257461617, 0.0714624257461617, 0.0714624257461617, 0.0714624257461617, 0.06457630623967453, 0.05434483506973923, 0.05465213723953526, 0.05465213723953526, 0.05465213723953526, 0.05465213723953526, 0.05465213723953526, 0.05465213723953526
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09949596378716953, 0.10080638241105687, 0.10080638241105687, 0.10080638241105687, 0.10080638241105687, 0.08918709967456055, 0.08918709967456055, 0.08918709967456055, 0.08698066805981768, 0.08698066805981768, 0.08588565877126748, 0.06000015154752828, 0.06023697064459488, 0.06023697064459488, 0.06023697064459488, 0.061117898449415224, 0.0529913937618699, 0.0529913937618699, 0.0529913937618699, 0.0529913937618699, 0.05398696142871347, 0.0613894499088416, 0.06178600588347808, 0.06178600588347808, 0.06178600588347808, 0.06178600588347808, 0.06178600588347808, 0.06178600588347808
fred
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Europe-Australia-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.11228930367621441, 0.11228930367621441, 0.11228930367621441, 0.1131213542687825, 0.1131213542687825, 0.1131213542687825, 0.13034517200161252, 0.1295644374734201, 0.1295644374734201, 0.1295644374734201, 0.1295644374734201, 0.1295644374734201, 0.19092772590679788, 0.18957944301039895, 0.18957944301039895, 0.18957944301039895, 0.18957944301039895, 0.21563908912759808, 0.21289664110766712, 0.21289664110766712, 0.21289664110766712, 0.33824789476739964, 0.3356153937734592, 0.3303154008379645, 0.35091145763730325, 0.3413446429563692, 0.3387745759941994, 0.29128870115613936
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.03351110148801083, 0.03351110148801083, 0.03351110148801083, 0.03308422717368986, 0.03308422717368986, 0.03308422717368986, 0.031188004493200534, 0.0310011962547415, 0.0310011962547415, 0.0310011962547415, 0.0310011962547415, 0.0310011962547415, 0.025526088742154625, 0.025345830014934415, 0.025345830014934415, 0.025345830014934415, 0.025345830014934415, 0.025446298966399824, 0.02563538605860636, 0.02563538605860636, 0.02563538605860636, 0.013780572502606602, 0.013952368772020883, 0.0142982448101823, 0.012678027663298116, 0.013102947033030036, 0.013269685204162688, 0.009579054499172669
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.027649493222150375, 0.027649493222150375, 0.027649493222150375, 0.027854372729516765, 0.027854372729516765, 0.027854372729516765, 0.0314535609707517, 0.03190322602839235, 0.03190322602839235, 0.03190322602839235, 0.03190322602839235, 0.03190322602839235, 0.04701298067180753, 0.04763365927178987, 0.04763365927178987, 0.04763365927178987, 0.04763365927178987, 0.044132087687162626, 0.04357082601154193, 0.04357082601154193, 0.04357082601154193, 0.0678403641043966, 0.06731237907123945, 0.0662493910791281, 0.06897261638105548, 0.06709223252747748, 0.06658707876632963, 0.09526496158070763
Occupy-Europe-South-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.025002138543364916, 0.025002138543364916, 0.025002138543364916, 0.024683653913694505, 0.024683653913694505, 0.024683653913694505, 0.021245526649923314, 0.0211182713325954, 0.0211182713325954, 0.0211182713325954, 0.0211182713325954, 0.0211182713325954, 0.013235445496281072, 0.013141980156430078, 0.013141980156430078, 0.013141980156430078, 0.013141980156430078, 0.011945709505647198, 0.01203447602834464, 0.01203447602834464, 0.01203447602834464, 0.004746173397181734, 0.0048053418303854265, 0.00492446515786212, 0.004087736133476672, 0.0041402467841797005, 0.004192932426202962, 0.0034618619730219804
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.12878590497928077, 0.12878590497928077, 0.12878590497928077, 0.12714539206143757, 0.12714539206143757, 0.12714539206143757, 0.1223041334836134, 0.12157156273714857, 0.12157156273714857, 0.12157156273714857, 0.12157156273714857, 0.12157156273714857, 0.10010086299415764, 0.09939397623452756, 0.09939397623452756, 0.09939397623452756, 0.09939397623452756, 0.0997879664320621, 0.10052947373081532, 0.10052947373081532, 0.10052947373081532, 0.05889533715206096, 0.05962955913062582, 0.061107762295006876, 0.05418328690711968, 0.05599930503975307, 0.05671190974489998, 0.042666738554200036
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.12878590497928077, 0.12878590497928077, 0.12878590497928077, 0.12714539206143757, 0.12714539206143757, 0.12714539206143757, 0.1223041334836134, 0.12157156273714857, 0.12157156273714857, 0.12157156273714857, 0.12157156273714857, 0.12157156273714857, 0.10010086299415764, 0.09939397623452756, 0.09939397623452756, 0.09939397623452756, 0.09939397623452756, 0.0997879664320621, 0.10052947373081532, 0.10052947373081532, 0.10052947373081532, 0.05889533715206096, 0.05962955913062582, 0.061107762295006876, 0.05418328690711968, 0.05599930503975307, 0.05671190974489998, 0.042666738554200036
Occupy-Europe-Australia-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.14920611076031756, 0.14920611076031756, 0.14920611076031756, 0.1503117105708826, 0.1503117105708826, 0.1503117105708826, 0.14458835838052495, 0.1437223107776192, 0.1437223107776192, 0.1437223107776192, 0.1437223107776192, 0.1437223107776192, 0.11833957725343992, 0.11750389334624364, 0.11750389334624364, 0.11750389334624364, 0.11750389334624364, 0.11796966988426368, 0.11884628230937253, 0.11884628230937253, 0.11884628230937253, 0.06388707415154084, 0.06468352589554148, 0.06628701574279419, 0.058775649071706425, 0.060745585754478804, 0.0615185880300395, 0.036248861871936426
Occupy-Europe-Australia-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.12241815745530521, 0.12241815745530521, 0.12241815745530521, 0.12332526166841432, 0.12332526166841432, 0.12332526166841432, 0.10831385523687535, 0.10766508270954296, 0.10766508270954296, 0.10766508270954296, 0.10766508270954296, 0.10766508270954296, 0.0674768929526591, 0.06700038834737918, 0.06700038834737918, 0.06700038834737918, 0.06700038834737918, 0.06090156631165962, 0.06135411542695143, 0.06135411542695143, 0.06135411542695143, 0.024196921391605366, 0.024498573650653537, 0.025105887701288854, 0.02084007928367994, 0.021107788863788775, 0.02137639058391558, 0.0142921002791838
