s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
ted
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.11306483932281416, 0.11373783255094597, 0.11373783255094597, 0.11373783255094597, 0.11275771842636852, 0.11275771842636852, 0.10062075233498834, 0.10062075233498834, 0.10062075233498834, 0.09953436191682778, 0.09953436191682778, 0.09953436191682778, 0.08039524525802694, 0.08039524525802694, 0.08039524525802694, 0.08138512701544877, 0.08138512701544877, 0.08237914981544416, 0.08698290750492288, 0.08733739464740745, 0.08733739464740745, 0.08733739464740745, 0.08733739464740745, 0.0876377710661274, 0.08244098583211891, 0.08244098583211891, 0.08289807629466342, 0.0815407480227041, 0.0815407480227041, 0.08020078450307475, 0.08672072329685052, 0.08672072329685052, 0.08671753134435302, 0.08386519413196791, 0.08386519413196791, 0.07908190526976457, 0.07908190526976457, 0.07866713684666954, 0.07866713684666954, 0.07866713684666954, 0.08243058141634745, 0.08243058141634745, 0.08285913856670934, 0.08134730802670907, 0.08134730802670907, 0.042520092176791514, 0.042520092176791514, 0.042366832237024435, 0.042533723998525744, 0.042533723998525744
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.04408702058101687, 0.043462450805193314, 0.043462450805193314, 0.043462450805193314, 0.04394967901378914, 0.04394967901378914, 0.04678295316078487, 0.04678295316078487, 0.04678295316078487, 0.04722228798160792, 0.04722228798160792, 0.04722228798160792, 0.04969986902637312, 0.04969986902637312, 0.04969986902637312, 0.049305572919420046, 0.049305572919420046, 0.04890962732559314, 0.03724097744276817, 0.036644893790788086, 0.036644893790788086, 0.036644893790788086, 0.036644893790788086, 0.0367709252805719, 0.0342977179891285, 0.0342977179891285, 0.03448788019572555, 0.03461550370957148, 0.03461550370957148, 0.03474149449332902, 0.035187138273475915, 0.035187138273475915, 0.035185843131212084, 0.03543159021944937, 0.03543159021944937, 0.03407009665546616, 0.03407009665546616, 0.03389140596489316, 0.03389140596489316, 0.03389140596489316, 0.03330337243299795, 0.03330337243299795, 0.03347651689154833, 0.03353643950521446, 0.03353643950521446, 0.04335903335616991, 0.04335903335616991, 0.043202749526565415, 0.04252248524621004, 0.04252248524621004
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.05549561900620564, 0.05470942647459194, 0.05470942647459194, 0.05470942647459194, 0.05532273693823785, 0.05532273693823785, 0.06743525334687371, 0.06743525334687371, 0.06743525334687371, 0.068068532200487, 0.068068532200487, 0.068068532200487, 0.08220405844902663, 0.08220405844902663, 0.08220405844902663, 0.08155188891906279, 0.08155188891906279, 0.08089699112204224, 0.06875936670765898, 0.06903958626024023, 0.06903958626024023, 0.06903958626024023, 0.06903958626024023, 0.06927703167241997, 0.08289364778145497, 0.08289364778145497, 0.08168618463816905, 0.08198846700104627, 0.08198846700104627, 0.08228688216504935, 0.07866559273486452, 0.07866559273486452, 0.07866269726967869, 0.07921209802539815, 0.07921209802539815, 0.08422963044248666, 0.08422963044248666, 0.08546361892036886, 0.08546361892036886, 0.08546361892036886, 0.08409284044710182, 0.08409284044710182, 0.08283944051182286, 0.08298772224036081, 0.08298772224036081, 0.08725741802093637, 0.08725741802093637, 0.08868176278532196, 0.08728539250327062, 0.08728539250327062
Occupy-Asia-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.052232035693424356, 0.05149207752900495, 0.05149207752900495, 0.05149207752900495, 0.05104835435125397, 0.05104835435125397, 0.042728302279883175, 0.042728302279883175, 0.042728302279883175, 0.04312956021162788, 0.04312956021162788, 0.04312956021162788, 0.037565539953451146, 0.037565539953451146, 0.037565539953451146, 0.0380280728133022, 0.0380280728133022, 0.03849254061967586, 0.03139487662533701, 0.031522822223188425, 0.031522822223188425, 0.031522822223188425, 0.031522822223188425, 0.031011017788733754, 0.024120393764647145, 0.024120393764647145, 0.02376904613727357, 0.02337986462955137, 0.02337986462955137, 0.022995662050385078, 0.016221659887150828, 0.016221659887150828, 0.016227553821391832, 0.015693792597874803, 0.015693792597874803, 0.013107354955300217, 0.013107354955300217, 0.013299381501129559, 0.013299381501129559, 0.013299381501129559, 0.011582562707422526, 0.011582562707422526, 0.011414490928430897, 0.011434922747318022, 0.011434922747318022, 0.004520325074810087, 0.004520325074810087, 0.004594112513169561, 0.004521774278291217, 0.004521774278291217
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.12113841356808747, 0.12185946294547337, 0.12185946294547337, 0.12185946294547337, 0.12322554715681927, 0.12322554715681927, 0.1502048967787732, 0.1502048967787732, 0.1502048967787732, 0.14858315218996324, 0.14858315218996324, 0.14858315218996324, 0.17827778985959003, 0.17827778985959003, 0.17827778985959003, 0.17686341513637835, 0.17686341513637835, 0.17544312355905758, 0.19535218346342323, 0.1961483150170868, 0.1961483150170868, 0.1961483150170868, 0.1961483150170868, 0.19682292099360632, 0.20871271064337044, 0.20871271064337044, 0.20986990919557078, 0.21064653956861945, 0.21064653956861945, 0.211413234250827, 0.22660690473986544, 0.22660690473986544, 0.22659856395985306, 0.2281811873201694, 0.2281811873201694, 0.23278781552237804, 0.23278781552237804, 0.2315668910285815, 0.2315668910285815, 0.2315668910285815, 0.23643772108379932, 0.23643772108379932, 0.23766696239502996, 0.2380923837617432, 0.2380923837617432, 0.3058215637193255, 0.3058215637193255, 0.304719256738423, 0.30591960925087736, 0.30591960925087736
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.12113841356808747, 0.12185946294547337, 0.12185946294547337, 0.12185946294547337, 0.12322554715681927, 0.12322554715681927, 0.1502048967787732, 0.1502048967787732, 0.1502048967787732, 0.14858315218996324, 0.14858315218996324, 0.14858315218996324, 0.17827778985959003, 0.17827778985959003, 0.17827778985959003, 0.17686341513637835, 0.17686341513637835, 0.17544312355905758, 0.19535218346342323, 0.1961483150170868, 0.1961483150170868, 0.1961483150170868, 0.1961483150170868, 0.19682292099360632, 0.20871271064337044, 0.20871271064337044, 0.20986990919557078, 0.21064653956861945, 0.21064653956861945, 0.211413234250827, 0.22660690473986544, 0.22660690473986544, 0.22659856395985306, 0.2281811873201694, 0.2281811873201694, 0.23278781552237804, 0.23278781552237804, 0.2315668910285815, 0.2315668910285815, 0.2315668910285815, 0.23643772108379932, 0.23643772108379932, 0.23766696239502996, 0.2380923837617432, 0.2380923837617432, 0.3058215637193255, 0.3058215637193255, 0.304719256738423, 0.30591960925087736, 0.30591960925087736
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.0900122239478184, 0.0900122239478184, 0.0900122239478184, 0.0900122239478184, 0.0900122239478184, 0.0900122239478184, 0.11018236705368255, 0.11083820300879275, 0.11083820300879275, 0.11083820300879275, 0.10988307588991575, 0.10988307588991575, 0.08551138125422202, 0.08551138125422202, 0.08551138125422202, 0.08631441152109168, 0.08631441152109168, 0.08631441152109168, 0.06745048125836865, 0.06745048125836865, 0.06745048125836865, 0.06828097814550037, 0.06828097814550037, 0.06911494930917171, 0.07151788997547523, 0.07037316585796231, 0.07037316585796231, 0.07037316585796231, 0.07037316585796231, 0.06923058737632419, 0.04899486438561364, 0.04899486438561364, 0.04926651428157595, 0.04944882660787354, 0.04944882660787354, 0.04962880655190348, 0.037566024964683906, 0.037566024964683906, 0.03757967410308146, 0.03784214033000402, 0.03784214033000402, 0.03172443003852079, 0.03172443003852079, 0.031558041889730236, 0.031558041889730236, 0.031558041889730236, 0.027145488196440238, 0.027145488196440238, 0.027297536767071966, 0.02790448830507239, 0.02790448830507239, 0.018617608364603105, 0.018617608364603105, 0.018550502829537414, 0.018623577117382113, 0.018623577117382113
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.1294903869252667, 0.1302611495605017, 0.1302611495605017, 0.1302611495605017, 0.129138648896435, 0.129138648896435, 0.12524991769459454, 0.12524991769459454, 0.12524991769459454, 0.12642612925095653, 0.12642612925095653, 0.12642612925095653, 0.10889994047754997, 0.10889994047754997, 0.10889994047754997, 0.1102407917196486, 0.1102407917196486, 0.11158725223986223, 0.12425003003553424, 0.12475639432438518, 0.12475639432438518, 0.12475639432438518, 0.12475639432438518, 0.12518546458794022, 0.149791057128127, 0.149791057128127, 0.1476091386637243, 0.1481553710457995, 0.1481553710457995, 0.14869461529521336, 0.14215084763108055, 0.14215084763108055, 0.14214561544740092, 0.1431383974299622, 0.1431383974299622, 0.1553114396580125, 0.1553114396580125, 0.15758679722534916, 0.15758679722534916, 0.15758679722534916, 0.15505921189680272, 0.15505921189680272, 0.15274806144543807, 0.15302147887126819, 0.15302147887126819, 0.08421182765741157, 0.08421182765741157, 0.08558645778678804, 0.08592360063997054, 0.08592360063997054
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.10913245186714227, 0.10978203843637013, 0.10978203843637013, 0.10978203843637013, 0.10883601261467889, 0.10883601261467889, 0.09030336582563579, 0.09030336582563579, 0.09030336582563579, 0.09115139722092575, 0.09115139722092575, 0.09115139722092575, 0.06654595417225992, 0.06654595417225992, 0.06654595417225992, 0.06736531389750153, 0.06736531389750153, 0.06818810130840341, 0.0693806545342529, 0.06827013926931114, 0.06827013926931114, 0.06827013926931114, 0.06827013926931114, 0.06850493834961364, 0.06389730577759176, 0.06389730577759176, 0.06425158161209843, 0.06448934666373274, 0.06448934666373274, 0.06472406990792834, 0.0655543128091311, 0.0655543128091311, 0.0655518999342779, 0.06600973146831839, 0.06600973146831839, 0.06476861391455195, 0.06476861391455195, 0.06442891577794597, 0.06442891577794597, 0.06442891577794597, 0.06331104055788785, 0.06331104055788785, 0.06364019508599791, 0.06375411036685374, 0.06375411036685374, 0.044105155436148784, 0.044105155436148784, 0.04394618227500283, 0.044119295424697405, 0.044119295424697405
