s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.0851207414862423, 0.0851207414862423, 0.0851207414862423, 0.0851207414862423, 0.0851207414862423, 0.08549009547382287, 0.08468403562219402, 0.0859881125794643, 0.0858175773209299, 0.0858175773209299, 0.0858175773209299, 0.08551478966506201, 0.08080197111193378, 0.08080197111193378, 0.08160578273483195, 0.08160578273483195, 0.0818610693741546, 0.0818610693741546, 0.08370354417773153, 0.08370354417773153, 0.08370354417773153, 0.08356420476914576, 0.08356420476914576, 0.08356420476914576, 0.08129104128608675, 0.08129104128608675, 0.08129104128608675, 0.0811792563552127, 0.0811792563552127, 0.08118484395827975, 0.08307079717765364, 0.08297777689832005, 0.08297777689832005, 0.08297777689832005, 0.08297777689832005, 0.08324382217304192, 0.07385403120764036, 0.0737619795393107, 0.0737619795393107, 0.0737619795393107, 0.06559277337426789, 0.06668862986710802, 0.06668862986710802, 0.06668862986710802
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0936553232395357, 0.0936553232395357, 0.0936553232395357, 0.0936553232395357, 0.0936553232395357, 0.0936553232395357, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09117545041449451, 0.09117545041449451, 0.09117545041449451, 0.09117545041449451, 0.09117545041449451, 0.09117545041449451, 0.0192495277440481, 0.0192495277440481, 0.0192495277440481, 0.0192495277440481, 0.0192495277440481, 0.018946394129099632, 0.009018336783210087, 0.009157213079143309, 0.009325563193194131, 0.009325563193194131, 0.009325563193194131, 0.009478513104852464, 0.010515908088736751, 0.010515908088736751, 0.010199947335727478, 0.010199947335727478, 0.010027218819998423, 0.010027218819998423, 0.007737507570973638, 0.007737507570973638, 0.007737507570973638, 0.007882272413973468, 0.007882272413973468, 0.007882272413973468, 0.006792416376499443, 0.006792416376499443, 0.006792416376499443, 0.006921505976898756, 0.006921505976898756, 0.006919213599452908, 0.0050269203947374465, 0.005123766629331225, 0.005123766629331225, 0.005123766629331225, 0.005123766629331225, 0.005037390775517067, 0.0068085702750217345, 0.006938861163601389, 0.006938861163601389, 0.006938861163601389, 0.008178667407360403, 0.008315308157858872, 0.008315308157858872, 0.008315308157858872
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.06678636689958785, 0.06678636689958785, 0.06678636689958785, 0.06678636689958785, 0.06678636689958785, 0.06707616478550464, 0.061416974593964606, 0.06236275452479555, 0.062239074074710375, 0.062239074074710375, 0.062239074074710375, 0.06201947776436484, 0.0765968330394784, 0.0765968330394784, 0.07429540620681135, 0.07429540620681135, 0.07452782386070825, 0.07452782386070825, 0.07481969688247646, 0.07481969688247646, 0.07481969688247646, 0.07469514621480063, 0.07469514621480063, 0.07469514621480063, 0.06773895819928279, 0.06773895819928279, 0.06773895819928279, 0.06764580900793292, 0.06764580900793292, 0.06765046509800884, 0.06800758858801347, 0.06793143565458569, 0.06793143565458569, 0.06793143565458569, 0.06793143565458569, 0.06814923900069271, 0.0939907701759631, 0.09387362007513839, 0.09387362007513839, 0.09387362007513839, 0.11208352814371166, 0.10300730260396337, 0.10300730260396337, 0.10300730260396337
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.14479743455758487, 0.14479743455758487, 0.14479743455758487, 0.14479743455758487, 0.14479743455758487, 0.14542573629593294, 0.1707863360318648, 0.1699480069686361, 0.1696109588995903, 0.1696109588995903, 0.1696109588995903, 0.16901252549867227, 0.16649371227790918, 0.16649371227790918, 0.168149978569768, 0.168149978569768, 0.16867600064188926, 0.16867600064188926, 0.17560831119580395, 0.17560831119580395, 0.17560831119580395, 0.17531597998730922, 0.17531597998730922, 0.17531597998730922, 0.182710209492869, 0.182710209492869, 0.182710209492869, 0.18245896104267062, 0.18245896104267062, 0.182471519771293, 0.18998602005283724, 0.18977327919497597, 0.18977327919497597, 0.18977327919497597, 0.18977327919497597, 0.19038173468854946, 0.17703184109259162, 0.1768111885966672, 0.1768111885966672, 0.1768111885966672, 0.17293795588247518, 0.17941553233700874, 0.17941553233700874, 0.17941553233700874
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.14479743455758487, 0.14479743455758487, 0.14479743455758487, 0.14479743455758487, 0.14479743455758487, 0.14542573629593294, 0.1707863360318648, 0.1699480069686361, 0.1696109588995903, 0.1696109588995903, 0.1696109588995903, 0.16901252549867227, 0.16649371227790918, 0.16649371227790918, 0.168149978569768, 0.168149978569768, 0.16867600064188926, 0.16867600064188926, 0.17560831119580395, 0.17560831119580395, 0.17560831119580395, 0.17531597998730922, 0.17531597998730922, 0.17531597998730922, 0.182710209492869, 0.182710209492869, 0.182710209492869, 0.18245896104267062, 0.18245896104267062, 0.182471519771293, 0.18998602005283724, 0.18977327919497597, 0.18977327919497597, 0.18977327919497597, 0.18977327919497597, 0.19038173468854946, 0.17703184109259162, 0.1768111885966672, 0.1768111885966672, 0.1768111885966672, 0.17293795588247518, 0.17941553233700874, 0.17941553233700874, 0.17941553233700874
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07652323273280506, 0.07652323273280506, 0.07652323273280506, 0.07652323273280506, 0.07652323273280506, 0.07652323273280506, 0.07550675426381023, 0.07550675426381023, 0.07550675426381023, 0.07550675426381023, 0.07550675426381023, 0.07550675426381023, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.06778993805937629, 0.06778993805937629, 0.06778993805937629, 0.06778993805937629, 0.06778993805937629, 0.06808409061846928, 0.05279432355366742, 0.05253517509462277, 0.05350100417847402, 0.05350100417847402, 0.05350100417847402, 0.053312238145366404, 0.05144592949472419, 0.05144592949472419, 0.05195770953560182, 0.05195770953560182, 0.05212024837304361, 0.05212024837304361, 0.043793598997813134, 0.043793598997813134, 0.043793598997813134, 0.04461295502753759, 0.04461295502753759, 0.04461295502753759, 0.03567812695014872, 0.03567812695014872, 0.03567812695014872, 0.03635618831972634, 0.03635618831972634, 0.03635869073177694, 0.030101014339423093, 0.030680926028352616, 0.030680926028352616, 0.030680926028352616, 0.030680926028352616, 0.030779295925679906, 0.03025410049573635, 0.030833052240015008, 0.030833052240015008, 0.030833052240015008, 0.02812778225253653, 0.03163740626757468, 0.03163740626757468, 0.03163740626757468
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.13493889562104114, 0.13493889562104114, 0.13493889562104114, 0.13493889562104114, 0.13493889562104114, 0.13552441941121401, 0.15157835916971135, 0.15083431519757073, 0.1505351742097475, 0.1505351742097475, 0.1505351742097475, 0.15000404534375564, 0.14173714963239112, 0.14173714963239112, 0.14314713959554615, 0.14314713959554615, 0.14359494551041302, 0.14359494551041302, 0.1468268855650279, 0.1468268855650279, 0.1468268855650279, 0.14658246614885984, 0.14658246614885984, 0.14658246614885984, 0.14259504222462294, 0.14259504222462294, 0.14259504222462294, 0.14239895694036678, 0.14239895694036678, 0.14240875832170813, 0.14571696516339258, 0.14555379551456696, 0.14555379551456696, 0.14555379551456696, 0.14555379551456696, 0.14602047347295496, 0.12954956083598052, 0.12938809025663192, 0.12938809025663192, 0.12938809025663192, 0.11068271465567857, 0.11253188744196264, 0.11253188744196264, 0.11253188744196264
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.07915174729366188, 0.10907303534463818, 0.10907303534463818, 0.10907303534463818, 0.10907303534463818, 0.10907303534463818, 0.10954632258155177, 0.11359059953893419, 0.11303302389725467, 0.1128088520277369, 0.1128088520277369, 0.1128088520277369, 0.11241083184430888, 0.1388324124772738, 0.1388324124772738, 0.13466105673526266, 0.13466105673526266, 0.13508231571311338, 0.13508231571311338, 0.13561133805178144, 0.13561133805178144, 0.13561133805178144, 0.13538558890546648, 0.13538558890546648, 0.13538558890546648, 0.12277743886168999, 0.12277743886168999, 0.12277743886168999, 0.1226086051587516, 0.1226086051587516, 0.12261704436168339, 0.12326433372995385, 0.12312630588930476, 0.12312630588930476, 0.12312630588930476, 0.12312630588930476, 0.12352107630977469, 0.1703590717308175, 0.17014673617497186, 0.17014673617497186, 0.17014673617497186, 0.19497705926911757, 0.17918833639152976, 0.17918833639152976, 0.17918833639152976
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0936553232395357, 0.0936553232395357, 0.0936553232395357, 0.0936553232395357, 0.0936553232395357, 0.0936553232395357, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09117545041449451, 0.09117545041449451, 0.09117545041449451, 0.09117545041449451, 0.09117545041449451, 0.09117545041449451, 0.030088953849731963, 0.030088953849731963, 0.030088953849731963, 0.030088953849731963, 0.030088953849731963, 0.029615125427977198, 0.016921139259082417, 0.017181713375991267, 0.01749758932879887, 0.01749758932879887, 0.01749758932879887, 0.017784569823877897, 0.015374276446078059, 0.015374276446078059, 0.01552721853314531, 0.01552721853314531, 0.015264276645079218, 0.015264276645079218, 0.012302182548576955, 0.012302182548576955, 0.012302182548576955, 0.012532350145682889, 0.012532350145682889, 0.012532350145682889, 0.012413741150446063, 0.012413741150446063, 0.012413741150446063, 0.012649663802378284, 0.012649663802378284, 0.012645474280026514, 0.00961445012754679, 0.009799677507219908, 0.009799677507219908, 0.009799677507219908, 0.009799677507219908, 0.009634475699053246, 0.008779712123183882, 0.008947723386605782, 0.008947723386605782, 0.008947723386605782, 0.009023862445614296, 0.010356947207560066, 0.010356947207560066, 0.010356947207560066
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09556665450688409, 0.09556665450688409, 0.09556665450688409, 0.09556665450688409, 0.09556665450688409, 0.09556665450688409, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09687231201595652, 0.09687231201595652, 0.09687231201595652, 0.09687231201595652, 0.09687231201595652, 0.09687231201595652, 0.0619731961756076, 0.0619731961756076, 0.0619731961756076, 0.0619731961756076, 0.0619731961756076, 0.06099726787043496, 0.05145225816631087, 0.052244588193821065, 0.052140974518774724, 0.052140974518774724, 0.052140974518774724, 0.05299614618843283, 0.044748290134800514, 0.044748290134800514, 0.045193442588635384, 0.045193442588635384, 0.04442812527844904, 0.04442812527844904, 0.04377615380362197, 0.04377615380362197, 0.04377615380362197, 0.04370328062434292, 0.04370328062434292, 0.04370328062434292, 0.053004641882588036, 0.053004641882588036, 0.053004641882588036, 0.05293175414323682, 0.05293175414323682, 0.05291422334000237, 0.05034390020342808, 0.05028752655807048, 0.05028752655807048, 0.05028752655807048, 0.05028752655807048, 0.04943978536357692, 0.040623152863772466, 0.040572520163935026, 0.040572520163935026, 0.040572520163935026, 0.038465946353931024, 0.0399067295939787, 0.0399067295939787, 0.0399067295939787
