s0914007
Occupy 18 countries of your choice and occupy each with at least 2 armies., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.08026549889576398, 0.08026549889576398, 0.08026549889576398, 0.08026549889576398, 0.08026549889576398, 0.07943855471136815, 0.07943855471136815, 0.07943855471136815, 0.07943855471136815, 0.07943855471136815, 0.07943855471136815, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07996803212020034, 0.07996803212020034, 0.07996803212020034, 0.07996803212020034, 0.07996803212020034, 0.07996803212020034, 0.07941686433334325, 0.07941686433334325, 0.07941686433334325, 0.07941686433334325, 0.07941686433334325, 0.0804938128739266, 0.0804938128739266, 0.0804938128739266, 0.0804938128739266, 0.0804938128739266, 0.0804938128739266, 0.08157794208447504, 0.08157794208447504, 0.08157794208447504, 0.08157794208447504, 0.08157794208447504, 0.08157794208447504, 0.061723888976670395, 0.061723888976670395, 0.061723888976670395, 0.06239999042259098, 0.06239999042259098, 0.06239999042259098, 0.04506034848460676, 0.04506034848460676, 0.04443351517162586, 0.04443351517162586, 0.04443351517162586, 0.04443351517162586, 0.03472224548366815
fred
Destroy all of yellow lala's TROOPS. If they are yours or they have already been destroyed by another player then your mission is: Occupy 24 countries., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08516629347607621, 0.08516629347607621, 0.08516629347607621, 0.08516629347607621, 0.08516629347607621, 0.08516629347607621, 0.08516629347607621, 0.08629448758172897, 0.08629448758172897, 0.08629448758172897, 0.08629448758172897, 0.08629448758172897, 0.08719016752660948, 0.08719016752660948, 0.08719016752660948, 0.08719016752660948, 0.08719016752660948, 0.08719016752660948, 0.10450313091568571, 0.10601748819268692, 0.10691551644349787, 0.10691551644349787, 0.10691551644349787, 0.1059290750713942, 0.11095597250725378, 0.11164610585317479, 0.11164610585317479, 0.1116357440943359, 0.11160327200810272, 0.11160327200810272, 0.107077454828289, 0.107077454828289, 0.107077454828289, 0.10789678106995645, 0.10625781537594216, 0.10625781537594216
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.0805677136341856, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07698359135095559, 0.07698359135095559, 0.07698359135095559, 0.07698359135095559, 0.07698359135095559, 0.07698359135095559, 0.07698359135095559, 0.07644332326161676, 0.07644332326161676, 0.07644332326161676, 0.07644332326161676, 0.07644332326161676, 0.0756920209901274, 0.0756920209901274, 0.0756920209901274, 0.0756920209901274, 0.0756920209901274, 0.0756920209901274, 0.05752066148032831, 0.05835419471064786, 0.05767151920008726, 0.05767151920008726, 0.05767151920008726, 0.05830553031967951, 0.07658994350461608, 0.07706632411559479, 0.07706632411559479, 0.07705917167029468, 0.077067584031512, 0.077067584031512, 0.08281535721400457, 0.08281535721400457, 0.08281535721400457, 0.08344903678256835, 0.08385860592243705, 0.08385860592243705
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08629448758172899, 0.08629448758172899, 0.08629448758172899, 0.08629448758172899, 0.08629448758172899, 0.08544636583909776, 0.08544636583909776, 0.08544636583909776, 0.08544636583909776, 0.08544636583909776, 0.08544636583909776, 0.066436049455689, 0.06472978677730709, 0.0639725243310375, 0.0639725243310375, 0.0639725243310375, 0.06467580547113624, 0.07610550365621259, 0.07504729514571454, 0.07504729514571454, 0.07504033008439093, 0.07504852205361215, 0.07504852205361215, 0.08064571168744156, 0.08064571168744156, 0.08064571168744156, 0.08126278974527762, 0.08166162875148478, 0.08166162875148478
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.09028232840426324, 0.09028232840426324, 0.09028232840426324, 0.09028232840426324, 0.09028232840426324, 0.09028232840426324, 0.09028232840426324, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.095147505950917, 0.095147505950917, 0.095147505950917, 0.095147505950917, 0.095147505950917, 0.095147505950917, 0.0942187473611948, 0.0942187473611948, 0.0942187473611948, 0.0942187473611948, 0.0942187473611948, 0.0942187473611948, 0.0942187473611948, 0.09546685892125402, 0.09546685892125402, 0.09546685892125402, 0.09546685892125402, 0.09546685892125402, 0.0945285890384282, 0.0945285890384282, 0.0945285890384282, 0.0945285890384282, 0.0945285890384282, 0.0945285890384282, 0.10462123377689335, 0.10193426927460393, 0.10279771034545812, 0.10279771034545812, 0.10279771034545812, 0.10392781567876007, 0.05065648145545605, 0.04995212871862643, 0.04995212871862643, 0.04996747966731473, 0.04995294535913437, 0.04995294535913437, 0.038901757419333854, 0.038901757419333854, 0.038901757419333854, 0.03767726266162354, 0.037104940296355485, 0.037104940296355485
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07408336878498281, 0.07515691258832415, 0.07427766502218422, 0.07427766502218422, 0.07427766502218422, 0.0735923523169899, 0.09667066014881309, 0.09727194050022935, 0.09727194050022935, 0.09726291279271056, 0.09727353074691023, 0.09727353074691023, 0.10452828251342268, 0.10452828251342268, 0.10452828251342268, 0.10532810321327975, 0.10584505514346758, 0.10584505514346758
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07408336878498281, 0.07515691258832415, 0.07427766502218422, 0.07427766502218422, 0.07427766502218422, 0.0735923523169899, 0.09667066014881309, 0.09727194050022935, 0.09727194050022935, 0.09726291279271056, 0.09727353074691023, 0.09727353074691023, 0.10452828251342268, 0.10452828251342268, 0.10452828251342268, 0.10532810321327975, 0.10584505514346758, 0.10584505514346758
Occupy-Europe-Australia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.0886779364441246, 0.0886779364441246, 0.0886779364441246, 0.0886779364441246, 0.0886779364441246, 0.0886779364441246, 0.0886779364441246, 0.08805559785938953, 0.08805559785938953, 0.08805559785938953, 0.08805559785938953, 0.08805559785938953, 0.08896955696903046, 0.08896955696903046, 0.08896955696903046, 0.08896955696903046, 0.08896955696903046, 0.08896955696903046, 0.10110597098059369, 0.09850928821183857, 0.09934371775067773, 0.09934371775067773, 0.09934371775067773, 0.09842713654237718, 0.1210417858382134, 0.11935876106672667, 0.11935876106672667, 0.1193476835043878, 0.11936071239896746, 0.11936071239896746, 0.12826274702729412, 0.12826274702729412, 0.12826274702729412, 0.12924417710177935, 0.12987850948582516, 0.12987850948582516
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.08667789781813617, 0.08793394923177243, 0.08867879965184639, 0.08867879965184639, 0.08867879965184639, 0.08786061684999552, 0.12037705390386859, 0.12112578528898947, 0.12112578528898947, 0.12111454373097233, 0.12112776550935964, 0.12112776550935964, 0.13016158862706984, 0.13016158862706984, 0.13016158862706984, 0.13115754809762595, 0.13180127133557773, 0.13180127133557773
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.0805677136341856, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.07997592208288147, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07800338956512264, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.07881301337336429, 0.09794343645950689, 0.0993627370530616, 0.10020439578760333, 0.10020439578760333, 0.10020439578760333, 0.09927987365125113, 0.07907154162734598, 0.0795633574922995, 0.0795633574922995, 0.07958780836255597, 0.07959649676885372, 0.07959649676885372, 0.0704400089667341, 0.0704400089667341, 0.0704400089667341, 0.0682227975234802, 0.06855763604982452, 0.06855763604982452
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08221195108787457, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08456859947603113, 0.08456859947603113, 0.08456859947603113, 0.08456859947603113, 0.08456859947603113, 0.08373744015207589, 0.08373744015207589, 0.08373744015207589, 0.08373744015207589, 0.08373744015207589, 0.08373744015207589, 0.0765279470640311, 0.07763691530751732, 0.07672865462362446, 0.07672865462362446, 0.07672865462362446, 0.07757217012135142, 0.041759872379844194, 0.04201961396742617, 0.04201961396742617, 0.04203252714959604, 0.04202030092351341, 0.04202030092351341, 0.0327240674491082, 0.0327240674491082, 0.0327240674491082, 0.03169402531989382, 0.03121258908343328, 0.03121258908343328
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08456859947603113, 0.08456859947603113, 0.08456859947603113, 0.08456859947603113, 0.08456859947603113, 0.08373744015207589, 0.08373744015207589, 0.08373744015207589, 0.08373744015207589, 0.08373744015207589, 0.08373744015207589, 0.06795194958791227, 0.06893664285445084, 0.0681301651352337, 0.0681301651352337, 0.0681301651352337, 0.06887915324712186, 0.06883216164175777, 0.06926028974471048, 0.06926028974471048, 0.06925386176933272, 0.0692337175279914, 0.0692337175279914, 0.06642610138401486, 0.06642610138401486, 0.06642610138401486, 0.06693437502651843, 0.0659176334395046, 0.0659176334395046
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08690437940663952, 0.08629448758172899, 0.08629448758172899, 0.08629448758172899, 0.08629448758172899, 0.08629448758172899, 0.08544636583909776, 0.08544636583909776, 0.08544636583909776, 0.08544636583909776, 0.08544636583909776, 0.08544636583909776, 0.08854498489125778, 0.08627090320946529, 0.08700166668656512, 0.08700166668656512, 0.08700166668656512, 0.0879581184129531, 0.06126836318780523, 0.06041645760627862, 0.06041645760627862, 0.0604350243813978, 0.060441621925132735, 0.060441621925132735, 0.05348864036986453, 0.05348864036986453, 0.05348864036986453, 0.05180500024471686, 0.05205925997268005, 0.05205925997268005
ted
